Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Cuticular hydrocarbon profiles of <i>Aedes aegypti</i> reproductive stages - a potential tool for identifying high epidemiological risk populations,Biologia,,,,10.1007/s11756-023-01568-3,Armando Ulloa GarcíaSamantha Davinia Ruíz AguirreLeopoldo Cruz-López,2023,https://link.springer.com/article/10.1007/s11756-023-01568-3,Article
Molecular insights into the effect of hydrocarbon gas composition characteristics on tight oil migration,Scientific Reports,,,,10.1038/s41598-025-02095-8,Yingnan ZhangXiangji DouWenteng ZhouChang Lu,2025,https://link.springer.com/article/10.1038/s41598-025-02095-8,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
"Organic matter characteristics and hydrocarbon generation potential of the Middle Jurassic–Lower Cretaceous succession in the Mesopotamian Foredeep Basin, Iraq",International Journal of Earth Sciences,,,,10.1007/s00531-024-02434-6,Abbas F. GharibJan Ibrahim IsmaelRadhwan K. AlatrosheHawazen N. FarhanMohamed I. Abdel-FattahJohn D. Pigott,2024,https://link.springer.com/article/10.1007/s00531-024-02434-6,Article
Generation Potential of the Lower Pliocene Deposits and Its Importance (Contribution) to Hydrocarbon Generation in the South Caspian Basin,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_10,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_10,Chapter
Plate drift velocity controls on the levels of hydrocarbon source rock development taking the palaeozoic as an example,Scientific Reports,,,,10.1038/s41598-025-01366-8,Yuan ZhuangFengli YangMingchen XuPanpan HuXin Liao,2025,https://link.springer.com/article/10.1038/s41598-025-01366-8,Article
Revealing the composition of bacterial communities in various oil-contaminated soils and investigating their intrinsic traits in hydrocarbon degradation,Scientific Reports,,,,10.1038/s41598-025-05519-7,Mobina BayatianAhmad Ali PourbabaeeMohammad Ali Amoozegar,2025,https://link.springer.com/article/10.1038/s41598-025-05519-7,Article
Recognition of&#xa0;Hand-Drawn Hydrocarbon Structure Formulas Using Anchor-Free Detector,PRICAI 2024: Trends in Artificial Intelligence,,,,10.1007/978-981-96-0128-8_9,Jia-Jun TaoWei LiuXiaowang PengXianyu HeYanghong Luo,2025,https://link.springer.com/chapter/10.1007/978-981-96-0128-8_9,Conference paper
"Palynostratigraphic and palynofacies framework of the cretaceous-paleogene offshore dahomey basin; implications for paleoclimate, paleoenvironment and hydrocarbon exploration",Carbonates and Evaporites,,,,10.1007/s13146-025-01119-8,Tope Shade AlegeZachi Amos ShigiriOluwafolakunmi Adedotun BelloMujeeb AdioMuazu Tunde Abdulsalam,2025,https://link.springer.com/article/10.1007/s13146-025-01119-8,Article
Distribution of Hydrocarbon Gases in Bottom Sediments from the Central Part of the Eastern Arctic Shelf,Doklady Earth Sciences,,,,10.1134/S1028334X24605601,A. I. GresovA. V. Yatsuk,2025,https://link.springer.com/article/10.1134/S1028334X24605601,Article
Disentangling the microbial genomic traits associated with aromatic hydrocarbon degradation in a jet fuel-contaminated aquifer,Biodegradation,,,,10.1007/s10532-024-10100-6,K. J. HidalgoV. B. CenturionL. N. LemosA. U. SorianoE. ValoniM. P. BaessaH. H. RichnowC. VogtV. M. Oliveira,2024,https://link.springer.com/article/10.1007/s10532-024-10100-6,Article
Hydrocarbon Toxicity,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_1251,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_1251,Reference work entry
Analytical and numerical modeling of the composite “hydrocarbon – water” drop heating,Thermophysics and Aeromechanics,,,,10.1134/S0869864324040103,I. V. DerevichD. I. Matyukhina,2024,https://link.springer.com/article/10.1134/S0869864324040103,Article
"Structural interpretation and sequence stratigraphy of Kolmani field, Northeast Nigeria, using 3D seismic data and well log data for enhanced hydrocarbon prospectivity",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00249-2,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus Akpunonu,2025,https://link.springer.com/article/10.1007/s43217-025-00249-2,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
The low-temperature dissolution characteristics of water in coal-based hydrocarbon fuels and its molecular dynamics simulation,Journal of Molecular Modeling,,,,10.1007/s00894-025-06302-1,Zengzhi HeChongpeng DuJun YuSiyi JingZonggang DuLichuan GaoChong WangJiaxi LeiYonghong ZhuLouwei CuiWei HanDong Li,2025,https://link.springer.com/article/10.1007/s00894-025-06302-1,Article
Formation and evolution of overpressure and its control on hydrocarbon accumulation in the Yinggehai Basin,Science China Earth Sciences,,,,10.1007/s11430-024-1577-4,Lu YangLin HuGaowei HuYazhen ZhangJinqiang TianFang HaoZonglin HeYue XueXuezhe LiZiqi FengChunlei LiBaibing Yang,2025,https://link.springer.com/article/10.1007/s11430-024-1577-4,Article
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Geochemical Characteristics and Hydrocarbon Generation and Expulsion of Oligocene Yacheng Formation Source Rocks in the Northern Yinggehai Basin,Natural Resources Research,,,,10.1007/s11053-024-10439-w,Yanan WangZhipeng HuoGaowei HuJianxiang PeiLin WeiLin HuXiaoFei FuWeihong WangJianbo GaoJingshuang LuoJiansheng Li,2024,https://link.springer.com/article/10.1007/s11053-024-10439-w,Article
Plasma technology for producing hydrogen and carbon black from hydrocarbon gases,Thermophysics and Aeromechanics,,,,10.1134/S086986432403017X,V. E. MesserleA. B. Ustimenko,2024,https://link.springer.com/article/10.1134/S086986432403017X,Article
"Litho-structural–depth interpretation of high-resolution aeromagnetic, radiometric, and field data over Akiri area, Central Benue Trough, Nigeria: implications for hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12293-3,Lukman Musa AdamuNuhu George ObajeAdejimi James AdeoyeRazaq Gboyega Oladimeji,2025,https://link.springer.com/article/10.1007/s12517-025-12293-3,Article
Machine learning and AVO class II workflow for hydrocarbon prospectivity in the Messinian offshore Nile Delta Egypt,Scientific Reports,,,,10.1038/s41598-025-86765-7,Nadia Abd-ElfattahAia DahrougManal El KammarRamy Fahmy,2025,https://link.springer.com/article/10.1038/s41598-025-86765-7,Article
Enhancing biodegradation of aged hydrocarbon-contaminated soils through toluene addition: assessing effects on solid and slurry phase treatments,Biodegradation,,,,10.1007/s10532-024-10089-y,M. E. Maya-YescasM. Gutiérrez-Rojas†M. García-Rivero,2024,https://link.springer.com/article/10.1007/s10532-024-10089-y,Article
Diabetes: a potential mediator of associations between polycyclic aromatic hydrocarbon exposure and stroke,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32324-y,Aikai ZhangHongda ZhangLijie MiLei DingZihan JiangFengyuan YuMin Tang,2024,https://link.springer.com/article/10.1007/s11356-024-32324-y,Article
CRISPR-driven enhanced hydrocarbon emulsification in an environmental <i>Pseudomonas aeruginosa</i> strain,Microbial Cell Factories,,,,10.1186/s12934-025-02769-y,Luis M. Salazar-GarcíaLuis C. Damas-RamosLuisa M. Trejo-AlarcónDaniela RagoLinda AhonenPablo Cruz-MoralesPatricia Ponce-NoyolaCuauhtémoc Licona-Cassani,2025,https://link.springer.com/article/10.1186/s12934-025-02769-y,Article
Reservoir properties of fine-grained clastic interval and its control on hydrocarbon accumulation: a case study of Hetaoyuan formation,Carbonates and Evaporites,,,,10.1007/s13146-025-01160-7,Huan WangFang ShenYunfei FengYingwei Di,2025,https://link.springer.com/article/10.1007/s13146-025-01160-7,Article
Unconventional low temperature decomposition of a saturated hydrocarbon over atomically-dispersed titanium-aluminum-boron catalyst,Nature Communications,,,,10.1038/s41467-025-62112-2,Souvick BiswasJack CokasWinston GeeDababrata PaulNureshan DiasHarry W. T. MorganMatthew T. FinnBethany M. HudakPerrin M. GodboldChristopher A. KlugAlbert EpshteynAnastassia N. AlexandrovaMusahid AhmedRalf I. Kaiser,2025,https://link.springer.com/article/10.1038/s41467-025-62112-2,Article
Regulatory Framework and Policies to Achieve Zero Hydrocarbon Waste Management Through Circular Economy,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_16,Aishwarya SahuLaxmi Priya SwainIpsita Dipamitra BeheraGeetanjali Basak,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_16,Chapter
"Assessing the potential for hydrocarbon generation in early Eocene and Paleocene sequences of the Punjab Platform Basin, Pakistan, through geochemical and petrophysical analysis",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11365-6,Syed Bilawal Ali Shah,2023,https://link.springer.com/article/10.1007/s12517-023-11365-6,Article
Screening oil tank bottom sludge microbial community for identification of native efficient hydrocarbon-degrading bacteria for bioremediation purposes,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06019-3,S. Sadeghian fard BoroojeniH. Motamedi,2024,https://link.springer.com/article/10.1007/s13762-024-06019-3,Article
"Isolation, Screening, and Biodegradation of Crude Oil by Indigenous Bacteria Isolated from Petroleum Hydrocarbon-Contaminated Soil","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08413-0,Salim AhmedDurgeshwer Singh,2025,https://link.springer.com/article/10.1007/s11270-025-08413-0,Article
Modelling the influence of hydrocarbon fire on offshore topside,Journal of Mechanical Science and Technology,,,,10.1007/s12206-024-1013-0,M. PradeepaSrinivasan Chandrasekaran,2024,https://link.springer.com/article/10.1007/s12206-024-1013-0,Article
"Impact of Inversion Tectonics on Hydrocarbon Trapping in Delo Depression, Bongor Basin, Southwestern Chad",Doklady Earth Sciences,,,,10.1134/S1028334X24605686,Ying JiaHakro Ahmed SuhailGuofeng ZhouYunpeng HouJunqi TianDonghai LiuLiang Yin,2025,https://link.springer.com/article/10.1134/S1028334X24605686,Article
"Hydrochemical assessment of groundwater quality using water quality index, irrigation indices, and corrosivity models in a hydrocarbon-impacted coastal aquifer",Discover Geoscience,,,,10.1007/s44288-025-00220-8,Mathias M. NkpoidetNdifreke I. UdosenJewel E. Thomas,2025,https://link.springer.com/article/10.1007/s44288-025-00220-8,Article
"Whole genome sequence of petroleum hydrocarbon degrading novel strain <i>Microbacter</i> sp. EMBS2025 isolated from Chilika Lake, Odisha, India",Scientific Reports,,,,10.1038/s41598-025-13545-8,Anuraj NayarisseriKhushboo SharmaArshiya KhanRadhika SwamiRinku ChaudharyJuhi SharmaNavpreet KaurJyotsana KharateVasudha RathoreLeena PrajapatiSrinivas BandaruFrancisco Jaime Bezerra Mendonça JuniorMarcus T. ScottiLuciana Scotti,2025,https://link.springer.com/article/10.1038/s41598-025-13545-8,Article
"Study on natural gas-source correlation and hydrocarbon accumulation of the Lianggaoshan Formation in the east of Sichuan Basin, China",Acta Geochimica,,,,10.1007/s11631-024-00740-z,Xun LuoXuanbo GaoLong LuoJianping LiuJia WangHuanhuan ZhouXin YangXin YuLong ChenZhepei GouYiting GuShukui ZhuXianfeng Tan,2024,https://link.springer.com/article/10.1007/s11631-024-00740-z,Article
Sustainable Technologies in the Development of Novel Processes and Products from Environmental Hydrocarbon Pollutants,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_10,Deeptimayee PalSujit Sen,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_10,Chapter
Successful Treatment of Severe Hydrocarbon Pneumonitis with Polysorbate 80 Lung Lavage: A Case Report,SN Comprehensive Clinical Medicine,,,,10.1007/s42399-025-01947-8,Sanaz AsadiGhazal RoostaeiHossein KazemizadehNiloofar Khoshnam RadBehnaz JahanbinHamidreza AbtahiShahram FirouzbakhshMahsa Yousefi Mokri,2025,https://link.springer.com/article/10.1007/s42399-025-01947-8,Article
"Hydrocarbon Waste: The Unseen Threat to Our Biosphere—Origins, Traits, Fate, and Environmental Impact",Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_1,Debshankar ParamanikManisha Bal,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_1,Chapter
"Key Controlling Factors of Hydrocarbon Accumulation of Fine-Grained Mixed Sequence in a Saline Lacustrine Basin: An Integrated Research of Petroleum System in the Northwestern Qaidam Basin, Qinghai–Tibet Plateau",Natural Resources Research,,,,10.1007/s11053-025-10494-x,Dehao FengChenglin LiuJixian TianMinjunshi XieHongliang HuoTaozheng YangGuoxiong LiYubo He,2025,https://link.springer.com/article/10.1007/s11053-025-10494-x,Article
Three strategy rules of filamentous fungi in hydrocarbon remediation: an overview,Biodegradation,,,,10.1007/s10532-024-10086-1,Micheal Helan Soundra RaniRamesh Kumar NandanaAlisha KhatunVelumani BrindhaDurairaj MidhunPonnusamy GowthamSiva Shanmugam Dhanush ManiSivaraman Rathish KumarAnguraj AswiniSugumar Muthukumar,2024,https://link.springer.com/article/10.1007/s10532-024-10086-1,Article
"Baseline study of water, soil, and identification of potential native phytoremediators of total petroleum hydrocarbon from oil-contaminated areas in the vicinity of Geleky oilfield of Assam",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11392-6,Nimisha SarmaManisha GoswamiSuprakash RabhaRupshikha PatowaryArundhuti Devi,2023,https://link.springer.com/article/10.1007/s10661-023-11392-6,Article
Process development and utilization of organic and inorganic fertilizer combinatorial in the remediation of petroleum hydrocarbon polluted soil,Discover Chemistry,,,,10.1007/s44371-025-00080-8,Ufuoma UgbuneGreat Iruoghene EdoMajobi James OkuoBala AnegbeElias Emeka ElemikeTayser Sumer GaazEmad YousifKhalid ZainulabdeenPatrick Othuke AkpoghelieEndurance Fegor IsojeUfuoma Augustina IgbukuArthur Efeoghene Athan EssaghahHuzaifa Umar,2025,https://link.springer.com/article/10.1007/s44371-025-00080-8,Article
Kinetics of Hydrocarbon Formation in the Sedimentary Cover of a Subducting Plate,Geochemistry International,,,,10.1134/S0016702924601190,D. A. Bushnev,2025,https://link.springer.com/article/10.1134/S0016702924601190,Article
Bioremediation of Petroleum Hydrocarbon Contaminated Soil Using <i>Bacillus subtilis</i> Strain – Process Optimization by Box Behnken Design,"Iranian Journal of Science and Technology, Transactions of Civil Engineering",,,,10.1007/s40996-025-01850-1,S. BhaskarB. Manu,2025,https://link.springer.com/article/10.1007/s40996-025-01850-1,Article
Conjugating uncoupler compounds with hydrophobic hydrocarbon chains to achieve adipose tissue selective drug accumulation,Scientific Reports,,,,10.1038/s41598-024-54466-2,Mei Ying NgZhi Jian SongGopalakrishnan VenkatesanSergio Rodriguez-CuencaJames A. WestShili YangChoon Hong TanPaul Chi-Lui HoJulian L. GriffinAntonio Vidal-PuigMarcella BassettoThilo Hagen,2024,https://link.springer.com/article/10.1038/s41598-024-54466-2,Article
