Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A New Era of Polycyclic Aromatic Hydrocarbons,,,,,9789819676941,Kazuichi HayakawaYasunobu Aoki,2025,https://link.springer.com/book/9789819676958,Book
Synthesis of Hydrogen and Carbon Nanostructures in an Arc Discharge in Heavy Hydrocarbons,High Energy Chemistry,,,,10.1134/S0018143923070470,B. A. TimerkaevG. R. FarkhutdinovaN. G. AndreevaB. R. ShakirovA. G. Ivanova,2023,https://link.springer.com/article/10.1134/S0018143923070470,Article
Selective extraction of valuable hydrocarbons,Nature Sustainability,,,,10.1038/s41893-025-01588-8,Alexander ErshovRazi Epsztein,2025,https://link.springer.com/article/10.1038/s41893-025-01588-8,Article
Remote Detection of Gaseous Hydrocarbons by a Fiber-Optic Sensor Using an Oxide Photocatalyst,Bulletin of the Lebedev Physics Institute,,,,10.3103/S1068335623602406,L. L. KhomutinnikovaE. P. BykovI. K. MeshkovskiiS. K. EvstropievK. V. DukelskiiS. A. Plyastsov,2023,https://link.springer.com/article/10.3103/S1068335623602406,Article
Computer Simulation of Laser Radiation Influence at Internal Flows of Reactive Hydrocarbons,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579524600876,E. E. PeskovaV. N. Snytnikov,2024,https://link.springer.com/article/10.1134/S0040579524600876,Article
"C4 hydrocarbons to value-added chemicals over Keggin-type heteropolyacids: structure-properties, reaction parameters, and mechanisms",Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-024-00508-1,Xuebing ZhangWei LinLik Quan LauCheng Loong NganSin Yuan Lai,2024,https://link.springer.com/article/10.1007/s43153-024-00508-1,Article
Assessing humic acid as natural surfactant in sustainable electrokinetic remediation of low-permeability soil contaminated with petroleum hydrocarbons,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06739-0,J. HanY. J. NamH.-M. RoM. Kim,2025,https://link.springer.com/article/10.1007/s13762-025-06739-0,Article
Interactions between polyaromatic hydrocarbons and microplastics: Environmental mechanisms and ecotoxicological impacts,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02636-0,Louella Concepta Goveas,2025,https://link.springer.com/article/10.1007/s10653-025-02636-0,Article
Bilayers of Polycyclic Aromatic Hydrocarbons as Graphene Bilayer: A DFT Study,National Academy Science Letters,,,,10.1007/s40009-024-01575-1,Amarjeet YadavAnjali Singh,2024,https://link.springer.com/article/10.1007/s40009-024-01575-1,Article
"Protecting mud crabs from pollution by microplastics, per- and polyfluoroalkyl substances, polycyclic aromatic hydrocarbons, pesticides, and heavy metals in mangroves",Environmental Chemistry Letters,,,,10.1007/s10311-024-01802-7,Wan Adibah Wan MahariYiu Fai TsangChe-Jung HsuHanafiah FazhanYouji WangKianann TanRock Keey LiewCheng-Di DongKhor WaihoSu Shiung Lam,2024,https://link.springer.com/article/10.1007/s10311-024-01802-7,Article
A molecular T-pentomino for separating BTEX hydrocarbons,Nature Communications,,,,10.1038/s41467-024-45542-2,Christopher J. HartwickEric W. ReinheimerLeonard R. MacGillivray,2024,https://link.springer.com/article/10.1038/s41467-024-45542-2,Article
Geoenvironmental and geophysical methods applied to identify natural attenuation process on a complex hydrogeological environment contaminated by hydrocarbons,Discover Environment,,,,10.1007/s44274-024-00158-7,Alexandre Muselli BarbosaLeonides Guireli NettoCamila Camolesi GuimarãesJoão Pedro Silva PereiraOtávio Coaracy Brasil GandolfoLelia Cristina da Rocha SoaresClaudio Augusto Oller do Nascimento,2024,https://link.springer.com/article/10.1007/s44274-024-00158-7,Article
Production of renewable hydrocarbons through hydrodeoxygenation of crude oil from microalgae <i>Scenedesmus sp.</i> with “<i>in-situ”</i> hydrogen production,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-03024-5,Gisel Chenard DíazVinicius RossaGermildo MuchaveCarolina Viera ViêgasYordanka Reyes CruzDonato Alexandre Gomes Aranda,2024,https://link.springer.com/article/10.1007/s10098-024-03024-5,Article
Conversion of Methanol to Hydrocarbons over Nd/B-Modified Dealuminated HZSM-5,Petroleum Chemistry,,,,10.1134/S0965544125600699,E. S. MammadovF. Sh. KerimliN. F. AkhmedovaA. Z. MamedovaS. E. Mammadov,2025,https://link.springer.com/article/10.1134/S0965544125600699,Article
Simultaneous adsorption of polycyclic aromatic hydrocarbons (PAHs) on biochar from sewage sludge,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36255-0,Natiele KleemannAndrei IgansiNauro Silveira Jr.Luiz PintoTito Cadaval Jr.Jean AriasSergiane BarbosaEdnei PrimelAdilson Bamberg,2025,https://link.springer.com/article/10.1007/s11356-025-36255-0,Article
Determination of Unsaturated Hydrocarbons in Oil and Its Processing Products by Capillary Gas Chromatography and High-Performance Liquid Chromatography,Petroleum Chemistry,,,,10.1134/S0965544124060173,S. V. Egazar’yantsA. M. DubiniakL. A. Kulikov,2024,https://link.springer.com/article/10.1134/S0965544124060173,Article
Plasma Catalytic Non-Oxidative Conversion of Methane into Hydrogen and Light Hydrocarbons,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-024-10497-1,Yonggang GangYanhui LongKaiyi WangYilin ZhangXuping RenHao ZhangXiaodong Li,2024,https://link.springer.com/article/10.1007/s11090-024-10497-1,Article
Effect of Lanthanum Additive on Physicochemical and Catalytic Properties of γ-Al<sub>2</sub>O<sub>3</sub> in the Process of Propane Conversion into Olefin Hydrocarbons,Reviews and Advances in Chemistry,,,,10.1134/S2634827625600136,A. A. VosmerikovA. A. StepanovL. N. VosmerikovaA. V. Vosmerikov,2025,https://link.springer.com/article/10.1134/S2634827625600136,Article
Discrimination of Methyl-Branched Hydrocarbons by <i>Tetramorium tsushimae</i> Ants: a Focus on Branch Position and Chain Length,Journal of Chemical Ecology,,,,10.1007/s10886-025-01595-1,Masayuki HayashiNaofumi ItoJocelyn G. MillarKiyoshi Nakamuta,2025,https://link.springer.com/article/10.1007/s10886-025-01595-1,Article
Theoretical Prediction Model for the Acute Toxicity of Aromatic Hydrocarbons and Pesticides Compounds to <i>Selenastrum capricornutum</i>,Russian Journal of General Chemistry,,,,10.1134/S1070363224040194,Y. XuM. SongY. ChenX. Du,2024,https://link.springer.com/article/10.1134/S1070363224040194,Article
Nature of Hydrocarbons in Bottom Sediments of the European Arctic Seas,Doklady Earth Sciences,,,,10.1134/S1028334X24602360,I. A. NemirovskayaA. V. KhramtsovaS. K. Gulev,2024,https://link.springer.com/article/10.1134/S1028334X24602360,Article
Contribution of Deep Hydrocarbons in Gas Hydrate Formation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01547-z,V. G. KutcherovA. Yu. Serovaiskii,2023,https://link.springer.com/article/10.1007/s10553-023-01547-z,Article
Pyrazine-fused polycyclic aromatic hydrocarbons towards efficient multiple-resonance narrowband deep-blue emission,Science China Chemistry,,,,10.1007/s11426-024-2264-7,Yajie WangWei YangHe ZhangNengquan LiShaolong GongXiang GaoChuluo Yang,2024,https://link.springer.com/article/10.1007/s11426-024-2264-7,Article
Effect of Hydrothermal Treatment and Prolonged Extraction on the Generation of Hydrocarbons from High-Carbon Low-Permeability Rocks from Domanik Deposits,Petroleum Chemistry,,,,10.1134/S0965544124030149,A. N. MikhailovaG. P. Kayukova,2024,https://link.springer.com/article/10.1134/S0965544124030149,Article
Determination of the Sorption Capacity and Swelling of Poly(<i>n</i>-Decyl Methyl Siloxane) in the Atmosphere of Hydrocarbons by the Ellipsometry Method,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-03040-8,S. E. SokolovS. SmirnovaT. S. RokhmankaE. A. Grushevenko,2024,https://link.springer.com/article/10.1007/s10891-024-03040-8,Article
Current trends in bioremediation and bio-integrated treatment of petroleum hydrocarbons,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30479-8,Shruti SharmaShabnam ShaikhSarayu MohanaChirayu DesaiDatta Madamwar,2023,https://link.springer.com/article/10.1007/s11356-023-30479-8,Article
Effects of metal oxide catalysts on polycyclic aromatic hydrocarbons emissions from large scale biomass pyrolysis,Scientific Reports,,,,10.1038/s41598-025-95847-5,Parviz NorouzmehrAhmad Reza RabbaniHamid Reza Zolfagharpour,2025,https://link.springer.com/article/10.1038/s41598-025-95847-5,Article
Human Exposure to Polycyclic Aromatic Hydrocarbons (Occupational Exposure During Coal Tar Distillation),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_27,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_27,Chapter
The Implication of Total Petroleum Hydrocarbons in Oil Produced Water Discharged in Municipal Channels,Journal of Water Chemistry and Technology,,,,10.3103/S1063455X24030093,Lerato MonatisaLueta A. de KockBhekie B. MambaThabo T. I. NkambuleAzizallah IzadyAli Al-MaktoumiTitus A. M. Msagati,2024,https://link.springer.com/article/10.3103/S1063455X24030093,Article
Comparing the&#xa0;effect of applying different types of amendments on carbon emissions and kinetics of degrading total petroleum hydrocarbons in artificial petroleum-contaminated soil,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35412-1,Abu El-Eyuoon Abu Zied AminMostafa M. A. A. Zahran,2024,https://link.springer.com/article/10.1007/s11356-024-35412-1,Article
Ignition and Combustion of Synthetic High Molecular Weight Hydrocarbons in High-Enthalpy Air Flow,"Combustion, Explosion, and Shock Waves",,,,10.1134/S0010508223040044,L. S. YanovskiyA. Yu. VaraksinK. Yu. Aref’evV. M. EzhovS. I. MartynenkoN. A. Chervonnaya,2023,https://link.springer.com/article/10.1134/S0010508223040044,Article
Linear model based on neighborhood ABS index for graph energy in benzenoid hydrocarbons and maximum index cactus graphs,Scientific Reports,,,,10.1038/s41598-025-06629-y,Zheng-Qing ChuMohammed  Yasin HM. SureshMicheal Arockiaraj,2025,https://link.springer.com/article/10.1038/s41598-025-06629-y,Article
Assessing phytotoxicity of sand contaminated with petroleum hydrocarbons on<i> Phragmites karka</i>,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06040-6,S. R. N. AlanbaryS. R. S. AbdullahI. A. Al-BaldawiH. Abu HasanN. AnuarA. R. OthmanN. I. IsmailF. Suja’S. S. N. Sharuddin,2024,https://link.springer.com/article/10.1007/s13762-024-06040-6,Article
"Features of the spatial and seasonal distribution of hydrocarbons in water of the North Crimean Canal, Crimea",Acta Geochimica,,,,10.1007/s11631-024-00719-w,O. V. SolovevaE. A. TikhonovaN. Yu. Mirzoeva,2024,https://link.springer.com/article/10.1007/s11631-024-00719-w,Article
Cooperation in Hydrocarbons,Central Asia in a Multipolar World,,,,10.1007/978-3-031-63727-8_25,Fabio Indeo,2024,https://link.springer.com/chapter/10.1007/978-3-031-63727-8_25,Chapter
Human Exposure to Polycyclic Aromatic Hydrocarbons (Emissions from Burning Coal Indoors),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_28,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_28,Chapter
Degradation of Non-methane Hydrocarbons in Cooking Fume by Wire Cylinder DC Corona Discharge,International Journal of Environmental Research,,,,10.1007/s41742-024-00648-9,Siyu ZhangXinjun ShenZixin WangJing Zhang,2024,https://link.springer.com/article/10.1007/s41742-024-00648-9,Article
Cuticular hydrocarbons as host recognition cues in specialist and generalist endoparasitoids,Chemoecology,,,,10.1007/s00049-024-00410-9,Basu Dev KafleAnthony O. AdesemoyeHenry Y. Fadamiro,2024,https://link.springer.com/article/10.1007/s00049-024-00410-9,Article
Recognition of a Mating Partner Using Cuticular Hydrocarbons in a Species with an Extreme Intra-sexual Dimorphism,Journal of Chemical Ecology,,,,10.1007/s10886-025-01624-z,Victoria C. MorisAline WirtgenOliver NiehuisThomas Schmitt,2025,https://link.springer.com/article/10.1007/s10886-025-01624-z,Article
Photoelectrochemical oxidative C(sp<sup>3</sup>)−H borylation of unactivated hydrocarbons,Nature Communications,,,,10.1038/s41467-023-42264-9,Ping-Fu ZhongJia-Lin TuYating ZhaoNan ZhongChao YangLin GuoWujiong Xia,2023,https://link.springer.com/article/10.1038/s41467-023-42264-9,Article
"Efficient Conversion of CO<sub>2</sub> to Hydrocarbons over the InO<sub><i>x</i></sub>@NPC/(Zn,Al)Beta Tandem Catalysts",Russian Journal of Applied Chemistry,,,,10.1134/S1070427225040019,Tianyu YangJuan WangLinfei XiaoA. L. MaximovWei Wu,2025,https://link.springer.com/article/10.1134/S1070427225040019,Article
Kinetics of Individual C<sub>1</sub>–C<sub>5</sub> Hydrocarbons Formation of Domanik Shale in Hydrothermal Experiments,Geochemistry International,,,,10.1134/S0016702924700769,D. A. BushnevN. S. BurdelnayaA. A. IlchenkoYa. D. SennikovaD. V. Kuzmin,2024,https://link.springer.com/article/10.1134/S0016702924700769,Article
Bioavailability of Polycyclic Aromatic Hydrocarbons in the Soils Contaminated with Airborne Dust Depositions,Eurasian Soil Science,,,,10.1134/S1064229324603767,Yu. A. ZavgorodnyayaV. V. Demin,2025,https://link.springer.com/article/10.1134/S1064229324603767,Article
Photocatalytic oxidative coupling of methane to C<sub>3</sub>+ hydrocarbons via nanopore-confined microenvironments,Nature Energy,,,,10.1038/s41560-025-01834-5,Wenfeng NieLiwei ChenYuchen HaoXiangjie GeHaodong LiuJiani LiJialin WangZhao WangHui-Zi HuangChao SunCuncai LvShangbo NingLinjie GaoYaguang LiShufang WangBo WangJinhua Ye,2025,https://link.springer.com/article/10.1038/s41560-025-01834-5,Article
"Bioremediation of polycyclic aromatic hydrocarbons contaminated soils: recent progress, perspectives and challenges",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12042-7,Sumathi KRameshpathy Manian,2023,https://link.springer.com/article/10.1007/s10661-023-12042-7,Article
"<i>Desulfosporosinus shakirovi</i> sp. nov., a Sulfate-Reducing Bacterium Capable of Degrading Petroleum Hydrocarbons",Microbiology,,,,10.1134/S0026261724608522,A. I. EskovaYa. V. RyzhmanovaV. E. TrubitsynN. S. PolonikA. L. PonomarevaV. A. Shcherbakova,2025,https://link.springer.com/article/10.1134/S0026261724608522,Article
Association between polycyclic aromatic hydrocarbons exposure and current asthma: a population-based study,BMC Public Health,,,,10.1186/s12889-024-21015-5,Zhou JinWen SunGuangfa Wang,2025,https://link.springer.com/article/10.1186/s12889-024-21015-5,Article
Experimental exploration of polycyclic aromatic hydrocarbons stability in subduction zones,Contributions to Mineralogy and Petrology,,,,10.1007/s00410-024-02163-8,Laurie BesognetBaptiste DebretJulien SiebertNicolas WehrAlain BrunelleBénédicte Ménez,2024,https://link.springer.com/article/10.1007/s00410-024-02163-8,Article
Bioremediation of Polyaromatic Hydrocarbons in Soils: A Review of Recent Progress,Current Pollution Reports,,,,10.1007/s40726-024-00324-8,Arthur Paul Schwab,2024,https://link.springer.com/article/10.1007/s40726-024-00324-8,Article
Bacteria degrading both <i>n</i>-alkanes and aromatic hydrocarbons are prevalent in soils,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31405-8,Joanna BrzeszczTeresa SteligaPrzemysław RyszkaPaweł KaszyckiPiotr Kapusta,2023,https://link.springer.com/article/10.1007/s11356-023-31405-8,Article
"Assessing heavy metals, agricultural pesticides and petroleum hydrocarbons in the sediment cores of Anzali Wetland",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05511-0,M. R. MohammadiA. R. KarbassiE. MousaviM. Ashtari,2024,https://link.springer.com/article/10.1007/s13762-024-05511-0,Article
Characterization of Halophilic Bacteria <i>Vreelandella piezotolerant</i> DM1 on Biodegradation of Polyaromatic Hydrocarbons and its Pathway,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08449-2,Ramanathan  DuraimuruganKrishnan  VigneshChenthamarakshan  SahasraPunniyakotti  ParthipanJayaraman NarenkumarAruliah  Rajasekar,2025,https://link.springer.com/article/10.1007/s11270-025-08449-2,Article
Measurement of Distribution Constants Between Air and Solid Substrates Using Gas Chromatography for Quantification of Hydrocarbons in Solid Substrates via Headspace-Solid Phase Microextraction,Chromatographia,,,,10.1007/s10337-024-04328-w,Joonyeong KimJihnhee Yu,2024,https://link.springer.com/article/10.1007/s10337-024-04328-w,Article
Calculation of Phase Equilibria of Pure Light Hydrocarbons Using the PC-SAFT Equation of State and the Direct Energy Minimisation,Moscow University Physics Bulletin,,,,10.3103/S0027134923060061,A. V. IsaevaM. O. Bevzo,2023,https://link.springer.com/article/10.3103/S0027134923060061,Article
"Characterization of polycyclic aromatic hydrocarbons in mangrove sediments from Ifiekporo Creek, Warri, Nigeria",Discover Environment,,,,10.1007/s44274-024-00052-2,Okpoebi Kenneth BereziSisanmi Samuel AghomiOchuko Joshua Eriegha,2024,https://link.springer.com/article/10.1007/s44274-024-00052-2,Article
Sensing and Efficient Removal of Polycyclic Aromatic Hydrocarbons (PAHs) in (Waste)Water Using Nanomaterials,Nano-solutions for Sustainable Water and Wastewater Management,,,,10.1007/978-3-031-82794-5_6,Naveen KumarSarita DhakaRahul Kumar DhakaSunita Singh,2025,https://link.springer.com/chapter/10.1007/978-3-031-82794-5_6,Chapter
