Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Screening anabolic androgenic steroids in human urine: an application of the state-of-the-art gas chromatography-Orbitrap high-resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05272-2,Ziyi JiLei LiaoYuqi GeMengpan LiuXian FangHaoyi SunSiying ZhengXiaojun Deng,2024,https://link.springer.com/article/10.1007/s00216-024-05272-2,Article
Determination of Volatile Components in Various Extracts of Wild Chamomile (<i>Matricaria chamomilla L</i>.) Flowers by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701971,Z. A. TemerdashevT. K. ChubukinaN. V. Kiseleva,2025,https://link.springer.com/article/10.1134/S1061934824701971,Article
Mass Spectrometry with High-Performance Liquid Chromatography,Nielsen's Food Analysis Laboratory Manual,,,,10.1007/978-3-031-44970-3_10,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-44970-3_10,Chapter
A Static Headspace Gas Chromatography Method for Quantitation of Residual Solvents in Nanoformulations,Characterization of Nanoparticles Intended for Drug Delivery,,,,10.1007/978-1-0716-3786-9_8,Krishna KattelJeffrey D. Clogston,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3786-9_8,Protocol
Antioxidant and anticoagulant properties of <i>myo</i>-inositol determined in an ex vivo studies and gas chromatography analysis,Scientific Reports,,,,10.1038/s41598-024-76527-2,Agata RolnikBeata OlasJoanna Szablińska-PiernikLesław Bernard LahutaLeszek GromadzińskiMichał S. Majewski,2024,https://link.springer.com/article/10.1038/s41598-024-76527-2,Article
Development of a Low-Temperature Purification Method for Gas Chromatography–Mass Spectrometry Quantification of Three Cresol Isomers in Smoked Bacon,Food Analytical Methods,,,,10.1007/s12161-024-02687-6,Maria Eduarda A. RuasFlaviano O. SilvérioGevany P. Pinho,2024,https://link.springer.com/article/10.1007/s12161-024-02687-6,Article
Analytical Method Established via Derivatization-Integrated Gas Chromatography–Tandem Mass Spectrometry for the Determination of Enrofloxacin and Ofloxacin Residues: A Focus on Eggs and Dairy Products,Food Analytical Methods,,,,10.1007/s12161-025-02807-w,Junjie XuHao DingJingjing CaiPengfei GaoSihui ChengYang CaoYiwei HongXing XieTao ZhangGenxi ZhangXiaodong GuoGuojun DaiMaoda PangKaizhou Xie,2025,https://link.springer.com/article/10.1007/s12161-025-02807-w,Article
Determination of volatile organic compounds released by <i>Trichoderma</i> species and plant endophytic fungi using a needle-type extraction device and gas chromatography–mass spectrometry,Analytical Sciences,,,,10.1007/s44211-025-00783-z,Ikuo UetaSuguru MasudaRyota Kataoka,2025,https://link.springer.com/article/10.1007/s44211-025-00783-z,Article
A Metal Organic Framework&#xa0;+ Ionic Liquid Pseudophase System as a Gas Chromatography Stationary Phase,Chromatographia,,,,10.1007/s10337-023-04258-z,Arzoo PatelSaba AslaniSepideh Khaki FiroozDaniel W. Armstrong,2023,https://link.springer.com/article/10.1007/s10337-023-04258-z,Article
Effects of Silane Chemical Structures on the Surface Properties of Silanized Cardboard: Inverse Gas Chromatography and Complementary Analysis,Chromatographia,,,,10.1007/s10337-025-04434-3,Joonyeong Kim,2025,https://link.springer.com/article/10.1007/s10337-025-04434-3,Article
Disposable pipette extraction (DPX) of ethylenethiourea and analysis by gas chromatography coupled to mass spectrometry in urine samples of vineyard farmers,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14497-2,Jéssica Cristina Zoratto RomoliDeborah Thais Palma ScanferlaRaul Gomes AgueraRenata Sano LiniGiseli Cristina PanteCarlos Roberto Bueno Jr.Juliana Cristina CastroSimone Aparecida Galerani MossiniCamila MarchioniMiguel Machinski Jr.,2025,https://link.springer.com/article/10.1007/s10661-025-14497-2,Article
Gas Chromatography–Atmospheric Pressure Photoionization Mass Spectrometry: Detection of Unknown Low-Molecular-Weight Organic Components of Complex Mixtures at the Trace Level,Journal of Analytical Chemistry,,,,10.1134/S106193482314006X,I. A. RevelskyYu. S. YashinA. S. SamokhinA. I. Revelsky,2023,https://link.springer.com/article/10.1134/S106193482314006X,Article
Quantities of vitamin D in Japanese meals using gas chromatography-mass spectrometry (GC-MS) and prediction of their sources by multiple logistic regression analysis,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02734-0,Sen WangYumi NakamuraBungo ShirouchiYuri HashimotoYasutake TanakaAkiko NakaoRyoko GoromaruMasako IwamotoMasao Sato,2024,https://link.springer.com/article/10.1007/s11694-024-02734-0,Article
Combining synchrotron vacuum-ultraviolet photoionization mass spectrometry and gas chromatography–mass spectrometry for isomer-specific mechanistic analysis with application to the benzyl self-reaction,Nature Communications,,,,10.1038/s41467-024-53889-9,Guangxian XuHong WangJinyang ZhangJiao GaoJiwen GuanQiang XuDonald G. TruhlarZhandong Wang,2024,https://link.springer.com/article/10.1038/s41467-024-53889-9,Article
A Method to Externally Adjust the Column Length in Gas Chromatography Using a Water Stationary Phase,Chromatographia,,,,10.1007/s10337-023-04299-4,Kade L. ShepherdKevin B. Thurbide,2023,https://link.springer.com/article/10.1007/s10337-023-04299-4,Article
Discrimination and simultaneous quantification of poly(ethylene terephthalate) and poly(butylene terephthalate) microplastics in environmental samples via gas chromatography-tandem mass spectrometry,Microchimica Acta,,,,10.1007/s00604-024-06464-4,Liqiang LuJiahui TongHan WangHuachao CheYong LiXike Tian,2024,https://link.springer.com/article/10.1007/s00604-024-06464-4,Article
Application of post-column reaction gas chromatography with a single reference gas for offshore air and gas seeped from the seafloor samples,Analytical Sciences,,,,10.1007/s44211-023-00279-8,Yuko KitamakiNobuyuki AokiShinsuke AokiHiroshi IshidaMasahiro Suzumura,2023,https://link.springer.com/article/10.1007/s44211-023-00279-8,Article
Fluid Inclusions in Glendonite Found on Japan Sea Continental Slope: Pyrolysis-free Gas Chromatography-mass Spectrometry Analysis Research Results,Lithology and Mineral Resources,,,,10.1134/S0024490223700281,T. S. IakimovE. O. ShaparenkoA. A. TomilenkoT. A. Bul’bakN. S. SyrbuA. O. KholmogorovV. Yu. Kalgin,2023,https://link.springer.com/article/10.1134/S0024490223700281,Article
Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_2,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_2,Chapter
Single-quad gas chromatography estimation of a few selected pesticides as residues in spices of the National Capital Region of Delhi,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13895-w,Okram Zenita DeviSudeep MishraSamsul AlamL. K. Thakur,2025,https://link.springer.com/article/10.1007/s10661-025-13895-w,Article
Phosphine estimation in fumigated food grains using gas chromatography equipped with FPD detector,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11645-4,Sumitra AroraNaveenkumar PatilTotan AdakJ. StanleyMayabini JenaFalguni PatelMontu Patel,2023,https://link.springer.com/article/10.1007/s10661-023-11645-4,Article
Metal–organic framework-801@MXene nanocomposites as a coating for headspace solid-phase microextraction of methadone and tramadol from biological samples via gas chromatography–mass spectrometry,Microchimica Acta,,,,10.1007/s00604-025-07003-5,Hanieh KefayatiYadollah YaminiMostafa Ghaemmaghami,2025,https://link.springer.com/article/10.1007/s00604-025-07003-5,Article
Measurement of Distribution Constants Between Air and Solid Substrates Using Gas Chromatography for Quantification of Hydrocarbons in Solid Substrates via Headspace-Solid Phase Microextraction,Chromatographia,,,,10.1007/s10337-024-04328-w,Joonyeong KimJihnhee Yu,2024,https://link.springer.com/article/10.1007/s10337-024-04328-w,Article
Thermodynamics of Sorption of Organic Compounds by Sorbents Based on Supramolecular Liquid Crystal HPFAB and β-Cyclodextrin Derivatives under Gas Chromatography Conditions,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205123701277,Yu. G. KuraevaD. A. TugarevaL. A. OnuchakT. S. Kapralova,2023,https://link.springer.com/article/10.1134/S2070205123701277,Article
A study of the thermochemical properties of the major sesquiterpenes in German chamomile and cypriol oil by correlation gas chromatography,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13593-8,Patamaporn UmnahanantJames Chickos,2024,https://link.springer.com/article/10.1007/s10973-024-13593-8,Article
Analysis of Cholesterol from the Liver Using Gas Chromatography–Mass Spectrometry,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_14,Meher A. SaleemBetsy BenitezCharles YarosGabrielle YamarSanjoy K. Bhattacharya,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_14,Protocol
Impact formation of amino acids in nitrogen gas using a light gas gun simulating the impact reactions of asteroids on planets/satellites with a gas atmosphere,Discover Life,,,,10.1007/s11084-025-09709-1,Tetsu MienoSatoshi  NakamuraShunsuke SekiguchiSunao HasegawaHiromi ShibataYoko KebukawaKensei Kobayashi,2025,https://link.springer.com/article/10.1007/s11084-025-09709-1,Article
The role of comprehensive two-dimensional gas chromatography in mineral oil determination,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04718-3,Grégory BauwensAleksandra GorskaGiorgia Purcaro,2023,https://link.springer.com/article/10.1007/s00216-023-04718-3,Article
Application of Isotope Dilution Gas Chromatography-Mass Spectrometry Using Selected Ion-Monitoring to Evaluate Nonenzymatic Protein Damage in Cerebrospinal Fluid,Cerebrospinal Fluid (CSF) Proteomics,,,,10.1007/978-1-0716-4462-1_9,Natalia Mota-MartorellMariona Jové FontAnna Fernàndez-BernalIdoia Company-MarínAlba Juanes-CasadoReinald Pamplona,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4462-1_9,Protocol
Evaluation of Co-MCM-41 Nanocatalyst for BTEXS Removal in Industrial Wastewater Samples by Headspace Coupled with Gas Chromatography,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06715-9,Mohammad HeydariTayebeh TabatabaieFazel AmiriSeyed Enayat Hashemi,2023,https://link.springer.com/article/10.1007/s11270-023-06715-9,Article
"Rapid Simultaneous Determination of Cyanide, Azide, and Ethanol in Whole Blood Using Headspace Gas Chromatography-Mass Spectrometry",Chromatographia,,,,10.1007/s10337-023-04289-6,Takaya MurakamiYoshiaki IwamuroYuki SakamotoEriko MinamiReiko IshimaruHitoshi TsuchihashiSatoshi Chinaka,2023,https://link.springer.com/article/10.1007/s10337-023-04289-6,Article
Quantitative analysis of microplastics in Nile tilapia from a recirculating aquaculture system using pyrolysis–gas chromatography–mass spectrometry,Environmental Sciences Europe,,,,10.1186/s12302-024-00987-6,Feride Öykü SefilogluMarthinus BritsAzora König KardgarMartin J. M. van VelzenEmily KaldenbachA. Dick VethaakDarragh DoyleBethanie Carney AlmrothMarja H. Lamoree,2024,https://link.springer.com/article/10.1186/s12302-024-00987-6,Article
Pyrolysis gas chromatography mass spectrometry (py-GC/MS) revealed independent effects of precipitation and temperature on diversity and molecular composition of soil organic matter,Environmental Earth Sciences,,,,10.1007/s12665-025-12180-w,Xiaofeng TangChao ChangMing Li,2025,https://link.springer.com/article/10.1007/s12665-025-12180-w,Article
"Gas chromatography-mass spectrometry characterization of carotenoids produced by yeasts isolated from edible fruits and vegetables marketed in Osogbo metropolis, Southwest Nigeria",Discover Sustainability,,,,10.1007/s43621-025-01188-8,Rebecca Pelumi FasinaRichard Kolade OmoleMobolaji Adenike TitilawoJanet Olubukola Olaitan,2025,https://link.springer.com/article/10.1007/s43621-025-01188-8,Article
Solid-phase microextraction coupled to comprehensive multidimensional gas chromatography for food analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05048-0,Juan AspromonteSteven MascrezDamien EggermontGiorgia Purcaro,2023,https://link.springer.com/article/10.1007/s00216-023-05048-0,Article
"Six Microplastics Analysis in Bottled Water, Purified Tap Water and Branded Table Salt by Double-Shot Pyrolysis–Gas Chromatography/Mass Spectrometry",Chromatographia,,,,10.1007/s10337-024-04359-3,Zhongping HuangErmiao WuDongliang ShiJingkun ZhangZhenlu ShenRuixing ZhengJian Shen,2024,https://link.springer.com/article/10.1007/s10337-024-04359-3,Article
High Performance Liquid Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_17,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_17,Chapter
"A novel ionic-liquid-supported polythieno[3,2-b]thiophene coating for headspace solid-phase microextraction of phenolic compounds from environmental water via gas chromatography-mass spectrometry",Microchimica Acta,,,,10.1007/s00604-025-07157-2,Ling ShiAnping LiYuying XuHongping YangGuangming Yang,2025,https://link.springer.com/article/10.1007/s00604-025-07157-2,Article
Serum and Urine Quantification of Delta-8 and Delta-9 Tetrahydrocannabinol Carboxylic Acid Using Gas Chromatography-Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_15,Serena ShellC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_15,Protocol
Recent Advances in Chromatography: Unraveling the Spectrum of Separation Biotechnology,Industrial Microbiology and Biotechnology,,,,10.1007/978-981-97-6270-5_10,Meghna SarkarUmesh Chandra DashSandeep Kumar PandaSoumya R. Mohapatra,2024,https://link.springer.com/chapter/10.1007/978-981-97-6270-5_10,Chapter
Volatile anticancer drug determination by thermal desorption technique with polydimethylsiloxane-coated macroporous silica adsorbent in gas chromatography–mass spectrometry,Analytical Sciences,,,,10.1007/s44211-023-00449-8,Ikuo UetaKatsunori SumiyaKoji FujimuraYuki AriizumiRyosuke KikuchiKeishi KawataYoshihiro Saito,2023,https://link.springer.com/article/10.1007/s44211-023-00449-8,Article
High-Temperature Two-Dimensional Gas Chromatography with Flow Modulator for Analyzing Complex Objects of Catalytic Processing,Chromatographia,,,,10.1007/s10337-022-04210-7,Pavel A. DolgushevMikhail V. Shashkov,2023,https://link.springer.com/article/10.1007/s10337-022-04210-7,Article
Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_13,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_13,Chapter
Phytochemical analysis of six medicinal plants through gas chromatography–mass spectrometry (GC–MS) and evaluation of their antibacterial activity against clinically isolated MDR uropathogens,Vegetos,,,,10.1007/s42535-025-01234-w,A. AmalareshmaK. NandhiniG. MaliniR. KeerthanaP. SaradhaiS. Sasikala,2025,https://link.springer.com/article/10.1007/s42535-025-01234-w,Article
Simultaneous determination of nineteen azo dyes in water samples by gas chromatography-mass spectrometry after Fe<sub>3</sub>O<sub>4</sub>@COF based dispersive solid phase extraction,Scientific Reports,,,,10.1038/s41598-024-80097-8,Nazime Ebrar KarlıdağSezin Erarpat BodurÖmer Tahir GünkaraSezgin Bakırdere,2024,https://link.springer.com/article/10.1038/s41598-024-80097-8,Article
Hydrophilic Chitosan/Covalent Organic Framework Composites for Efficient Solid-Phase Microextraction of Polar Phenolic Compounds Prior to Gas Chromatography: Mass Spectrometry Analysis,Journal of Analysis and Testing,,,,10.1007/s41664-024-00330-1,Haijuan TaoJiale LiuWeikang GuoQin ShuaiLijin Huang,2024,https://link.springer.com/article/10.1007/s41664-024-00330-1,Article
Fungal Sterol Analyses by Gas Chromatography–Mass Spectrometry Using Different Derivatives,Microbial Steroids,,,,10.1007/978-1-0716-3385-4_8,Aurélie MossionIsabelle Ourliac-GarnierGaetane Wielgosz-Collin,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3385-4_8,Protocol
"Volatile Contents During the Formation of Olivinite and Olivine-Monticellite Rocks of the Krestovskaya Alkaline–Ultrabasic Carbonatite Intrusion, Polar Siberia: Pyrolysis-Free Gas Chromatography-Mass Spectrometry Data",Petrology,,,,10.1134/S0869591125700031,L. I. PaninaE. Yu. RokosovaA. T. IsakovaA. A. TomilenkoT. A. Bul’bak,2025,https://link.springer.com/article/10.1134/S0869591125700031,Article
