Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Effect of long reaction distance on gas composition from organic-rich shale pyrolysis under high-temperature steam environment,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00689-7,Lei WangRui ZhangGuoying WangJing ZhaoDong YangZhiqin KangYangsheng Zhao,2024,https://link.springer.com/article/10.1007/s40789-024-00689-7,Article
The Dynamic Relationship Between Gas and Crude Oil Markets and the Causal Impact of US Shale Gas,Computational Economics,,,,10.1007/s10614-023-10415-1,Sudeshna GhoshAviral Kumar TiwariBuhari DoğanEmmanuel Joel Aikins Abakah,2023,https://link.springer.com/article/10.1007/s10614-023-10415-1,Article
The development and utilization of shale oil and gas resources in China and economic analysis of energy security under the background of global energy crisis,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01818-3,Enqi FuWeida He,2024,https://link.springer.com/article/10.1007/s13202-024-01818-3,Article
Experimental Study on Stress Corrosion of Carbon Steel Tubing in Deep Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_49,Nai-yan ZhangJian YangGeng TangYu-fei LiDa-jiang ZhuLin-feng Lu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_49,Conference paper
"Shale Gas Development in India: Challenges, Legal Regulations and Way Forward",Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_8,Ashok Kumar TyagiGagandeep Kaur,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_8,Chapter
Evolution of Pore Structure and Methane Adsorption in Lower Silurian Longmaxi Shale: Implications for Uplifted Shale Gas Reservoirs,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03441-w,Duo WangXiao LiShouding LiGuanfang LiTianqiao MaoBo Zheng,2023,https://link.springer.com/article/10.1007/s00603-023-03441-w,Article
"Shale gas potential and accumulation of the Middle Jurassic Yangye Formation in the Southwestern Tarim Basin Piedmont, Northwest China",Scientific Reports,,,,10.1038/s41598-025-09915-x,Amina WumaierChao WuHaichao AoMancang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-09915-x,Article
Failure Analysis of the Circumferential Welding Cracking in a Shale Gas Gathering Pipeline,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02242-3,Jufeng HuangWenxu ZhuHao ChenXuehui ChenHong Pan,2025,https://link.springer.com/article/10.1007/s11668-025-02242-3,Article
Phase behavior of nanoconfined continental shale oil and reservoir fluid phases in the Gulong shale of the Songliao basin,Scientific Reports,,,,10.1038/s41598-025-00543-z,Jiamin LuHuasen ZengQingzhen WangZihui FengHang JiangRui WangBinhui LiQiuli HuoLongde Sun,2025,https://link.springer.com/article/10.1038/s41598-025-00543-z,Article
Molecular Simulation of Multi-component Gas Competitive Adsorption in Organic and Inorganic Pores of Shale During Acid Gas Re-injection,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_97,Jingkai CuiJunyao BaoShaofeng NingXiaoguang WangShiyuan Zhan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_97,Conference paper
Adsorption–desorption characteristics of coal-bearing shale gas under three-dimensional stress state studied by low field nuclear magnetic resonance spectrum experiments,Scientific Reports,,,,10.1038/s41598-024-54532-9,Hunan TianJupeng TangShipeng ZhangXin Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-54532-9,Article
Investigation of pyrolysis behavior shale gas oil-based drilling cuttings kinetics and product characteristics,Scientific Reports,,,,10.1038/s41598-025-04640-x,Pu LiuWei LiRuifeng TanLiu ZhongbinZhang Bin,2025,https://link.springer.com/article/10.1038/s41598-025-04640-x,Article
Application of multi-stage fracturing stimulation based on case study of Chang-7 shale gas formation in Ordos basin,Scientific Reports,,,,10.1038/s41598-025-12773-2,Guang DongYanping LuShuai Dong,2025,https://link.springer.com/article/10.1038/s41598-025-12773-2,Article
Carbon Dioxide Injection and Gas Recovery from the Shale Formation: Experimental and Simulation Study,CO₂ Geosequestration: Capturing Carbon for a Sustainable Future,,,,10.1007/978-3-031-81021-3_3,Annapurna Boruah,2025,https://link.springer.com/chapter/10.1007/978-3-031-81021-3_3,Chapter
Breakthrough Pressure Model of Shale Gas in Water-Saturated Nanopore-Throat Systems: Insights from Molecular Simulations,Transport in Porous Media,,,,10.1007/s11242-023-02030-3,Yongxian ChengXiancai LuQin LiXiandong LiuMing Fan,2023,https://link.springer.com/article/10.1007/s11242-023-02030-3,Article
Temporal Changes of Sulfate-Reducing Microbial Communities Based on Functional Gene Sequencing in Production Water of Shale Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01764-0,Jianqiang ChenHaiyan QiuZhiyi ChenGuihong LanQi XiaoSongsong XueTianxiong OuBo XuTianyi Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01764-0,Article
Development of coupled fluid-flow/geomechanics model considering storage and transport mechanism in shale gas reservoirs with complex fracture morphology,Scientific Reports,,,,10.1038/s41598-024-70086-2,Dongxu ZhangHongchao WuFangfang JiangZejin ShiChengxi Wu,2024,https://link.springer.com/article/10.1038/s41598-024-70086-2,Article
Research on Methods for Analyzing the Variation Patterns in the Proportion of Different Gas Supply Sources in Shale Gas Well Production Rates,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_102,Xiao-zhe GuoSheng-yun ZhanXi Zhou,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_102,Conference paper
Formulation and characterization of surfactants with antibacterial and corrosion-inhibiting properties for enhancing shale gas drainage and production,Scientific Reports,,,,10.1038/s41598-025-87010-x,Jia LiMing WenZeyin JiangShangjun GaoXiao XiaoChao XiangJi Tao,2025,https://link.springer.com/article/10.1038/s41598-025-87010-x,Article
Enhancing Post-fracturing Evaluation and Characterization of Deep Shale Gas Reservoirs Under Complex Geological Conditions,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_62,Bo ZengZ. Peter WangYi SongCheng ShenChen JingWen-na ZhangYue Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_62,Conference paper
A new extended finite element model for gas flow in shale gas reservoirs with complex fracture networks,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11610-y,Li NanYang KangKao Jiawei,2023,https://link.springer.com/article/10.1007/s12517-023-11610-y,Article
Investigation on dynamic mechanism of fault slip and casing deformation during multi-fracturing in shale gas wells,Scientific Reports,,,,10.1038/s41598-024-63923-x,Chaojie ZhaoYanxin JinXue Wang,2024,https://link.springer.com/article/10.1038/s41598-024-63923-x,Article
"Application of Essential Approaches for Fracture-Controlled Deep Shale Gas Reserves in Weiyuan, Sichuan",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_8,Chao FangLiang-wei XuXiang-lei GuoXuan-yu Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_8,Conference paper
Gas/Water Two-Phase Flow in Nanporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_7,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_7,Chapter
Characterizations of sulfate-reducing bacteria biofilm formed on N80 carbon steel in artificial shale gas field produced water,Scientific Reports,,,,10.1038/s41598-025-04332-6,Lincai PengShaomu WenLei YuHongjie LiFeng WangXi Deng,2025,https://link.springer.com/article/10.1038/s41598-025-04332-6,Article
Organic-Rich Shale Lithofacies Classification Scheme: Application and Discussion,Natural Resources Research,,,,10.1007/s11053-025-10545-3,Xinyu JiangNengwu ZhouBaizhi LiYang LiuShuai ZhaoWenbiao LiGuohui ChenPengfei ZhangShuangfang Lu,2025,https://link.springer.com/article/10.1007/s11053-025-10545-3,Article
Acquisition Technology and Application of Shale Gas Seismic Exploration in Complex Mountains,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_7,Jun WuLi QinXiao-bin ZhangXiao-yang WangHong LiuLong-jiang JingLiu YangWen Luo,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_7,Conference paper
Optimizing cluster spacing in multistage hydraulically fractured shale gas wells: balancing fracture interference and stress shadow impact,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01831-6,Ahmed Farid Ibrahim,2024,https://link.springer.com/article/10.1007/s13202-024-01831-6,Article
Determination of CH4 and H2 Adsorption and Simulation of Underground Hydrogen Storage in Shale Gas Reservoir,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6444-3_16,Yuyuan LouLei WangHongye SongXianghao MengHeng WangHaiyan Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-6444-3_16,Conference paper
Numerical Simulation of Hydro-Mechanical Coupling in Shale Gas Reservoirs Based on Corner-Point Grids,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_60,Jinlong LiJun YaoZhaoqin Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_60,Conference paper
Investigation on Distribution of Fracture Networks in Shale Gas Reservoirs Based on Numerical Well-Testing,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_46,Qiuyang ChengXin JiangXuefeng YangYili KangCheng ChangWeiyang Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_46,Conference paper
Application of Machine Learning Algorithm in Predicting Estimated Ultimate Reserves of Shale Gas,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_89,Shaolei WeiXuebin HuangYinghong SuJun LiShuo Peng,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_89,Conference paper
Emerging Techniques for Evaluating Thermal Maturity in Shale Gas Systems,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_1,Devleena ManiNihar Ranjan Kar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_1,Chapter
Strategic Water Management for Shale Gas Production Under Uncertainty,Sustainable Water Systems,,,,10.1007/978-3-031-72498-5_14,José María Ponce-OrtegaFabricio Nápoles-RiveraLuis Fernando Lira-BarragánCésar Ramírez-Márquez,2024,https://link.springer.com/chapter/10.1007/978-3-031-72498-5_14,Chapter
"Distribution Characteristics, Source Analysis of Heavy Metal(oid)s, and Ecological and Health Risk Assessment around Shale Gas Extraction Platform in Sichuan, China","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07029-0,Bing WangKefeng LiHong YeChunyang GaoWenhui JinGuilin Xie,2024,https://link.springer.com/article/10.1007/s11270-024-07029-0,Article
"Identification and division of favorable intervals of the Chang 7 gas shale in the Yan’an area, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-023-00890-w,Bo-ling PuFeng-qin WangWei-wei ZhaoKe WangJian-bo Sun,2023,https://link.springer.com/article/10.1007/s13146-023-00890-w,Article
Insights into the Response and Evolution of Microbial Communities During Long-Term Natural Remediation of Contaminated Abandoned Shale Gas Wells,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07545-z,Hongyang RenShuangli ChenJiajian ShangYujia GaoYuanpeng DengZhaoyang WangGuojun HuBing Wang,2024,https://link.springer.com/article/10.1007/s11270-024-07545-z,Article
Microscopic Production Characteristics of Imbibition Huff-n-Puff and Accompanying Gas of Laminated Shale Based on NMR,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_83,Lan-qing FuHong-an ChenBin-hui LiYong LiuDa-peng DongSen Deng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_83,Conference paper
Deep Shale Gas Lithofacies and Reservoir Space Types of the Longmaxi Formation in the Hechuan Tongnan Area of the Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_34,Yan-jie LiPeng-peng ShengLi-hong JInYang LiuXiang-juan ZhangYan ShenYong-yi Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_34,Conference paper
Plugging Mechanism and Chemical Plugging Removal Technology for Shale Gas Wells in Zhaotong Block,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_96,Yi-xin JiangQing-hua XiaoHao-hong GaoPan-feng ZhangChao SuLei LiangHai-feng Ye,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_96,Conference paper
"Impact of shale gas wastewater discharge on the trace elements of the receiving river in the Sichuan Basin, China",Environmental Science and Pollution Research,,,,10.1007/s11356-023-30349-3,Shengjun YangBiao ZhangQian SongYi LiangXiangying ZengZhiqiang Yu,2023,https://link.springer.com/article/10.1007/s11356-023-30349-3,Article
Analysis of Factors Controlling Shale Gas Enrichment,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_2,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_2,Chapter
Enrichment Mechanism for the Organic Matter in a Shale Gas Formation Based on its Geochemical Characteristics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01769-9,Shiqi YinJuhang WeiWei Zhou,2024,https://link.springer.com/article/10.1007/s10553-024-01769-9,Article
The temporal and spatial evolution characteristics of induced seismicity in the Changning shale gas field based on dense array,Scientific Reports,,,,10.1038/s41598-024-77443-1,Na ZhangLianqing ZhouMengqiao DuanZengping WenQingju Wu,2024,https://link.springer.com/article/10.1038/s41598-024-77443-1,Article
Study of the corrosion behavior of N80 and TP125V steels in aerobic and anoxic shale gas field produced water at high temperature,BMC Chemistry,,,,10.1186/s13065-024-01225-z,Lincai PengShaomu WenHongfa HuangXi YuanJiahe HuangYu HeWen Chen,2024,https://link.springer.com/article/10.1186/s13065-024-01225-z,Article
Pore structure evolution and geological controls in lacustrine shale systems with implications for marine shale reservoir characterization,Scientific Reports,,,,10.1038/s41598-025-02415-y,Hu LiZiqiang XuXiaodan GaoJiatong XieQirong QinHaijun WangShun He,2025,https://link.springer.com/article/10.1038/s41598-025-02415-y,Article
Impact of Effective Stress and Surface Roughness on Nonlinear Gas Flow in Shale Fractures,Natural Resources Research,,,,10.1007/s11053-023-10243-y,Ting HuangCheng ZhaiTing LiuJizhao XuYong SunYangfeng ZhengXinyu Zhu,2023,https://link.springer.com/article/10.1007/s11053-023-10243-y,Article
Prediction of gas production rate from shale gas reservoirs using a micro–macro analysis,Scientific Reports,,,,10.1038/s41598-023-27745-7,Dantong LinDi ZhangXinghao ZhangBruno M. Goncalves da SilvaLiming HuJay N. Meegoda,2023,https://link.springer.com/article/10.1038/s41598-023-27745-7,Article
RETRACTED ARTICLE: Research on shale gas productivity prediction method based on optimization algorithm,Journal of Combinatorial Optimization,,,,10.1007/s10878-023-01049-y,Shaowei ZhangMengzi ZhangZhen WangRongwang Yin,2023,https://link.springer.com/article/10.1007/s10878-023-01049-y,Article
Meshless Generalized Finite Difference Method for Gas–Water Two-Phase Flow Equation of Complex-Shape Shale Gas Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42987-3_40,Wentao ZhanLiang PuSheng LeiZhao HuiHao HuangYunfeng Xu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42987-3_40,Conference paper
