Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Machine Learning Prediction of Ore Deposit Genetic Type Using Magnetite Geochemistry,Natural Resources Research,,,,10.1007/s11053-022-10146-4,Peng ZhangZhenjie ZhangJie YangQiuming Cheng,2022,https://link.springer.com/article/10.1007/s11053-022-10146-4,Article
"Origins of Two Types of Serpentinites from Hong’an, Western Dabie Orogen, Central China and Associated Fluid/Melt-Rock Interactions: Implications from Geochemistry and Mineralogy",Journal of Earth Science,,,,10.1007/s12583-022-1774-2,Yuchen LiuChangqian Ma,2025,https://link.springer.com/article/10.1007/s12583-022-1774-2,Article
Gas Geochemical Anomalies in Bottom Sediments of the Tatar Trough (Sea of Japan),Doklady Earth Sciences,,,,10.1134/S1028334X23602171,R. B. ShakirovA. V. YatsukA. V. SorochinskayaK. I. AksentovD. S. Makseev,2023,https://link.springer.com/article/10.1134/S1028334X23602171,Article
"Genesis and geological significance of carbonate in Changdu Basin, Xizang, China: Constraints from geochemistry and C–O isotopes",Acta Geochimica,,,,10.1007/s11631-024-00704-3,Wenhua HanYongshou LiHaizhou MaHuaide ChengBinkai LiQinyu HaiXuahai Ma,2024,https://link.springer.com/article/10.1007/s11631-024-00704-3,Article
Ferromanganese formations of the Chaunskaya Bay (East Siberian Sea): geochemistry and mineralogy,Geo-Marine Letters,,,,10.1007/s00367-025-00813-9,Valentina SattarovaKirill AksentovIvan KirichenkoElena YaroshchukAlexandr CharkinNatalia ZarubinaLeonid Miroshnichenko,2025,https://link.springer.com/article/10.1007/s00367-025-00813-9,Article
"Studies of the Problems of Planetary Cosmogony, Geochemistry and Cosmochemistry by Methods of Mathematical Modeling","Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_14,V. A. DorofeevaA. N. DunaevaS. I. IpatovV. A. KronrodE. V. KronrodO. L. KuskovM. Ya. MarovA. V. Rusol,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_14,Chapter
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
Study on the shallow gas distribution in Yeongil Bay using seismic attribute analysis,Geosciences Journal,,,,10.1007/s12303-023-0044-3,Jongpil WonJungkyun ShinJiho HaHyunggu Jun,2024,https://link.springer.com/article/10.1007/s12303-023-0044-3,Article
Shale Gas Geological Survey,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_3,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_3,Chapter
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
"The geochemistry and isotopic compositions of the Nakdong River, Korea: weathering and anthropogenic effects",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10143-3,Gyojin KeumYeongkyoo KimKwang-Sik LeeJina Jeong,2022,https://link.springer.com/article/10.1007/s10661-022-10143-3,Article
"Gas charging and accumulation in deep coal measures of Daning-Jixian Block, Ordos Basin: insights from fluid inclusions and basin modeling",Frontiers of Earth Science,,,,10.1007/s11707-024-1111-4,Zhanwei LiSong LiDazhen TangShuling TangJiaosheng YangWei Hou,2024,https://link.springer.com/article/10.1007/s11707-024-1111-4,Article
"Geological hazard characteristics, sources, and distribution patterns of shallow natural gas in the Dachiganjing structure belt, Eastern Sichuan: an integrated geochemical, isotopic, and petrographic approach",Natural Hazards,,,,10.1007/s11069-025-07379-w,Kunchen HePeidong SuHuizhen LiShaojun YangYong YangYi ZhaoMohamed S. AhmedAhmed Mansour,2025,https://link.springer.com/article/10.1007/s11069-025-07379-w,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
"Geochemistry, Mineralogy, and Genesis of Kaolin Deposits of Kachchh, Western India and Its Possible Industrial Application",Lithology and Mineral Resources,,,,10.1134/S0024490225700087,Jaymeet SolankiGaurav ChauhanBhavyata ChavadaChirag JaniAvinash GoswamiManjari PathakSubhash BhandariM. G. Thakkar,2025,https://link.springer.com/article/10.1134/S0024490225700087,Article
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
"Magma source and tectonic setting of the Dunde granite in the Western Tianshan: constraints from geochronology, geochemistry, and Sr–Nd–Hf isotopes",Acta Geochimica,,,,10.1007/s11631-023-00620-y,Zhaode XiaHaibo DingYanjiao Ru,2023,https://link.springer.com/article/10.1007/s11631-023-00620-y,Article
Mauna Loa&#xa0;geochemistry from 1843 to the 2022 eruption,Bulletin of Volcanology,,,,10.1007/s00445-025-01854-9,Lauren N. HarrisonDominique WeisNicole M. B. Williamson,2025,https://link.springer.com/article/10.1007/s00445-025-01854-9,Article
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
"Gas content, geochemical characteristics and implications of coalbed methane from the Deep Area of Qi’Nan Coalmine in Huaibei Coalfield",Scientific Reports,,,,10.1038/s41598-024-79922-x,Qiang WeiSong ChenWangfei YiHerong GuiWei JiangFengli LiShengjie Li,2024,https://link.springer.com/article/10.1038/s41598-024-79922-x,Article
"Accumulation model and geochemistry characteristics of oil occurring from Jurassic coal measures in the Huangling mining area of the Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1038-6,Yuan BaoYiliang HuWenbo WangChen GuoGuochang Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1038-6,Article
"Mineralogy and trace element geochemistry of hydrothermal sulfides from the Ari vent field, Central Indian Ridge",Mineralium Deposita,,,,10.1007/s00126-023-01191-x,Sun Ki ChoiSang Joon PakJonguk KimJi Young ShinSeungjin YangHwimin JangSeung-Kyu Son,2023,https://link.springer.com/article/10.1007/s00126-023-01191-x,Article
"Sequence stratigraphic analysis of superimposed coal measure gas-bearing system in Daning-Jixian block, eastern margin of Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1098-x,Shizhuang YangSong LiWenguang TianGuanghao ZhongJunjian Wang,2024,https://link.springer.com/article/10.1007/s11707-024-1098-x,Article
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
"Geochronology, Geochemistry, and Geological Implications of the Early Paleozoic Penggongmiao Granite Batholith in the Western Part of Cathaysia Block, Hunan Province, South China",Geochemistry International,,,,10.1134/S0016702924601700,Xinjie YangZhanbo LiWenxiao ZhouHaiquan LiErnest Chi FruHang ZhouYadong Xu,2025,https://link.springer.com/article/10.1134/S0016702924601700,Article
"Sedimentology and geochemistry of Campanian–Maastrichtian sandstones of Enagi Formation, Bida Basin, Nigeria",Discover Geoscience,,,,10.1007/s44288-025-00122-9,James Adejimi AdeoyeIshaq YusufNuhu George ObajeAbubakar Alhaji UsmanUgochukwu Charles Okoro,2025,https://link.springer.com/article/10.1007/s44288-025-00122-9,Article
Evaluation of Natural Gas Accumulation Conditions,Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,10.1007/978-981-99-2528-5_5,Qiufen LiTongshan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-2528-5_5,Chapter
"Gas Generation from Coal and Coal-Measure Mudstone Source Rocks of the Xujiahe Formation in the Western Sichuan Depression, Sichuan Basin",Journal of Earth Science,,,,10.1007/s12583-022-1627-z,Zijin WuTengfei LiSui JiQin ZhouHui Tian,2023,https://link.springer.com/article/10.1007/s12583-022-1627-z,Article
"New insights into gas-driven phase segregation in andesitic enclaves from Mt. Mazama (Crater Lake), USA",Bulletin of Volcanology,,,,10.1007/s00445-025-01855-8,Julie OppenheimerKatharine V. CashmanAlison C. RustCharles R. BaconAmanda LindooKatherine J. Dobson,2025,https://link.springer.com/article/10.1007/s00445-025-01855-8,Article
"Trace element geochemistry of dispersed organic matter in Western Mecsek uranium ore deposit, Southern Hungary",Acta Geochimica,,,,10.1007/s11631-025-00801-x,Medet JunussovMaxat KembayevNessipzhan MukhamediyarovaMurat Maratuly RustembekovRustem Abirov,2025,https://link.springer.com/article/10.1007/s11631-025-00801-x,Article
A Brief History of the Oil and Gas Potential of the Volga–Ural Basin. A View from the 21st Century,Moscow University Geology Bulletin,,,,10.3103/S014587522306008X,D. D. KozhanovM. A. Bolshakova,2023,https://link.springer.com/article/10.3103/S014587522306008X,Article
Applicability Limits of the Maturity Concept in Organic Geochemistry. II Relationships between the Rates of Reactions of Different Type,Geochemistry International,,,,10.1134/S0016702924700265,M. B. SmirnovN. A. Vanyukova,2024,https://link.springer.com/article/10.1134/S0016702924700265,Article
Geotectonic Aspects of the Hydrocarbon Gas Distribution and Hydrocarbon Potential of the Pereyaslavsky Graben in the Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700289,E. P. RazvozzhaevaA. I. GresovA. V. YatsukP. N. ProkhorovaD. A. Shvalov,2025,https://link.springer.com/article/10.1134/S1819714025700289,Article
History of Collaboration Between the Pacific Oceanological Institute and Scientific Organizations of Vietnam,Russian-Vietnamese Oceanographic Research in the South China Sea,,,,10.1007/978-3-031-81958-2_1,Galina A. Vlasova,2025,https://link.springer.com/chapter/10.1007/978-3-031-81958-2_1,Chapter
Rapid identification of an effective bauxite gas reservoir by principal component analysis,Scientific Reports,,,,10.1038/s41598-024-74611-1,Yuxia WangJingzhe GuoZhanrong MaLifa Zhou,2024,https://link.springer.com/article/10.1038/s41598-024-74611-1,Article
Temporal Changes of Sulfate-Reducing Microbial Communities Based on Functional Gene Sequencing in Production Water of Shale Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01764-0,Jianqiang ChenHaiyan QiuZhiyi ChenGuihong LanQi XiaoSongsong XueTianxiong OuBo XuTianyi Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01764-0,Article
History and Outlook of Evaluation on Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_1,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_1,Chapter
"PGE geochemistry and platinum-group minerals in chromitites from Indus Suture Zone ophiolite, northwest Himalaya, India",Journal of Earth System Science,,,,10.1007/s12040-023-02135-9,Ranjit NayakDebasis PalSakthi Saravanan ChinnasamyManavalan Satyanarayanan,2023,https://link.springer.com/article/10.1007/s12040-023-02135-9,Article
Gas content evaluation in deep coal seam with an improved method and its geological controls,Frontiers of Earth Science,,,,10.1007/s11707-024-1103-4,Haiqi LiShida ChenDazhen TangShuling TangJiaosheng Yang,2024,https://link.springer.com/article/10.1007/s11707-024-1103-4,Article
"Hydrothermal dolomitization in the Devonian Khyber Limestone Peshawar Basin, Pakistan: evidence from outcrop analogue, petrography, and geochemistry",Carbonates and Evaporites,,,,10.1007/s13146-023-00901-w,Saddam QaisarXiaoyan ZhaoSulaiman KhanImad Ullah KhanAsif AlamJaseem Ul HaqShayan AhmadXuecheng Zhao,2023,https://link.springer.com/article/10.1007/s13146-023-00901-w,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
Investigation into the variation characteristics and influencing factors of coalbed methane gas content in deep coal seams,Scientific Reports,,,,10.1038/s41598-024-66011-2,Qianya ZhuXuejia DuTong ZhangHaiming YuXiaobo Liu,2024,https://link.springer.com/article/10.1038/s41598-024-66011-2,Article
Distribution Patterns of the Main Structural-Group Parameters of Crude Oils from the Timan–Pechora Oil-and-Gas Basin According to <sup>13</sup>C NMR Data,Petroleum Chemistry,,,,10.1134/S0965544125600341,M. B. SmirnovN. A. Vanyukova,2025,https://link.springer.com/article/10.1134/S0965544125600341,Article
Two Ways of Defining and Evaluating Oil-Prone Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_1,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_1,Chapter
"Mineralogy, geochemistry, and stable isotopes in the reconstruction of the paleodepositional environment, provenance, and paleoclimate of Cretaceous mudstones, Koum Basin, Cameroon",Acta Geochimica,,,,10.1007/s11631-025-00800-y,Nowel Yinkfu NjamnsiGeorge Lemewihbwen NgiamteCheo Emmanuel SuhOlivier Anoh NjohDaniel Layton-MatthewsPeir K. PufahlAgatha Dobosz,2025,https://link.springer.com/article/10.1007/s11631-025-00800-y,Article
"Surface sediment geochemistry for understanding the recent sedimentary environment in northwestern Karnataka, south India",Geosciences Journal,,,,10.1007/s12303-022-0011-4,Ishfaq A. MirAijaz A. BhatM. SreeprabashV. SridharK. V. Maruthi,2022,https://link.springer.com/article/10.1007/s12303-022-0011-4,Article
A novel shear damage model of the shear deformation and failure process of gas hydrate-bearing sediments,Journal of Zhejiang University-SCIENCE A,,,,10.1631/jzus.A2300373,Hui WangBo Zhou,2025,https://link.springer.com/article/10.1631/jzus.A2300373,Article
Gas Geochemical Studies of the Dagi Gas-Hydrothermal Vents on the East Coast of Sakhalin Island,Russian Journal of Pacific Geology,,,,10.1134/S1819714022050104,N. L. SokolovaYu. A. TeleginA. L. VenikovaA. I. Obzhirov,2022,https://link.springer.com/article/10.1134/S1819714022050104,Article
Optimization of Gas Production from Hydrate-Bearing Sediments with Fluctuation Characteristics,Journal of Ocean University of China,,,,10.1007/s11802-024-5633-x,Yaobin LiTianfu XuXin XinHan YuYilong YuanHuixing Zhu,2024,https://link.springer.com/article/10.1007/s11802-024-5633-x,Article
"Paleosalinity reconstruction in offshore lacustrine basins based on elemental geochemistry: a case study of Middle-Upper Eocene Shahejie Formation, Zhanhua Sag, Bohai Bay Basin",Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3103-8,Long SunShenghe WuDali YueWenfu Cui,2024,https://link.springer.com/article/10.1007/s00343-023-3103-8,Article
