Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Phenotype and transcriptome analysis identify the key genes controlling seed size and oil accumulation in oil-<i>Camellia</i>,Plant Cell Reports,,,,10.1007/s00299-025-03454-5,Linxiu LiuYu ShengYunbin ZhangXinru XieJuanjuan ChenJingfei WangHuanhuan PanHu HuangXun CaoJing XuRenying ZhuoXiaohua Yao,2025,https://link.springer.com/article/10.1007/s00299-025-03454-5,Article
Biorefinery-based evaluation of Karanja oil and Mahua oil as sustainable alternatives for transformer insulation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06079-y,Rajalakshmi JRathina Prabha NAbsa SBhuvanesh A,2024,https://link.springer.com/article/10.1007/s13399-024-06079-y,Article
Introduction to Oil Spill and Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_1,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_1,Chapter
Coconut-sourced MCT oil: its potential health benefits beyond traditional coconut oil,Phytochemistry Reviews,,,,10.1007/s11101-024-09969-1,Hana DuranovaLenka KuzelovaVeronika FialkovaVeronika SimoraEva KovacikovaPatricia JoanidisPetra BorotovaDusan StrakaRoberta Targino HoskinMarvin MoncadaFábio Gonçalves Macêdo de MedeirosLucia Gabriny,2024,https://link.springer.com/article/10.1007/s11101-024-09969-1,Article
Chitosan Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_8,Nayeem Ahmed,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_8,Chapter
Determination of the water content of crude oil by thermometric titration,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05833-z,Han ZhengXiaoping SongHaifeng WangYue KouJia Li,2025,https://link.springer.com/article/10.1007/s00216-025-05833-z,Article
Extraction of <i>Argemone ochroleuca</i> seeds oil and parametric optimization for biodiesel and epoxy oil production,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05874-x,Tesfaye Kassaw BedruBeteley Tekola MesheshaShegaw Ahmed Mohammed,2024,https://link.springer.com/article/10.1007/s13399-024-05874-x,Article
Influence of household conditions on the shelf-life and polyphenolic-related health claim of Cobrançosa extra virgin olive oil,European Food Research and Technology,,,,10.1007/s00217-025-04743-9,Siwar AlimiNuno RodriguesAna C. A. VelosoRebeca CruzMaissa KhemakhemJosé Alberto PereiraSusana CasalAntónio M. Peres,2025,https://link.springer.com/article/10.1007/s00217-025-04743-9,Article
Federalism and Oil Conflict in Nigeria,Natural Resources and Conflict Dynamics in Federal Countries,,,,10.1007/978-3-031-34988-1_4,Eyene Okpanachi,2025,https://link.springer.com/chapter/10.1007/978-3-031-34988-1_4,Chapter
Cellulose Nanocrystals for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_12,Atif HusainBenjamin Siddiqui,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_12,Chapter
Experimental Evaluation of Cetyltrimethylammonium Bromide and Arabic Gum Combined with Nanoparticles for Enhanced Oil Recovery Application in a Carbonate Oil Reservoir,Petroleum Chemistry,,,,10.1134/S0965544124080097,Samaneh NodehiHossein Ali Akhlaghi AmiriAli AhmadpourRamin Mohammadipour,2024,https://link.springer.com/article/10.1134/S0965544124080097,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
Setting the Oil Price,International Oil Markets in the Age of Climate Change,,,,10.1007/978-3-031-60990-9_3,Adi Imsirovic,2024,https://link.springer.com/chapter/10.1007/978-3-031-60990-9_3,Chapter
An Ensemble LGBM (Light Gradient Boosting Machine) Approach for Crude Oil Price Prediction,Novel Financial Applications of Machine Learning and Deep Learning,,,,10.1007/978-3-031-18552-6_9,Sad Wadi SajidMahmudul HasanMd. Fazle RabbiMohammad Zoynul Abedin,2023,https://link.springer.com/chapter/10.1007/978-3-031-18552-6_9,Chapter
Asphaltene Phase Behavior Modeling Using Peng-Robinson 78A-EOS for a Crude Oil Sample from Buzurgan Oil Field,Petroleum Chemistry,,,,10.1134/S096554412405013X,Mohammed A. AhmedJassim M. Al-Said NajiAlyaa M. AliAli Qasim Al-Khafaje,2024,https://link.springer.com/article/10.1134/S096554412405013X,Article
In-situ Synthesis of Nickel Nanoparticles in Olive Oil and Study of Their Tribological Properties as Vegetable Oil Additives,Tribology Letters,,,,10.1007/s11249-024-01945-2,Wenya XuGuangbin YangShengmao ZhangYujuan ZhangShuguang FanLaigui YuPingyu Zhang,2024,https://link.springer.com/article/10.1007/s11249-024-01945-2,Article
Composition and polymerisation products influence on the viscosity of coal tar wash oil,Scientific Reports,,,,10.1038/s41598-024-76434-6,Denis MiroshnichenkoArtem BannikovLeonid BannikovOlexandr Borisenko,2024,https://link.springer.com/article/10.1038/s41598-024-76434-6,Article
Unveiling an asymmetric relationship between global crude oil and local food prices in an oil-importing economy,Letters in Spatial and Resource Sciences,,,,10.1007/s12076-024-00393-9,Sergei KharinZuzana KapustovaIvan Lichner,2024,https://link.springer.com/article/10.1007/s12076-024-00393-9,Article
Fertility and the oil curse,Empirical Economics,,,,10.1007/s00181-024-02570-7,Dong-Hyeon KimShu-Chin Lin,2024,https://link.springer.com/article/10.1007/s00181-024-02570-7,Article
Development and application of a new visualization technique using photochromism for transport process of lubricating oil around the engine piston,Experiments in Fluids,,,,10.1007/s00348-025-03997-z,Akihiko AzetsuMasayuki Ochiai,2025,https://link.springer.com/article/10.1007/s00348-025-03997-z,Article
Green Nanotechnology to Remedy Oil Spill,Green Nanotechnology Applications for Ecosystem Sustainability,,,,10.1007/978-3-031-90766-1_6,Saurabh MishraShweta ShuklaAviral Chaurasia,2025,https://link.springer.com/chapter/10.1007/978-3-031-90766-1_6,Chapter
pH-Responsive superhydrophobic fabric based on AgNP/copolymer composites for controllable oil–water separation,Cellulose,,,,10.1007/s10570-025-06375-4,Xuanjun LiXiaojing SuPingping DengShengye ChenZhuohan ChenKunquan LiWenjian Wu,2025,https://link.springer.com/article/10.1007/s10570-025-06375-4,Article
Proposal and Investigation of a Novel Process Configuration for Heavy Fuel Oil Gasification and Light Hydrocarbon Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07953-z,Mohammad ZahedianMehdi MehrpooyaSeyed Hamed MousaviKamran ShahrooeiMohammad Reza Ganjali,2023,https://link.springer.com/article/10.1007/s13369-023-07953-z,Article
Impact of oil-water emulsions on lubrication performance of ship stern bearings,Scientific Reports,,,,10.1038/s41598-024-83253-2,Zhenjiang ZhouXincong ZhouQipeng HuangXuesheng LiuLun WangShaopeng Xing,2024,https://link.springer.com/article/10.1038/s41598-024-83253-2,Article
Study on the Optimization of Transporting Blended Crude Oil in Lanzhou-Chengdu Crude Oil Pipeline,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-82907-9_24,Du Yushu,2025,https://link.springer.com/chapter/10.1007/978-3-031-82907-9_24,Conference paper
Carbon Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_7,Neelima VarshneyHammad HasanMd Palashuddin Sk,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_7,Chapter
Detection of evening primrose oil adulterated with soybean oil: differential scanning calorimetry and chemometrics,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13609-3,Lucas H. PereiraJerusa S. GarciaMarcello G. Trevisan,2024,https://link.springer.com/article/10.1007/s10973-024-13609-3,Article
"Oil, Medicine, and Modernization: The Evolution of Healthcare in Iran’s Oil Company Towns (1901–1979)","After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_27,Seyed Alireza SeyediAmin MaghsoudiMohammad Amir Sachin MatouriReyhane Karimirad,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_27,Chapter
Comparative transcriptomic analysis provides insights into the genetic networks regulating oil differential production in oil crops,BMC Biology,,,,10.1186/s12915-024-01909-x,Jinwen ChenYan HuTing ZhaoChujun HuangJiani ChenLu HeFan DaiShuqi ChenLuyao WangShangkun JinTianzhen Zhang,2024,https://link.springer.com/article/10.1186/s12915-024-01909-x,Article
Bioprospecting the Potential of the Microbial Community Associated to Oil-Contaminated Wastewater and Oil Sludge for Hydrocarbon Bioremediation,Indian Journal of Microbiology,,,,10.1007/s12088-024-01352-0,Mohammad Roayaei ArdakaniMehrnoosh HabibiBagher YakhchaliSeyedeh Maryam Mousavi,2024,https://link.springer.com/article/10.1007/s12088-024-01352-0,Article
Do consumer price indices in oil-producing economies respond differently to oil market shocks? Evidence from Canada,Empirical Economics,,,,10.1007/s00181-024-02606-y,Andre HarrisonAnnika Segelhorst,2024,https://link.springer.com/article/10.1007/s00181-024-02606-y,Article
Experimental investigation of low salinity water to improve oil recovery at Nassiriyah oil field,Chemical Papers,,,,10.1007/s11696-024-03536-w,Maraim Kh. UodaHussein Q. HusseinRana R. Jalil,2024,https://link.springer.com/article/10.1007/s11696-024-03536-w,Article
Hydrotreating of light cycle oil over CoMo catalysts supported on niobia-alumina or niobia-silica,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-023-02392-1,Carlos F. LinaresPablo Bretto,2023,https://link.springer.com/article/10.1007/s11144-023-02392-1,Article
Synthesis of a Multifunctional Silicone Oil Exhibiting High-Temperature Resistance and Its Application in High-Temperature Resistant Lubricating Oil,Silicon,,,,10.1007/s12633-025-03367-8,Zhaoqun PanChangxin CaiRende liu,2025,https://link.springer.com/article/10.1007/s12633-025-03367-8,Article
"C,N co-doped TiO<sub>2</sub> hollow nanofibers coated stainless steel meshes for oil/water separation and visible light-driven degradation of pollutants",Scientific Reports,,,,10.1038/s41598-023-28992-4,Chunyu WangYingze LiuHao HanDesheng WangJieyi ChenRenzhi ZhangShixiang ZuoChao YaoJian KangHaoguan Gui,2023,https://link.springer.com/article/10.1038/s41598-023-28992-4,Article
High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,Scientific Reports,,,,10.1038/s41598-024-68416-5,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaAli Y. KahalMahdi Ali LathblAfikah RahimMikhail A. VarfolomeevDanis K. NurgalievAmeen A. Al-MuntaserShadi A. Saeed,2024,https://link.springer.com/article/10.1038/s41598-024-68416-5,Article
Analysis of DC low energy discharges emitted light for transformer oil state assessment,Electrical Engineering,,,,10.1007/s00202-022-01606-4,Tarek AdnaneHocine MoulaiRomulus Terebes,2022,https://link.springer.com/article/10.1007/s00202-022-01606-4,Article
Fabrication of vitreous carbon grid structures by carbonization of 3D printed parts for water-oil separation,Journal of Mechanical Science and Technology,,,,10.1007/s12206-024-2409-6,Ju Wan KimChanwoo KimHyunjin NaSeongmin LeeSuyeon SeokSeongyong ByeonYoung Kyu KimSeok-min Kim,2024,https://link.springer.com/article/10.1007/s12206-024-2409-6,Article
Influence of Clay Minerals on Cracking Products of Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_29,Qing-hua FanWei JinHua-sen ZengYan-shuang JiaXiao-chang ZhangYan-bing Gao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_29,Conference paper
Derivatives of linseed oil and camelina oil as monomers for emulsion polymerization,Journal of Materials Science,,,,10.1007/s10853-023-08969-4,Martin KolářJan HonzíčekŠtěpán PodzimekPetr KnotekMartin HájekLucie ZárybnickáJana Machotová,2023,https://link.springer.com/article/10.1007/s10853-023-08969-4,Article
Introduction: Navigating a Post-Oil Future,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_1,Asma Mehan,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_1,Chapter
Effects of particle size and oil-immersed concentration on the dust layer minimum ignition temperature and combustion characteristics of oil-immersed coal,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13353-8,Zhenmin LuoYong YangXuhan DingChuanxu LuoFan ZhangMan ZhangChi-Min Shu,2024,https://link.springer.com/article/10.1007/s10973-024-13353-8,Article
Patterns of Transformation of the Hydrocarbon Composition in Oil-Contaminated Soils on the Sakhalin Island,Moscow University Soil Science Bulletin,,,,10.3103/S0147687425700310,E. I. KovalevaV. V. DeminS. Ya. Trofimov,2025,https://link.springer.com/article/10.3103/S0147687425700310,Article
Refining and Consolidating Oil as National Heritage,Heritage and Legitimacy: Cultural Governance in Modern Iraq,,,,10.1007/978-3-031-93987-7_5,Madison Leeson,2025,https://link.springer.com/chapter/10.1007/978-3-031-93987-7_5,Chapter
Irradiation as a strategy for controlling the growth of <i>Curvularia</i> sp. in oil palm seedlings,Journal of the Saudi Society of Agricultural Sciences,,,,10.1007/s44447-025-00022-x,Bambang WidiyatmokoDwi HantoMefina Y. RofianingrumNelfyennyAgitta RianarisHari PratomoRini K. UlaDwi BayuwatiSuryadiImam MulyantoMuhammad IlyasFitria T. OktaliraHari PriwiratamaMahardika G. PradanaAtik RetnowatiAndi Setiono,2025,https://link.springer.com/article/10.1007/s44447-025-00022-x,Article
Shade induced changes in the volatile profiles of some selected essential oil bearing medicinal and aromatic plants,Agroforestry Systems,,,,10.1007/s10457-025-01209-5,Péter ZubayBeáta GosztolaPéter RadácsiMárta LadányiKrisztina Szabó,2025,https://link.springer.com/article/10.1007/s10457-025-01209-5,Article
Enhancing Heavy Crude Oil Flowability Using Vegetable Sesame Oil Extract as Bio-additives,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08953-3,Asaad Salim BdedMohd Azmier Ahmad,2024,https://link.springer.com/article/10.1007/s13369-024-08953-3,Article
Oil Palm (Elaeis guineensis Jacq),Soil Health Management for Plantation Crops,,,,10.1007/978-981-97-0092-9_3,K. ManoramaS. K. BeheraK. Suresh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0092-9_3,Chapter
Bioproduction of yeast single cell oil with acute oral toxicity study intended for edible oil application,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-03976-2,Abhilek K. NautiyalPriyankaPranoy PaulSachin RautThallada BhaskarNilotpal ChowdhuryNeeraj KhatriDebashish Ghosh,2024,https://link.springer.com/article/10.1007/s11274-024-03976-2,Article
The Impact of Oil Price Shocks on Oil and Gas Production Amidst Geopolitical Risk in OPEC: Insights from Method of Moments Quantile Regression,Journal of the Knowledge Economy,,,,10.1007/s13132-024-02296-y,Md. Saiful IslamFaroque AhmedMd. Monirul IslamAnis ur RehmanMd. Fakhre Alam,2024,https://link.springer.com/article/10.1007/s13132-024-02296-y,Article
The Potential of Kapok/Chitosan/Cellulose Nanofiber Aerogel as Oil Absorbent,Proceedings of the 1st International Conference of Lignocellulose,,,,10.1007/978-981-19-1596-3_2,Dian BurhaniSukma Surya KusumahAthanasia Amanda SeptevaniRuby SetiawanRiska Surya NingrumBernadeta Ayu WidyaningrumLuthfiah Miftahul DjannahMuhammad Andrew PutraDewi Sondari,2025,https://link.springer.com/chapter/10.1007/978-981-19-1596-3_2,Conference paper
