Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Direct analysis of biodegradable chelating agents based on liquid chromatography/electrospray ionization mass spectrometry using a metal-free hydrophilic interaction liquid chromatographic column,Analytical Sciences,,,,10.1007/s44211-022-00247-8,Takaya MurakamiRyoichi WakataAya MamoritaAsami S. MashioKuo Hong WongSatoshi ChinakaHiroshi Hasegawa,2022,https://link.springer.com/article/10.1007/s44211-022-00247-8,Article
"Design, Characterization, and Evaluation of Diosmetin-Loaded Solid Self-microemulsifying Drug Delivery System Prepared by Electrospray for Improved Bioavailability",AAPS PharmSciTech,,,,10.1208/s12249-022-02263-3,Zhengqing GuYuanyuan XueShuang LiMichael Adu-FrimpongYing XuJiangnan YuXiming XuYuan Zhu,2022,https://link.springer.com/article/10.1208/s12249-022-02263-3,Article
Rapid On-Site Detection of Various Amphetamine-Type Drugs in Human Urine and Hair by Portable Pulsed Direct Current Electrospray Ionization Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822060132,Qiaocui ShiJiayu FuJinyuan ChenJiye WangYongci LuoWeihong Xie,2022,https://link.springer.com/article/10.1134/S1061934822060132,Article
Experimental Investigation of Electrospray Cooling Performance Using the Mixture of Ethanol and R141b,International Journal of Thermophysics,,,,10.1007/s10765-022-02993-3,Junfeng WangYan ZhangJiameng TianHaojie XuLei ZuoDongbao WangXiaohui Zuo,2022,https://link.springer.com/article/10.1007/s10765-022-02993-3,Article
Drug-Loaded Chondroitin Sulfate Microspheres Generated from Microfluidic Electrospray for Wound Healing,Macromolecular Research,,,,10.1007/s13233-022-0001-4,Hongzhen ZhangRonghua XuZuowen YinJun YuNing LiangQian Geng,2021,https://link.springer.com/article/10.1007/s13233-022-0001-4,Article
Correction: Molecular dynamics studies of ionic liquid-surface interactions for electrospray thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-024-00085-y,Rafid BendimeradNicholas LawsElaine Petro,2024,https://link.springer.com/article/10.1007/s44205-024-00085-y,Article
"Spray Generated Ions: Principles, Processes, Pathways for Applications",Emerging Applications of Ions and Plasmas,,,,10.1007/978-3-031-84245-0_11,Peng Li,2025,https://link.springer.com/chapter/10.1007/978-3-031-84245-0_11,Chapter
Determination of hATG8 Binding Selectivity of AIM (Autophagy-Interacting Motif) Peptides Using Native Electrospray Ionization Mass Spectrometry,Selective Autophagy,,,,10.1007/978-1-0716-4067-8_19,Andrew BrennanNeil OldhamRobert LayfieldDaniel Scott,2024,https://link.springer.com/chapter/10.1007/978-1-0716-4067-8_19,Protocol
Characterization of ginsenosides from <i>Panax japonicus</i> var. <i>major</i> (Zhu-Zi-Shen) based on ultra-high performance liquid chromatography/quadrupole time-of-flight mass spectrometry and desorption electrospray ionization-mass spectrometry imaging,Chinese Medicine,,,,10.1186/s13020-023-00830-9,Meiting JiangXiaohang LiYuying ZhaoYadan ZouMaoli BaiZhiming YangWei WangXiaoyan XuHongda WangWenzhi YangQinhua ChenDean Guo,2023,https://link.springer.com/article/10.1186/s13020-023-00830-9,Article
Non-thermal Microbial Inactivation of Honey Raspberry Wine Through the Application of High-Voltage Electrospray Technology,Food and Bioprocess Technology,,,,10.1007/s11947-021-02755-3,Yuchuan WangZili HuBo WangJunying LiaoMin Zhang,2022,https://link.springer.com/article/10.1007/s11947-021-02755-3,Article
Highly efficient patterning technique for silver nanowire electrodes by electrospray deposition and its application to self-powered triboelectric tactile sensor,Scientific Reports,,,,10.1038/s41598-021-01043-6,Jin Yeong SongJae Hee OhDongwhi ChoiSang Min Park,2021,https://link.springer.com/article/10.1038/s41598-021-01043-6,Article
Antitumoral Activity of Electrospray-Nanoencapsulated&#xa0;Tannic Acid    on C6 and U87MG Glioblastoma Cell Lines,BioNanoScience,,,,10.1007/s12668-024-01497-8,William Sanabria SimõesRaphaela Cassol PiccoliFrancieli da Silva dos SantosJuliane Torchelsen SaraivaNathalia Stark PedraGiulia Bueno de Oliveira da SilvaKelen Cristiane Machado GoularteKarina Pereira LuduvicoMarjana RadünzElessandra da  Rosa ZavarezeRoselia Maria SpanevelloNatália Pontes BonaFrancieli Moro Stefanello,2024,https://link.springer.com/article/10.1007/s12668-024-01497-8,Article
Direct electrospraying of chitosan-plasmid nanoparticles enhances transformation efficiency compared to the conventional heat-shock method,Applied Nanoscience,,,,10.1007/s13204-025-03102-0,Mohsen Abedi OstadFatemeh OroojalianElham SharifianAmir AmaniRoghaye Arezumand,2025,https://link.springer.com/article/10.1007/s13204-025-03102-0,Article
Characterizing Soluble Protein Aggregates Using Native Mass Spectrometry Coupled with Temperature-Controlled Electrospray Ionization and Size-Excl usion Chromatography,Insoluble Proteins,,,,10.1007/978-1-0716-1859-2_27,Khaja MuneeruddinIgor A. KaltashovGuanbo Wang,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1859-2_27,Protocol
Identification of milk from different animal and plant sources by desorption electrospray ionisation high-resolution mass spectrometry (DESI-MS),npj Science of Food,,,,10.1038/s41538-022-00129-3,Yunhe HongNicholas BirseBrian QuinnHolly MontgomeryDi WuGonçalo Rosas da SilvaSaskia M. van RuthChristopher T. Elliott,2022,https://link.springer.com/article/10.1038/s41538-022-00129-3,Article
The key role of hydrophobicity in the determination of pharmaceuticals by liquid chromatography–electrospray ionization-mass spectrometry under the interference of natural organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21674-0,Zheng WangAimin LiYufeng LiaoChendong ShuangYang PanYangyang ZhangHongfang SunQing ZhouWentao Li,2022,https://link.springer.com/article/10.1007/s11356-022-21674-0,Article
Mass recalibration for desorption electrospray ionization mass spectrometry imaging using endogenous reference ions,BMC Bioinformatics,,,,10.1186/s12859-022-04671-5,Paolo IngleseHelen Xuexia HuangVincen WuMatthew R. LewisZoltan Takats,2022,https://link.springer.com/article/10.1186/s12859-022-04671-5,Article
"Gemcitabine-loaded poly (lactide-co-glycolide) – poly (ethylene glycol) gold nanoparticles: Evaluating the effect of fabricating methods on physicochemical characteristics, in vitro drug release and cytotoxicity",Drug Delivery and Translational Research,,,,10.1007/s13346-025-01884-y,Adibah ShakriKhairunnisa Mohd PaadNorazalina SaadIzzat Fahimuddin Mohamed Suffian,2025,https://link.springer.com/article/10.1007/s13346-025-01884-y,Article
Quantitative imaging of natural products in fine brain regions using desorption electrospray ionization mass spectrometry imaging (DESI-MSI): <i>Uncaria</i> alkaloids as a case study,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04130-3,Lei GaoZijia ZhangWenyong WuYanping DengHaijuan ZhiHuali LongMin LeiJinjun HouWanying WuDe-an Guo,2022,https://link.springer.com/article/10.1007/s00216-022-04130-3,Article
A Novel HPLC-Based Method with LC-Electrospray MS for Analysis of Polyethylene Glycol in Various Foods,Mass Spectrometry for Food Analysis,,,,10.1007/978-1-0716-2107-3_8,Juhee ParkChan Lee,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2107-3_8,Chapter
Observation of charged droplets from electrospray ionization (ESI) plumes in API mass spectrometers,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03452-y,Clara MarkertMarco ThiniusLaura LehmannChris HeintzFlorian StappertWalter WissdorfHendrik KerstenThorsten BenterBradley B. SchneiderThomas R. Covey,2021,https://link.springer.com/article/10.1007/s00216-021-03452-y,Article
Quantitation of 5-Methyltetrahydrofolate in Cerebrospinal Fluid Using Liquid Chromatography-Electrospray-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_28,Erland ArningBrandi WasekTeodoro Bottiglieri,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_28,Protocol
Detection of NO<sub>3</sub><sup>−</sup> introduced in plasma-irradiated dry lettuce seeds using liquid chromatography-electrospray ionization quantum mass spectrometry (LC-ESI QMS),Scientific Reports,,,,10.1038/s41598-022-16641-1,Takamasa OkumuraPankaj AttriKunihiro KamatakiNaoto YamashitaYuichi TsukadaNaho ItagakiMasaharu ShirataniYushi IshibashiKazuyuki KuchitsuKazunori Koga,2022,https://link.springer.com/article/10.1038/s41598-022-16641-1,Article
Capillary Zone Electrophoresis–Electrospray Ionization Tandem Mass Spectrometry for Total Analysis of Chondroitin/Dermatan Sulfate Oligosaccharides,Capillary Electrophoresis-Mass Spectrometry,,,,10.1007/978-1-0716-2493-7_11,Alina D. Zamfir,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2493-7_11,Protocol
Transient Flow in Porous Electrosprays,Transport in Porous Media,,,,10.1007/s11242-024-02113-9,Peter L. WrightRichard E. Wirz,2024,https://link.springer.com/article/10.1007/s11242-024-02113-9,Article
Experimental Setup of Anion Photoelectron Spectroscopy,Electronic Structures and Bonding Interaction of Structurally Defined Gold/Silver Superatoms,,,,10.1007/978-981-96-2892-6_2,Shun Ito,2025,https://link.springer.com/chapter/10.1007/978-981-96-2892-6_2,Chapter
Desorption electrospray ionization (DESI) source coupling ion mobility mass spectrometry for imaging fluoropezil (DC20) distribution in rat brain,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03563-6,Runcong GuoLei ZhouXiaoyan Chen,2021,https://link.springer.com/article/10.1007/s00216-021-03563-6,Article
Understanding the electrospray ionization response factors of per- and poly-fluoroalkyl substances (PFAS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03545-8,Jeffrey R. EndersGrace M. O’NeillJerry L. WhittenDavid C. Muddiman,2021,https://link.springer.com/article/10.1007/s00216-021-03545-8,Article
Analytical Techniques for Melanin Identification and Estimation by Mass Spectrometry,Metabolomics,,,,10.1007/978-1-0716-4534-5_17,Isabella MoceriSamyak JainK’Mani BlydenOmar BadlaSabrina MasKrishna Kishor,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_17,Protocol
Polar Lipid Extraction and Analysis During Conifer Needle Abscission,Plant Organ Abscission,,,,10.1007/978-1-0716-4470-6_11,Mason T. MacDonaldChijioke U. Emenike,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4470-6_11,Protocol
Analysis of Soybean Phospholipid Metabolites Using Triple Quadrupole Mass Spectrometry,Metabolomics,,,,10.1007/978-1-0716-4534-5_2,Maria D. Cabrera GonzalezXing DuSanjoy K. Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_2,Protocol
Global Metabolomics Using LC-MS for Clinical Applications,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_2,Hanne Bendiksen SkogvoldElise Sandås SandKatja Benedikte Prestø Elgstøen,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_2,Protocol
A LC-MS/MS method with electrospray ionization and atmospheric pressure chemical ionization source for analysis of pesticides in hemp,Journal of Cannabis Research,,,,10.1186/s42238-021-00106-9,Avinash DalmiaErasmus CudjoeJacob JalaliFeng Qin,2021,https://link.springer.com/article/10.1186/s42238-021-00106-9,Article
Estimation of the concentrations of hydroxylated polychlorinated biphenyls in human serum using ionization efficiency prediction for electrospray,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04096-2,Sara KhabazbashiJosefin EngelhardtClaudia MöckelJana WeissAnneli Kruve,2022,https://link.springer.com/article/10.1007/s00216-022-04096-2,Article
Effects of Electric Filed on Electrospray Process: Experimental and Simulation Study,Fibers and Polymers,,,,10.1007/s12221-020-1200-2,Xuan DongYuansheng ZhengBinjie XinHuaiyuan LiuLantian Lin,2020,https://link.springer.com/article/10.1007/s12221-020-1200-2,Article
Mass Spectrometry Applied to Human Cerebrospinal Fluid Lipidome (II),Cerebrospinal Fluid (CSF) Proteomics,,,,10.1007/978-1-0716-4462-1_15,Laura MillánJoaquín Fernández-IrigoyenEnrique SantamaríaRebeca Mayo,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4462-1_15,Protocol
High-temperature ultrafast ChipHPLC-MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05092-w,Chris WeiseHannes WestphalRico WariasDetlev Belder,2023,https://link.springer.com/article/10.1007/s00216-023-05092-w,Article
Liquid Desiccant Dehumidification Systems: Jet Cross-Talking Effect in Multi-electrosprays,Manufacturing Driving Circular Economy,,,,10.1007/978-3-031-28839-5_29,Winnie MutenhabundoTawanda MushiriTimothy GutuPatson Zvandasara,2023,https://link.springer.com/chapter/10.1007/978-3-031-28839-5_29,Conference paper
Oil-Water Separation Performance of Electrospray Reduced Graphene Oxide Microspheres with a Local Radially Aligned and Porous Structure,Chemical Research in Chinese Universities,,,,10.1007/s40242-021-1105-7,Ruomeng YuYongzheng ShiDongzhi Yang,2021,https://link.springer.com/article/10.1007/s40242-021-1105-7,Article
Tip Streaming of Simple and Complex Fluids,Fluid Mechanics and Its Applications,,,,10.1007/978-3-031-52768-5,José María MontaneroAlfonso M. Gañán Calvo,2024,https://link.springer.com/book/10.1007/978-3-031-52768-5,Book
Untargeted and Targeted Circadian Metabolomics Using Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS) and Flow Injection-Electrospray Ionization-Tandem Mass Spectrometry (FIA-ESI-MS/MS),Circadian Regulation,,,,10.1007/978-1-0716-2249-0_21,Anna ArtatiCornelia PrehnDominik LutterKenneth Allen Dyar,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2249-0_21,Protocol
Drug Screening of 49 Compounds by Liquid Chromatography-Tandem Mass Spectrometry in Saliva,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_19,Xu LiNatalie PlotkinaJanetta Bryksin,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_19,Protocol
Space Vehicle Electro-static and Electro-magnetic Propulsion,"Space Vehicle Maneuvering, Propulsion, Dynamics and Control",,,,10.1007/978-3-031-65518-0_11,Ranjan Vepa,2024,https://link.springer.com/chapter/10.1007/978-3-031-65518-0_11,Chapter
Comprehensive Insights into Mass Spectrometry,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_9,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_9,Chapter
"Targeted and Untargeted Profiling of Phenolics: Approaches, Challenges, and Prospects",Natural Products,,,,10.1007/978-3-642-36202-6_256-1,Oladunni Mary AyodeleSaheed Sabiu,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_256-1,Living reference work entry
SPECTRE: DESIGN OF A DUAL-MODE GREEN MONOPROPELLANT PROPULSION SYSTEM,"Proceedings of the 44th Annual American Astronautical Society Guidance, Navigation, and Control Conference, 2022",,,,10.1007/978-3-031-51928-4_47,Brandon J. ColónMackenzie J. GlaserE. Glenn LightseyAmelia R. BrunoDaniel P. CavenderPaulo Lozano,2024,https://link.springer.com/chapter/10.1007/978-3-031-51928-4_47,Conference paper
Study of the Aniline and Acetone Condensation Reaction under Electrospray Ionization Conditions,Journal of Analytical Chemistry,,,,10.1134/S1061934820130067,D. O. KuleshovD. M. MazurI. A. GromovE. N. AlekseyukN. R. GallO. V. PolyakovaA. T. LebedevL. N. Gall,2020,https://link.springer.com/article/10.1134/S1061934820130067,Article
