Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Geology of Indurated Rocks, Unconsolidated Sedimentary Deposits and Karst Terrains",Field Methods for Geologists and Hydrogeologists,,,,10.1007/978-3-662-05438-3_2,Fakhry A. AssaadPhilip E. LaMoreaux,2004,https://link.springer.com/chapter/10.1007/978-3-662-05438-3_2,Chapter
Lacustrine ostracodes as stable isotope recorders of late-glacial and Holocene environmental dynamics and climate,Journal of Paleolimnology,,,,10.1023/A:1024038429005,Antje Schwalb,2003,https://link.springer.com/article/10.1023/A:1024038429005,Article
References,The Organic Carbon Cycle in the Arctic Ocean,,,,10.1007/978-3-642-18912-8_9,Ruediger SteinRobie W. Macdonald,2004,https://link.springer.com/chapter/10.1007/978-3-642-18912-8_9,Chapter
"Natural vs. human-induced facies changes in recent, shallow fjord sediments of the Store Lungegårdsvannet in Bergen (western Norway)",Environmental Geology,,,,10.1007/s00254-002-0663-3,Matthias PaetzelHans Schrader,2003,https://link.springer.com/article/10.1007/s00254-002-0663-3,Article
"Holocene environmental changes and development of Figurnoye Lake in the southern Bunger Hills, East Antarctica",Journal of Paleolimnology,,,,10.1023/A:1021661700899,Sergey R. VerkulichMartin MellesHans-Wolfgang HubbertenZinaida V. Pushina,2002,https://link.springer.com/article/10.1023/A:1021661700899,Article
Europe,The World’s Coasts: Online,,,,10.1007/0-306-48369-6_9,Eric C. F. Bird,2003,https://link.springer.com/rwe/10.1007/0-306-48369-6_9,Reference work entry
Electron Spin Resonance (ESR) Dating in Lacustrine Environments,Tracking Environmental Change Using Lake Sediments,,,,10.1007/0-306-47669-X_13,Bonnie A. B. Blackwell,2002,https://link.springer.com/chapter/10.1007/0-306-47669-X_13,Chapter
Lacustrine basin hydrocarbon exploration – current thoughts,Journal of Paleolimnology,,,,10.1023/A:1011173805661,Barry Jay Katz,2001,https://link.springer.com/article/10.1023/A:1011173805661,Article
Isotopic composition characteristics and identification of immature and lowmature oils,Chinese Science Bulletin,,,,10.1007/BF02901173,Yongchang XuPing ShenWenhui LiuPing GuanDifan Huang,2001,https://link.springer.com/article/10.1007/BF02901173,Article
Mineralogical Analysis of Lake Sediments,Tracking Environmental Change Using Lake Sediments,,,,10.1007/0-306-47670-3_6,William M. Last,2002,https://link.springer.com/chapter/10.1007/0-306-47670-3_6,Chapter
Ecological Classification of Terrestrial Algal Communities in Polar Environments,Geoecology of Antarctic Ice-Free Coastal Landscapes,,,,10.1007/978-3-642-56318-8_17,J. Elster,2002,https://link.springer.com/chapter/10.1007/978-3-642-56318-8_17,Chapter
Introduction to Palaeoentomology,History of Insects,,,,10.1007/0-306-47577-4_1,,2002,https://link.springer.com/chapter/10.1007/0-306-47577-4_1,Chapter
"Geoelectromagnetic Exploration For Natural Resources: Models, Case Studies And Challenges",Surveys in Geophysics,,,,10.1023/A:1015052419222,Maxwell A. Meju,2002,https://link.springer.com/article/10.1023/A:1015052419222,Article
General Features of Insect History,History of Insects,,,,10.1007/0-306-47577-4_3,,2002,https://link.springer.com/chapter/10.1007/0-306-47577-4_3,Chapter
"The nature and possible origin of dolomite in Ar Rub’ Al Khali, the UAE",Carbonates and Evaporites,,,,10.1007/BF03175837,Mohamed I. El-Sayed,2001,https://link.springer.com/article/10.1007/BF03175837,Article
Sedimentary environment indicators: Benzothiazole and its derivatives,Chinese Science Bulletin,,,,10.1007/BF03183278,Yuan LiRenwei LiShixin ZhouBinjie Luo,2001,https://link.springer.com/article/10.1007/BF03183278,Article
"Characterisation of marine and lacustrine sediments in a drowned thermokarst embayment, Richards Island, Beaufort Sea, Canada",International Journal of Earth Sciences,,,,10.1007/s005310000126,S. SolomonP. J. MudieR. CranstonT. HamiltonS. A. ThibaudeauE. S. Collins,2000,https://link.springer.com/article/10.1007/s005310000126,Article
"The Maracaibo System, Venezuela",Coastal Marine Ecosystems of Latin America,,,,10.1007/978-3-662-04482-7_4,G. Rodríguez,2001,https://link.springer.com/chapter/10.1007/978-3-662-04482-7_4,Chapter
δ13C as an Indicator of Palaeoenvironments,Stable Isotope Techniques in the Study of Biological Processes and Functioning of Ecosystems,,,,10.1007/978-94-015-9841-5_12,Kliti Grice,2001,https://link.springer.com/chapter/10.1007/978-94-015-9841-5_12,Chapter
"Characteristic features of the region: geological structure, lithofacies, paleogeography and genetic framework of non-structural traps",The Formation of Hydrocarbon Deposits in the North African Basins,,,,10.1007/BFb0011429,,2001,https://link.springer.com/chapter/10.1007/BFb0011429,Chapter
Famous Springs and Bottled Waters,Springs and Bottled Waters of the World,,,,10.1007/978-3-642-56414-7_8,Philip E. LaMoreaux,2001,https://link.springer.com/chapter/10.1007/978-3-642-56414-7_8,Chapter
Index to Hydrobiologia Volumes 251-384 (1993-1999),Hydrobiologia,,,,10.1023/A:1017235928288,,2000,https://link.springer.com/article/10.1023/A:1017235928288,Article
Continental Sediments,Sedimentary Basins,,,,10.1007/978-3-662-04029-4_2,Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_2,Chapter
Book Reviews,Hydrobiologia,,,,10.1023/A:1017247426386,,2000,https://link.springer.com/article/10.1023/A:1017247426386,Article
Coastal and Shallow Sea Sediments (Including Carbonates),Sedimentary Basins,,,,10.1007/978-3-662-04029-4_3,Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_3,Chapter
"Sequences, Minor Cycles, and Event Stratigraphy",Sedimentary Basins,,,,10.1007/978-3-662-04029-4_7,Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_7,Chapter
Facies Analysis,Principles of Sedimentary Basin Analysis,,,,10.1007/978-3-662-03999-1_4,Andrew D. Miall,2000,https://link.springer.com/chapter/10.1007/978-3-662-03999-1_4,Chapter
Interpretation of Mineral Deposits — II,Understanding Mineral Deposits,,,,10.1007/978-94-011-3925-0_4,Kula C. Misra,2000,https://link.springer.com/chapter/10.1007/978-94-011-3925-0_4,Chapter
Oceanic Sediments,Sedimentary Basins,,,,10.1007/978-3-662-04029-4_5,Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_5,Chapter
Desert evolution and climatic changes in the Tarim River basin since 12 ka BP,Science in China Series D: Earth Sciences,,,,10.1007/BF02878858,Qi FengHuijun JinZhizhu Su,1999,https://link.springer.com/article/10.1007/BF02878858,Article
Comparison of Lipids in Marine and Freshwater Organisms,Lipids in Freshwater Ecosystems,,,,10.1007/978-1-4612-0547-0_12,Robert G. Ackman,1999,https://link.springer.com/chapter/10.1007/978-1-4612-0547-0_12,Chapter
The freshwater crisis: Basic elements,Ways Towards Sustainable Management of Freshwater Resources,,,,10.1007/978-3-642-59895-1_8,,1999,https://link.springer.com/chapter/10.1007/978-3-642-59895-1_8,Chapter
The Maracaibo System: A Physical Profile,Estuaries of South America,,,,10.1007/978-3-642-60131-6_2,Gilberto Rodríguez,1999,https://link.springer.com/chapter/10.1007/978-3-642-60131-6_2,Chapter
Geochemistry of the Late Pleistocene-Holocene Sediments of the Black Sea: An Overview,Environmental Degradation of the Black Sea: Challenges and Remedies,,,,10.1007/978-94-011-4568-8_2,M. Namik Çağatay,1999,https://link.springer.com/chapter/10.1007/978-94-011-4568-8_2,Chapter
Acyclic isoprenoids – molecular indicators of archaeal activity in contemporary and ancient Chinese saline/hypersaline environments,Hydrobiologia,,,,10.1023/A:1003223506939,Ruiliang Wang,1998,https://link.springer.com/article/10.1023/A:1003223506939,Article
Aquatic Ecosystems,Global Aquatic and Atmospheric Environment,,,,10.1007/978-3-642-60070-8_1,Har Darshan KumarDonat-P. Häder,1999,https://link.springer.com/chapter/10.1007/978-3-642-60070-8_1,Chapter
Molecular indicators of microbial contributions to recent and Tertiary hypersaline lacustrine sediments in China,Hydrobiologia,,,,10.1023/A:1003275523777,Ruiliang WangSimon C. BrassellJiamo FuGuoying Sheng,1998,https://link.springer.com/article/10.1023/A:1003275523777,Article
"Quaternary marine and continental sedimentation in the northern Red Sea and Gulf of Suez (Egyptian coast): influences of rift tectonics, climatic changes and sea-level fluctuations",Sedimentation and Tectonics in Rift Basins Red Sea:- Gulf of Aden,,,,10.1007/978-94-011-4930-3_29,J.-C. PlaziatF. BaltzerA. ChoukriO. ConchonP. FreytetF. Orszag-SperberA. RaguideauJ.-L. Reyss,1998,https://link.springer.com/chapter/10.1007/978-94-011-4930-3_29,Chapter
S,Wörterbuch GeoTechnik Dictionary Geotechnical Engineering,,,,10.1007/978-3-642-58964-5_19,Herbert Bucksch,1998,https://link.springer.com/chapter/10.1007/978-3-642-58964-5_19,Chapter
The geological history of Messinian (upper miocene) evaporites in the Central Jordan Valley (Israel) and how strontium and sulfur isotopes relate to their origin,Carbonates and Evaporites,,,,10.1007/BF03175424,M. RaabG. M. FriedmanB. SpiroA. StarinskyI. Zak,1997,https://link.springer.com/article/10.1007/BF03175424,Article
Tectonogeochemistry and Regional Geochemistry,An Introduction to Saline Lakes on the Qinghai—Tibet Plateau,,,,10.1007/978-94-011-5458-1_6,Zheng Mianping,1997,https://link.springer.com/chapter/10.1007/978-94-011-5458-1_6,Chapter
"Diatoms in sediments of perennially ice-covered Lake Hoare, and implications for interpreting lake history in the McMurdo Dry Valleys of Antarctica",Journal of Paleolimnology,,,,10.1023/A:1007931329881,S. A. SpauldingD. M. McKnightE. F. StoermerP. T. Doran,1997,https://link.springer.com/article/10.1023/A:1007931329881,Article
"Changes in diatom assemblages in Lake C2 (Ellesmere Island, Arctic Canada): response to basin isolation from the sea and to other environmental changes",Journal of Paleolimnology,,,,10.1007/BF00176937,M. S. V. DouglasS. LudlamS. Feeney,1996,https://link.springer.com/article/10.1007/BF00176937,Article
Wetland management,Conservation Management of Freshwater Habitats,,,,10.1007/978-94-011-5858-9_6,P. S. MaitlandN. C. Morgan,1997,https://link.springer.com/chapter/10.1007/978-94-011-5858-9_6,Chapter
Iran,Encyclopedia of European and Asian Regional Geology,,,,10.1007/1-4020-4495-X_50,M. Davoudzadeh,1997,https://link.springer.com/rwe/10.1007/1-4020-4495-X_50,Reference work entry
Antarctic microbial diversity: the basis of polar ecosystem processes,Biodiversity & Conservation,,,,10.1007/BF00051979,D. D. Wynn-Williams,1996,https://link.springer.com/article/10.1007/BF00051979,Article
B,Dictionary Geotechnical Engineering / Wörterbuch GeoTechnik,,,,10.1007/978-3-662-03325-8_2,Herbert Bucksch,1997,https://link.springer.com/chapter/10.1007/978-3-662-03325-8_2,Chapter
C,Dictionary Geotechnical Engineering / Wörterbuch GeoTechnik,,,,10.1007/978-3-662-03325-8_3,Herbert Bucksch,1997,https://link.springer.com/chapter/10.1007/978-3-662-03325-8_3,Chapter
Coal and Coalbed Methane,Terrigenous Clastic Depositional Systems,,,,10.1007/978-3-642-61018-9_13,William E. GallowayDavid K. Hobday,1996,https://link.springer.com/chapter/10.1007/978-3-642-61018-9_13,Chapter
"A sedimentary facies model for perennial and meromictic saline lakes: Holocene Medicine Lake Basin, South Dakota, USA",Journal of Paleolimnology,,,,10.1007/BF00735478,Blas L. Valero-GarcésKerry R. Kelts,1995,https://link.springer.com/article/10.1007/BF00735478,Article
Depositional Systems and Basin Hydrology,Terrigenous Clastic Depositional Systems,,,,10.1007/978-3-642-61018-9_12,William E. GallowayDavid K. Hobday,1996,https://link.springer.com/chapter/10.1007/978-3-642-61018-9_12,Chapter
Approaches to Genetic Stratigraphic Analysis,Terrigenous Clastic Depositional Systems,,,,10.1007/978-3-642-61018-9_2,William E. GallowayDavid K. Hobday,1996,https://link.springer.com/chapter/10.1007/978-3-642-61018-9_2,Chapter
Sediments,Limnological and Engineering Analysis of Polluted Urban Lake,,,,10.1007/978-1-4612-2318-4_8,Steven W. EfflerMartin T. AuerNed JohnsonMichael PennH. Chandler Rowell,1996,https://link.springer.com/chapter/10.1007/978-1-4612-2318-4_8,Chapter
Irrigation and the Environment of the Aral Sea Basin,"The Inter-Relationship Between Irrigation, Drainage and the Environment in the Aral Sea Basin",,,,10.1007/978-94-009-1770-5_20,L. A. Trouw,1996,https://link.springer.com/chapter/10.1007/978-94-009-1770-5_20,Chapter
Organic Petrography of Oil Shales,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_2,Adrian C. Hutton,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_2,Chapter
"Distribution of the Palynomorph Group: Phytoplankton Subgroup, Chlorococcale Algae",Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_16,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_16,Chapter
Petroleum Geochemical Characterisation of the Lower Congo Coastal Basin Bucomazi Formation,Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_13,R. BurwoodS. M. De WitteB. MyckeJ. Paulet,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_13,Chapter
Geology of Trace Elements in Coal,Environmental Aspects of Trace Elements in Coal,,,,10.1007/978-94-015-8496-8_4,F. Goodarzi,1995,https://link.springer.com/chapter/10.1007/978-94-015-8496-8_4,Chapter
"The Holocene history of West Basin Lake, Victoria, Australia; chemical changes based on fossil biota and sediment mineralogy",Journal of Paleolimnology,,,,10.1007/BF00678023,Peter A. GellPhilip A. BarkerPatrick De DeckkerWilliam M. LastLjubica Jelicic,1994,https://link.springer.com/article/10.1007/BF00678023,Article
Permian Sequence Stratigraphy,The Permian of Northern Pangea,,,,10.1007/978-3-642-78593-1_7,C. A. RossJune R. P. Ross,1995,https://link.springer.com/chapter/10.1007/978-3-642-78593-1_7,Chapter
List of references,Hydrobiologia,,,,10.1007/BF00032117,,1995,https://link.springer.com/article/10.1007/BF00032117,Article
Subject index,Hydrobiologia,,,,10.1007/BF00032119,,1995,https://link.springer.com/article/10.1007/BF00032119,Article
D,Van Nostrand’s Scientific Encyclopedia,,,,10.1007/978-1-4757-6918-0_4,Douglas M. ConsidineGlenn D. Considine,1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_4,Chapter
Characteristics of aromatic hydrocarbons in crude oils,Chinese Journal of Geochemistry,,,,10.1007/BF02838510,Luo BinjieLi Xinyu,1994,https://link.springer.com/article/10.1007/BF02838510,Article
Hemiarid Lake Basins: Geomorphic Patterns,Geomorphology of Desert Environments,,,,10.1007/978-94-015-8254-4_16,Donald R. Currey,1994,https://link.springer.com/chapter/10.1007/978-94-015-8254-4_16,Chapter
Stable Isotopic Constraints on Sandstone Diagenesis in the Western Canada Sedimentary Basin,Quantitative Diagenesis: Recent Developments and Applications to Reservoir Geology,,,,10.1007/978-94-011-0189-9_7,F. J. Longstaffe,1994,https://link.springer.com/chapter/10.1007/978-94-011-0189-9_7,Chapter
Environments of Sedimentation,Practical Sedimentology,,,,10.1007/978-1-4615-2634-6_2,Douglas W. LewisDavid McConchie,1994,https://link.springer.com/chapter/10.1007/978-1-4615-2634-6_2,Chapter
Prevention and Remedies,Desertification,,,,10.1007/978-3-642-86184-0_5,Monique Mainguet,1994,https://link.springer.com/chapter/10.1007/978-3-642-86184-0_5,Chapter
Essex,Quaternary of the Thames,,,,10.1007/978-94-011-0705-1_5,D. R. Bridgland,1994,https://link.springer.com/chapter/10.1007/978-94-011-0705-1_5,Chapter
Wetlands of Mexico,"Wetlands of the world: Inventory, ecology and management Volume I",,,,10.1007/978-94-015-8212-4_13,Ingrid Olmsted,1993,https://link.springer.com/chapter/10.1007/978-94-015-8212-4_13,Chapter
Ostracods as Palaeoenvironmental Indicators: Examples from the Tertiary and Early Cretaceous,Applied Micropalaeontology,,,,10.1007/978-94-017-0763-3_2,Michael C. Keen,1993,https://link.springer.com/chapter/10.1007/978-94-017-0763-3_2,Chapter
Palynofacies Analysis,Applied Micropalaeontology,,,,10.1007/978-94-017-0763-3_5,Richard V. Tyson,1993,https://link.springer.com/chapter/10.1007/978-94-017-0763-3_5,Chapter
Wetlands of Canada and Greenland,"Wetlands of the world: Inventory, ecology and management Volume I",,,,10.1007/978-94-015-8212-4_11,W. A. GlooschenkoC. TarnocaiS. ZoltaiV. Glooschenko,1993,https://link.springer.com/chapter/10.1007/978-94-015-8212-4_11,Chapter
The Ipswichian Temperate Stage,Pleistocene Environments in the British Isles,,,,10.1007/978-94-011-1520-9_8,R. L. JonesD. H. Keen,1993,https://link.springer.com/chapter/10.1007/978-94-011-1520-9_8,Chapter
Organic Petrographic Approach to Kerogen Characterization,Organic Geochemistry,,,,10.1007/978-1-4615-2890-6_15,Joseph T. SenftleCharles R. LandisRenee L. McLaughlin,1993,https://link.springer.com/chapter/10.1007/978-1-4615-2890-6_15,Chapter
Wetlands of the United States,"Wetlands of the world: Inventory, ecology and management Volume I",,,,10.1007/978-94-015-8212-4_12,Bill O. WilenRalph W. Tiner,1993,https://link.springer.com/chapter/10.1007/978-94-015-8212-4_12,Chapter
Biomonitoring past salinity changes in an athalassic subarctic lake,International Journal of Salt Lake Research,,,,10.1007/BF02904364,R. PienitzI. R. WalkerB. A. ZeebJ. P. SmolP. R. Leavitt,1992,https://link.springer.com/article/10.1007/BF02904364,Article
Biomarker compounds as indicators of paleoenvironments,Chinese Journal of Geochemistry,,,,10.1007/BF02875654,Fu JiamoSheng GuoyingXu JiayouJia RongfenFan ShanfaPeng Ping’anG. EglintonA. P. Gowar,1992,https://link.springer.com/article/10.1007/BF02875654,Article
Ecology of a saline stream: community responses to spatial gradients of environmental conditions,Hydrobiologia,,,,10.1007/BF00006858,Terry M. ShortJeffrey A. BlackWesley J. Birge,1991,https://link.springer.com/article/10.1007/BF00006858,Article
Continental Sediments,Sedimentary Basins,,,,10.1007/978-3-642-77055-5_2,Gerhard Einsele,1992,https://link.springer.com/chapter/10.1007/978-3-642-77055-5_2,Chapter
Coal Facies and Depositional Environment,Coal-Bearing Depositional Systems,,,,10.1007/978-3-642-75668-9_5,Claus F. K. Diessel,1992,https://link.springer.com/chapter/10.1007/978-3-642-75668-9_5,Chapter
The Conditions of Peat Formation,Coal-Bearing Depositional Systems,,,,10.1007/978-3-642-75668-9_2,Claus F. K. Diessel,1992,https://link.springer.com/chapter/10.1007/978-3-642-75668-9_2,Chapter
Mechanical and Chemical Diagenesis,Sedimentary Basins,,,,10.1007/978-3-642-77055-5_13,Gerhard Einsele,1992,https://link.springer.com/chapter/10.1007/978-3-642-77055-5_13,Chapter
Coastal and Shallow Sea Sediments (Including Carbonates),Sedimentary Basins,,,,10.1007/978-3-642-77055-5_3,Gerhard Einsele,1992,https://link.springer.com/chapter/10.1007/978-3-642-77055-5_3,Chapter
Progress of limnology in China,Chinese Journal of Oceanology and Limnology,,,,10.1007/BF02850745,Pu PeiminTu QingyingWang Sumin,1991,https://link.springer.com/article/10.1007/BF02850745,Article
"Depositional setting of gypsum deposits, southwestern Ontario, Canada",Carbonates and Evaporites,,,,10.1007/BF03174423,Simon J. HaynesJoy Hughes-Pearl,1991,https://link.springer.com/article/10.1007/BF03174423,Article
Characteristics of the biomarkers from nonmarine crude oils in China — A review,Chinese Journal of Geochemistry,,,,10.1007/BF02837713,Fan PuLi Jinggui,1991,https://link.springer.com/article/10.1007/BF02837713,Article
Stratigraphy and Paleontology,"China — Stratigraphy, Paleogeography and Tectonics",,,,10.1007/978-94-011-3770-6_2,Arthur A. MeyerhoffMaurice Kamen-KayeChin ChenIrfan Taner,1991,https://link.springer.com/chapter/10.1007/978-94-011-3770-6_2,Chapter
Prevention and Remedies,Desertification,,,,10.1007/978-3-642-97253-9_5,Monique Mainguet,1991,https://link.springer.com/chapter/10.1007/978-3-642-97253-9_5,Chapter
Indicators and Alternate Indicators of Growing Water Quality,Microbiology of Marine Food Products,,,,10.1007/978-1-4615-3926-1_7,Howard KatorMartha W. Rhodes,1991,https://link.springer.com/chapter/10.1007/978-1-4615-3926-1_7,Chapter
Lacustrine Carbonates as Geochemical Archives of Environmental Change and Biotic/Abiotic Interactions,Large Lakes,,,,10.1007/978-3-642-84077-7_15,Kerry KeltsMichael Talbot,1990,https://link.springer.com/chapter/10.1007/978-3-642-84077-7_15,Chapter
"Species duration and extinction patterns in Cenozoic non-marine Ostracoda, Western United States",Extinction Events in Earth History,,,,10.1007/BFb0011162,Frederick M. Swain,1990,https://link.springer.com/chapter/10.1007/BFb0011162,Conference paper
Hydrothermal oil of Guaymas Basin and implications for petroleum formation mechanisms,Nature,,,,10.1038/342065a0,Borys M. DidykBernd R. T. Simoneit,1989,https://link.springer.com/article/10.1038/342065a0,Article
"Variations in Estuarine Foraminiferal Biofacies with Diminishing Oxygen Conditions in Drammensfjord, Se Norway","Paleoecology, Biostratigraphy, Paleoceanography and Taxonomy of Agglutinated Foraminifera",,,,10.1007/978-94-011-3350-0_23,Elisabeth Alve,1990,https://link.springer.com/chapter/10.1007/978-94-011-3350-0_23,Chapter
"European Cretaceous Shorelines, Stage by Stage","Cretaceous Resources, Events and Rhythms",,,,10.1007/978-94-015-6861-6_13,R. V. TysonB. M. Funnell,1990,https://link.springer.com/chapter/10.1007/978-94-015-6861-6_13,Chapter
Sr isotope constraints on the Mediterranean environment at the end of the Messinian salinity crisis,Nature,,,,10.1038/342062a0,M. T. McCullochP. De Deckker,1989,https://link.springer.com/article/10.1038/342062a0,Article
Facies analysis,Principles of Sedimentary Basin Analysis,,,,10.1007/978-1-4757-4235-0_4,Andrew D. Miall,1990,https://link.springer.com/chapter/10.1007/978-1-4757-4235-0_4,Chapter
List of references,Hydrobiologia,,,,10.1007/BF00031603,,1989,https://link.springer.com/article/10.1007/BF00031603,Article
Biogeochemical study of organic substances in Antarctic lakes,Hydrobiologia,,,,10.1007/BF00031627,Genki I. Matsumoto,1989,https://link.springer.com/article/10.1007/BF00031627,Article
Biogeochemical study of organic substances in Antarctic lakes,High Latitude Limnology,,,,10.1007/978-94-009-2603-5_20,Genki I. Matsumoto,1989,https://link.springer.com/chapter/10.1007/978-94-009-2603-5_20,Chapter
"Tectonic, Lithologic and Hydrothermal Constraints",Clay Sedimentology,,,,10.1007/978-3-642-85916-8_16,Hervé Chamley,1989,https://link.springer.com/chapter/10.1007/978-3-642-85916-8_16,Chapter
Argillaceous deposits,Petrology of the Sedimentary Rocks,,,,10.1007/978-94-011-9640-6_6,J. T. Greensmith,1989,https://link.springer.com/chapter/10.1007/978-94-011-9640-6_6,Chapter
Limestones,Petrology of the Sedimentary Rocks,,,,10.1007/978-94-011-9640-6_7,J. T. Greensmith,1989,https://link.springer.com/chapter/10.1007/978-94-011-9640-6_7,Chapter
From Land to Sea,Perspectives on Biogeochemistry,,,,10.1007/978-3-642-48879-5_8,Egon T. Degens,1989,https://link.springer.com/chapter/10.1007/978-3-642-48879-5_8,Chapter
"Sedimentology of coorong dolomite in the Salt Creek region, South Australia",Carbonates and Evaporites,,,,10.1007/BF03175116,John K. Warren,1988,https://link.springer.com/article/10.1007/BF03175116,Article
The Stratigraphy and Tectonics of China,The Ocean Basins and Margins,,,,10.1007/978-1-4615-8041-6_4,Chin Chen,1988,https://link.springer.com/chapter/10.1007/978-1-4615-8041-6_4,Chapter
Sandy Depositional Systems,Sand and Sandstone,,,,10.1007/978-1-4612-1066-5_10,F. J. PettijohnPaul Edwin PotterRaymond Siever,1987,https://link.springer.com/chapter/10.1007/978-1-4612-1066-5_10,Chapter
The Tejas Sequence: Tertiary—Recent,Regional Stratigraphy of North America,,,,10.1007/978-1-4613-1795-1_9,William J. FrazierDavid R. Schwimmer,1987,https://link.springer.com/chapter/10.1007/978-1-4613-1795-1_9,Chapter
The Zuni Sequence: Middle Jurassic—Upper Cretaceous,Regional Stratigraphy of North America,,,,10.1007/978-1-4613-1795-1_8,William J. FrazierDavid R. Schwimmer,1987,https://link.springer.com/chapter/10.1007/978-1-4613-1795-1_8,Chapter
The Kaskaskia Sequence: Middle Devonian—Upper Mississippian,Regional Stratigraphy of North America,,,,10.1007/978-1-4613-1795-1_6,William J. FrazierDavid R. Schwimmer,1987,https://link.springer.com/chapter/10.1007/978-1-4613-1795-1_6,Chapter
The Absaroka Sequence: Lower Pennsylvanian—Lower Jurassic,Regional Stratigraphy of North America,,,,10.1007/978-1-4613-1795-1_7,William J. FrazierDavid R. Schwimmer,1987,https://link.springer.com/chapter/10.1007/978-1-4613-1795-1_7,Chapter
Concepts of Clay Fabric,Clay Microstructure,,,,10.1007/978-94-009-4684-2_3,Richard H. BennettMatthew H. Hulbert,1986,https://link.springer.com/chapter/10.1007/978-94-009-4684-2_3,Chapter
The Mackenzie River system,The Ecology of River Systems,,,,10.1007/978-94-017-3290-1_10,D. M. RosenbergD. R. BartonG. J. BrunskillP. J. McCart,1986,https://link.springer.com/chapter/10.1007/978-94-017-3290-1_10,Chapter
List of references,Hydrobiologia,,,,10.1007/BF00027566,,1985,https://link.springer.com/article/10.1007/BF00027566,Article
Subject index,Hydrobiologia,,,,10.1007/BF00027568,,1985,https://link.springer.com/article/10.1007/BF00027568,Article
New aspects on the formation of hydrocarbon source rocks,Geologische Rundschau,,,,10.1007/BF01824905,W. Zimmerle,1985,https://link.springer.com/article/10.1007/BF01824905,Article
Algal Marsh Deposits from the Upper Jurassic of Portugal,Paleoalgology,,,,10.1007/978-3-642-70355-3_27,V. P. Wright,1985,https://link.springer.com/chapter/10.1007/978-3-642-70355-3_27,Conference paper
Emergent plants of permanent and seasonally-flooded wetlands,The ecology and management of African wetland vegetation,,,,10.1007/978-94-009-5504-2_3,Keith Thompson,1985,https://link.springer.com/chapter/10.1007/978-94-009-5504-2_3,Chapter
Ancient Sedimentary Environments,Geology Principles & Methods,,,,10.1007/978-94-009-4956-0_14,Jean DercourtJacques Paquet,1985,https://link.springer.com/chapter/10.1007/978-94-009-4956-0_14,Chapter
Models of Upper Miocene Evaporite Genesis in the Mediterranean Region,Geological Evolution of the Mediterranean Basin,,,,10.1007/978-1-4613-8572-1_16,Peter Sonnenfeld,1985,https://link.springer.com/chapter/10.1007/978-1-4613-8572-1_16,Chapter
Oil Shales: A Kerogen-Rich Sediment with Potential Economic Value,Petroleum Formation and Occurrence,,,,10.1007/978-3-642-87813-8_14,Bernard P. TissotDietrich H. Welte,1984,https://link.springer.com/chapter/10.1007/978-3-642-87813-8_14,Chapter
Geochemical Fossils in Crude Oils and Sediments as Indicators of Depositional Environment and Geological History,Petroleum Formation and Occurrence,,,,10.1007/978-3-642-87813-8_22,Bernard P. TissotDietrich H. Welte,1984,https://link.springer.com/chapter/10.1007/978-3-642-87813-8_22,Chapter
Interfaces between Ocean and Man,The Geology of the Atlantic Ocean,,,,10.1007/978-1-4612-5278-8_8,K. O. EmeryElazar Uchupi,1984,https://link.springer.com/chapter/10.1007/978-1-4612-5278-8_8,Chapter
Facies analysis,Principles of Sedimentary Basin Analysis,,,,10.1007/978-1-4757-4232-9_4,Andrew D. Miall,1984,https://link.springer.com/chapter/10.1007/978-1-4757-4232-9_4,Chapter
Evolution of the Ocean Floor,The Geology of the Atlantic Ocean,,,,10.1007/978-1-4612-5278-8_7,K. O. EmeryElazar Uchupi,1984,https://link.springer.com/chapter/10.1007/978-1-4612-5278-8_7,Chapter
Drift Supersequence,The Geology of the Atlantic Ocean,,,,10.1007/978-1-4612-5278-8_5,K. O. EmeryElazar Uchupi,1984,https://link.springer.com/chapter/10.1007/978-1-4612-5278-8_5,Chapter
Mineralization in intracratonic basins,Economic Deposits and their Tectonic Setting,,,,10.1007/978-1-349-17039-5_4,Charles S. Hutchison,1983,https://link.springer.com/chapter/10.1007/978-1-349-17039-5_4,Chapter
Compactional Diagenesis,Sediment Diagenesis,,,,10.1007/978-94-009-7259-9_2,George V. Chilingarian,1983,https://link.springer.com/chapter/10.1007/978-94-009-7259-9_2,Chapter
Book reviews,Hydrobiologia,,,,10.1007/BF00010901,,1982,https://link.springer.com/article/10.1007/BF00010901,Article
