Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Development of ultrasound-assisted dispersive liquid–liquid microextraction based on in situ magnetic deep eutectic solvent for determination of cefixime in biological samples by high-performance liquid chromatography,Journal of the Iranian Chemical Society,,,,10.1007/s13738-024-02973-4,Khosrou AbdiMaryam EzoddinSomaye BehnamipourTayebeh Taghizadeh,2024,https://link.springer.com/article/10.1007/s13738-024-02973-4,Article
Insights into predicting small molecule retention times in liquid chromatography using deep learning,Journal of Cheminformatics,,,,10.1186/s13321-024-00905-1,Yuting LiuAkiyasu C. YoshizawaYiwei LingShujiro Okuda,2024,https://link.springer.com/article/10.1186/s13321-024-00905-1,Article
Liquid chromatography-mass spectrometry approach for characterizing sucrose isomers in complex mono-floral honey,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05988-9,Enoch AmoahSantosh Raman AcharyaAyesha SethAbraham K. Badu-Tawiah,2025,https://link.springer.com/article/10.1007/s00216-025-05988-9,Article
Metabolomic profiling of human semen in patients with oligospermia using high performance liquid chromatography-tandem mass spectrometry,Scientific Reports,,,,10.1038/s41598-024-74658-0,Kai ZhaoQingling ZhangRong CongZhen XuYan XuJie Han,2024,https://link.springer.com/article/10.1038/s41598-024-74658-0,Article
Characteristic Parameters of Unsaturated Fatty Acid Residues in the Liquid Chromatography of Lipids in Media with Silver Ions,Russian Journal of Physical Chemistry A,,,,10.1134/S003602442470331X,V. P. Pchelkin,2025,https://link.springer.com/article/10.1134/S003602442470331X,Article
Biomarker discovery for lung adenocarcinoma diagnosis using liquid chromatography-mass spectrometry-based enhanced pseudotargeted metabolomics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06092-8,Guoqin JiDi YuLuhan LiJinhui ZhaoXiaolin WangSiqi ZhuShiheng LuoXiaodong LiGuowang XuPenglong CaoXinyu Liu,2025,https://link.springer.com/article/10.1007/s00216-025-06092-8,Article
Development and Validation of a New Reverse Phase Ultra Performance Liquid Chromatography Method for the Estimation of Related Substances of the Anticancer Drug Zanubrutinib and Characterization of its Degradants Using Liquid Chromatography Mass Spectrometry,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-023-02992-0,Subrahmanyam TalariAnuradha VejendlaK. DeepthiG. R. SatyanarayanaK. Chandra Mohan,2023,https://link.springer.com/article/10.1007/s11094-023-02992-0,Article
An Efficient Reversed-Phase High-Performance Liquid Chromatography-Based Approach for the Determination of Methotrexate in Biological Fluids,Journal of Analytical Chemistry,,,,10.1134/S1061934824701831,Mohsin AliSaeed Ahmed LakhoNurgali AkylbekovDovzhenko AlexeyRustem Zairov,2025,https://link.springer.com/article/10.1134/S1061934824701831,Article
Systematic quality control of Shi Jue Ming San by two-dimensional liquid chromatography/mass spectrometry and adjusted multiple reaction monitoring of quality markers,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06041-5,Wenfan NieYing WangJinhui DuWei MiKexin QiZhonglian ZhangZhifei FuLifeng Han,2025,https://link.springer.com/article/10.1007/s00216-025-06041-5,Article
A Study of the Thermal Degradation of Amoxicillin Trihydrate Using Raman Spectroscopy and High-Performance Liquid Chromatography,Journal of Applied Spectroscopy,,,,10.1007/s10812-024-01725-9,R. R. DavletshinR. R. GaleevI. R. AryslanovE. V. GaleevaA. N. Sedov,2024,https://link.springer.com/article/10.1007/s10812-024-01725-9,Article
Quantification of Mycophenolic Acid in Plasma by High Performance Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_30,Aja AravamudhanCynthia L. JohnsonJesse C. Seegmiller,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_30,Protocol
Determination of insulin with ultra-performance liquid chromatography tandem mass spectrometry enhanced by Mg-based micromotors,Microchimica Acta,,,,10.1007/s00604-025-07108-x,Jing LiQingtao SongYuliang ChenHaoran LiMing GuiWenjuan Liu,2025,https://link.springer.com/article/10.1007/s00604-025-07108-x,Article
Non-aqueous Reversed-phase Liquid-chromatography based Quantification of Tocopherols in Groundnut Oil,Applied Biochemistry and Microbiology,,,,10.1134/S0003683824603883,A. VermaM. K. MahatmaL. K. ThawaitS. SinghR. R. ChoudharyD. Singh,2025,https://link.springer.com/article/10.1134/S0003683824603883,Article
High-Resolution Liquid Chromatography–Mass Spectrometry for Lipidomics,Lipidomics,,,,10.1007/978-1-0716-2966-6_4,Faith Christine HarveyVanessa CollaoSanjoy K. Bhattacharya,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2966-6_4,Protocol
Bar adsorptive microextraction and liquid chromatography-diode array detection of synthetic cannabinoids in oral fluid,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05517-0,Samir M. AhmadNuno R. NengCláudio R. QueirósHelena GasparJosé Manuel F. Nogueira,2024,https://link.springer.com/article/10.1007/s00216-024-05517-0,Article
Rapid quantification of murine bile acids using liquid chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05668-0,Sven HermelingJohannes PlaggeSabrina KrautbauerJosef EckerRalph BurkhardtGerhard Liebisch,2024,https://link.springer.com/article/10.1007/s00216-024-05668-0,Article
Validation of a High-Performance Liquid Chromatography Method for the Online Determination of Phthalates in Water at a Trace Level,Journal of Analytical Chemistry,,,,10.1134/S1061934824700874,T. A. GrigorievaA. V. KuzminA. G. Gorshkov,2024,https://link.springer.com/article/10.1134/S1061934824700874,Article
Screening tyrosinase inhibitors and antioxidants from Alpiniae Katsumadai Semen extraction by thin-layer chromatography‒bioautography and liquid chromatography‒mass spectrometry,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00341-3,Zheng-ming QianZhuo-bin HeGuo-hong QinBo-yong ChenXin-jie ChengDe-qiang Li,2025,https://link.springer.com/article/10.1007/s00764-025-00341-3,Article
Analysis of polychlorinated alkanes in food by liquid chromatography–tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06070-0,Ingus PerkonsLaura LazdinaDzintars Zacs,2025,https://link.springer.com/article/10.1007/s00216-025-06070-0,Article
Determination of Ochratoxin A in Plant Products: Immunoaffinity Column and Liquid Chromatography with Fluorescence Detector,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_8,Eugênia Azevedo VargasEliene Alves dos SantosMateus Batista Gomes,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_8,Chapter
Measurement of atmospheric amines and aminoamides by column adsorption/extraction and hydrophilic liquid chromatography-electrospray-tandem mass spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00626-3,Kentaro SaekiKazuya IkariShin-Ichi OhiraKei Toda,2024,https://link.springer.com/article/10.1007/s44211-024-00626-3,Article
Analysis of human biological samples using porous graphitic carbon columns and liquid chromatography-mass spectrometry: a review,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05458-8,Taís Betoni RodriguesRicardo Leal CunhaPaulo Emílio Pereira BarciÁlvaro José Santos-NetoFernando Mauro Lanças,2024,https://link.springer.com/article/10.1007/s00216-024-05458-8,Article
Monosaccharide Analysis After One-Pot Derivatization Followed by Reverse-Phase Liquid Chromatography Separation and UV/Vis Detection,Plant Functional Genomics,,,,10.1007/978-1-0716-3782-1_5,José Manuel Cruz-RubioRenate LoeppertWerner Praznik,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3782-1_5,Protocol
Comparative evaluation of reversed-phase and hydrophilic interaction liquid chromatography columns for untargeted profiling of bioactive compounds in<i> Hypericum perforatum</i>,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06030-8,Davide BarboniDesiree BozzaDamiana Natasha SpadaforaNicoletta BianchiBrunilda MyftariPaola TedeschiChiara De Luca Simona FellettiMatteo SpedicatoAlberto CavazziniMartina Catani,2025,https://link.springer.com/article/10.1007/s00216-025-06030-8,Article
Liquid Chromatography-Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_896,Shohei Ohara,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_896,Reference work entry
Development of chiral and achiral high performance liquid chromatography methods for the analysis of main flavour compound of hazelnut,European Food Research and Technology,,,,10.1007/s00217-025-04707-z,Veronika VýbohováKatarína HroboňováEva Puchľová,2025,https://link.springer.com/article/10.1007/s00217-025-04707-z,Article
Gas Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_14,Gary A. ReinecciusMichael C. Qian,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_14,Chapter
The comparison of flow rate calibration methods for high-performance liquid chromatography (HPLC) pump,Accreditation and Quality Assurance,,,,10.1007/s00769-024-01580-3,Prangtip UthaiwatTheera LeeudomwongTassanai Sanponpute,2024,https://link.springer.com/article/10.1007/s00769-024-01580-3,Article
Column Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_5,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_5,Chapter
Identifying dominant quinones in digested sludge at trace levels using online supercritical fluid extraction–liquid chromatography,Discover Sustainability,,,,10.1007/s43621-024-00541-7,Farida HanumMona F. A. DawoodYoichi AtsutaHiroyuki Daimon,2024,https://link.springer.com/article/10.1007/s43621-024-00541-7,Article
Paper Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_3,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_3,Chapter
Determination of Retinyl Palmitate and Tocopheryl Acetate in Lipid Microcapsules by High-Performance Liquid Chromatography with Ultraviolet Detection,Inorganic Materials: Applied Research,,,,10.1134/S2075113325700030,E. A. BespalovaE. V. DorozhkoA. M. GuryevM. M. AlekseevaS. V. Krivoshchekov,2024,https://link.springer.com/article/10.1134/S2075113325700030,Article
Liquid Chromatography-Tandem Mass Spectrometry-Based Therapeutic Monitoring of Plasma Atovaquone Concentrations in Pediatric Patients,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_7,Thomas D. HorvathSridevi Devaraj,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_7,Protocol
Conventional Entropy-Controlled Methods of Polymer Liquid Chromatography,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_6,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_6,Chapter
"Development and Validation of a Simple, Precise, and Robust Reversed-Phase High-Performance Liquid Chromatography-Ultraviolet Method for the Determination of Polyvinylpyrrolidone in Adhesives",Journal of Analytical Chemistry,,,,10.1134/S1061934824701417,Anand GuptaKanchan NautiyalAnubhav Saxena,2024,https://link.springer.com/article/10.1134/S1061934824701417,Article
Clinical Proteomics: Liquid Chromatography-Mass Spectrometry (LC-MS) Purification Systems,Protein Chromatography,,,,10.1007/978-1-0716-3362-5_14,Michael HenryPaula Meleady,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3362-5_14,Protocol
Liquid chromatography-mass spectrometry analysis of major lipid species in <i>Bacteroides thetaiotaomicron</i> VPI 5482,Systems Microbiology and Biomanufacturing,,,,10.1007/s43393-024-00306-3,Fenfang HeGeer LiuDanyang HuangZhen WangAizhen ZhaoXiaoyuan Wang,2024,https://link.springer.com/article/10.1007/s43393-024-00306-3,Article
Liquid Chromatography-Tandem Mass Spectrometry Method for the Quantification of Plasma Busulfan,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_13,Uttam GargAda MunarC. Clinton Frazee,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_13,Protocol
Integrating the lactulose-mannitol test for intestinal permeability with untargeted metabolomics for drug monitoring through dual liquid chromatography-mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05790-7,Felina HildebrandCemre CukaciHarald SchoenyChristoph BaumgartingerBruno StelzerMatteo SpedicatoTobias FreyMartina CataniKlaus SchmettererRichard FreyGunda Koellensperger,2025,https://link.springer.com/article/10.1007/s00216-025-05790-7,Article
Development of Liquid Chromatography-Mass Spectrometry (LC-MS) Method for Quantification of Broccoli Sulforaphane,Food Analytical Methods,,,,10.1007/s12161-023-02544-y,Ali Ali RedhaHung T. HongLuciana TorquatiGeoffrey R. NashMichael J. GidleyDaniel Cozzolino,2023,https://link.springer.com/article/10.1007/s12161-023-02544-y,Article
Gas Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_6,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_6,Chapter
Quantification of Phenolic Compounds in Different Tissues and Juice of Satsuma Mandarin Fruit by High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934825600623,Luna Maslov BandićKristina Vlahoviček-KahlinaSlaven JurićMarija Sigurnjak Bureš,2025,https://link.springer.com/article/10.1134/S1061934825600623,Article
Quantifying active and inactive ingredients in a food supplement product containing grape seed extract using ultra-performance liquid chromatography-based three-dimensional modeling,European Food Research and Technology,,,,10.1007/s00217-025-04798-8,Erdal DinçAsiye Üçer,2025,https://link.springer.com/article/10.1007/s00217-025-04798-8,Article
A Liquid Chromatography-Tandem Mass Spectrometry Assay for Quantification of Ethyl Glucuronide and Ethyl Sulfate in Urine,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_24,Justin DowisXiang HeLori PhamDeborah French,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_24,Protocol
High-performance liquid chromatography-based analytical techniques for simultaneous determination of Naltrexone hydrochloride (NTX) and Bupropion hydrochloride (BUP): a comprehensive review,Discover Applied Sciences,,,,10.1007/s42452-024-05757-w,Sehrish ZehraMuhammad Asad SaeedM. ZamanSadia HassanFazal-Ur-Rehman,2024,https://link.springer.com/article/10.1007/s42452-024-05757-w,Article
Recent Advances in Chromatography: Unraveling the Spectrum of Separation Biotechnology,Industrial Microbiology and Biotechnology,,,,10.1007/978-981-97-6270-5_10,Meghna SarkarUmesh Chandra DashSandeep Kumar PandaSoumya R. Mohapatra,2024,https://link.springer.com/chapter/10.1007/978-981-97-6270-5_10,Chapter
Assessment of pheniramine in alternative biological matrices by liquid chromatography tandem mass spectrometry,"Forensic Science, Medicine and Pathology",,,,10.1007/s12024-024-00795-7,Humera Shafi MakhdoomAli Imran AbidMajida MujahidSaira AfzalKishwar SultanaNisar HussainKashif Barkat,2024,https://link.springer.com/article/10.1007/s12024-024-00795-7,Article
A candidate reference measurement procedure for quantification of glycocholic acid in human serum based on isotope dilution liquid chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05449-9,Pingping ZhangHuimin WangMan LiangZhifang WangChunlong LiuYanlin Han,2024,https://link.springer.com/article/10.1007/s00216-024-05449-9,Article
Combination of hydrophilic interaction liquid chromatography and top-down mass spectrometry for characterisation of adeno-associated virus capsid proteins,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05874-4,Corentin BeaumalFelipe GuapoJosh SmithSara CarilloJonathan Bones,2025,https://link.springer.com/article/10.1007/s00216-025-05874-4,Article
Liquid chromatography-mass spectrometry-based method of TGFβ1 synergistic abundance response to fibrosis induction during in situ bladder cancer progression,Discover Applied Sciences,,,,10.1007/s42452-025-06573-6,Rui HanYe MaYang ZhangXi LuoHongyan Yang,2025,https://link.springer.com/article/10.1007/s42452-025-06573-6,Article
Working with technical purity: simulation of red tattoo pigment metabolism by online-liquid chromatography-electrochemistry-mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05709-8,Carina WolfFranziska KrallValentin GöldnerUwe Karst,2025,https://link.springer.com/article/10.1007/s00216-024-05709-8,Article
