Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Three dimensional discrete element modelling of the conventional compression behavior of gas hydrate bearing coal,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00639-9,Xia GaoNannan WangBaoyong ZhangQiqi LinQiang WuWei MengXia Liu,2024,https://link.springer.com/article/10.1007/s40789-023-00639-9,Article
Study of the Formation of Natural Gas Hydrate in a Porous Medium from a Mixture of Polymer Solutions with Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01571-z,A. S. PortnyaginI. K. IvanovaL. P. KalachevaV. V. Portnyagina,2023,https://link.springer.com/article/10.1007/s10553-023-01571-z,Article
Phase Equilibrium for Hydrofluorocarbon R134a Hydrate. Hydrate-Based Desalination of NaCl Salt Solution,Journal of Engineering Thermophysics,,,,10.1134/S1810232824030172,A. V. MeleshkinA. K. SagidullinS. Y. MisyuraV. S. MorozovN. V. MarasanovV. V. GlezerM. Sh. MadygulovM. T. Mito,2024,https://link.springer.com/article/10.1134/S1810232824030172,Article
Elastoplastic constitutive model for gas hydrate bearing sediments considering hydrate occurrence habits,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00494-z,Zefan WangChengzhi QiHang YuFa ZhaoYi Luo,2022,https://link.springer.com/article/10.1007/s40948-022-00494-z,Article
Effects of Hydrate Saturation and Sand-Filling Content on Hydrate Exploitation Using In-Situ Heat Supply with Chemical Reagents,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_50,Yangyang ZhangZhiyuan WangLongqiao ChenHua LiJianbo ZhangHemin Yang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_50,Conference paper
The Effect of Polymerization Degree of Hydrate Inhibitor on Hydrate Formation: Molecular Dynamics Simulations and Experiments,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_22,Bo LiaoJintang WangKaihe LvXindi LvTong WangRen WangJianlong WangLongqiao ChenJinsheng Sun,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_22,Conference paper
A Coupling Distinct Element Modeling Method for Gas Production on Methane Hydrate Bearing Sediments,Knowledge Transfer in the Sustainable Rehabilitation and Risk Management of the Built Environment,,,,10.1007/978-3-031-43455-6_39,Yiru ChenMingjing JiangWei Wu,2024,https://link.springer.com/chapter/10.1007/978-3-031-43455-6_39,Conference paper
Pressure Pulse Transmission and Reflection from Layer in Porous Medium with Variable Initial Content of Gas Hydrate,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080223050232,A. A. GubaidullinO. Yu. BoldyrevaD. N. Dudko,2023,https://link.springer.com/article/10.1134/S1995080223050232,Article
Study of methane hydrate formation in powder cryogels by differential thermal analysis,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14443-x,Podenko Lev StepanovichDrachuk Andrey OlegovichSemenov Matvei EgorovichPletneva Klavdia AndreevnaMolokitina Nadezhda Sergeevna,2025,https://link.springer.com/article/10.1007/s10973-025-14443-x,Article
SIMULATION OF HYDRATE PLUG FORMATION DURING JOINT OPERATION OF A GAS-BEARING RESERVOIR AND A WELL UNDER THE EQUILIBRIUM CONDITIONS OF HYDRATE FORMATION DEPENDING ON STRATUM WATER COMPOSITION,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S002189442302013X,I. I. RozhinG. I. Ivanov,2023,https://link.springer.com/article/10.1134/S002189442302013X,Article
Study on the mechanism of decomposition of methane hydrate by the compound inhibitor,Scientific Reports,,,,10.1038/s41598-025-90241-7,Jin ZhaoZonghang WangShanqing ZhaoHengdong YeKaixiang Shen,2025,https://link.springer.com/article/10.1038/s41598-025-90241-7,Article
Gas Volcanism and Gas Hydration on the Black Sea Bottom,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_7,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_7,Chapter
Calculating Coefficients of the Gas Hydrate Distribution of CO<sub>2</sub> and H<sub>2</sub>S when Removing Them from a Methane-Containing Gas Mixture,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024423040180,M. S. KudryavtsevaA. N. PetukhovD. N. ShablykinE. A. StepanovaV. M. Vorotyntsev,2023,https://link.springer.com/article/10.1134/S0036024423040180,Article
Sustainable Water Recovery from a Hydrometallurgical Effluent Using Gas Hydrate-Based Desalination in the Presence of CO<sub>2</sub> Nanobubbles,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-024-01046-7,Seyed Mohammad MontazeriGeorgios Kolliopoulos,2024,https://link.springer.com/article/10.1007/s42461-024-01046-7,Article
Deformation Characteristics of Hydrate-Bearing Sediments,Journal of Ocean University of China,,,,10.1007/s11802-024-5551-y,Lin DongYanlong LiYajuan ZhangGaowei HuHualin LiaoQiang ChenNengyou Wu,2024,https://link.springer.com/article/10.1007/s11802-024-5551-y,Article
Experimental Study on the Simulation of Hydrate Decomposition and Collapse Cycles in Deepwater Horizontal Drilling,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01900-4,Jianwei DiYanfeng HanChao LiuXinyang LanXiaodong WuJiahao LiBin Li,2025,https://link.springer.com/article/10.1007/s10553-025-01900-4,Article
REFLECTION OF ACOUSTIC WAVES IN BUBBLE CURTAIN WATER CONTAINING HYDRATE BUBBLES,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S0021894424040072,I. K. GimaltdinovI. G. Khusainov,2024,https://link.springer.com/article/10.1134/S0021894424040072,Article
Gas hydrate accumulation associated with fluid escape structure in the western margin of South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1338-4,Taotao YangLin LiYintao LuKaiqi YuZhili YangXuefeng WangWei Li,2023,https://link.springer.com/article/10.1007/s00343-022-1338-4,Article
"Physical characteristics of high concentrated gas hydrate reservoir in the Shenhu production test area, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1435-9,Jiapeng JinXiujuan WangZhenyu ZhuPibo SuLixia LiQingping LiYiqun GuoJin QianZhendong LuanJilin Zhou,2023,https://link.springer.com/article/10.1007/s00343-021-1435-9,Article
Prospects of Solid Fluidization for Natural Gas Hydrate Development in South China Sea via SWOT Analysis,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42515-8_89,Ye ChenQi BianWang YaoDongzhi GaoYanlong WangXu ChenSong LiuYonghai Gao,2024,https://link.springer.com/chapter/10.1007/978-3-031-42515-8_89,Conference paper
Study on the shear mechanics of gas hydrate-bearing sand-well interface with different roughness and dissociation,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03432-9,Jianwei LiYu ZhangLiang LinYou Zhou,2023,https://link.springer.com/article/10.1007/s10064-023-03432-9,Article
Numerical Study on the Effect of Hydrate Saturation on the Geo-Mechanical Behavior of Gas Hydrate Sediments,Challenges and Innovations in Geomechanics,,,,10.1007/978-3-031-12851-6_20,Sahil WaniRahul SamalaRamesh Kannan KandasamiAbhijit Chaudhuri,2023,https://link.springer.com/chapter/10.1007/978-3-031-12851-6_20,Conference paper
Effect of Mixing in Test Section on Hydrate Synthesis via Explosive Boiling of Liquefied Hydrate-Forming Gas in Water with Addition of SDS during Decompression,Journal of Engineering Thermophysics,,,,10.1134/S1810232822040142,A. V. MeleshkinN. V. Marasanov,2022,https://link.springer.com/article/10.1134/S1810232822040142,Article
"Spatial distribution and inventory of natural gas hydrate in the Qiongdongnan Basin, northern South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2106-1,Zhongxian ZhaoNing QiuZhen SunWen YanGenyuan LongPengchun LiHaiteng Zhuo,2023,https://link.springer.com/article/10.1007/s00343-022-2106-1,Article
Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,Lecture Notes in Civil Engineering,,,,10.1007/978-981-97-1309-7,Baojiang SunJinsheng SunZhiyuan WangLitao ChenMeiping Chen,2024,https://link.springer.com/book/10.1007/978-981-97-1309-7,Conference proceedings
Evaluation of the Global Potential Resource of the Natural Gas Hydrate,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_12,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_12,Chapter
Methane hydrate dissociation conditions in the presence of triethanolamine aqueous solution: experimental measurement and thermodynamic modeling,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14705-8,Jafar JavanmardiAli RasoolzadehAmir H. Mohammadi,2025,https://link.springer.com/article/10.1007/s10973-025-14705-8,Article
Effect of Allyl and Propargyl Alcohols on the Equilibrium Conditions of Methane Hydrate Formation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01740-8,M. B. YarakhmedovD. V. Sergeeva,2024,https://link.springer.com/article/10.1007/s10553-024-01740-8,Article
A New Gas Hydrate Prediction Model for Acidic and Inhibitor-Containing Systems,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01459-4,En LiYun LiuXintong ZengLin ZhengSenlin WuYifan Wang,2022,https://link.springer.com/article/10.1007/s10553-022-01459-4,Article
Using CO<sub>2</sub>&#xa0;Hydrate and Air Flow to Extinguish Flame from Wood Materials,Journal of Engineering Thermophysics,,,,10.1134/S1810232825010060,S. Y. MisyuraV. S. MorozovP. A. Strizhak,2025,https://link.springer.com/article/10.1134/S1810232825010060,Article
Thermo-Fluid-Structure Coupling Dynamics Analysis of Gas Hydrate Drill String,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_256,Peng-yu SunFu-shen RenBao-jin Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_256,Conference paper
CO2 Hydrate Formation Kinetics in the Presence of TBAB,"Advances in Clean Energy and Sustainability, Volume 1",,,,10.1007/978-981-97-5415-1_37,Ayaj Ahamad AnsariRandeep RaveshPradipta Kumar PanigrahiMalay Kumar Das,2024,https://link.springer.com/chapter/10.1007/978-981-97-5415-1_37,Conference paper
On a Problem of Invariant Equilibrium of a Phase Ice-Hydrate Transformation,Mathematical Models and Computer Simulations,,,,10.1134/S2070048224020121,O. R. RahimlyYu. A. PoveshchenkoV. O. Podryga,2024,https://link.springer.com/article/10.1134/S2070048224020121,Article
Process Design of Hydrate-Membrane Coupled Separation for CO2 Capture from Flue Gas: Energy Efficiency Analysis and Optimization,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_34,Zhengxiang XuXuemei LangShuanshi FanGang LiYanhong Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_34,Conference paper
Sediment Instability Caused by Gas Production from Hydrate-bearing Sediment in Northern South China Sea by Horizontal Wellbore: Evolution and Mechanism,Natural Resources Research,,,,10.1007/s11053-023-10202-7,Qingchao LiDifei ZhaoJunkai YinXingyu ZhouYou LiPeng ChiYing HanUbedullah AnsariYuanfang Cheng,2023,https://link.springer.com/article/10.1007/s11053-023-10202-7,Article
Research on Pipeline Hydrate Deposition Prediction Based on Neural Networks,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_27,Jian WangJiafang XuBowen WangTingji DingYahua WangJie ChenXiaohui WangXiaolong Yang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_27,Conference paper
Structural Stabilization of D- and T-Cages of the sI Hydrate by Gas Molecules,Journal of Structural Chemistry,,,,10.1134/S0022476623040066,M. B. YunusovR. M. Khusnutdinov,2023,https://link.springer.com/article/10.1134/S0022476623040066,Article
Low-Dose Hydrate Formation Inhibitors Derived from Copolymers of Maleic Anhydride and Isopropylacrylamide Amidated by Dibutylaminopropylamine,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01749-z,P. Yu. KazakovaR. S. PavelyevD. O. GnezdilovYu. F. ChirkovaE. R. SonM. A. Varfolomeev,2024,https://link.springer.com/article/10.1007/s10553-024-01749-z,Article
Mass transfer analysis of the isochoric–isotherm hydrate-based water desalination from CO<sub>2</sub>/C<sub>3</sub>H<sub>8</sub> gas mixtures,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05140-z,M. NasehC. FalamakiV. Mohebbi,2023,https://link.springer.com/article/10.1007/s13762-023-05140-z,Article
Impact of salt concentration on the hydrate formation of HFC-152a: a thermodynamic investigation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14392-5,Manas Rehan DakkumallaPonnivalavan BabuNagu Daraboina,2025,https://link.springer.com/article/10.1007/s10973-025-14392-5,Article
Experimental Study of Natural Gas Hydrate Formation in a Porous Medium in the Presence of Aqueous Solutions of Sodium Chloride and Sodium Bicarbonate,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01570-0,I. K. IvanovaL. P. KalachevaA. S. PortnyaginV. K. IvanovA. R. BubnovaK. K. Argunova,2023,https://link.springer.com/article/10.1007/s10553-023-01570-0,Article
Fundamentals and economic analysis of hydrate-based carbon dioxide sequestration,Carbon Neutrality,,,,10.1007/s43979-025-00134-x,Faping LiuYanhong WangXuemei LangGang LiShuanshi Fan,2025,https://link.springer.com/article/10.1007/s43979-025-00134-x,Article
Experimental investigation of cassava (<i>Manihot esculenta</i>) leaf extract as a green inhibitor of gas hydrate formation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04213-w,Freedom AsikokoWilfred Chinedu OkologumeDulu AppahVictor Aimikhe,2023,https://link.springer.com/article/10.1007/s13399-023-04213-w,Article
A hypoplastic model for hydrate dissociation considering grain breakage,Acta Geotechnica,,,,10.1007/s11440-025-02747-z,Haoyong QianWei WuChengshun XuJialin XuXiuli Du,2025,https://link.springer.com/article/10.1007/s11440-025-02747-z,Article
Hydrate Risk Analysis at Choke of Subsea Wellhead During Deep-Water Gas Development,Proceedings of the 3rd International Symposium on New Energy and Electrical Technology,,,,10.1007/978-981-99-0553-9_41,Shubing ZengWendong LiWenfeng ChenPengpeng JuZhenyou ZhangPanfeng Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0553-9_41,Conference paper
Deposition processes of gas hydrate-bearing sediments in the inter-canyon area of Shenhu Area in the northern South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2084-3,Zhixuan LinMing SuHaiteng ZhuoPibo SuJinqiang LiangFeifei WangChengzhi YangKunwen Luo,2023,https://link.springer.com/article/10.1007/s00343-022-2084-3,Article
Super-resolution reconstruction of hydrate-bearing CT images for microscopic detection of pore,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00036-1,Wangquan YeYu ChenLiang ChenChengfeng LiShuo LiuGuohua HouQiang ChenGaowei HuJianye SunRonger Zheng,2024,https://link.springer.com/article/10.1007/s44295-024-00036-1,Article
The majority of microorganisms in gas hydrate-bearing subseafloor sediments ferment macromolecules,Microbiome,,,,10.1186/s40168-023-01482-5,Chuwen ZhangYun-Xin FangXiuran YinHongfei LaiZenggui KuangTianxueyu ZhangXiang-Po XuGunter WegenerJiang-Hai WangXiyang Dong,2023,https://link.springer.com/article/10.1186/s40168-023-01482-5,Article
Fatigue Crack Propagation and Failure Mechanism of 13Cr-L80 Tubing in Deep-Sea Natural Gas Hydrate Exploitation,Journal of Materials Engineering and Performance,,,,10.1007/s11665-024-10516-4,Xiaoqiang GuoXinghan ChenNing Hu,2024,https://link.springer.com/article/10.1007/s11665-024-10516-4,Article
Seismic imaging of a seepage gas hydrate system with a harrow-like acquisition geometry,Acta Geophysica,,,,10.1007/s11600-022-00998-y,Bin LiuYunxia XuHua XuePengfei WenDajiang Meng,2022,https://link.springer.com/article/10.1007/s11600-022-00998-y,Article
Preparation and Study of the Properties of Sulfosuccinate Esters of Cyclic Alcohols for Use in the Storage and Transport of Natural Gas in Hydrate Form,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01574-w,U. Zh. MirzakimovE. R. SonR. S. PavelyevM. E. SemenovM. A. Varfolomeev,2023,https://link.springer.com/article/10.1007/s10553-023-01574-w,Article
