Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Shale Pore-Scale Numerical Simulation of Oil-Water Two-Phase Flow,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_77,Yin QianChuan-zhi CuiZhong-wei WuJing LiYing-fei SuiShui-qing-shan Lu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_77,Conference paper
Identification of sweet spots in shale-type and siltstone-type “shale oil systems”: A case study of the Chang 7 Member in Ordos Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1042-x,Songqi PanQiulei GuoCaineng ZouZhenhua JingMing YuanYing HeHe ZhengYing MuZhi YangShixiang LiXinping ZhouSongtao WuHanlin LiuFeng YangYuanjia Han,2023,https://link.springer.com/article/10.1007/s11430-022-1042-x,Article
Research on the Micro-Pore Structure and Flow Mechanisms of Jimusaer Shale Oil Reservoirs,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6444-3_11,Ziqiang WangYong TangDaiyan ZhangAn Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-6444-3_11,Conference paper
"Early diagenetic origin of authigenic quartz in lacustrine calcareous shale of the Shahejie formation, Eastern China: implications for shale reservoirs",Carbonates and Evaporites,,,,10.1007/s13146-024-01032-6,Pengfei ZhangKuihua ZhangZhuowei MiaoHuimin LiuJianbin TengQian Zhang,2024,https://link.springer.com/article/10.1007/s13146-024-01032-6,Article
Research on the Analysis Method of Main Control Factors for Shale Oil Production Capacity Based on Geophysical Integration—Taking Gulong Shale Oil in the Songliao Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_72,Hao QinZhi-hui YangChuan-gang XiangKui-zhou LiJian-liang ZhangChun-yan WangShao-jia LeiJian-dong Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_72,Conference paper
Thermal characteristics and model-free kinetics of oil shale samples,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12307-w,Mustafa Versan KokBerk BalMikhail A. VarfolomeevDanis K. Nurgaliev,2023,https://link.springer.com/article/10.1007/s10973-023-12307-w,Article
Carbothermal Reduction of Oil Shale Residue (OSR) in DC Electric Furnace to Prepare Si–Al–Fe Alloy,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00826-1,Yang QuHongjie LuoZekun ZhiJinbo QiaoLinli Wu,2024,https://link.springer.com/article/10.1007/s40831-024-00826-1,Article
Effects of laminar structure on fracture propagation and proppant transportation in continental shale oil reservoirs with multiple lithological-combination,International Journal of Fracture,,,,10.1007/s10704-024-00831-1,Xiaohuan ZhangShicheng ZhangYushi ZouJianmin Li,2025,https://link.springer.com/article/10.1007/s10704-024-00831-1,Article
Evaluation of Supercritical Fluid Injection for Enhanced Oil Recovery in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_29,Alexandr CheremisinAleksei GorlanovMargarita SpivakovaKonstantin ProchuhanAlexey Cheremisin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_29,Conference paper
Study on the Spontaneous Imbition Oil Displacement Effect and Influencing Factors of Surfactants in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_27,Tai-wei LiBiao WangJian-ye YuXin ZhangJie ZhuZhi-peng Dai,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_27,Conference paper
"Seismic Prediction of Laminated-Type Shale Oil Reservoirs and Its Application in Qingcheng Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_64,Jie ZhangNan GaoLi-gang HuangQing-yang LiBing-yu Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_64,Conference paper
Influencing Factors and Prediction Method of Shale Oil Production Capacity Based on Machine Learning,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_98,Yu-ting WuHong-liang WangHao ChenLin YanNing LiZhi-ping WangYue-zhong Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_98,Conference paper
Study on engineering geological characteristics of southwest shale oil based on nuclear magnetic resonance imbibition flooding technology,Acta Geophysica,,,,10.1007/s11600-023-01230-1,Liang WangFan YuJiqing ShiJunliang PengWenjun ZhaoYuntao LiuJun Yan,2024,https://link.springer.com/article/10.1007/s11600-023-01230-1,Article
"Analysis of the factors influencing movable fluid in shale oil reservoirs: a case study of Chang 7 in the Ordos Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00899-y,Xingyu WenYiguo ChenRenhai Pu,2024,https://link.springer.com/article/10.1007/s40948-024-00899-y,Article
Revealing Oil Shale Hydrophobicity and Its Possible Upgrading by Film Flotation,Solid Fuel Chemistry,,,,10.3103/S0361521923040110,Ayman A. El-MidanyNesren KhairySalah E. El-Mofty,2023,https://link.springer.com/article/10.3103/S0361521923040110,Article
Study on the pore evolution of Xinjiang oil shale under pyrolysis based on joint characterization of LNTA and MIP,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00686-1,Zhijun LiuHaotian MaZhen WangGang LiuYuzhen Guo,2023,https://link.springer.com/article/10.1007/s40948-023-00686-1,Article
Study on Identification of Shale Oil Lithofacies Based on Quantitative Macrostructure Characterization Through Electrical Imaging,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_21,Li-ying XuZhen-lin LiXue HanYan-hong GouYan-long BinXu-nan Jia,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_21,Conference paper
Study on Mechanism of Mass Transfer and Feasibility of Huff-N-Puff Between CO2 and Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_50,Fang-chun QuQing-zhen WangTian-yang LiuSi-qin TongYu-bo LanXin HeTie KuangYun-peng Wu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_50,Conference paper
Optimal Selection of Wellbore Trajectory Control Technology for Shale Oil In-Situ Conversion Process Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_52,Li ZhangWeidong JiangGui HuHu YangYe TaoXueqin Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_52,Conference paper
Intelligent Optimization Technology for the Location of Shale Oil Horizontal Wells Based on Genetic Algorithms,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_16,Ning LiShu-hong WuXin LiLiang RenShu-hang Ren,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_16,Conference paper
Distribution and generation kinetics of pyrolysis products of kerogen from Longkou oil shale by PY-GC/MS,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14559-0,Wei WangQiang MaNaixin KangYujie Chen,2025,https://link.springer.com/article/10.1007/s10973-025-14559-0,Article
Research and Application of Shale Oil Fracture Prediction Method Based on Azimuthal Anisotropy Analysis,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_33,Jing WangQing-lin ShuYu-shan DuQiang Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_33,Conference paper
(MS-13) Quantitative Characterization on Forced Imbibition Characteristics of Shale Oil Reservoirs Based on Nuclear Magnetic Resonance Method,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_43,Huichao YangChuanjin YaoBaishuo LiuXinge DuJiawei ZhuHailong Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_43,Conference paper
Organic-Rich Shale Lithofacies Classification Scheme: Application and Discussion,Natural Resources Research,,,,10.1007/s11053-025-10545-3,Xinyu JiangNengwu ZhouBaizhi LiYang LiuShuai ZhaoWenbiao LiGuohui ChenPengfei ZhangShuangfang Lu,2025,https://link.springer.com/article/10.1007/s11053-025-10545-3,Article
Study and Experiment on CCUS-EOR Technology for Shale Oil in Dagang Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_29,Haifeng WangXiaoyan WangShunyao SongYang ZhangWei WangRuixin YinNan ZhangDong LiuXi YanXudong ZhangZhongmei Ma,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_29,Conference paper
Exploration and Practice of Volumetric Fracturing Interference Prevention in Jimsar Shale Oil Horizontal Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_88,Liang-zhe WangQi-yong ZhouYi-Wei ChenYang RanCheng-Mei WuJing-feng ZhangXiao-fan XieTian-hao Peng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_88,Conference paper
Permeability Estimation of Shale Oil Reservoir with Laboratory-derived Data: A Case Study of the Chang 7 Member in Ordos Basin,Applied Geophysics,,,,10.1007/s11770-024-1040-8,Lin ZhangLi GaoJing BaMeng-Bo ZhangJosé M. CarcioneWei-Hua Liu,2023,https://link.springer.com/article/10.1007/s11770-024-1040-8,Article
Investigation of the confinement effect on fluid-phase behavior in shale oil reservoirs during CO<sub>2</sub> injection process,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01730-2,Xiangji DouYisong ZhangJing GuoKun Qian,2023,https://link.springer.com/article/10.1007/s13202-023-01730-2,Article
Research on efficient numerical simulation method for integration fracking with production in shale oil reservoir with multi-source data,Scientific Reports,,,,10.1038/s41598-024-81896-9,Jie ZhanXifeng DingHai LiuKongjie WangZhipeng WangWenting GuoRen-Shi NieXianlin MaZhenzihao Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-81896-9,Article
Investigation of Low-Temperature Copyrolysis of Organic Matter from Huadian Oil Shale and Indonesian Lignite,Coke and Chemistry,,,,10.3103/S1068364X2470131X,Shixian FangYing ChenJinxuan BaoXiangchun LiuPing Cui,2024,https://link.springer.com/article/10.3103/S1068364X2470131X,Article
Research and Application of Pressure Oscillation Method in Fracturing Fluid System of Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_37,Ya LiHong-yong HaoGuo-dong WuYin-qiang YanSheng-hao GuoGulmira KurbanCun-jiang WangFeng WangChao ChenYang LuQin Na,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_37,Conference paper
Nuclear Magnetic-Seepage Joint Measurement Experimental Technology and Field Application of Shale Oil Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01534-4,Liang WangJian YangJunliang PengXianwu JingHuifen HanXi Zhang,2023,https://link.springer.com/article/10.1007/s10553-023-01534-4,Article
The Dynamic Relationship Between Gas and Crude Oil Markets and the Causal Impact of US Shale Gas,Computational Economics,,,,10.1007/s10614-023-10415-1,Sudeshna GhoshAviral Kumar TiwariBuhari DoğanEmmanuel Joel Aikins Abakah,2023,https://link.springer.com/article/10.1007/s10614-023-10415-1,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Investigation of typical heterocyclic fragment structures and reaction characteristics in oil shale using density functional theory,Structural Chemistry,,,,10.1007/s11224-023-02215-y,Yuxuan ZhangBin Chen,2023,https://link.springer.com/article/10.1007/s11224-023-02215-y,Article
Experimental Study of Nanoscale Fluid Phase Visualization in Continental Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_23,Xiao-yu ZhengZheng-dong LeiCao-xiong LiLing-hui SunYi-shan LiuXiu-xiu PanYu-han WangCheng-gang Xian,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_23,Conference paper
Experimental Study on the Characteristics of Viscosity Increase in Jurassic Shale Oil in the Sichuan Basin,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_44,Wei-hua ChenRui HeLi LiJi ZengJie-xiao YeYang WangHan-cheng WangXing-hao GouRui Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_44,Conference paper
Experimental Study on Damage Evaluation of Fracturing Fluid in Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_6,Ya LiSheng-hao GuoPeng ZuoShu-cheng QiYin-qiang YanYang LuXiao-qiang PengJi-zhou ZhangJing-run Xun,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_6,Conference paper
Study on Microscopic Oil Production Characteristics Under Mixed Wetting Conditions of Shale Based on Pore Network Modelling,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_58,Ke WangHai SunXinyi ZhaoQian SangXueqiang GuoMingzhe Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_58,Conference paper
Vertical height growth mechanism of hydraulic fractures in laminated shale oil reservoirs based on 3D discrete lattice modeling,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01733-z,Xin ChangXingyi WangChunhe YangYintong GuoKai WeiQiang LiChengbai Jiang,2023,https://link.springer.com/article/10.1007/s13202-023-01733-z,Article
Characteristics of Migration and Fracture Development Law of Coal and Oil Shale Composite Roof,Development and Protection of Mineral Resources,,,,10.1007/978-3-031-78690-7_42,Zhi Zhang,2025,https://link.springer.com/chapter/10.1007/978-3-031-78690-7_42,Conference paper
Research Progress on Imbibition Production Mechanism of Shale Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_74,Chen-xi YouLei LiYu-liang SuZheng ChenYong-mao HaoZhi-wen YangGao-yu Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_74,Conference paper
Integrated cold resistance subgrade system utilizing oil shale waste and XPS insulation for sustainable infrastructure in seasonal frozen regions,Scientific Reports,,,,10.1038/s41598-025-17133-8,Leilei HanYiqiang Gao,2025,https://link.springer.com/article/10.1038/s41598-025-17133-8,Article
"Effect of oil shale ash, Al, Zn and H<sub>2</sub>O<sub>2</sub> foaming agents on formation of NASH and CSH cementitious gels in alkali activated reactions of kaolin and metakaolin",Discover Materials,,,,10.1007/s43939-025-00293-9,Fawwaz I. KhaliliBassam El-EswedOmar Al MaaniRaid BanatMohammad W. AmerFaryza MuhanaOmar Qteishat,2025,https://link.springer.com/article/10.1007/s43939-025-00293-9,Article
Application of Oil Shale Molecular Sieve Catalyst: a Review,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01466-5,Jin LiXiuli SunDi WuSiming ZhaiShuangchun YangAdilet ToktonalievYi Pan,2022,https://link.springer.com/article/10.1007/s10553-022-01466-5,Article
Microdamage and Adaptability Evaluation of Slickwater Used in Gulong Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_116,Meng CaiXi ChenPeng-fei TangMing-hui ZhangDan-dan Geng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_116,Conference paper
