Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Estimation of Gas Storage Capacity Estimate in Coals and Shales,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_3,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_3,Chapter
Evaluation of Natural Gas Accumulation Conditions,Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,10.1007/978-981-99-2528-5_5,Qiufen LiTongshan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-2528-5_5,Chapter
Potential for CO2 Sequestration in Coal and Shale,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_6,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_6,Chapter
"3D basin and petroleum systems modeling in Shushan Basin, Western Desert, Egypt",Modeling Earth Systems and Environment,,,,10.1007/s40808-022-01559-4,Nancy H. El DallyMahmoud S. YoussefMohamed H. Abdel AalAmir IsmailFarouk I. Metwalli,2022,https://link.springer.com/article/10.1007/s40808-022-01559-4,Article
Radiolytically reworked Archean organic matter in a habitable deep ancient high-temperature brine,Nature Communications,,,,10.1038/s41467-023-41900-8,Devan M. NissonClifford C. WaltersMartha L. Chacón-PatiñoChad R. WeisbrodThomas L. KieftBarbara Sherwood LollarOliver WarrJulio CastilloScott M. PerlErrol D. CasonBarry M. FreifeldTullis C. Onstott,2023,https://link.springer.com/article/10.1038/s41467-023-41900-8,Article
Hydrocarbon prospectivity of the South Atlantic Orange Basin,Journal of Sedimentary Environments,,,,10.1007/s43217-024-00198-2,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariS. M. Talha QadriKimon Christanis,2024,https://link.springer.com/article/10.1007/s43217-024-00198-2,Article
Estimating shear wave in shale based on the variable critical porosity model,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01890-9,Peng Xiao,2025,https://link.springer.com/article/10.1007/s13202-024-01890-9,Article
"Palynofacies as a palaeoenvironment and hydrocarbon source potential assessment tool: An example from the Cretaceous of north Western Desert, Egypt",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-020-00474-9,Haytham El Atfy,2021,https://link.springer.com/article/10.1007/s12549-020-00474-9,Article
Garau Formation as an unconventional hydrocarbon resource in southwestern Iran: a geochemical investigation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01634-1,Ehsan HosseinyAhmadreza Mohseni,2023,https://link.springer.com/article/10.1007/s13202-023-01634-1,Article
"Organic geochemical characteristics of Enping Formation source rocks in Wenchang A sag, Pearl River Mouth Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09584-4,Yang LiuZhiming XuMingzhu LeiRongqian ZhaoZhitong HeHao Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09584-4,Article
Lacustrine Source Rock Oil Generation Simulation Experiment Method,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_12,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_12,Chapter
"The Permo-Triassic Karoo-equivalent organic-rich deposits of the Tanga Basin, Tanzania: sedimentary structures, depositional processes, and deposit types",Mediterranean Geoscience Reviews,,,,10.1007/s42990-024-00143-5,Emily Barnabas KiswakaEster StephenJustina James SaroniSara EmanuelEmmanuel Kazimoto,2024,https://link.springer.com/article/10.1007/s42990-024-00143-5,Article
"Organic Geochemical Assessment and Characterisation of Extra-Peninsular Gondwana Coal From Kalijhora Basin, Darjeeling District, West Bengal, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2008-z,Ranjeeta KarSarat PhukanHrishikesh Baruah,2022,https://link.springer.com/article/10.1007/s12594-022-2008-z,Article
The heterogeneous characteristics and their influencing factors of organic matter of saline lacustrine hydrocarbon source rocks,Carbonates and Evaporites,,,,10.1007/s13146-021-00681-1,Chenglin LiuJixian TianSiyuan XuZeqing GuoXu ZengPei LiSai YangDongshi BanHua KongWeiyu Hong,2021,https://link.springer.com/article/10.1007/s13146-021-00681-1,Article
"Influence of Mineralogy, Organic Matter and Thermal Maturity on the Diagenetic Evolution of Pore Systems in the Shales of Cambay and Raniganj Basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2509-4,Annapurna BoruahBasant Kumar Prusty,2023,https://link.springer.com/article/10.1007/s12594-023-2509-4,Article
"Characterization of composite coal seam III–IV of Ramagundam coalfield, Godavari Basin (India): an attempt to evaluate CBM prospects",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10681-7,Harinandan KumarShweta RaiAnkita RaiAtif FaheemAmiya Shankar NaikPramod Kumar RajakDilip Kumar SrivastavaDeepak Singh MauryaDon ChatterjeePrakash K. Singh,2022,https://link.springer.com/article/10.1007/s12517-022-10681-7,Article
"Petroleum system and hydrocarbon potential of the Kolmani Basin, Northeast Nigeria",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00162-6,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus AkpunonuOsmond Ikechukwu Nwali,2024,https://link.springer.com/article/10.1007/s43217-023-00162-6,Article
Logging Classification and Evaluation Criteria for Marine ShaleReservoirs of Wujiaping Formation in Eastern Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_23,Yongjun YaoGaojie XiaoLun WangChujuan KangWang XinDongxi LiuShouchun Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_23,Conference paper
Characterization of Pore Structure and Analysis of Occurrence Characteristics Based on Multi-scale and Multi-component Digital Cores—A Case Study of Jimusaer Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_8,Lei BaiHui-ying GuoZhao-wen JiangYuan-kai ZhangYa-ting SunYang LiSheng-lai Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_8,Conference paper
"Source rock properties of Permian shales from Rajmahal Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10498-4,Chinmay SethiBodhisatwa Hazra,2022,https://link.springer.com/article/10.1007/s12517-022-10498-4,Article
Controlling parameters of CH<sub>4</sub> and CO<sub>2</sub> adsorption on shale—a review,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09662-7,Manash Protim MudoiBasanta K. Prusty,2022,https://link.springer.com/article/10.1007/s12517-022-09662-7,Article
"Geochemical characteristics and origins of hydrocarbon gases in the shallow gas field in the Pohang Basin, Korea",Geosciences Journal,,,,10.1007/s12303-021-0035-1,Jiyoung ChoiNyeon-Keon KangIn Gul HwangDong-Hun Lee,2021,https://link.springer.com/article/10.1007/s12303-021-0035-1,Article
"Coal-measure tight sandstone reservoir evolution under the control of the depositional–diagenetic process of the Middle–Lower Jurassic Shuixigou Group in Taibei Sag, Turpan-Hami Basin, Northwest China",Progress in Earth and Planetary Science,,,,10.1186/s40645-025-00728-0,Zhiyuan LiXinsong WuZhilong HuangYunfei WuYizhuo YangYongshuai PanBoran WangHongfeng Wan,2025,https://link.springer.com/article/10.1186/s40645-025-00728-0,Article
CO2 Fracturing as an Alternative of Hydraulic Fracturing for Shale Gas Production,CO₂ Geosequestration: Capturing Carbon for a Sustainable Future,,,,10.1007/978-3-031-81021-3_4,Annapurna Boruah,2025,https://link.springer.com/chapter/10.1007/978-3-031-81021-3_4,Chapter
"Origin, migration and secondary processes of oil and natural gas in the western part of the Polish Outer Carpathians: geochemical and geological approach",International Journal of Earth Sciences,,,,10.1007/s00531-021-02035-7,Maciej J. KotarbaElżbieta BilkiewiczKrzysztof JurekDariusz WięcławGrzegorz Machowski,2021,https://link.springer.com/article/10.1007/s00531-021-02035-7,Article
Fluid Occurrence and Transport in Shale: The State of the Art,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_1,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_1,Chapter
Prediction and Evaluation&#xa0;of Tight Oil and Gas Reservoirs,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_8,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_8,Chapter
"Analysis on N1 Shale Gas Enrichment Conditions and Main Controlling Factors in Mangai Sag, Qaidam Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_27,Mei ZouTeng GuBo-han QiaoPei-yao SunYi-fan WuChun-ping WangXiao-yu Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_27,Conference paper
"Characteristics and Governing Factors of Pore Structure and Methane Sorption in Deep-Marine Shales: A Case Study of the Wufeng–Longmaxi Formations, Weirong Shale Gas Field, Sichuan Basin",Natural Resources Research,,,,10.1007/s11053-023-10215-2,Tonglou GuoXianghao MengWei LeiMingming LiuLiang Huang,2023,https://link.springer.com/article/10.1007/s11053-023-10215-2,Article
Western Desert Petroleum System: New Exploration Opportunities and Challenges,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_25,Ahmed E. Radwan,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_25,Chapter
Isotopic-Geochemical Characteristics of Organic Matter and Hydrocarbon Fluids from the SCB Productive Series. Oil-Rock Relationships,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_11,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_11,Chapter
Research on flow field reconstruction of complex fault-block reservoir during ultra-high water cut period,Discover Applied Sciences,,,,10.1007/s42452-024-06386-z,Yunpeng LiDongcheng LiuLiang ZhaoRui WangHui XuLu LiuZhuxin ZhangRisu HuDonglin WangYang Si,2024,https://link.springer.com/article/10.1007/s42452-024-06386-z,Article
"Polycyclic aromatic hydrocarbons in the Rudramata shale member of Jhuran Formation, Kachchh Basin, western India: Insights on provenance and thermal maturation",Journal of Earth System Science,,,,10.1007/s12040-023-02077-2,Archchi SarkarUttam K BhuiSuryendu Dutta,2023,https://link.springer.com/article/10.1007/s12040-023-02077-2,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
"Investigating the mechanisms for the gradual and anomalous pattern of increasing H<sub>2</sub>S content in the Dalan gas field, Coastal Fars of Southern Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01923-3,Rahim Bagheri TirtashiAhmad Reza RabbaniMorteza AsemaniAbasali Nikandish,2025,https://link.springer.com/article/10.1007/s13202-024-01923-3,Article
Distribution Pattern of the Ordovician–Silurian Shale Gas-Bearing Strata in the Yangtze Region,"Latest Ordovician to Early Silurian Shale Gas Strata of the Yangtze Region, China",,,,10.1007/978-981-99-3134-7_4,Xu ChenHongyan WangHaikuan NieJin Wu,2023,https://link.springer.com/chapter/10.1007/978-981-99-3134-7_4,Chapter
Characteristics of Triassic Source Rocks in the Ordos Basin,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_6,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_6,Chapter
A 430 kyr record of ice-sheet dynamics and organic-carbon burial in the central Eurasian Arctic Ocean,Nature Communications,,,,10.1038/s41467-025-59112-7,Ruediger SteinThomas FrederichsKirsten FahlWalter GeibertJens MatthiessenFrank NiessenChristoph VogtCynthia SassenrothEvgenia Bazhenova,2025,https://link.springer.com/article/10.1038/s41467-025-59112-7,Article
"Study of Hydrocarbon Source Potential of Kapurdi Lignites of Barmer Basin, Rajasthan, Western India",Journal of the Geological Society of India,,,,10.1007/s12594-021-1782-3,P. K. RajakV. K. SinghAniruddha KumarVishvajeet SinghAnkita RaiShweta RaiK. N. SinghMamta SharmaA. S. NaikNeeraj MathurPrakash K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1782-3,Article
Regional Geological Background of Sichuan Basin,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_2,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_2,Chapter
"Geochemistry of the Saouaf Formation lignite levels (Serravalian-Tortonian) in Zeramedine basin, central-eastern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10787-y,Aida AffouriSana AhmedRaouf GhribiHassene Affouri,2022,https://link.springer.com/article/10.1007/s12517-022-10787-y,Article
Recent findings from Proterozoic basins of Peninsular India and roadmap ahead,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00258-1,Aditi SharmaPartha Pratim Chakraborty,2024,https://link.springer.com/article/10.1007/s43538-024-00258-1,Article
Tectonics and Structural Geology of&#xa0;Hydrocarbon Traps,Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_5,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_5,Chapter
"Multi-stage alteration history of volcanic clasts containing buddigtonite from Upper Cretaceous strata of the Subsilesian Unit, Czech part of the Outer Flysch Carpathians",Mineralogy and Petrology,,,,10.1007/s00710-022-00794-y,Dalibor MatýsekPetr SkupienMiroslav BubíkJakub JirásekRadek Škoda,2022,https://link.springer.com/article/10.1007/s00710-022-00794-y,Article
Amide groups in 3.7&#xa0;billion years old liquid inclusions,Scientific Reports,,,,10.1038/s41598-024-74571-6,Magnus August Ravn HardingAustin Jarl BoydSandra SiljeströmAbhay ShivayogimathMadina ShamsuyevaPooyan AliuosMinik T. RosingTue Hassenkam,2024,https://link.springer.com/article/10.1038/s41598-024-74571-6,Article
Examples—Taking the Ordovician Wufeng Formation-Silurian Longmaxi Formation in Southern Sichuan and Its Periphery as an Example,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_4,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_4,Chapter
Biogeochemical evidence of the Oligocene and late Miocene–Pleistocene climatic variability from two deep sediment cores of the South China Sea,Journal of Earth System Science,,,,10.1007/s12040-024-02372-6,Duraimaran PDevleena ManiRajeev YadavDhananjay K PandeyP B RamamurthyWaseem RazaE V S S K Babu,2024,https://link.springer.com/article/10.1007/s12040-024-02372-6,Article
