Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Semi-Supervised Model for Fine-Grained Identification of Oil Emulsions on the Sea Surface Using Hyperspectral Imaging,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-024-01935-w,Ming XieTao GouShuang DongYing Li,2024,https://link.springer.com/article/10.1007/s12524-024-01935-w,Article
Sustainable Oil Absorption Using Polymerized ZIF-67 Coated Loofah: Surface Energy Insights,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03709-4,Isha RiyalShivani NautiyalVaishnaviHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10904-025-03709-4,Article
Hyperspectral Technology for Oil Spills Detection by Using Artificial Neural Network Classifier,18th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO 2023),,,,10.1007/978-3-031-42529-5_8,María Gema Carrasco-GarcíaMaría Inmaculada Rodríguez-GarcíaJavier González-EnriquePaloma Rocío Cubillas-FernándezJuan Jesús Ruiz-AguilarIgnacio José Turias-Domínguez,2023,https://link.springer.com/chapter/10.1007/978-3-031-42529-5_8,Conference paper
A convolutional neural network-based segmentation approach for oil spill detection in satellite imagery with explainable AI,Earth Science Informatics,,,,10.1007/s12145-025-01988-6,Arjun Kumar Bose ArnobM. F. MridhaMeshal AlfarhoodDunren CheMejdl Safran,2025,https://link.springer.com/article/10.1007/s12145-025-01988-6,Article
"Effective Oil/Water Separation Sorbent Based on Nylon 6,6-Organoclay Nanofiber Mats",Fibers and Polymers,,,,10.1007/s12221-024-00788-x,Havva Tutar KahramanAlev KılınçSibel KurtuluşAhmet AvcıErol Pehlivan,2024,https://link.springer.com/article/10.1007/s12221-024-00788-x,Article
Eco-friendly sorbents for petroleum and diesel based on macadamia nutshell waste in castor oil-based polyurethane foam for oil spill,Adsorption,,,,10.1007/s10450-024-00541-z,Lana S. MaiaThalita da Silva NetoJúlia Dornelas PerluxoFlávia Lima do CarmoDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s10450-024-00541-z,Article
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
Superhydrophobic porous organic cage decorated melamine sponge for efficient oil-water separation,Journal of Porous Materials,,,,10.1007/s10934-025-01751-8,Rui LiQinghua ZhangZhanao LvNing XuKongzhao Su,2025,https://link.springer.com/article/10.1007/s10934-025-01751-8,Article
Acetylation of Kapok Fibres as an Oil Absorbent for Oil Spill Mitigation,Fibers and Polymers,,,,10.1007/s12221-024-00484-w,Ke Wei LawYong Hui TanJohn BeardallMichelle Oi Yoon Soo,2024,https://link.springer.com/article/10.1007/s12221-024-00484-w,Article
Mapping Environmental Vulnerability to Oil Spills and Other Anthropogenic Impacts in the Russian Part of Southeastern Baltic&#xa0;Sea,,,,,10.1007/698_2024_1085,E. E. EzhovaE. K. LangeM. V. LyatunO. V. KocheshkovaJ. J. PoluninaA. V. GushchinM. A. GerbА. A. VolodinaG. V. GrishanovM. B. Shilin,2025,https://link.springer.com/chapter/10.1007/698_2024_1085,Chapter
Oil spills: impacts and perspectives of treatment technologies with focus on the use of green surfactants,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09813-z,Ivison A. SilvaFabíola C. G. AlmeidaThaís C. SouzaKáren G. O. BezerraItalo J. B. DurvalAttilio ConvertiLeonie A. Sarubbo,2022,https://link.springer.com/article/10.1007/s10661-022-09813-z,Article
Research and Management Status Analysis of Oil Spill Dispersants,Proceedings of The 6th International Conference on Advances in Civil and Ecological Engineering Research,,,,10.1007/978-981-96-1627-5_35,Yonglin WangShuwei GuanHaijian DuJinyong XingMingwei ZhangZengguang YangEnyue Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-1627-5_35,Conference paper
Biotechnological breakthrough to cattail fiber as an ultra-efficient natural oil sorbent,Scientific Reports,,,,10.1038/s41598-025-07823-8,Sergey GorbachevOlga Gennadievna GorovykhAshish ManiAbhishek DixitBaurzhan Alpysovich AlzhanovJun Yan,2025,https://link.springer.com/article/10.1038/s41598-025-07823-8,Article
Oil spill risk analysis for the NEOM shoreline,Scientific Reports,,,,10.1038/s41598-024-57048-4,H. V. R. MittalMohamad Abed El Rahman HammoudAna K. CarrascoIbrahim HoteitOmar M. Knio,2024,https://link.springer.com/article/10.1038/s41598-024-57048-4,Article
"Stochastic assessment of oil spill trajectory: a case study Paradeep Offshore, Odisha",Marine Systems & Ocean Technology,,,,10.1007/s40868-023-00130-9,Binapani PradhanMadhumita DasChinmay Pradhan,2023,https://link.springer.com/article/10.1007/s40868-023-00130-9,Article
Bioinspired Design of Textile-Based Absorbers: Photothermal and Electrothermal Synergistic Conversion for Efficient Clean-Up of Heavy Oil,Advanced Fiber Materials,,,,10.1007/s42765-024-00423-7,Xin YangYankuan TianRong ZhouFeng XiaYifei GongChengming ZhangFeng JiLiu LiuFaxue LiRuiyun ZhangJianyong YuTingting Gao,2024,https://link.springer.com/article/10.1007/s42765-024-00423-7,Article
Biobased Nanomaterials—A Green Remedy for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_4,Phaik Ching AngVeeradasan PerumalMohamad Nasir Mohamad IbrahimSreeramanan SubramaniamArumugam ThangamaniSenthilkumar ObulirajPandian Bothi Raja,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_4,Chapter
Dynamics of oil slicks on wavy water surfaces,Environmental Fluid Mechanics,,,,10.1007/s10652-024-10007-z,Alex V. LukyanovHanan HozanGeorgios SialounasTristan Pryer,2024,https://link.springer.com/article/10.1007/s10652-024-10007-z,Article
Environmental Impact and Modeling of Petroleum Spills,Threats to Our Ocean Heritage: Potentially Polluting Wrecks,,,,10.1007/978-3-031-57960-8_3,Matt HornDeborah French-McCayDagmar Schmidt Etkin,2024,https://link.springer.com/chapter/10.1007/978-3-031-57960-8_3,Chapter
Electrospun PVC/Graphene Composite Nanosponges for Oil Spill Cleanup,Fibers and Polymers,,,,10.1007/s12221-024-00820-0,Magdi El-MessiryAffaf Al-OufyNermin Fadel,2025,https://link.springer.com/article/10.1007/s12221-024-00820-0,Article
Field study on natural phytoplankton throughout “Bizerte City” oil spill on the south-western coast of the Mediterranean Sea,Aquatic Sciences,,,,10.1007/s00027-024-01113-7,Boutheina GramiOumayma ChkiliSondes Melliti Ben GaraliKaouther Mejri KousriMarouan MeddebLassaad ChoubaNathalie NiquilAsma Sakka Hlaili,2024,https://link.springer.com/article/10.1007/s00027-024-01113-7,Article
A Generic Operational Tool for Early Warning Oil Spills – Application to Cartagena Bay and the Algarve Coast,INCREaSE 2023,,,,10.1007/978-3-031-44006-9_9,Diogo MoreiraJoão JaneiroMarko TosicFlávio Martins,2023,https://link.springer.com/chapter/10.1007/978-3-031-44006-9_9,Conference paper
Utilization of polyethylene waste for designing foamy oil sorbents,Emergent Materials,,,,10.1007/s42247-025-01024-9,Sarah M. HailanZuzana NogellovaAnton PopelkaMarketa IlcikovaMiroslav MrlíkAntonín MinaříkFilip MikulkaGordon McKayIgor Krupa,2025,https://link.springer.com/article/10.1007/s42247-025-01024-9,Article
Oil Industry,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_516,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_516,Reference work entry
Oil Spill Detection in SAR Images: A U-Net Semantic Segmentation Framework with Multiple Backbones,"Water and Environment, Volume 2",,,,10.1007/978-981-97-7502-6_6,Koushik DasPrashanth JanardhanManas Ranjan Singh,2025,https://link.springer.com/chapter/10.1007/978-981-97-7502-6_6,Conference paper
Tracking the early signals of crude oil in seawater and plankton after a major oil spill in the Red Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27111-0,Sreejith KottuparambilAnanya AshokAlan BarozziGrégoire MichoudChunzhi CaiDaniele DaffonchioCarlos M. DuarteSusana Agusti,2023,https://link.springer.com/article/10.1007/s11356-023-27111-0,Article
Assessment of Oil Spill Pollution over the North Eastern Arabian Sea Using EOS-04&#xa0;C-Band SAR Data,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-024-01991-2,M. SwapnaS. RajeshR. K. NayakP. V. NagamaniRajashree V. BothaleG. Srinivasa RaoPrakash Chauhan,2024,https://link.springer.com/article/10.1007/s12524-024-01991-2,Article
Hydrophobic polyoxometalate-MOF-808 composite for oil absorption,Journal of Porous Materials,,,,10.1007/s10934-025-01795-w,Divyanshi ChauhanMegha RawatIsha RiyalHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10934-025-01795-w,Article
"A critical review of oil spills in the Niger Delta aquatic environment: causes, impacts, and bioremediation assessment",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10424-x,Ikhumetse AAAbioye OPIjah UJJBankole MT,2022,https://link.springer.com/article/10.1007/s10661-022-10424-x,Article
Amoco Cadiz Oil Spill,Eco-disasters,,,,10.1007/978-981-96-8667-4_19,Seok Soon Park,2025,https://link.springer.com/chapter/10.1007/978-981-96-8667-4_19,Chapter
Co-YOLOv7: An Efficient Oil Spill Identification Network Based on&#xa0;SAR Images,Advances in Neural Networks – ISNN 2024,,,,10.1007/978-981-97-4399-5_24,Zitai SuiShan JiangXinzhe WangJianchao Fan,2024,https://link.springer.com/chapter/10.1007/978-981-97-4399-5_24,Conference paper
Path Planning of Oil Spill Recovery System With Double USVs Based on Artificial Potential Field Method,Journal of Marine Science and Application,,,,10.1007/s11804-024-00437-y,Yulei LiaoXiaoyu TangCongcong ChenZijia RenShuo PangGuocheng Zhang,2024,https://link.springer.com/article/10.1007/s11804-024-00437-y,Article
Uncertainty Factor in Search and Resque and Marine Oil Spill Modelling,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_3,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_3,Chapter
Biosurfactant biosynthesis by <i>Alcanivorax borkumensis</i> and its role in oil biodegradation,Nature Chemical Biology,,,,10.1038/s41589-025-01908-1,Jiaxin CuiMaximilian FasslVaisnavi VasanthakumaranMaya Marita DierigGeorg HölzlTobias KarmainskiTill TisoSonja KubickiStephan ThiesLars M. BlankKarl-Erich JaegerPeter Dörmann,2025,https://link.springer.com/article/10.1038/s41589-025-01908-1,Article
Sustainability and capability-based assessment of marine oil spill response technologies using a decision support system under decomposed fuzzy set,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12040-9,Mohsen TayebiAbdolvahhab Fetanat,2023,https://link.springer.com/article/10.1007/s10661-023-12040-9,Article
Research on Oil Spill Risk of Xuwei Port Area Based on the OILMAP Model,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_26,Xu QiaoFeng HeChuanqing ShaoNan ChenLei Luo,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_26,Conference paper
Oil spill pollution and diversity analyses of resistant bacteria isolated from soil across the Arabian Sea and Bay of Bengal coastlines,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13428-x,Bhagwan Narayan RekadwadYogesh Shreepad ShoucheKamlesh Jangid,2024,https://link.springer.com/article/10.1007/s10661-024-13428-x,Article
"Kinetics, isotherms and thermodynamics of oil spills removal by novel amphiphilic Chitosan-<i>g</i>-Octanal Schiff base polymer developed by click grafting technique",Polymer Bulletin,,,,10.1007/s00289-022-04260-9,Bassant Yousry EweidaAhmed Mohamed OmerTamer Mahmoud TamerHesham Abd-Elfatah Mohamed SolimanAhmed Amin ZaatotMohamed Samir Mohy-Eldin,2022,https://link.springer.com/article/10.1007/s00289-022-04260-9,Article
Sustainable hydrophobic bio-based adsorbent from modified sphagnum moss for efficient oil-water separation,Scientific Reports,,,,10.1038/s41598-025-96059-7,Junpeng RenXiuheng YangYu WangShijiang ZhangJinkang Zhou,2025,https://link.springer.com/article/10.1038/s41598-025-96059-7,Article
Valorization of Coconut Coir Fiber: Comparative Analysis of Treatments for Enhanced Oil Adsorption in Oily Water and Pure Oil,Waste and Biomass Valorization,,,,10.1007/s12649-024-02815-7,Yen Yan NgPeck Loo KiewWei Ming YeohMan Kee LamHwan Lai Chee,2024,https://link.springer.com/article/10.1007/s12649-024-02815-7,Article
Mapping pollution dynamics: utilizing GNOME to model oil spill trajectories in tanker terminals,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33506-4,Mehrnaz FarzingoharMilad BagheriIraj GholamiZelina Zaiton IbrahimMohd Fadzil Akhir,2024,https://link.springer.com/article/10.1007/s11356-024-33506-4,Article
Preparation of Superhydrophobic Cotton Textile Modified with Magnetic Nanoparticle-Loaded PLA/PCL Nanofiber Mats for Efficient Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-025-01125-6,Fatma Bayram,2025,https://link.springer.com/article/10.1007/s12221-025-01125-6,Article
Ultralight and highly efficient wood carbon aerogel for oil/water separation: recyclable via compression and combustion,Cellulose,,,,10.1007/s10570-025-06570-3,Wanqi ZhangYu BaiYiting LiuFenbing TaoXiaotao ZhangXiming Wang,2025,https://link.springer.com/article/10.1007/s10570-025-06570-3,Article
The Challenges of Characterizing the Zooplankton Community Response Following Simulated Spills of Diluted Bitumen into Boreal Lake Limnocorrals,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03680-7,T. A. BlackM. J. PatersonL. TimlickJ. CederwallJ. M. BlaisB. HolleboneD. M. OrihelV. P. PalaceJ. L. Rodriguez-GilM. L. Hanson,2023,https://link.springer.com/article/10.1007/s00128-022-03680-7,Article
Carbon Nanomaterial for Oil Spill Clean-Up,Carbon-Based Nanomaterials,,,,10.1007/978-981-97-0240-4_15,Saumya PandeyMayank Saxena,2024,https://link.springer.com/chapter/10.1007/978-981-97-0240-4_15,Chapter
Engineering superhydrophobicity: a survey of coating techniques for silicone-based oil–water separation membranes,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33686-z,Abhilasha ShastriPrakash M. GoreBalasubramanian Kandasubramanian,2024,https://link.springer.com/article/10.1007/s11356-024-33686-z,Article
"An examination of onshore produced water spills in the state of California: incident frequency, spatial distribution, and shortcomings in available data",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23391-0,Robert J. RossiDominic C. DiGiulioSeth B. C. Shonkoff,2022,https://link.springer.com/article/10.1007/s11356-022-23391-0,Article
Artificial Intelligence for Marine SAR Oil-Slicks Detection,Intelligent and Fuzzy Systems,,,,10.1007/978-3-031-70018-7_24,B. LounisO. RaafL. Bouchemakh,2024,https://link.springer.com/chapter/10.1007/978-3-031-70018-7_24,Conference paper
Effect of sea state parameters on oil spill trajectory and weathering process: a case study of the MV Wakashio oil spill in Mauritius,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05898-3,Koushik DasPrashanth Janardhan,2024,https://link.springer.com/article/10.1007/s10668-024-05898-3,Article
Method of Liquidation of Hydrocarbon Spills Using Vortex Flow,Physical and Mathematical Modeling of Earth and Environment Processes—2022,,,,10.1007/978-3-031-25962-3_19,T. O. Chaplina,2023,https://link.springer.com/chapter/10.1007/978-3-031-25962-3_19,Conference paper
"A Geospatial Assessment of the Risk of Groundwater Contamination from Oil Spill in Niger Delta, Nigeria",Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (4th Edition),,,,10.1007/978-3-031-51904-8_170,Ajibola R. OyebamijiMohammad A. HoqueMalcolm Whitworth,2024,https://link.springer.com/chapter/10.1007/978-3-031-51904-8_170,Conference paper
Oil spill vulnerable areas in Arzew Gulf: a study case,SN Applied Sciences,,,,10.1007/s42452-023-05376-x,Nacira ChabiFouzia Houma BachariNour El-Islam BachariAbderrahmane Bouda,2023,https://link.springer.com/article/10.1007/s42452-023-05376-x,Article
Synthesis of dicholesteryl organogelator as a green sorbent nanomaterial for oil spill remediation,Scientific Reports,,,,10.1038/s41598-024-72077-9,Faride GoogolAbbas Rahmati,2024,https://link.springer.com/article/10.1038/s41598-024-72077-9,Article
