Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Universality of Supercritical Carbon Dioxide in the Process of Tertiary Oil Production,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523010050,F. M. GumerovZ. I. ZaripovV. F. KhairutdinovD. I. Sagdeev,2023,https://link.springer.com/article/10.1134/S0040579523010050,Article
Expanding the Best Scientific and Technical Practices by Rosneft Oil Company on International Projects in the Middle East,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_75,Y. N. SmyshlyaevA. V. PetrovS. A. Kalistratov,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_75,Conference paper
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
"Pore structure of the mixed sedimentary reservoir of Permian Fengcheng Formation in the Hashan area, Junggar Basin",Scientific Reports,,,,10.1038/s41598-024-71646-2,Yue WangXiangchun ChangGuanlong ZhangZhiping ZengXinglong HuangMing WangMingyong Ma,2024,https://link.springer.com/article/10.1038/s41598-024-71646-2,Article
Application of Phase-Controlled Geostatistical Inversion in Prediction Research of Fault-Controlled Reservoir Oil and Gas Fields,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_60,Rui LiuXin BaoYabin MaWei HuangDi MaKuankuan Duan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_60,Conference paper
Sedimentation Environments of the Lower Cretaceous Deposits of the North Caspian,Moscow University Geology Bulletin,,,,10.3103/S0145875224700273,V. V. ChurkinaYu. A. KotochkovaG. A. Kalmykov,2024,https://link.springer.com/article/10.3103/S0145875224700273,Article
"Formation and distribution of coal measure source rocks in the Eocene Pinghu Formation in the Pinghu Slope of the Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2176-8,Yongcai YangXiaojun XieYouchuan LiGang GuoXiaoying XiWenjing Ding,2023,https://link.springer.com/article/10.1007/s13131-023-2176-8,Article
"Genetic mechanism of bicyclic sesquiterpanes in Upper Triassic source rock of Yinan 2 well from the Kuqa Depression of Tarim Basin, China",Scientific Reports,,,,10.1038/s41598-025-95112-9,Yiman ZhangHaizu ZhangHanyu DengLiangliang WuBin ChengYunpeng WangZewen Liao,2025,https://link.springer.com/article/10.1038/s41598-025-95112-9,Article
"Characteristics, Types, and Prospects of Geological Sweet Sections in Giant Continental Shale Oil Provinces in China",Journal of Earth Science,,,,10.1007/s12583-022-1735-9,Zhi YangCaineng ZouSongtao WuSongqi PanXiaoni WangHaitao LiuWenqi JiangJiarui LiQiyan LiXiaobing NiuGuohui LiZhenxing TangXuguang GuoDong HuangQizhao Wei,2022,https://link.springer.com/article/10.1007/s12583-022-1735-9,Article
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
The Orenburg Radial-Concentric Structure at Great Depth: Experimental Modeling under Fluid Dynamic Loads and Comparative Analysis of Sandstone Samples from Oil Fields in Western Siberia,Geotectonics,,,,10.1134/S0016852123020024,E. A. Danilova,2023,https://link.springer.com/article/10.1134/S0016852123020024,Article
Widespread natural methane and oil leakage from sub-marine Arctic reservoirs,Nature Communications,,,,10.1038/s41467-023-37514-9,Pavel SerovRune MattingsdalMonica WinsborrowHenry PattonKarin Andreassen,2023,https://link.springer.com/article/10.1038/s41467-023-37514-9,Article
Sources and Transport of Terrigenous Organic Matters Along the East China Sea Inner Shelf: Insights from Lignin and Alkane Biomarkers,Journal of Ocean University of China,,,,10.1007/s11802-021-4671-x,Xiaojie LiuTing HaoLijuan FengYinli JiQianqian WangDahai ZhangGang PanXianchi GaoChunxia MengXianguo Li,2021,https://link.springer.com/article/10.1007/s11802-021-4671-x,Article
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
An Assessment of the Oil and Gas-Bearing Capacity of the Pre-Jurassic and Jurassic Deposits of the Central Part of the West Siberian Plate,Moscow University Geology Bulletin,,,,10.3103/S0145875222050143,V. L. SchusterO. V. TyukavkinaV. V. ShelepovI. L. Kapitonova,2022,https://link.springer.com/article/10.3103/S0145875222050143,Article
Organic Matter Origin and Petroleum Contamination in Bottom Sediments of Peter the Great Bay (Sea of Japan),Russian Journal of Pacific Geology,,,,10.1134/S1819714025700083,D. A. IsakovaYu. V. KoudryashovaT. L. ChizhovaN. S. Polonik,2025,https://link.springer.com/article/10.1134/S1819714025700083,Article
"Geochemical Characteristics of Middle Permian Tuff in XJC 1 Well and Its Significance in Oil and Gas Structure Around Bogda Mountain of Xinjiang, NW China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_7,Yong-jin GaoYou-xing YangLei WenXiang-can SunYi ChenZhong-kai BaiYa TianLi-hong Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_7,Conference paper
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Geological Structure of Deep-Buried Complexes of Sedimentary Basins: Hydrogeological Anomalies and Oil and Gas Potential as a Result of Implementation of Deep-Seated Fluids (on the Example of the South Mangyshlak Fields),Geotectonics,,,,10.1134/S0016852123030056,V. I. PopkovV. V. LarichevI. V. Popkov,2023,https://link.springer.com/article/10.1134/S0016852123030056,Article
"Tectonic fracture prediction for lacustrine carbonate oil reservoirs in Paleogene formations of the western Yingxiongling area, Qaidam Basin, NW China based on numerical simulation",Carbonates and Evaporites,,,,10.1007/s13146-024-00940-x,Qingong ZhuoFengqi ZhangBo ZhangAhmed E. RadwanShuai YinHai WuChenglin WeiYujie GouYue Sun,2024,https://link.springer.com/article/10.1007/s13146-024-00940-x,Article
"Decoupling Sources of Anthropogenic Influences on Sediments of the Visovac Lake (Krka National Park, Croatia) Using Multiparametric Approach",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01095-5,Iva MikacNiko BačićPetar UjčićMavro LučićNeda VdovićMaja IvanićMarijan AhelNevenka Mikac,2024,https://link.springer.com/article/10.1007/s00244-024-01095-5,Article
The gradual subduction-collision evolution model of Proto-South China Sea and its control on oil and gas,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2132-z,Xiaojun XieWu TangGongcheng ZhangZhigang ZhaoShuang SongShixiang LiuYibo WangJia Guo,2023,https://link.springer.com/article/10.1007/s13131-022-2132-z,Article
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
Assessment of the Technical and Economic Efficiency of the Aldinol Technology Application in the Oil Fields of Western Siberia,Processes in GeoMedia—Volume VI,,,,10.1007/978-3-031-16575-7_12,N. R. YarkeevaD. V. ImangulovR. R. GalimovaE. A. Mashkova,2023,https://link.springer.com/chapter/10.1007/978-3-031-16575-7_12,Chapter
"Accumulation model and geochemistry characteristics of oil occurring from Jurassic coal measures in the Huangling mining area of the Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1038-6,Yuan BaoYiliang HuWenbo WangChen GuoGuochang Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1038-6,Article
Geology and Hydrocarbon Potential of the Astrakhan Arc Subsalt Deposits in the Caspian Petroleum Province: Results of Comprehensive Study,Geotectonics,,,,10.1134/S0016852124700377,Yu. A. VolozhL. A. AbukovaM. P. AntipovA. Yu. KomarovO. I. MerkulovI. S. PatinaV. V. RybalchenkoD. A. SoinI. A. Titarenko,2024,https://link.springer.com/article/10.1134/S0016852124700377,Article
"Facies evaluation and sedimentary environments of the Yamama Formation in the Ratawi oil field, South Iraq",Scientific Reports,,,,10.1038/s41598-023-32342-9,Israa A. Al-IessaWang Zhi Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-32342-9,Article
Source and Effect of Oil Spills on Associated Microorganisms in Marine Aquatic Environment,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_9,Mrinalini Chandra MohanVarada S. Damare,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_9,Chapter
Analysis of Recent Deformation Processes in the Gas and Oil Field of Central Asia,Seismic Instruments,,,,10.3103/S0747923922080023,G. O. AbramyanD. K. KuzminM. D. Lomonosov,2022,https://link.springer.com/article/10.3103/S0747923922080023,Article
The Geological History of the Rubezhinsky Trough and Issues of Preservation of Tectonic-Related Hydrocarbon Traps,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_4,Natalia GrebenkinaAleksandr VilesovAleksandr FilichevViktor LedenevDanil Solodov,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_4,Conference paper
"Occurrence Characteristics of Saline-Lacustrine Shale-Oil in the Qianjiang Depression, Jianghan Basin, Central China",Journal of Earth Science,,,,10.1007/s12583-020-1110-7,Zhongliang SunZhiliang HeFurong WangYuanjia HanSheng HeYuguang HouJing LuoYouheng ZhengShiqiang Wu,2022,https://link.springer.com/article/10.1007/s12583-020-1110-7,Article
Anisotropic dispersion mechanism of inter-salt shale oil reservoir in terrestrial saline lake sediments using cross-band experiments,Science China Earth Sciences,,,,10.1007/s11430-022-1063-3,Zengjia XiaoJianguo ZhaoQingliang ZhongFang OuyangXinze LiuBohong YanZhi LiMing MaBin WangXiaoqiong Wang,2023,https://link.springer.com/article/10.1007/s11430-022-1063-3,Article
Analysis and Application of Influencing Factors on Fracturing Effect of Yingxi Shale Oil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_553,En-dong ZhaoFeng-yu LeiJin-peng HeShao-bin ZhangXin-yuan FengXi-yuan ZhouDe-long GuoXing-yu Qiao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_553,Conference paper
Components of Oil Pollution in Water and Bottom Sediments of the Northeastern Part of the Russian Black Sea Region,Oceanology,,,,10.1134/S0001437022010118,L. F. PavlenkoT. O. BarabashinS. V. ZhukovaI. V. KorablinaN. S. AnohinaT. L. KlimenkoV. S. Ekilik,2022,https://link.springer.com/article/10.1134/S0001437022010118,Article
"Sedimentary Characteristics and Differential Diagenetic Evolution of Restricted Platform in the Upper Member of M Formation in X Oilfield, Iraq",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_5,Yi-chang YuHang JiangYi ShenWei XiaRui GuoMing-kui XinYi-fan WangShi-qi Song,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_5,Conference paper
Risk assessment of heavy metals in coastal sediments of the Red Sea in Egypt,Scientific Reports,,,,10.1038/s41598-025-07135-x,Mahmoud A. DarAmany G. MadkourAhmed R. ElgendyGhada Y. ZaghloulAbdElMohsen S. ElDaba,2025,https://link.springer.com/article/10.1038/s41598-025-07135-x,Article
"Research and Application of Large Volume Fracturing Technology for Long Horizontal Well Shale Oil in Midland Basin, USA",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_556,Ao-xian LiLi GuoJian-zhi CaoChun-lan TanDong-liang Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_556,Conference paper
Aliphatic biomarker signatures of early Oligocene—early Miocene source rocks in the central Qiongdongnan Basin: Source analyses of organic matter,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2082-5,Min XuDujie HouXiong ChengJun GanXinde XuGang LiangWenjing Ding,2022,https://link.springer.com/article/10.1007/s13131-022-2082-5,Article
"Identifying tsunami traces beyond sandy tsunami deposits using terrigenous biomarkers: a case study of the 2011 Tohoku-oki tsunami in a coastal pine forest, northern Japan",Progress in Earth and Planetary Science,,,,10.1186/s40645-022-00491-6,Tetsuya ShinozakiYuki SawaiMinoru IkeharaDan MatsumotoYumi ShimadaKoichiro TanigawaToru Tamura,2022,https://link.springer.com/article/10.1186/s40645-022-00491-6,Article
"Organic matter enrichment and shale-oil bearing reservoir potential of the inter-salt shales in the eocene Bahadur Khel salt from the Kohat basin, North Pakistan",Carbonates and Evaporites,,,,10.1007/s13146-025-01154-5,Muhammad IshaqMuhammad HanifMohammed Hail HakimiMuhammad RizwanSamina JahandadAfikah RahimAli Y. Kahal,2025,https://link.springer.com/article/10.1007/s13146-025-01154-5,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Development of Surrogate Fracture Cleanup Model,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_105,Artem GalliamovSergei BoroninAndrei OsiptsovEvgeny Burnaev,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_105,Conference paper
Effect of lithological heterogeneity on shale oil occurrence—a case study in Ansai oil field,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09346-8,Fan Bojiang,2022,https://link.springer.com/article/10.1007/s12517-021-09346-8,Article
"Oil–Source Correlation and Secondary Migration Paths in the Triassic Chang 10 of the Yanchang Formation in the Zhidan Area, Ordos Basin, China: Evidence from Biomarkers, Rare Earth Elements, and Carbazole Signatures",Natural Resources Research,,,,10.1007/s11053-023-10203-6,Junlin ChenXiuqin DengShixiang LiMeijuan ChuShutong LiJunli QiuShan ZhangRuiliang Guo,2023,https://link.springer.com/article/10.1007/s11053-023-10203-6,Article
Study of the Microstructure of Terrigenous Oil and Gas Reservoir Rocks by Scanning Electron Microscopy,"Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques",,,,10.1134/S1027451020030313,V. A. Kuzmin,2020,https://link.springer.com/article/10.1134/S1027451020030313,Article
