Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Toxicological Effects of Inhaled Crude Oil Vapor,Current Environmental Health Reports,,,,10.1007/s40572-024-00429-8,Jeffrey S. FedanJanet A. ThompsonTina M. SagerJenny R. RobertsPius JosephKristine KrajnakHong KanKrishnan SriramLisa M. WeatherlyStacey E. Anderson,2024,https://link.springer.com/article/10.1007/s40572-024-00429-8,Article
Distribution of Hydrocarbon Biomarkers with Depth in Marine Sediments in the Area of the Linear Depression of the West Kara Stage,Geochemistry International,,,,10.1134/S0016702924601050,V. S. SevastyanovV. S. FedulovV. Yu. FedulovaR. H. DzhenlodaN. V. DushenkoS. A. Voropaev,2025,https://link.springer.com/article/10.1134/S0016702924601050,Article
Omics Technologies: A Strategy to Expedite the Geographical Traceability and Authenticity of Palm Oil,Food and Bioprocess Technology,,,,10.1007/s11947-024-03673-w,Nurul Liyana RozaliUmi Salamah RamliRajinder SinghSharifah Nabihah Syed JaafarWolfram WeckwerthKamalrul Azlan AzizanAbrizah Othman,2024,https://link.springer.com/article/10.1007/s11947-024-03673-w,Article
Palmitoleic and oleic fatty acids as biomarkers for coronary heart disease: A predictive model,Irish Journal of Medical Science (1971 -),,,,10.1007/s11845-024-03839-7,Guangzhou WangLin ZhouZhengfang WangAsmaa AliLiang Wu,2024,https://link.springer.com/article/10.1007/s11845-024-03839-7,Article
"Stranded heavy fuel oil exposure causes deformities, cardiac dysfunction, and oxidative stress in marine medaka <i>Oryzias melastigma</i> using an oiled-gravel-column system",Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01437-z,Zhonglei JuXishan LiXin LiCen LiangZhu XuHuishu ChenDeqi Xiong,2024,https://link.springer.com/article/10.1007/s10695-024-01437-z,Article
Comparative analysis of seed oil characteristics in contrasting chickpea cultivars,Journal of Plant Biochemistry and Biotechnology,,,,10.1007/s13562-024-00903-2,Reetu SinghRupam Kumar BhuniaMonika MahajanAnita BabbarSudesh Kumar YadavVinay Kumar,2024,https://link.springer.com/article/10.1007/s13562-024-00903-2,Article
Lipidomic biomarkers in plasma correlate with disease severity in adrenoleukodystrophy,Communications Medicine,,,,10.1038/s43856-024-00605-9,Yorrick R. J. JaspersHemmo A. F. YskaCaroline G. BergnerInge M. E. DijkstraIrene C. HuffnagelMarije M. C. VoermansEric WeverGajja S. SalomonsFrédéric M. VazAldo JongejanJill HermansRebecca K. TryonTroy C. LundWolfgang KöhlerMarc EngelenStephan Kemp,2024,https://link.springer.com/article/10.1038/s43856-024-00605-9,Article
"Growth, body composition, lipid profile, and peroxidation, physiological stress, and blood metabolic indicators in <i>Labeo rohita</i> fed a fish oil replacement with blended linseed and sunflower oils",Aquaculture International,,,,10.1007/s10499-024-01496-2,Muhammad AsgharNoor KhanMahroze FatimaMurat ArslanSimon John DaviesNaveed ul Haque,2024,https://link.springer.com/article/10.1007/s10499-024-01496-2,Article
Iron biomarkers in men with infertility are associated with sperm DNA hydroxymethylation and cumulative live birth rates: a prospective study,Journal of Translational Medicine,,,,10.1186/s12967-025-06777-9,Georges RaadFatima HusseinyZalihe YarkinerValerie GrandjeanMarwa BazziMarilyne RizkFadi FakihYoumna MouradChadi Fakih,2025,https://link.springer.com/article/10.1186/s12967-025-06777-9,Article
Study protocol: fish oil supplement in prevention of oxaliplatin-induced peripheral neuropathy in adjuvant colorectal cancer patients – a randomized controlled trial. (OxaNeuro),BMC Cancer,,,,10.1186/s12885-024-11856-z,Nina Lykkegaard GehrPáll KarlssonSigne TimmSigne ChristensenChristian Andreas HvidJana PericTorben Frøstrup HansenLotte LauritzenNanna Brix FinnerupLise Ventzel,2024,https://link.springer.com/article/10.1186/s12885-024-11856-z,Article
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
The effects of the mediterranean diet supplemented with olive oils on pro-inflammatory biomarkers and soluble adhesion molecules: a systematic review and meta-analysis of randomized controlled trials,Nutrition & Metabolism,,,,10.1186/s12986-025-00947-8,Sahar Dadkhah TehraniAmirhossein Ramezani AhmadiNarges SadeghiMahdi Keshani,2025,https://link.springer.com/article/10.1186/s12986-025-00947-8,Article
"<i>Allium sativum</i> Essential Oil Supplementation Reverses the Hepatic Inflammation, Genotoxicity and Apoptotic Effects in Swiss Albino Mice Intoxicated with the Lead Nitrate",Biological Trace Element Research,,,,10.1007/s12011-023-03924-5,Kusum SharmaVeena Sharma,2023,https://link.springer.com/article/10.1007/s12011-023-03924-5,Article
Decoding sex-specific metabolomic biomarkers in the loggerhead sea turtle (<i>Caretta caretta)</i>,Communications Biology,,,,10.1038/s42003-024-07033-4,P. J. Marín-GarcíaD. García-PárragaJ. L. Crespo-PicazoN. I. StacyL. LlobatM. Cambra-LópezE. BlasJ. J. PascualT. LarsenM. S. Hedemann,2024,https://link.springer.com/article/10.1038/s42003-024-07033-4,Article
"Effects of different extraction methods on the trace components and volatile composition, antioxidant activity of <i>Idesia polycarpa</i> fruit oil",Food Science and Biotechnology,,,,10.1007/s10068-025-01994-w,Dunhe ZhangXiaowei PengHuijing ChenChuanbo TanZhirong WangJianquan Kan,2025,https://link.springer.com/article/10.1007/s10068-025-01994-w,Article
D-lactate and glycerol as potential biomarkers of sorafenib activity in hepatocellular carcinoma,Signal Transduction and Targeted Therapy,,,,10.1038/s41392-025-02282-z,Silvia PedrettiFrancesca PalermoMiriana BraghinGabriele ImperatoPasquale TomaiuoloMeral CelikagMarta BoccazziVeronica VallelongaLorenzo Da DaltGiuseppe Danilo NorataGiorgia MarisiIlario Giovanni RapposelliAndrea Casadei-GardiniSerena GhislettiMaurizio CrestaniEmma De FabianiNico Mitro,2025,https://link.springer.com/article/10.1038/s41392-025-02282-z,Article
Anti-neoplastic Activity of Selected Essential Oil (EO)–Loaded in Niosomes Against HepG2 and YAC-1 Cells: an In Vitro Study,BioNanoScience,,,,10.1007/s12668-025-02029-8,Janani MuthukumarRajkuberan ChandrasekaranNakkeeran EkambaramAlan Mathew PunnooseKalaiselvi Aasaithambi,2025,https://link.springer.com/article/10.1007/s12668-025-02029-8,Article
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
Inflammatory Biomarkers in Nutrition,Biomarkers in Nutrition,,,,10.1007/978-3-030-81304-8_44-1,Sandra AbreuMário Sousa-Pimenta,2022,https://link.springer.com/rwe/10.1007/978-3-030-81304-8_44-1,Living reference work entry
Inflammatory Biomarkers in Nutrition,Biomarkers in Nutrition,,,,10.1007/978-3-031-07389-2_44,Sandra AbreuMário Sousa-Pimenta,2022,https://link.springer.com/rwe/10.1007/978-3-031-07389-2_44,Reference work entry
Dietary <i>Nigella sativa</i> oil confers protection against diazinon toxicity in nile tilapia (<i>Oreochromis niloticus</i>): A detoxification-based approach,Veterinary Research Communications,,,,10.1007/s11259-025-10861-2,Mustafa ÖzEnes ÜstünerMerjan JumayevaSuat Dikel,2025,https://link.springer.com/article/10.1007/s11259-025-10861-2,Article
Long-term effects of oil contamination on soil quality and metabolic function,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01779-2,Yulia M. PolyakLyudmila G. BakinaNatalya V. MayachkinaMarina V. ChugunovaNikolai P. BityutskiiKirill L. YakkonenAlexey L. Shavarda,2023,https://link.springer.com/article/10.1007/s10653-023-01779-2,Article
Oxidative damage in the Vesper mouse (<i>Calomys laucha</i>) exposed to a simulated oil spill—a multi-organ study,Ecotoxicology,,,,10.1007/s10646-023-02657-4,Krissia Aparecida de AlmeidaFernando Rafael de MouraJuliane Ventura LimaEdariane Menestrino GarciaAna Luíza Muccillo-BaischPaula Florencio RamiresJulia Oliveira PenteadoMaria da Luz MathiasDeodália DiasFlavio Manoel Rodrigues da Silva Júnior,2023,https://link.springer.com/article/10.1007/s10646-023-02657-4,Article
Associations among environmental exposure to trace elements and biomarkers of early kidney damage in the pediatric population,BioMetals,,,,10.1007/s10534-024-00603-3,Manolo Ortega-RomeroElodia Rojas-LimaJuan Carlos Rubio-GutiérrezOctavio Gamaliel Aztatzi-AguilarJuana Narváez-MoralesMariela Esparza-GarcíaÁngel Barrera-HernándezMiguel Ángel MejiaPablo Mendez-HernándezMara MedeirosOlivier Christophe Barbier,2024,https://link.springer.com/article/10.1007/s10534-024-00603-3,Article
Bioremediation of Oil Spill Cleanup: Case Studies of Two Major Oil Spills,Sustainable Environment,,,,10.1007/978-981-19-8464-8_7,Bikashita ShyamRanjan PhukanChinmoy Das,2023,https://link.springer.com/chapter/10.1007/978-981-19-8464-8_7,Conference paper
Risk of longer-term endocrine and metabolic conditions in the Deepwater Horizon Oil Spill Coast Guard cohort study – five years of follow-up,Environmental Health,,,,10.1186/s12940-025-01164-9,Hristina Denic-RobertsLawrence S. EngelJeanine M. BuchanichRachel G. MillerEvelyn O. TalbottDana L. ThomasJordan McAdamJill E. EmerickTina CostacouJennifer A. Rusiecki,2025,https://link.springer.com/article/10.1186/s12940-025-01164-9,Article
"Olive oil consumption, plasma metabolites, and risk of type 2 diabetes and cardiovascular disease",Cardiovascular Diabetology,,,,10.1186/s12933-023-02066-1,Jesús F. García-GavilánNancy BabioEstefanía ToledoZhila Semnani-AzadCristina RazquinCourtney DennisAmy DeikDolores CorellaRamón EstruchEmilio RosMontserrat FitóFernando ArósMiquel FiolJosé LapetraRosa Lamuela-RaventosClary ClishMiguel Ruiz-CanelaMiguel Ángel Martínez-GonzálezFrank HuJordi Salas-SalvadóMarta Guasch-Ferré,2023,https://link.springer.com/article/10.1186/s12933-023-02066-1,Article
Microfluidic and impedance analysis of rosemary essential oil: implications for dental health,BioMedical Engineering OnLine,,,,10.1186/s12938-024-01301-4,Karunan JosephBojan PetrovićSyarifah Aisyah Syed IbrahimAung ThihaLazar MilićMohd Yazed AhmadNebojša PavlovićSanja KojićFatimah IbrahimGoran M. Stojanović,2024,https://link.springer.com/article/10.1186/s12938-024-01301-4,Article
Effect of a plant-based diet on oxidative stress biomarkers in male footballers,Scientific Reports,,,,10.1038/s41598-024-54198-3,Mahsa ZareNiloofar ShoaeiJahangir KarimianMehran NouriSahar ZareKimia LeilamiZainab ShateriParvin SarbakhshMohammad Hasan EftekhariBahram Pourghassem Gargari,2024,https://link.springer.com/article/10.1038/s41598-024-54198-3,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Statistical optimization of crude oil bioremediation using <i>Streptomyces aurantiogriseus</i> isolated from Egypt’s Western Desert,Biodegradation,,,,10.1007/s10532-025-10154-0,Sahar Y. IbrahimEman A. AbdelhamidAli M. El-HagrassiNoha M. Kamal,2025,https://link.springer.com/article/10.1007/s10532-025-10154-0,Article
Exploration of molecular interactions responsible for anti-inflammatory attributes of GI friendly micro-sized formulation of flurbiprofen and clove oil,Inflammopharmacology,,,,10.1007/s10787-024-01611-y,Hafiz Muhammad ZubairMohamed Farouk ElsadekSajid AsgharKhalid S. Al-NumairMalik SaadullahShafqat Rasul ChaudhryThomas EfferthMuhammad Asif,2025,https://link.springer.com/article/10.1007/s10787-024-01611-y,Article
Impact of various dietary lipids on amelioration of biomarkers linked to metabolic syndrome in both healthy and diabetic Wistar rats,BMC Nutrition,,,,10.1186/s40795-024-00881-7,Weaam I. AbudiginAdnan BajaberPandurangan Subash-Babu,2024,https://link.springer.com/article/10.1186/s40795-024-00881-7,Article
Ethiodized oil as an imaging biomarker after conventional transarterial chemoembolization,European Radiology,,,,10.1007/s00330-023-10326-7,Mishal Mendiratta-LalaAnum AslamHarrison X. BaiJulius ChapiroThiery De BaereShiro MiyayamaVictoria ChernyakOsamu MatsuiValerie VilgrainNicholas Fidelman,2023,https://link.springer.com/article/10.1007/s00330-023-10326-7,Article
Effects of curcumin on serum inflammatory biomarkers in patients with knee osteoarthritis: a systematic review and meta-analysis of randomized controlled trials,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-025-04951-6,Han-Chien HsuehGuan-Ru HoShiang I. TzengKai-Hsiang LiangYi-Shiung Horng,2025,https://link.springer.com/article/10.1186/s12906-025-04951-6,Article
Imaging and AI based chromatin biomarkers for diagnosis and therapy evaluation from liquid biopsies,npj Precision Oncology,,,,10.1038/s41698-023-00484-8,Kiran ChallaDaniel PaysanDominic LeiserNadia SauderDamien C. WeberG. V. Shivashankar,2023,https://link.springer.com/article/10.1038/s41698-023-00484-8,Article
Anti-cancer activity of rose-geranium essential oil and its bioactive compound geraniol in colorectal cancer cells,Applied Biological Chemistry,,,,10.1186/s13765-025-01005-w,Hayeun KimShiying LiSunita NilkhetSeung Joon Baek,2025,https://link.springer.com/article/10.1186/s13765-025-01005-w,Article
Biomarkers of glucose-insulin homeostasis and incident type 2 diabetes and cardiovascular disease: results from the Vitamin D and Omega-3 trial,Cardiovascular Diabetology,,,,10.1186/s12933-024-02470-1,Frank QianYanjun GuoChunying LiYanyan LiuHeike Luttmann-GibsonNatalya GomelskayaOlga V. DemlerNancy R. CookI-Min LeeJulie E. BuringJulia LarsenJennifer BoringMichael J. McPhaulJoAnn E. MansonAruna D. PradhanSamia Mora,2024,https://link.springer.com/article/10.1186/s12933-024-02470-1,Article
Why is Antactic krill (Euphasia superba) oil on the spotlight? A review,"Food Production, Processing and Nutrition",,,,10.1186/s43014-024-00260-6,Fereidoon ShahidiAbrehem Abad,2024,https://link.springer.com/article/10.1186/s43014-024-00260-6,Article
"Long-term Supplementation of Deep-fried Oil Consumption Impairs Oxidative Stress, Colon Histology and Increases Neurodegeneration",Cell Biochemistry and Biophysics,,,,10.1007/s12013-024-01301-0,Jeyakumar BalakrishnanDhavamani SugasiniKathiresan Shanmugam,2024,https://link.springer.com/article/10.1007/s12013-024-01301-0,Article
Chemical Composition and Toxicity of Water-Soluble Fractions of Oil Samples from the Extensive Spill in Northeast Brazil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03985-9,Debora Cristina Nascimento de SantanaLucas Buruaem MoreiraAna Carolina Feitosa CruzFernando Cesar PerinaRafael André LourençoDenis Moledo de Souza Abessa,2024,https://link.springer.com/article/10.1007/s00128-024-03985-9,Article
Signaling Pathways and Molecular Biomarkers in Gallbladder Cancer: A State-of-the-Art Review,Current Tissue Microenvironment Reports,,,,10.1007/s43152-025-00062-z,Tanusree SahaNaoshad Muhammad,2025,https://link.springer.com/article/10.1007/s43152-025-00062-z,Article
"Health risk associated with metals and metalloids in frequently used oil perfumes sold at Karu market, FCT, Nigeria",Discover Chemistry,,,,10.1007/s44371-025-00270-4,Abraham Gana YisaIzzaddeen Abullahi LawanSonnie Joshua OniyeJohn SimonBlessing EdogboSadiya Awala SamuelOluremi Aduke SaliuStephen OmadaAdaora Osegbo,2025,https://link.springer.com/article/10.1007/s44371-025-00270-4,Article
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
Metabolomics and Cancer: Identification of Biomarkers from Plant-Based Pharmaceuticals Using an Integrated Approach,"Cancers in Different Conditions, Cancer Research Methods and Diagnosis: An Interdisciplinary Approach",,,,10.1007/16833_2024_223,Ganapaty ManickavasagamThamby Rajah MahendranVuanghao Lim,2024,https://link.springer.com/chapter/10.1007/16833_2024_223,Chapter
