Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Multifunctional MnO<sub>2</sub> nanorods-modified wood sponge for water remediation: applications for heavy metal sorption and oil/water separation,Wood Science and Technology,,,,10.1007/s00226-024-01602-w,Siavosh Vojdani SaghirElaheh K. Goharshadi,2024,https://link.springer.com/article/10.1007/s00226-024-01602-w,Article
"Human Health Risk Assessment of Arsenic and Heavy Metals in Seafood Harvested from Crude Oil Impacted Community in Niger Delta, Nigeria",Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-025-00927-y,Victoria Koshofa AkinpelumiChika Maureen OssaiProsper Manu AbdulaiAmarachi Paschaline OnyenaEudora NwanaforoCecilia Nwadiuto ObasiChiara FrazzoliOrish Ebere Orisakwe,2025,https://link.springer.com/article/10.1007/s41208-025-00927-y,Article
SAGD Enhanced Oil Recovery Technology of Vertical Well Assisted Double Horizontal Well in Super Heavy Oil Category-III Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_93,Qing WangWan-jun HeLiang GaoYu Gao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_93,Conference paper
Assessment of heavy oil recovery mechanisms using in-situ synthesized CeO<sub>2</sub> nanoparticles,Scientific Reports,,,,10.1038/s41598-024-62393-5,Nafiseh MehroozReza GharibshahiArezou JafariBehrad ShadanHamid DelavariSaeid Sadeghnejad,2024,https://link.springer.com/article/10.1038/s41598-024-62393-5,Article
Boron oxide and magnesium oxide as an additıve vanadic corrosion inhibitor for heavy fuel oil,Chemical Papers,,,,10.1007/s11696-025-03913-z,Jwan A. M. J. Al-HakeemMohammed Hadi Ali Al-JumailiYücel Şahin,2025,https://link.springer.com/article/10.1007/s11696-025-03913-z,Article
Structure Elucidation and Sulfur Species Characterization of Asphaltenes Derived from Heavy Fuel Oil Using APPI (+) and ESI (+) FT-ICR Mass Spectrometry,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09314-w,Muhannad S. Al-KhelaiwiMuhammad N. SiddiqueeFelipe CampuzanoSaumitra SaxenaWilliam L. RobertsAbdul Gani Abdul Jameel,2024,https://link.springer.com/article/10.1007/s13369-024-09314-w,Article
The Ideal Range for Reducing Oil Viscosity Through Hot Water Injection in a Heavy Oil Field,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_103,Jabrayil Eyvazov,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_103,Conference paper
Noncatalytic Technologies for Processing Oil Residues and Heavy Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01520-w,E. G. TelyashevI. R. KhairudinovR. I. KhairutdinovA. A. Tikhonov,2023,https://link.springer.com/article/10.1007/s10553-023-01520-w,Article
Hydrogen Production from Heavy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01469-w,S. A. SinitsinS. E. ShulyakaB. P. Tumanyan,2023,https://link.springer.com/article/10.1007/s10553-023-01469-w,Article
A New Recovery Calibration Method of Steam Stimulation in Shallow Heavy Oil Reservoirs in Kazakhstan,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_63,Jia-qing GuLi-dong LiangJia-long XuGang WangMiao-miao Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_63,Conference paper
Improvement of the quality of heavy crude oil and reducing the concentration of asphaltene hydrocarbons using microwave radiation during acidizing,Scientific Reports,,,,10.1038/s41598-025-91932-x,Hadi TanhaeiAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-91932-x,Article
Enhanced Oil Recovery from Heavy Oil Sandstone Reservoirs Using DTPA Chelating Agent/SW Solution,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08361-z,Mahsa Parhizgar KeradehSeyyed Alireza Tabatabaei-Nezhad,2023,https://link.springer.com/article/10.1007/s13369-023-08361-z,Article
Physicochemical properties and heavy metals characteristics of building ceramsites with oil-based drilling cutting residues,Scientific Reports,,,,10.1038/s41598-025-93394-7,Deming XiongChaoqiang Wang,2025,https://link.springer.com/article/10.1038/s41598-025-93394-7,Article
"Stranded heavy fuel oil exposure causes deformities, cardiac dysfunction, and oxidative stress in marine medaka <i>Oryzias melastigma</i> using an oiled-gravel-column system",Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01437-z,Zhonglei JuXishan LiXin LiCen LiangZhu XuHuishu ChenDeqi Xiong,2024,https://link.springer.com/article/10.1007/s10695-024-01437-z,Article
Transformation of Heavy Oil Components in the Process of Initiated Cracking,Solid Fuel Chemistry,,,,10.3103/S0361521923020143,N. N. SviridenkoG. S. PevnevaN. G. VoronetskayaI. S. Korol,2023,https://link.springer.com/article/10.3103/S0361521923020143,Article
Comparative Effectiveness of Heavy Crude Oil Viscosity Reduction and Oil Production by Different Types of Surfactants,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_375,Shao-hua ChenMing HanAbdulkareem AlSofi,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_375,Conference paper
Experimental Study on the Characteristics of Nitrogen-Assisted VHSD Development in Shallow Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_99,Wen-xuan GuoDeng-ya ChenRi-gu SuYong HuangXian-dong XiaoMei-jie Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_99,Conference paper
A comprehensive review of cellulose nanomaterials for adsorption of wastewater pollutants: focus on dye and heavy metal Cr adsorption and oil/water separation,Collagen and Leather,,,,10.1186/s42825-024-00179-1,Yadong YangXuanze LiCaichao WanZhe ZhangWenzhe CaoGuanyu WangYiqiang Wu,2024,https://link.springer.com/article/10.1186/s42825-024-00179-1,Article
Global Oil and Gas Resources: Potential and Distribution,,,,,10.1007/978-981-97-4756-6,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/book/10.1007/978-981-97-4756-6,Book
Experimental Simulation Study on the Impact of Gas Lift on the Flowability of Offshore Heavy Oil,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_15,Jianfei WeiNa XuZhenxing TanHao ChenHongxing YuanYonghai Gao,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_15,Conference paper
Proposal and Investigation of a Novel Process Configuration for Heavy Fuel Oil Gasification and Light Hydrocarbon Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07953-z,Mohammad ZahedianMehdi MehrpooyaSeyed Hamed MousaviKamran ShahrooeiMohammad Reza Ganjali,2023,https://link.springer.com/article/10.1007/s13369-023-07953-z,Article
Research and Application of CO2 Huff and Puff Differentiation Technology in Edge and Bottom Water Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_106,Chang-cheng GaiMiao WangXiao GuXue-na Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_106,Conference paper
Rice straw nanocellulose-chitosan crosslinked magnetic core–shell composite for heavy metal and biocide glutaraldehyde removal from produced water from oil and gas fields,Cellulose,,,,10.1007/s10570-025-06713-6,Ayman K. El-SawafAmal A. NassarAhmed Abu-RayyanAmal. R. El TohamyA. TahaMahmoud F. Mubarak,2025,https://link.springer.com/article/10.1007/s10570-025-06713-6,Article
"Magnetic wood sponge: efficient oil/water separation, dye degradation, and heavy metal removal",Applied Physics A,,,,10.1007/s00339-024-07832-w,Siavosh Vojdani SaghirSaeid Peighambari-kalatElaheh K. Goharshadi,2024,https://link.springer.com/article/10.1007/s00339-024-07832-w,Article
Simulation and optimization of heavy fuel oil (HFO) refining platform to low sulfur marine fuel (LS-FO) by oxidative desulfurization,Scientific Reports,,,,10.1038/s41598-024-81242-z,Rasoul KarimiBehrang Golmohammadi,2024,https://link.springer.com/article/10.1038/s41598-024-81242-z,Article
Displacing and Storage Efficiency and Precipitation Characteristics During CO2 Huff–Puff in Horizontal Wells for Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_39,Wen-xin BiJin-chen Yu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_39,Conference paper
Mechanism of Hydrogen Sulfide Removal from Heavy Fuel Oil by Wave Treatment,Petroleum Chemistry,,,,10.1134/S0965544123020111,N. A. PivovarovaE. S. AkishinaG. V. VlasovaYu. T. Pimenov,2023,https://link.springer.com/article/10.1134/S0965544123020111,Article
Cracking of Heavy Oil in Supercritical Water in the Presence of Iron Oxide Nanopowder: Asphaltene Transformations and Process Kinetics,Petroleum Chemistry,,,,10.1134/S0965544123050018,N. N. Sviridenko,2023,https://link.springer.com/article/10.1134/S0965544123050018,Article
Experimental Study on the Feasibility of In-Situ Combustion in Extra-Heavy Oil Reservoirs–Taking Block X as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_79,Tian-yue LiPeng ZuoShu-cheng QiYin-qiang YanXiao-qiang PengJi-zhou ZhangQin NaDong-mei Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_79,Conference paper
Formation of thiovanadyl porphyrins under a high-temperature treatment of heavy crude oil,Russian Chemical Bulletin,,,,10.1007/s11172-023-3812-3,S. N. TrukhanA. M. ChibiryaevO. N. Martyanov,2023,https://link.springer.com/article/10.1007/s11172-023-3812-3,Article
Catalytic upgrading of oil products generated by retorting Dachengzi oil shale over different catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13908-9,Sha WangJinbiao YanBin HuHuarong ZhangLipei QiuJun ShenBin ChenXiumin JiangYun GuoCong ShiXiang Ge,2024,https://link.springer.com/article/10.1007/s10973-024-13908-9,Article
Oil,The Economic Decline of the West,,,,10.1007/978-3-031-82299-5_4,Wim Naudé,2025,https://link.springer.com/chapter/10.1007/978-3-031-82299-5_4,Chapter
Influence of oil film nonlinearity on identification accuracy of dynamic characteristic coefficient of heavy-duty sliding bearing,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-023-04157-2,Runlin ChenJie TangFan XuChen DuYahui CuiKai Liu,2023,https://link.springer.com/article/10.1007/s40430-023-04157-2,Article
On the numerical simulation of non-isothermal heavy oil flow using horizontal wells and horizontal heaters,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00313-2,Juan Diego dos Santos HeringerGrazione de SouzaHelio Pedro Amaral SoutoAdolfo Puime Pires,2023,https://link.springer.com/article/10.1007/s43153-023-00313-2,Article
Population dynamics of a bacterial consortium from a marine sediment of the Gulf of Mexico during biodegradation of the aromatic fraction of heavy crude oil,International Microbiology,,,,10.1007/s10123-025-00659-2,Maria-Pilar Muñoz-RiveraFernando Martínez-MoralesDaniel Morales-GuzmánAbraham Rivera-RamírezAyixon Sánchez-ReyesMaría R. Trejo-Hernández,2025,https://link.springer.com/article/10.1007/s10123-025-00659-2,Article
Crude Oil and Heavy Metal Removal from Produced Water Using Pomegranate Peel Powder,Chemistry Africa,,,,10.1007/s42250-025-01467-x,Mudhaffar Yacoub HusseinAli AlhraishawiBassam Moufaq AboodZuhair Khudhair Abbas,2025,https://link.springer.com/article/10.1007/s42250-025-01467-x,Article
Characteristics and Breaking Conditions of Water-In-Oil Emulsions Based on Crude Oil from the Tailakovskoye Oil Field,Petroleum Chemistry,,,,10.1134/S0965544125600456,L. V. IvanovaV. N. KoshelevA. V. DengaevM. S. Sidibe,2025,https://link.springer.com/article/10.1134/S0965544125600456,Article
Research and Practice on CCUS Process Supporting Technology for Heavy Oil Bottom Water Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_43,Zu-feng ZhangJian-zhu WangZhi ZhaoYan-feng ShaoYing-bin ZhuXue-qing ZhouShi-tao Yu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_43,Conference paper
Optimization of Each Component Ratio of Multiple Thermal Fluids in Extra-Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_78,Hong-fei MaBing BoAn-zhu XuLun ZhaoWen-qi ZhaoFa-chao ShanCheng-gang WangMing-hui Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_78,Conference paper
Study of the Thermal Stability of Heavy Oil Resins and Asphaltenes by Thermogravimetry,Solid Fuel Chemistry,,,,10.3103/S0361521923020118,G. S. PevnevaN. G. VoronetskayaM. A. Kopytov,2023,https://link.springer.com/article/10.3103/S0361521923020118,Article
Analysis of Heating Scheme of Mineral Insulated Cable Tubing-Casing Annular in Ultra-Deep Heavy Oil Well,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_132,Jin Tong HuHong Wei ZhangTian Cheng YangWen Tao WangYin Ping CaoYang Yu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_132,Conference paper
A time-varying sensitivity analysis method for influencing parameters of heavy-duty hydrostatic thrust bearings,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-025-05621-x,Yingjun GuanYingyuan PanWeiqi HuangMingqi ZhangYong LiuPengfei Chen,2025,https://link.springer.com/article/10.1007/s40430-025-05621-x,Article
"Unexplained visual loss in retinal detachment repair: comparing gas, silicone oil and heavy silicone oil by multivariable regression.",International Journal of Retina and Vitreous,,,,10.1186/s40942-023-00466-9,George MoussaMaria TadrosSoon Wai Ch’ngMariantonia FerraraDimitrios KalogeropoulosAsh SharmaKim Son LettArijit MitraAjai K TyagiWalter Andreatta,2023,https://link.springer.com/article/10.1186/s40942-023-00466-9,Article
Characteristics of Particulate Matter Emissions for Low-Sulfur Heavy Oil Used in Low-Speed Two-Stroke Diesel Engines of Ocean-Going Ships,Journal of Thermal Science,,,,10.1007/s11630-024-1870-y,Gang WuQianli MaLijiang WeiGuohe JiangTengfei WangTie Li,2024,https://link.springer.com/article/10.1007/s11630-024-1870-y,Article
Effects of addition of styrene-co-methacrylate ionomers neutralized with various monovalent cations on asphaltene dispersion in heavy oil,Macromolecular Research,,,,10.1007/s13233-023-00122-z,Ki Cheol SongSang-Hui ParkJoon-Seop KimYoung-Wun Kim,2023,https://link.springer.com/article/10.1007/s13233-023-00122-z,Article
Changes in the Composition of Heavy Oil and the Structure of Asphaltenes upon Treatment with Isopropyl Alcohol,Solid Fuel Chemistry,,,,10.3103/S0361521923020076,D. S. KorneevE. M. OsnitskiiN. G. VoronetskayaG. S. PevnevaL. S. Klimenko,2023,https://link.springer.com/article/10.3103/S0361521923020076,Article
Analysis of the Influence of CO2 Flooding on the Reservoir Physical Properties of Heavy Oil Reservoirs—Taking the Reservoir of Suizhong 36–1 Oilfield as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_45,Ping-hua MaJing-shang YuHao ZhangJia-qing WangXue-yi MiaoXian-jie ShaoXi-xi WangBo Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_45,Conference paper
Study on the Contribution Law of Mobility Regulation to Heavy Oil EOR,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_334,Wan-gang ZhengTong TongLu-shan WangTing-ting HaoFei WangLi Qu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_334,Conference paper
