Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Oil Concessions,Colonial and Postcolonial Oil Politics in the Persian Gulf,,,,10.1007/978-3-031-60780-6_7,Battal Doğan,2024,https://link.springer.com/chapter/10.1007/978-3-031-60780-6_7,Chapter
High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,Scientific Reports,,,,10.1038/s41598-024-68416-5,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaAli Y. KahalMahdi Ali LathblAfikah RahimMikhail A. VarfolomeevDanis K. NurgalievAmeen A. Al-MuntaserShadi A. Saeed,2024,https://link.springer.com/article/10.1038/s41598-024-68416-5,Article
Highlighting the marine fungi <i>Cunninghamella echinulata</i>-9A5 as bioemulsifier for treating tannery leather residue,Brazilian Journal of Microbiology,,,,10.1007/s42770-025-01752-4,Mariana Bueno do NascimentoWanderson Zuza CosmeHeber Eduardo AndradaKátia Roberta Prieto de OliveiraMaria Isabela da Silva FigueiredoVanessa Mendes RegoMarcos Antonio SoaresRodrigo SorrechiaSarah Santana SanchezRosemeire Cristina Linhari Rodrigues PietroGustavo Muniz DiasMarcio Luís Andrade e SilvaWilson Roberto CunhaPatrícia Mendonça PaulettiEduardo Ferreira MolinaAna Helena Januário,2025,https://link.springer.com/article/10.1007/s42770-025-01752-4,Article
Chitosan Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_8,Nayeem Ahmed,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_8,Chapter
Liability and Compensation for Pollution Damage to the Marine Environment,Environmental Law,,,,10.1007/978-3-031-68956-7_15,Emmanuel Onyeabor,2024,https://link.springer.com/chapter/10.1007/978-3-031-68956-7_15,Chapter
Transportation of Radioactivity in the Marine World,Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_3,Manjulata YadavPankaj KumarAmala DavidManoj Kumar Jindal,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_3,Chapter
An Empirical Model to Predict Chloride Penetrations in Concrete Containing Palm Oil Fuel Ash Based on 10-Year Exposure Under Marine Environment,International Journal of Concrete Structures and Materials,,,,10.1186/s40069-023-00621-4,Wichian ChaleeAmornchai JaiyongTieng CheewaketChai Jaturapitakkul,2023,https://link.springer.com/article/10.1186/s40069-023-00621-4,Article
Oilspillnets: detecting and estimating oil spills using fusion,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00914-y,Besma GuesmiDavid Moloney,2025,https://link.springer.com/article/10.1007/s41207-025-00914-y,Article
Arctic Marine Ecosystems,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_3,Saidat Omowunmi Adeniran-ObeyIfeoluwa Ihotu Kayode-EdwardsOgochukwu Oritsewehinmi Onwaeze,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_3,Chapter
Phycoremediation of Coastal Marine Water Contaminated with Dissolved Oil by <i>Nannochloropsis oculata</i>,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05951-9,Júlia Cintra AlmeidaIsadora Machado MarquesJosé Roberto Botelho de SouzaÍcaro Thiago Andrade MoreiraOlívia Maria Cordeiro de Oliveira,2022,https://link.springer.com/article/10.1007/s11270-022-05951-9,Article
Diagenesis and Genetic Model of Calcareous Interbeds in Marine Strata,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01691-0,Dan LinJijia LiaoMingguang LiaoYu Hu,2024,https://link.springer.com/article/10.1007/s10553-024-01691-0,Article
Promoting the restoration of China’s marine ecology and the governance of marine disaster prevention and reduction,Environmental Sciences Europe,,,,10.1186/s12302-024-00899-5,Lansong HuangXuezhi WeiQuansheng Wang,2024,https://link.springer.com/article/10.1186/s12302-024-00899-5,Article
Recycling of Marine Plastic Waste,Springer Handbook of Circular Plastics Economy,,,,10.1007/978-3-031-66209-6_36,Maria MoubarakMartin SchlummerHelene M. LoosKim RagaertKevin M. Van GeemAndrea Buettner,2025,https://link.springer.com/chapter/10.1007/978-3-031-66209-6_36,Chapter
Evaluation of LCIA characterization models for marine ecotoxicity,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-023-02277-4,Bruna Cerati CarvalhoHenrique Rogerio Antunes de Souza JuniorSebastião Roberto Soares,2024,https://link.springer.com/article/10.1007/s11367-023-02277-4,Article
Sustainable Utilization of Waste Motor Oil: A Hazardous Hydrocarbon Pollutant,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_11,Asmita MishraNirmalendu Sekhar Mishra,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_11,Chapter
Introduction to Oil Spill and Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_1,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_1,Chapter
Indian Marine Fisheries: Present Status and Future Challenges,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_20,P. U. ZachariaRoshen George NinanLivi Wilson,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_20,Chapter
On the mechanism of marine fouling-prevention performance of oil-containing silicone elastomers,Scientific Reports,,,,10.1038/s41598-022-15553-4,Stefan KolleOnyemaechi AhanotuAmos MeeksShane StafslienMichael KrederLyndsi VanderwalLucas CohenGrant WaltzChin Sing LimDave SlocumElisa Maldonado GreeneKelli HunsuckerGeoffrey SwainDean WendtSerena Lay-Ming TeoJoanna Aizenberg,2022,https://link.springer.com/article/10.1038/s41598-022-15553-4,Article
The Future of Marine Plankton,"The Ocean of Today, the Legacy of Tomorrow",,,,10.1007/978-3-031-88271-5_7,Albert Calbet,2025,https://link.springer.com/chapter/10.1007/978-3-031-88271-5_7,Chapter
Tyushevskaya Marine Paleobasin (Eastern Kamchatka): Composition and Development Features,Oceanology,,,,10.1134/S0001437024700279,N. V. Tsukanov,2024,https://link.springer.com/article/10.1134/S0001437024700279,Article
Marine Engines,The Museum of Engines and Mechanisms of the University of Palermo,,,,10.1007/978-3-031-63042-2_2,Giuseppe Genchi,2024,https://link.springer.com/chapter/10.1007/978-3-031-63042-2_2,Chapter
Crude-oil degradation capabilities by microscopic fungi of deep-sea hydrothermal vents,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36879-2,Diana L. SalcedoPatricia VelezSimón López-RamírezRogelio Quiñones-MartínezFernando Barragán-ArocheLuis A. SotoMario Figueroa,2025,https://link.springer.com/article/10.1007/s11356-025-36879-2,Article
Distribution of Hydrocarbon Biomarkers with Depth in Marine Sediments in the Area of the Linear Depression of the West Kara Stage,Geochemistry International,,,,10.1134/S0016702924601050,V. S. SevastyanovV. S. FedulovV. Yu. FedulovaR. H. DzhenlodaN. V. DushenkoS. A. Voropaev,2025,https://link.springer.com/article/10.1134/S0016702924601050,Article
Cellulose Nanocrystals for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_12,Atif HusainBenjamin Siddiqui,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_12,Chapter
Influence of Rhamnolipids Biosurfactant on the Anodic Electrochemical Performance in Marine Sediment Microbial Fuel Cell and the Acceleration Degradation of Crude Petroleum,Journal of Ocean University of China,,,,10.1007/s11802-025-5820-4,Luyao HouXuerong ZaiYao MengShengkang LiangYali CaoYan ChenHuaijing ZhangXiang HuangYubin Fu,2025,https://link.springer.com/article/10.1007/s11802-025-5820-4,Article
CuO/TiO<sub>2</sub> nanofluids-based remediation of oil spills in aqueous environment: a promising approach to mitigate soil pollution,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-025-00456-2,Lengu Peter TuokMarwa ElkadyAbdelrahman ZkriaYoshitake TsuyoshiSherine A. AbdelkaderDoaa Fouad SeyamUsama Nour Eldemerdash,2025,https://link.springer.com/article/10.1007/s41204-025-00456-2,Article
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Bioprospecting of Bioactive Compounds from Marine Fungi,Bioprospecting of Multi-tasking Fungi for Therapeutic Applications,,,,10.1007/978-981-96-2975-6_1,Aditi PatilSubbalaxmi Selvaraj,2025,https://link.springer.com/chapter/10.1007/978-981-96-2975-6_1,Chapter
Environmental impacts for the transportation of crude oil and refined products,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36574-2,Abdulraheim M. A. HasanAmal M. NassarIbraheim NassarNermine MaysourManar E. Abdel-Raouf,2025,https://link.springer.com/article/10.1007/s11356-025-36574-2,Article
Identifying Oil Spill Areas and Causes Using a Deep Learning Model,New Trends in Information and Communications Technology Applications,,,,10.1007/978-3-031-87076-7_2,Mohammad A. AbbasBilal A. GhazalKadhim H. Gitr,2025,https://link.springer.com/chapter/10.1007/978-3-031-87076-7_2,Conference paper
Ultrafiltration Separation of Crude Oil and Waste Oil,Membranes and Membrane Technologies,,,,10.1134/S2517751624600821,A. P. NebesskayaA. V. BalyninA. A. YushkinA. V. MarkelovV. V. Volkov,2024,https://link.springer.com/article/10.1134/S2517751624600821,Article
Long-term trends in heavy metal contamination of marine sediments in the Arabian Gulf: A meta-analysis,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14348-0,S. SwethaS. VeerasingamS. RajendranHassan HassanMuhammad Zia U. R. Rahman HashmiHamood AlsaadiNelson Rangel-BuitragoFadhil N. Sadooni,2025,https://link.springer.com/article/10.1007/s10661-025-14348-0,Article
Effects of marine environment on frictional properties of porous oil-impregnated ɑ-Al<sub>2</sub>O<sub>3</sub>/UHMWPE composites and molecular dynamics simulation,Iranian Polymer Journal,,,,10.1007/s13726-024-01424-4,Liming ZhuBingli PanYongli YangLonglong ZhangHaoyu GaoZhiqing TianYadi WangSanming Du,2024,https://link.springer.com/article/10.1007/s13726-024-01424-4,Article
"Processing of marine microalgae biomass via hydrothermal liquefaction for bio-oil production: study on algae cultivation, harvesting, and process parameters",Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03446-5,Thangavelu EswaryDeviRangasamy ParthibanJayaseelan ArunKannappan Panchamoorthy Gopinath,2022,https://link.springer.com/article/10.1007/s13399-022-03446-5,Article
Monitoring Technologies for Marine Carbon Sequestration in Zhanjiang,Journal of Marine Science and Application,,,,10.1007/s11804-024-00561-9,Yiwen XiongYangze DongXiahua ChenWenchang Ling,2024,https://link.springer.com/article/10.1007/s11804-024-00561-9,Article
A convolutional neural network-based segmentation approach for oil spill detection in satellite imagery with explainable AI,Earth Science Informatics,,,,10.1007/s12145-025-01988-6,Arjun Kumar Bose ArnobM. F. MridhaMeshal AlfarhoodDunren CheMejdl Safran,2025,https://link.springer.com/article/10.1007/s12145-025-01988-6,Article
Investigating Oil Entrance from Hendijan Oil Field in the Northwest of the Persian Gulf Using Chemical Fingerprinting,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01103-8,Mitra CheraghiAlireza Riyahi BakhtiariMahmoud MemarianiJahangard MohammadiStefano Bonduà,2024,https://link.springer.com/article/10.1007/s00244-024-01103-8,Article
"Functional antifouling hydrogel surface engineering: insight into mechanisms, interfacial regulation and marine protection",Science China Materials,,,,10.1007/s40843-025-3479-9,Wenxian ChenXuemin JiaZiqiang LiuFeng GaoLei WangJiankun HuJianguo LuYang HouXiaoli ZhanQinghua Zhang,2025,https://link.springer.com/article/10.1007/s40843-025-3479-9,Article
Review of Fiber Bragg Grating Sensors for Marine Applications,Engineering Frontiers,,,,10.1007/978-3-031-56844-2_6,Zulzamri SallehMuhammad Akmal Afiq ZullastriSeptia Hardy Sujiatanti,2024,https://link.springer.com/chapter/10.1007/978-3-031-56844-2_6,Chapter
Processing of Marine Derived By-Products and Their Applications: A Review,Waste and Biomass Valorization,,,,10.1007/s12649-025-03236-w,Abdul RahamanAnkita KumariXin-An ZengAli KorinIbrahim khalifaSajid Maqsood,2025,https://link.springer.com/article/10.1007/s12649-025-03236-w,Article
"Evaluation of lubricating oil in marine diesel engine using thermal analysis, FTIR, and rheology",Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11568-1,Naienne da Silva SantanaGean Almeida SilvaCheila Gonçalves MothéMichelle Gonçalves Mothé,2022,https://link.springer.com/article/10.1007/s10973-022-11568-1,Article
An Introduction to Marine Ecosystem: Environmental and Economic Impacts,Recent Trends in Marine Toxicological Assessment,,,,10.1007/978-3-031-75713-6_1,Naima HamidSuman Thodhal Yoganandham,2025,https://link.springer.com/chapter/10.1007/978-3-031-75713-6_1,Chapter
Influence of citric acid passivation treatment on the marine atmospheric corrosion resistance of L80-13Cr stainless steel,Discover Applied Sciences,,,,10.1007/s42452-025-06667-1,Yiheng ZhangJianbo SunHongwei LeiFengcheng JiaoWeiqian NiuXuexu XuXueqiang Lin,2025,https://link.springer.com/article/10.1007/s42452-025-06667-1,Article
Field study on natural phytoplankton throughout “Bizerte City” oil spill on the south-western coast of the Mediterranean Sea,Aquatic Sciences,,,,10.1007/s00027-024-01113-7,Boutheina GramiOumayma ChkiliSondes Melliti Ben GaraliKaouther Mejri KousriMarouan MeddebLassaad ChoubaNathalie NiquilAsma Sakka Hlaili,2024,https://link.springer.com/article/10.1007/s00027-024-01113-7,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
A review of marine genetic resource valuations,npj Ocean Sustainability,,,,10.1038/s44183-024-00081-7,Tilde KrusbergLova SchildtJean-Baptiste JouffrayErik ZhivkopliasRobert Blasiak,2024,https://link.springer.com/article/10.1038/s44183-024-00081-7,Article
The Vanishing Beauty: An Ode to Marine Majesty,Marine Microplastics and the Quest for Remediation,,,,10.1007/978-981-96-8979-8_1,Mohammad OvesDjadjiti NamlaMohd Ahmar RaufAnish KhanMohammad Orif,2025,https://link.springer.com/chapter/10.1007/978-981-96-8979-8_1,Chapter
Horizon Scanning of Research in Marine Geology with Special Emphasis on India,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_8,M. Prithviraj,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_8,Chapter
Progress and Prospect of Acid Fracturing Technology for Deep Marine Carbonate Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_14,Manli CaoMingwei WangYubao ChenZhuzhu Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_14,Conference paper
Hydrophobic polyoxometalate-MOF-808 composite for oil absorption,Journal of Porous Materials,,,,10.1007/s10934-025-01795-w,Divyanshi ChauhanMegha RawatIsha RiyalHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10934-025-01795-w,Article
Co-YOLOv7: An Efficient Oil Spill Identification Network Based on&#xa0;SAR Images,Advances in Neural Networks – ISNN 2024,,,,10.1007/978-981-97-4399-5_24,Zitai SuiShan JiangXinzhe WangJianchao Fan,2024,https://link.springer.com/chapter/10.1007/978-981-97-4399-5_24,Conference paper
Macrobenthic assemblages of anthropogenically active subtidal zones contiguous to a marine protected area: a 9-year revisit,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35763-9,Soniya SukumaranJisna JoyHurmine RidhaUmesh Kumar PradhanSatej Pawar,2024,https://link.springer.com/article/10.1007/s11356-024-35763-9,Article
"When elephants fight, it is the grass underneath that suffers: a socio-cultural perspective on oceans and oil in Nigeria’s Niger delta",Maritime Studies,,,,10.1007/s40152-025-00438-9,Obasanjo Joseph OyedeleMark C. J. Stoddart,2025,https://link.springer.com/article/10.1007/s40152-025-00438-9,Article
