Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
PFOA and PFOS induces mineralization of soil organic carbon by accelerating the consumption of dissolved organic carbon,Carbon Research,,,,10.1007/s44246-023-00088-8,Yulong LiBowei LvZhendong ChenJianming XueLi WuXiaoman HeLie Yang,2024,https://link.springer.com/article/10.1007/s44246-023-00088-8,Article
Application of Invasive Weed Biochar as Soil Amendment Improves Soil Organic Carbon Fractions and Yield of Fodder Oat in a Semi-Arid Region,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01762-5,Mahendra PrasadPayal ChoudharyMukesh ChoudharySrinivasan R.Awanish KumarSonu Kumar MahawerAnup KumarDana Ram PalsaniyaSunil Kumar,2024,https://link.springer.com/article/10.1007/s42729-024-01762-5,Article
Management Strategies for Dissolved Organic Carbon Reduction from Forested Watersheds using the SWAT-C model,Environmental Management,,,,10.1007/s00267-025-02128-y,Dongjun LeeRitesh KarkiLatif KalinSabahattin IsikPuneet SrivastavaXuesong Zhang,2025,https://link.springer.com/article/10.1007/s00267-025-02128-y,Article
Bioturbation coefficients and organic carbon degradation rates of deep-sea sediments in the central-eastern tropical Pacific,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2413-9,Feng LinCai LinXiuwu SunHui LinLi LinFangfang DengKaiwen TanPeng Lin,2024,https://link.springer.com/article/10.1007/s13131-024-2413-9,Article
Nutrient management impacts on organic carbon pool in soils under different cropping systems in the Indo-Gangetic Plains in South Asia,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-023-00192-8,PRITPAL SINGHBijay-SinghBhupinder Singh Farmaha,2023,https://link.springer.com/article/10.1007/s43538-023-00192-8,Article
Soil organic carbon fractionation of spoiled and unspoiled soils under different land use and land cover systems,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11368-6,Ashish Kumar BishiSradhanjali BastiSanjat Kumar SahuChandan Sahu,2023,https://link.springer.com/article/10.1007/s10661-023-11368-6,Article
Controls on Graphitization and Nanopore Characteristics of Organic Matter in Marine Overmature Shale,Natural Resources Research,,,,10.1007/s11053-024-10453-y,Yanming ZhaoPing GaoQin ZhouGuangming MengWei LiuYijie XingXianming Xiao,2025,https://link.springer.com/article/10.1007/s11053-024-10453-y,Article
"Wet deposition of total nitrogen, dissolved organic carbon and heavy metals investigating role of long-range transport at two sites in Delhi",Journal of Atmospheric Chemistry,,,,10.1007/s10874-023-09453-8,Sunaina S.U. C. Kulshrestha,2023,https://link.springer.com/article/10.1007/s10874-023-09453-8,Article
Organic carbon transfer process in advanced oxidation systems for water clean-up,Nature Water,,,,10.1038/s44221-025-00399-7,Zhuan ChenJiayi WangBo YangJun LiZhiyan LiangXinyue LiuYan BaoJiazhen CaoMingyang Xing,2025,https://link.springer.com/article/10.1038/s44221-025-00399-7,Article
Assessment of Dissolved Organic Carbon and Nitrogen Fluxes in Abandoned Agricultural Lands of the Vologda Oblast,Eurasian Soil Science,,,,10.1134/S1064229325600599,D. V. GichanD. N. TebenkovaV. N. IvanovaE. V. RuchinskayaA. A. KolychevaD. V. DemidovN. R. Sharapova,2025,https://link.springer.com/article/10.1134/S1064229325600599,Article
"Spatial distribution studies on sedimentary organic matter along the shoreline of Arabian Sea: insights from Kollam, Southwest Coast, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13375-7,Manikandan SubramanianJaya Divakaran SarasammaKrishnan Anoop Krishnan,2024,https://link.springer.com/article/10.1007/s10661-024-13375-7,Article
Particulate Organic Carbon Scarcity Exacerbates Vulnerability of the Sacramento-San Joaquin Delta Ecosystem,Estuaries and Coasts,,,,10.1007/s12237-025-01502-7,Madison A. MathersBrian A. BergamaschiPeter J. Hernes,2025,https://link.springer.com/article/10.1007/s12237-025-01502-7,Article
Effect of microplastics on soil aggregate stability and organic carbon mineralization under flooding condition,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06557-4,J. FanL. HuangT. DuanG. HeJ. Sun,2025,https://link.springer.com/article/10.1007/s13762-025-06557-4,Article
"Richness, types, and thermal maturation of organic matter of Jurassic to Eocene rocks of the offshore Coastal Basin, Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00204-7,Rachel A. Sabuni,2024,https://link.springer.com/article/10.1007/s43217-024-00204-7,Article
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
"Carbon, Nitrogen, and Phosphorus Fluxes in Sixty Tropical Brazilian Rivers: Current Status, Stoichiometry and Trends","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07271-6,Carlos NoriegaHumberto VaronaCarmen MedeirosAubains Hounsou-GboJulia AraujoMoacyr Araujo,2024,https://link.springer.com/article/10.1007/s11270-024-07271-6,Article
Using the ATP luminescence-based method to determine assimilable organic carbon in drinking water,Scientific Reports,,,,10.1038/s41598-025-03682-5,Arzu Teksoy,2025,https://link.springer.com/article/10.1038/s41598-025-03682-5,Article
Decoupling of dissolved organic carbon (DOC) and dissolved black carbon (DBC) in a temperate fluvial network,Biogeochemistry,,,,10.1007/s10533-024-01172-w,Adrian M. BassChao Gu,2024,https://link.springer.com/article/10.1007/s10533-024-01172-w,Article
Bio-Organic Fertilizer Decreased Soil Carbon Mineralization by Altering Humus Fraction in a Greenhouse Soil,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02255-9,Lijun RenHan YangXinxin JinYanyu HanJiaqi LiYifeng ZhangHongtao ZouYulong Zhang,2025,https://link.springer.com/article/10.1007/s42729-025-02255-9,Article
Organic carbon in soils’ fine fraction: thresholds in saturation capacity and its relationship with carbon stabilization,Tropical Ecology,,,,10.1007/s42965-022-00288-0,Pritpal SinghDinesh Kumar Benbi,2023,https://link.springer.com/article/10.1007/s42965-022-00288-0,Article
Warming drives dissolved organic carbon export from pristine alpine soils,Nature Communications,,,,10.1038/s41467-024-47706-6,Andrew R. PearsonBethany R. S. FoxJohn C. HellstromMarcus J. VandergoesSebastian F. M. BreitenbachRussell N DrysdaleSebastian N. HöpkerChristopher T. WoodMartin SchillerAdam Hartland,2024,https://link.springer.com/article/10.1038/s41467-024-47706-6,Article
Distribution and Source Identification of Sediment Organic Carbon of the Coastal Wetlands Around Bohai Sea,Wetlands,,,,10.1007/s13157-025-01928-6,Xiaoyao LiMengyi WangWanxin TianGang XuZhaona Ding,2025,https://link.springer.com/article/10.1007/s13157-025-01928-6,Article
Carbon conversion and microbial driving factors in the humification of green waste composts,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06226-5,Ping ChenXiang MaJing Liang,2024,https://link.springer.com/article/10.1007/s13399-024-06226-5,Article
Priming effects of vermiculite modified rice straw biochar on soil organic carbon: a new perspective of soil bacteria,Biochar,,,,10.1007/s42773-025-00440-8,Rui WangJianhua HouLitian ChenLili HeLiping NaYuying WangHaohao LuShengmao YangYuxue Liu,2025,https://link.springer.com/article/10.1007/s42773-025-00440-8,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Composition and Genesis of Organic Matter in Soils and Bottom Sediments of the Residential Zone of Khabarovsk,Geochemistry International,,,,10.1134/S0016702924601281,L. A. GaretovaE. L. ImranovaN. K. Fisher,2025,https://link.springer.com/article/10.1134/S0016702924601281,Article
"Evaluating the organic matter input, paleoenvironmental conditions, and hydrocarbon prospective of the Late Cretaceous–Eocene Coal Measure succession in the West Coast Basin, New Zealand",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00235-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueHassan SoleimaniAli Y. KahalAfikah RahimMadyan M. A. Yahya,2025,https://link.springer.com/article/10.1007/s43217-025-00235-8,Article
Storage and distribution of organic carbon in cave sediments: examples from two caves in the northern karst region of Puerto Rico,Environmental Earth Sciences,,,,10.1007/s12665-022-10720-2,Autum R. DowneyJill L. RiddellIngrid Y. PadillaDorothy J. Vesper,2022,https://link.springer.com/article/10.1007/s12665-022-10720-2,Article
Organic and inorganic geochemical cyclicity of a Maastrichtian oceanic open-shelf carbonate source rock,Scientific Reports,,,,10.1038/s41598-025-99832-w,Muhammad UsmanMaria Ardila-SanchezErdem IdizIsraa S. Abu-MahfouzFrans van BuchemVolker Vahrenkamp,2025,https://link.springer.com/article/10.1038/s41598-025-99832-w,Article
Petrological evidence for deep subduction of organic carbon to subarc depths,Communications Earth & Environment,,,,10.1038/s43247-023-01085-w,Han HuLifei ZhangChunyuan LanZhicheng Liu,2023,https://link.springer.com/article/10.1038/s43247-023-01085-w,Article
"Relationship, importance, and development of analytical techniques: COD, BOD, and, TOC in water—An overview through time",SN Applied Sciences,,,,10.1007/s42452-023-05318-7,Jazmín Alhelí Aguilar-TorrejónPatricia Balderas-HernándezGabriela Roa-MoralesCarlos Eduardo Barrera-DíazIsrael Rodríguez-TorresTeresa Torres-Blancas,2023,https://link.springer.com/article/10.1007/s42452-023-05318-7,Article
Ratios of organic mass to organic carbon in fine particulate matter at urban sites in China and Korea during winter and summer,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35246-x,Geun-Hye YuMyoungki SongSea-Ho OhHajeong JeonKihong ParkKyoung-Soon JangMin-Suk Bae,2024,https://link.springer.com/article/10.1007/s11356-024-35246-x,Article
"Soil organic carbon fractionation, carbon index, and microbial activity under different agroforestry systems in North Eastern Himalayas, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12652-9,Shaon Kumar Das,2024,https://link.springer.com/article/10.1007/s10661-024-12652-9,Article
Production and Subsequent Application of Different Biochar-based Organic Fertilizers to Enhance Vegetable Quality and Soil Carbon Stability,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02123-y,Jining ZhangLi-ao GeYuxiang YangXianxian ZhangCong WangHuifeng SunHonghui ChenJian HuangSheng Zhou,2024,https://link.springer.com/article/10.1007/s42729-024-02123-y,Article
Synergistic effects of organic carbon and silica in preserving structural stability of drying soils,Scientific Reports,,,,10.1038/s41598-024-58916-9,Luis Alfredo Pires BarbosaMathias SteinHorst H. GerkeJörg Schaller,2024,https://link.springer.com/article/10.1038/s41598-024-58916-9,Article
Tropical cyclones impact soil particulate and mineral-associated organic carbon with variation among different forest restoration models,Plant and Soil,,,,10.1007/s11104-025-07733-8,Jianfeng HouRui CaoZhihui WangXuqing LiHongye ShenJiahui ChenBenjuan LiuWanqin Yang,2025,https://link.springer.com/article/10.1007/s11104-025-07733-8,Article
Minerals provide divergent protection to carbon- and nitrogen-rich organic matter in fluvial sediments,Communications Earth & Environment,,,,10.1038/s43247-025-02563-z,Naiyu ZhangZhifei LiuBaozhi LinJiawang WuGuanghui YuBohao YinChen-Feng YouFernando P. SiringanCharlotte E. L. ThompsonCarsten W. Müller,2025,https://link.springer.com/article/10.1038/s43247-025-02563-z,Article
Organic Carbon Content in Dissolved and Particulate Forms in Kara Sea Water,Oceanology,,,,10.1134/S0001437024020036,N. A. BelyaevV. Y. FedulovM. D. KravchishinaS. A. Shchuka,2024,https://link.springer.com/article/10.1134/S0001437024020036,Article
"Mycelium, root exudation and root litter promote soil organic carbon sequestration under N addition by influencing different soil carbon fractions",Plant and Soil,,,,10.1007/s11104-025-07833-5,Huiling WangHang JingHuizhen MaChunxiao WuGuoliang Wang,2025,https://link.springer.com/article/10.1007/s11104-025-07833-5,Article
Oxygen uptake of organic matters correlated to ThOD of carbonaceous and nitrogenous compounds in domestic wastewaters,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06343-2,H. A. Maddah,2025,https://link.springer.com/article/10.1007/s13762-025-06343-2,Article
Enrichment Mechanism for the Organic Matter in a Shale Gas Formation Based on its Geochemical Characteristics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01769-9,Shiqi YinJuhang WeiWei Zhou,2024,https://link.springer.com/article/10.1007/s10553-024-01769-9,Article
"Controls on Organic-rich Shales Sedimentation in the Triassic Chang 7 Member, Ordos Basin, China",Doklady Earth Sciences,,,,10.1134/S1028334X24605467,Guwei XieJunxing ZhaoJinliang DuCheng LiXiao XuShuaijie PengLa JiangShengbin FengWenbin Tang,2025,https://link.springer.com/article/10.1134/S1028334X24605467,Article
High rates of marine organic carbon burial on the southwest Greenland margin induced by Neoglacial advances,Communications Earth & Environment,,,,10.1038/s43247-024-01508-2,Yunfeng WangYves GélinasAnne de VernalAlfonso O. MucciEstelle AllanMarit-Solveig SeidenkrantzPeter M. J. Douglas,2024,https://link.springer.com/article/10.1038/s43247-024-01508-2,Article
"A 22-year effect of mineral fertilizer and organic amendments on soil fertility, carbon pools, and productivity of rice–wheat system",Cereal Research Communications,,,,10.1007/s42976-025-00657-0,G. S. DheriGazala NazirPrabhsimran SinghAjay Sharma,2025,https://link.springer.com/article/10.1007/s42976-025-00657-0,Article
Factors influencing the distribution of organic carbon in four different coastal sedimentary environments,Journal of Soils and Sediments,,,,10.1007/s11368-022-03423-5,Xin SongJianwei DongHongbing WangHui XieYue YuLe GengZhenwei YuanYongfen Du,2023,https://link.springer.com/article/10.1007/s11368-022-03423-5,Article
Unprecedented recent regional increase in organic carbon and lithogenic fluxes in high altitude Pyrenean lakes,Scientific Reports,,,,10.1038/s41598-023-35233-1,Alejandra Vicente de Vera GarcíaMaría Pilar Mata-CampoSergi PlaEduardo VicenteRicardo PregoMatías Frugone-ÁlvarezJosué Polanco-MartínezMarcel GalofréBlas Lorenzo Valero-Garcés,2023,https://link.springer.com/article/10.1038/s41598-023-35233-1,Article
Removal of dissolved organic carbon in the West Pacific hadal zones,Nature Communications,,,,10.1038/s41467-025-55883-1,Mengfan ChuRui BaoMichael StrasserKen IkeharaYang DingKejian LiuMingzhi LiuLi XuYonghong WangPiero BellanovaTroy RasburyMartin KöllingNatascha RiedingerMin LuoChristian MärzKana JitsunoZhirong CaiCecilia McHughEllen Druffel,2025,https://link.springer.com/article/10.1038/s41467-025-55883-1,Article
