Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
UHV Eco-Friendly Gas-Insulated Transmission Line (GIL) with Perfluoroisobutyronitrile Gas Mixture,"The Proceedings of 2024 International Conference of Electrical, Electronic and Networked Energy Systems",,,,10.1007/978-981-96-2046-3_37,Keli GaoXianglian YanWen WangYin HuangYu ZhengYuan YangSanpai YeJunfeng Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2046-3_37,Conference paper
"Effective degradation of bentazone by two-dimensional and three-phase, three-dimensional electro-oxidation system: kinetic studies and optimization using ANN",Environmental Science and Pollution Research,,,,10.1007/s11356-024-34493-2,Canan SamdanHakan DemiralYunus Emre SimsekIlknur DemiralBelgin KarabacakogluTugce BozkurtHatice Hurrem Cin,2024,https://link.springer.com/article/10.1007/s11356-024-34493-2,Article
Comprehensive Insights Into High-Performance Liquid Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_14,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_14,Chapter
Thin-layer chromatography in forensic analysis,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00375-7,Maria-Virginia ComanMihaela-Cătălina Herghelegiu,2025,https://link.springer.com/article/10.1007/s00764-025-00375-7,Article
Molecularly imprinted hydrogels embedded with two-dimensional photonic crystals for the detection of dexamethasone/betamethasone sodium phosphate,Microchimica Acta,,,,10.1007/s00604-025-06981-w,Suiyuan HuangXuehua SunJianwei XinPanpan MaYuqi ZhangZhongyu CaiJi-Jiang Wang,2025,https://link.springer.com/article/10.1007/s00604-025-06981-w,Article
Comparative volatilomics of coral endosymbionts from one- and comprehensive two-dimensional gas chromatography approaches,Marine Biology,,,,10.1007/s00227-021-03859-2,Axel OlanderCaitlin A. LawsonMalcolm PossellJean-Baptiste RainaMaiken UelandDavid J. Suggett,2021,https://link.springer.com/article/10.1007/s00227-021-03859-2,Article
Evaluating the potential of two-dimensional materials for innovations in multifunctional electrochromic biochemical sensors: a review,Moore and More,,,,10.1007/s44275-024-00013-0,Nadia AnwarGuangya JiangYi WenMuqarrab AhmedHaodong ZhongShen AoZehui LiYunhan LingGrégory F. SchneiderWangyang FuZhengjun Zhang,2024,https://link.springer.com/article/10.1007/s44275-024-00013-0,Article
KIT-SNAP-tag/cell membrane chromatography model coupled with liquid chromatography–mass spectrometry for anti-GIST compound screening from <i>Evodia rutaecarpa</i>,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05148-5,Jingting FengYuhan JiangSihan LiuLinge DengYanni LvNanzheng ChenShengli Han,2024,https://link.springer.com/article/10.1007/s00216-024-05148-5,Article
Separation performance of the calix[8]arene functionalized with polyethylene glycol units for capillary gas chromatography,Analytical Sciences,,,,10.1007/s44211-023-00307-7,Qiuchen HuangZhiqiang CaiRuonan ChenWei LiWei ZhangYi ZhaoKeyun JinYiwen LiTao SunWentao Liu,2023,https://link.springer.com/article/10.1007/s44211-023-00307-7,Article
Determination of mineral oil hydrocarbon contamination in <i>Citrus</i> essential oils by using on-line liquid-gas chromatography: critical aspects,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04873-7,Alessia ArenaMariosimone ZoccaliIvana BonaccorsiMonica MondelloPeter Q. TranchidaLuigi Mondello,2023,https://link.springer.com/article/10.1007/s00216-023-04873-7,Article
Gas Sensing Using Support Vector Machines,Support Vector Machines: Theory and Applications,,,,10.1007/10984697_17,J. BrezmesE. LlobetS. Al-KhalifaS. MaldonadoJ.W. Gardner,,https://link.springer.com/chapter/10.1007/10984697_17,Chapter
Two-dimensional temperature-responsive chromatography using a poly(<i>N</i>-isopropylacrylamide) brush-modified stationary phase for effective therapeutic drug monitoring,Scientific Reports,,,,10.1038/s41598-022-06638-1,Kenichi NagaseSo InoueMasakazu InoueHideko Kanazawa,2022,https://link.springer.com/article/10.1038/s41598-022-06638-1,Article
Comprehensive Two-Dimensional Gas Chromatography Mass Spectrometry-Based Metabolomics,Cancer Metabolomics,,,,10.1007/978-3-030-51652-9_4,Md Aminul Islam ProdhanCraig McClainXiang Zhang,2021,https://link.springer.com/chapter/10.1007/978-3-030-51652-9_4,Chapter
Fabrication and Functionalization of Bismuth Chalcogenide Nanostructures for Biomedical and Toxic Gas Sensing Applications,Smart Nanosensors,,,,10.1007/978-981-96-3878-9_16,Shaik M. AbzalKurapati KalyanSai Lakshmi JangaA. Arshad AhamedJatis Kumar Dash,2025,https://link.springer.com/chapter/10.1007/978-981-96-3878-9_16,Chapter
Improved annotation and quantification of metabolites in rice (<i>Oryza sativa</i> L.) seeds using two-dimensional gas chromatography–time-of-flight mass spectrometry,Applied Biological Chemistry,,,,10.1186/s13765-021-00640-3,Seung-A. BaekSo Yeon KimYoung Jin ParkTae Jin KimSun-Hyung LimSang Un ParkJae Kwang Kim,2021,https://link.springer.com/article/10.1186/s13765-021-00640-3,Article
"Predicting the Thermodynamic Characteristics of New Products of N,N-Dimethylhydrazine Transformation in the Gas Phase",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701498,A. E. KarnaevaI. V. MinenkovaO. I. GrinevichYu. V. MinenkovA. A. OtletovA. N. StavrianidiA. K. Buryak,2024,https://link.springer.com/article/10.1134/S0036024424701498,Article
Synthesis and two-dimensional ordering of asymmetrically polymer–brush–decorated cellulose nanocrystals,Polymer Journal,,,,10.1038/s41428-024-00994-7,Yuji KinoseSeitaro FujimotoKeita SakakibaraYoshinobu Tsujii,2024,https://link.springer.com/article/10.1038/s41428-024-00994-7,Article
Rapid detection of honey adulteration using machine learning on gas sensor data,npj Science of Food,,,,10.1038/s41538-025-00440-9,Mehmet MİLLİNursel SÖYLEMEZ MİLLİİsmail Hakkı PARLAK,2025,https://link.springer.com/article/10.1038/s41538-025-00440-9,Article
Determination of the polyphenolic content of berry juices using focusing-modulated comprehensive two-dimensional liquid chromatography coupled to mass spectrometry detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04216-y,Katia ArenaFrancesco CacciolaNatalizia MiceliMaria Fernanda TavianoEmilia CavòRobert E. MurphyPaola DugoLuigi Mondello,2022,https://link.springer.com/article/10.1007/s00216-022-04216-y,Article
Synthesis of Zeolite for CO2 Gas Adsorption with Singaporean and Korean Crustacean,"Proceedings of the 10th IRC Conference on Science, Engineering and Technology",,,,10.1007/978-981-96-3770-6_9,Zhu HanNg Yan Ting Jolin,2025,https://link.springer.com/chapter/10.1007/978-981-96-3770-6_9,Conference paper
Recent Advances in Liquid Chromatography Analysis of Synthetic Polymers,"Liquid Chromatography / FTIR Microspectroscopy / Microwave
Assisted Synthesis",,,,10.1007/b11050,Taihyun Chang,,https://link.springer.com/chapter/10.1007/b11050,Chapter
Optimization for testing conditions of inverse gas chromatography and surface energies of various carbon fiber bundles,Carbon Letters,,,,10.1007/s42823-023-00472-9,Yuwei LiuYizhuo GuShaokai WangMin Li,2023,https://link.springer.com/article/10.1007/s42823-023-00472-9,Article
Specialised Forms of Chromatography,Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_14,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_14,Chapter
Screening tyrosinase inhibitors and antioxidants from Alpiniae Katsumadai Semen extraction by thin-layer chromatography‒bioautography and liquid chromatography‒mass spectrometry,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00341-3,Zheng-ming QianZhuo-bin HeGuo-hong QinBo-yong ChenXin-jie ChengDe-qiang Li,2025,https://link.springer.com/article/10.1007/s00764-025-00341-3,Article
Exploratory study on noninvasive biomarker of silicosis in exhaled breath by solid-phase microextraction–gas chromatography–mass spectrometry analysis,International Archives of Occupational and Environmental Health,,,,10.1007/s00420-023-01971-y,Zonghui YiSimin DongXixi WangMucen XuYongxin LiLinshen Xie,2023,https://link.springer.com/article/10.1007/s00420-023-01971-y,Article
Electro-driven cycling Fenton catalysis through two-dimensional electroresponsive metal–organic frameworks for water purification,Nature Water,,,,10.1038/s44221-024-00262-1,Chao YangShanshan ShangLin LinPei WangZhihong YeYixuan WangKaimin ShihLianpeng SunXiao-yan Li,2024,https://link.springer.com/article/10.1038/s44221-024-00262-1,Article
Analysis of Lard in Palm Oil Using Long-Wave Near-Infrared (LW-NIR) Spectroscopy and Gas Chromatography-Mass Spectroscopy (GC–MS),Food Analytical Methods,,,,10.1007/s12161-022-02423-y,Mutia Nurulhusna HussainKatrul Nadia BasriSyariena ArshadShuhaimi MustafaMohd Fared Abdul KhirJamilah Bakar,2022,https://link.springer.com/article/10.1007/s12161-022-02423-y,Article
Method for the Selection of Polar Stationary Phases for Gas–Liquid Chromatography Based on the Theory of Intermolecular Interaction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_29,E. A. ZaitcevaA. M. Dolgonosov,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_29,Chapter
Chromatography,Advanced Analytical Techniques in Dairy Chemistry,,,,10.1007/978-1-0716-1940-7_2,Kamal GandhiNeelima SharmaPriyae Brath GautamRajan SharmaBimlesh MannVanita Pandey,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1940-7_2,Protocol
Liquid and Gas Chromatography–Mass Spectrometry Methods in Food and Environmental Safety,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_883,Yelena Sapozhnikova,2022,https://link.springer.com/chapter/10.1007/698_2022_883,Chapter
Nanostructured Materials for Gas Sensors,Nanobiotechnology Reports,,,,10.1134/S2635167625600051,A. Yu. KhnykovA. Yu. VdovichenkoS. N. Chvalun,2025,https://link.springer.com/article/10.1134/S2635167625600051,Article
Preparation and characterization of two-dimensional sheet-shaped poly(methyl methacrylate) synthesized via γ-ray polymerization in nanoclay template,Polymer Journal,,,,10.1038/s41428-023-00795-4,Yuya DoiMitsuo HaraTakahiro SekiAtsushi TakanoTakato IshidaTakashi UneyamaYuichi Masubuchi,2023,https://link.springer.com/article/10.1038/s41428-023-00795-4,Article
Novel chlorinated phospholipids—possible biomarkers of chlorine gas exposure,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05864-6,Noora-Kaisa RantanenNurhazlina HamzahMatti A. KjellbergSolja SädePaula VanninenHanna Hakulinen,2025,https://link.springer.com/article/10.1007/s00216-025-05864-6,Article
Iron-binding biomolecules in the soluble hepatic fraction of the northern pike (<i>Esox lucius</i>): two-dimensional chromatographic separation with mass spectrometry detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05446-y,Zrinka DragunZoran KiraljDušica IvankovićBranka BilićSaša KazazićSnježana Kazazić,2024,https://link.springer.com/article/10.1007/s00216-024-05446-y,Article
Green Chromatography Techniques,Green Chemical Analysis and Sample Preparations,,,,10.1007/978-3-030-96534-1_10,Surbhi GoyalRajni SharmaJagdish SinghMohsen Asadnia,2022,https://link.springer.com/chapter/10.1007/978-3-030-96534-1_10,Chapter
Gas–Liquid Two-Phase Stirring Dynamics and Droplet Splashing Characteristics in Top-Blown Process,Metallurgical and Materials Transactions B,,,,10.1007/s11663-024-03307-8,Peng LiuShiliang YangJianhang HuHua Wang,2024,https://link.springer.com/article/10.1007/s11663-024-03307-8,Article
Catechol determination based on two dimensional SnSe nanosheets modified glassy carbon electrode with enhanced sensitivity,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-12269-1,Peyman Mohammadzadeh JahaniSomayeh Tajik,2024,https://link.springer.com/article/10.1007/s10854-024-12269-1,Article
Comprehensive metabolome characterization and comparison between two sources of Dragon’s blood by integrating liquid chromatography/mass spectrometry and chemometrics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05159-2,Jia LouXiao-yan XuBei XuHong-da WangXue LiHe SunXin-yuan ZhengJun ZhouYa-dan ZouHong-hua WuYue-fei WangWen-zhi Yang,2024,https://link.springer.com/article/10.1007/s00216-024-05159-2,Article
Cu-based high-entropy two-dimensional oxide as stable and active photothermal catalyst,Nature Communications,,,,10.1038/s41467-023-38889-5,Yaguang LiXianhua BaiDachao YuanChenyang YuXingyuan SanYunna GuoLiqiang ZhangJinhua Ye,2023,https://link.springer.com/article/10.1038/s41467-023-38889-5,Article
Biofluorometric Gas Imaging for Wearable Human-Borne VOCs Monitoring,Wearable Biosensing in Medicine and Healthcare,,,,10.1007/978-981-99-8122-9_20,Kenta IitaniKoji TomaTakahiro ArakawaKohji Mitsubayashi,2024,https://link.springer.com/chapter/10.1007/978-981-99-8122-9_20,Chapter
Gas Chromatography-Mass Spectrometry Analysis of Phytoconstituents from Garcinia gummi-gutta Seed Extract: Trypsin Inhibition Study of Extract and Molecular Docking Study,Natural Product Experiments in Drug Discovery,,,,10.1007/978-1-0716-2683-2_28,C. K. SumachirayuC. G. KusumaG. T. MeghaVinod GubbiveerannaS. BhavanaH. Ravi KumarS. Nagaraju,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2683-2_28,Protocol
Advances in the development of N-glycopeptide enrichment materials based on hydrophilic interaction chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05708-9,Li ChengMingxian HuangHui RenYiqiang WangHongmei CuiMingming Xu,2024,https://link.springer.com/article/10.1007/s00216-024-05708-9,Article
Investigation of Gas Adsorption Properties Between CrB and SF6 Decompositions: A Theoretical Study,The Proceedings of 2023 4th International Symposium on Insulation and Discharge Computation for Power Equipment (IDCOMPU2023),,,,10.1007/978-981-99-7393-4_41,Xiangyu TanFangrong ZhouZhimin NaDibo WangRan ZhuoPeng WuYi Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7393-4_41,Conference paper
Development of a two-dimensional LC–MS/MS system for the determination of proline and 4-hydroxyproline enantiomers in biological and food samples,Analytical Sciences,,,,10.1007/s44211-024-00530-w,Chiharu IshiiYosuke TojoKomei IwasakiAkira FujiiTakeyuki AkitaMasanobu NaganoMasashi MitaTomomi IdeKenji Hamase,2024,https://link.springer.com/article/10.1007/s44211-024-00530-w,Article
Multitarget gas alarm system for high-performance and anti-interference chemical warfare agents simulants detection,Science China Technological Sciences,,,,10.1007/s11431-024-2860-1,Yubin YuanQiang WuMenglong JiaoHaiyang WuWeihua LiuXuming WangXiangrui BuGong LiChuanyu HanLong HuXin LiXiaoli Wang,2025,https://link.springer.com/article/10.1007/s11431-024-2860-1,Article
Molecularly specific detection towards trace nitrogen dioxide by utilizing Schottky-junction-based Gas Sensor,Nature Communications,,,,10.1038/s41467-024-50443-5,Shipu XuXuehan ZhouShidang XuYan ZhangYiwen ShiXuzhong CongQijia XuYe TianYing JiangHanjie GuoJinkui ZhaoFengqiang SunHailin Peng,2024,https://link.springer.com/article/10.1038/s41467-024-50443-5,Article
