Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Quantum Killer Apps: Quantum Fourier Transform and Search Algorithms,A First Introduction to Quantum Computing and Information,,,,10.1007/978-3-031-66425-0_4,Bernard Zygelman,2025,https://link.springer.com/chapter/10.1007/978-3-031-66425-0_4,Chapter
Stabilizer Testing and Magic Entropy via Quantum Fourier Analysis,Communications in Mathematical Physics,,,,10.1007/s00220-025-05421-3,Kaifeng BuWeichen GuArthur Jaffe,2025,https://link.springer.com/article/10.1007/s00220-025-05421-3,Article
Fourier-Analyse,Enzyklopädie der Schlafmedizin,,,,10.1007/978-3-662-65186-5_300653,,2025,https://link.springer.com/chapter/10.1007/978-3-662-65186-5_300653,Chapter
On the Strong Summability of Fourier–Walsh Series in the Besov Space,Ukrainian Mathematical Journal,,,,10.1007/s11253-025-02401-7,A. IgenberlinaZh. Keulimzhayeva,2025,https://link.springer.com/article/10.1007/s11253-025-02401-7,Article
Fourier kernel-based data driven approximation of the Koopman operator,Nonlinear Dynamics,,,,10.1007/s11071-025-11464-x,Peipei LiangJinqian FengJin SuQin GuoYoupan Han,2025,https://link.springer.com/article/10.1007/s11071-025-11464-x,Article
Quantitative uncertainty principles associated with the fractional quaternion fourier transform,The Journal of Analysis,,,,10.1007/s41478-025-00953-2,Fatima ElgadiriAbdellatif Akhlidj,2025,https://link.springer.com/article/10.1007/s41478-025-00953-2,Article
Boundary element modeling for non-Fourier thermal stress sensitivities of functionally graded materials,Journal of Umm Al-Qura University for Applied Sciences,,,,10.1007/s43994-025-00242-5,Mohamed Abdelsabour Fahmy,2025,https://link.springer.com/article/10.1007/s43994-025-00242-5,Article
Restriction Theorems for Fourier-Dunkl Transform,Pseudo-Differential Operators and Related Topics,,,,10.1007/978-3-031-71989-9_18,P Jitendra Kumar SenapatiPradeep BoggarapuShyam Swarup MondalHatem Mejjaoli,2025,https://link.springer.com/chapter/10.1007/978-3-031-71989-9_18,Conference paper
Fourier Series,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_1,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_1,Chapter
Quadratic Phase Quaternion Domain Fourier Transform,Advances in Computer Graphics,,,,10.1007/978-3-031-50078-7_21,Eckhard Hitzer,2024,https://link.springer.com/chapter/10.1007/978-3-031-50078-7_21,Conference paper
Discrete-Time Fourier Transform,Digital Signal Processing,,,,10.1007/978-3-031-56740-7_4,Dr. D. Sundararajan,2024,https://link.springer.com/chapter/10.1007/978-3-031-56740-7_4,Chapter
Fourier Transform,An Introduction to Partial Differential Equations,,,,10.1007/978-3-031-22087-6_6,Daniel Arrigo,2023,https://link.springer.com/chapter/10.1007/978-3-031-22087-6_6,Chapter
Fourier Integrals and Fourier Transforms,Mathematics for Physicists and Engineers,,,,10.1007/978-3-662-66068-3_19,Klaus WeltnerS. T. JohnWolfgang J. WeberPeter SchusterJean Grosjean,2023,https://link.springer.com/chapter/10.1007/978-3-662-66068-3_19,Chapter
Fourier-Transformation in der Wettervorhersage und Klimaforschung,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_8,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_8,Chapter
Fourier Series,Signals and Systems,,,,10.1007/978-3-031-19377-4_6,D. Sundararajan,2023,https://link.springer.com/chapter/10.1007/978-3-031-19377-4_6,Chapter
Fourier transforms of orthogonal polynomials on the cone,Numerical Algorithms,,,,10.1007/s11075-025-02112-x,Rabia Aktaş KaramanIván Area,2025,https://link.springer.com/article/10.1007/s11075-025-02112-x,Article
Navier-Stokes-Fourier Models,A Thermodynamic Introduction to Transport Phenomena,,,,10.1007/978-3-031-61868-0_5,Henning Struchtrup,2024,https://link.springer.com/chapter/10.1007/978-3-031-61868-0_5,Chapter
"A Review on Analytical Heat Transfer in Functionally Graded Materials, Part II: Non-Fourier Heat Conduction",Journal of Thermal Science,,,,10.1007/s11630-025-2113-6,Amin Amiri DeloueiAmin EmamianSaeed GhorbaniAref KhorramiKarim JafarianHasan SajjadiMeysam AtashafroozDengwei JingAli Tarokh,2025,https://link.springer.com/article/10.1007/s11630-025-2113-6,Article
Fourier Galerkin approximation of mean field control problems,Nonlinear Differential Equations and Applications NoDEA,,,,10.1007/s00030-024-01014-6,François DelarueMattia Martini,2024,https://link.springer.com/article/10.1007/s00030-024-01014-6,Article
Fourier–Mukai numbers of K3 categories of very general special cubic fourfolds,Israel Journal of Mathematics,,,,10.1007/s11856-025-2789-z,Yu-Wei FanKuan-Wen Lai,2025,https://link.springer.com/article/10.1007/s11856-025-2789-z,Article
Fourier Transform Infrared Imaging of Bone,Bone Research Protocols,,,,10.1007/978-1-0716-4306-8_32,Eleftherios P. PaschalisGuillaume Mabilleau,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4306-8_32,Protocol
FDNet: Fourier transform guided dual-channel underwater image enhancement diffusion network,Science China Technological Sciences,,,,10.1007/s11431-024-2824-x,Zhen ZhuXiaobo LiQianwen MaJingsheng ZhaiHaofeng Hu,2024,https://link.springer.com/article/10.1007/s11431-024-2824-x,Article
Some Inverse Problems of Fourier Optics,Journal of Mathematical Sciences,,,,10.1007/s10958-024-07451-z,V. È. Petrov,2024,https://link.springer.com/article/10.1007/s10958-024-07451-z,Article
Uncertainty principles and signal recovery related to the canonical Fourier-Bessel transform,Acta Mathematica Scientia,,,,10.1007/s10473-025-0520-0,Jihed SahbaniLazhar Dhaouadi,2025,https://link.springer.com/article/10.1007/s10473-025-0520-0,Article
Integrability and Boas Type Results for a Generalized Fourier–Bessel Transform,Russian Mathematics,,,,10.3103/S1066369X24700543,S. S. Volosivets,2024,https://link.springer.com/article/10.3103/S1066369X24700543,Article
Fourier Analysis for Neuroscientists,Computational Neuroscience,,,,10.1007/978-3-031-75705-1_4,Hanspeter A. Mallot,2024,https://link.springer.com/chapter/10.1007/978-3-031-75705-1_4,Chapter
Fourier transform noise spectroscopy,npj Quantum Information,,,,10.1038/s41534-024-00841-w,Arian VezvaeeNanako ShitaraShuo SunAndrés Montoya-Castillo,2024,https://link.springer.com/article/10.1038/s41534-024-00841-w,Article
The Fourier transform in analytical science,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00326-2,Marc-André DelsucPeter O’Connor,2024,https://link.springer.com/article/10.1038/s43586-024-00326-2,Article
The p-adic Fourier Transform of the Locally Constant Functions,New Tools in Mathematical Analysis and Applications,,,,10.1007/978-3-031-77050-0_27,Munehiro KobayashiToshio Suzuki,2025,https://link.springer.com/chapter/10.1007/978-3-031-77050-0_27,Conference paper
Fourier-based degradation-aware transformer-style network for blind image super-resolution,International Journal of Machine Learning and Cybernetics,,,,10.1007/s13042-025-02699-6,Garas GendyNabil Sabor,2025,https://link.springer.com/article/10.1007/s13042-025-02699-6,Article
The Multidimensional Quadratic Phase Fourier Transform: Theoretical Analysis and Applications,Complex Analysis and Operator Theory,,,,10.1007/s11785-025-01791-7,Manab KunduSarga VargheseGita Rani Mahato,2025,https://link.springer.com/article/10.1007/s11785-025-01791-7,Article
Fourier transforms on the basic affine space of a quasi-split group,Israel Journal of Mathematics,,,,10.1007/s11856-025-2752-z,Nadya GurevichDavid Kazhdan,2025,https://link.springer.com/article/10.1007/s11856-025-2752-z,Article
CFF: Chunked Fourier Features Mapping Let NeRF Learn Fine 3D Knowledge,The Visual Computer,,,,10.1007/s00371-025-03996-5,Xinhai LiKuo-Kun Tseng,2025,https://link.springer.com/article/10.1007/s00371-025-03996-5,Article
On Groups of Deviations of the Multiple Fourier Series in Generalized Hölder Class,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362324601782,Y. PatelR. Vyas,2025,https://link.springer.com/article/10.3103/S1068362324601782,Article
Scalable integrated two-dimensional Fourier-transform spectrometry,Nature Communications,,,,10.1038/s41467-023-44518-y,Hongnan XuYue QinGaolei HuHon Ki Tsang,2024,https://link.springer.com/article/10.1038/s41467-023-44518-y,Article
The Fourier spectrum and sumset type problems,Mathematische Annalen,,,,10.1007/s00208-024-02843-7,Jonathan M. Fraser,2024,https://link.springer.com/article/10.1007/s00208-024-02843-7,Article
Fourier Analysis via Mild Distributions: Group Theoretical Aspects,"Analysis, PDEs, and Applications",,,,10.1007/978-3-031-89463-3_3,Hans G. Feichtinger,2025,https://link.springer.com/chapter/10.1007/978-3-031-89463-3_3,Conference paper
Maximal integral inequalities and maximal Fourier coefficients,Banach Journal of Mathematical Analysis,,,,10.1007/s43037-025-00408-7,Calixto P. CalderónAlberto Torchinsky,2025,https://link.springer.com/article/10.1007/s43037-025-00408-7,Article
Fourier-Transformation,"Mathematik verstehen und anwenden: Differenzialgleichungen, Fourier- und Vektoranalysis, Laplace-Transformation und Stochastik",,,,10.1007/978-3-662-68369-9_12,Steffen GoebbelsStefan Ritter,2023,https://link.springer.com/chapter/10.1007/978-3-662-68369-9_12,Chapter
Higher dimensional Fourier quasicrystals from Lee–Yang varieties,Inventiones mathematicae,,,,10.1007/s00222-024-01307-8,Lior AlonMario KummerPavel KurasovCynthia Vinzant,2024,https://link.springer.com/article/10.1007/s00222-024-01307-8,Article
Recurrent Fourier-Kolmogorov Arnold Networks for photovoltaic power forecasting,Scientific Reports,,,,10.1038/s41598-025-88959-5,Desheng RongZhongbao LinGuomin Xie,2025,https://link.springer.com/article/10.1038/s41598-025-88959-5,Article
Spectral error bound in the mollification of Fourier approximation using Gegenbauer polynomial based mollifier,Journal of Applied Mathematics and Computing,,,,10.1007/s12190-025-02498-w,P. MeghaG. Chandhini,2025,https://link.springer.com/article/10.1007/s12190-025-02498-w,Article
The Fourier estimator of volatility under coefficient explosions,Boletín de la Sociedad Matemática Mexicana,,,,10.1007/s40590-025-00762-4,Luis Joel Espinosa GonzálezErick Treviño Aguilar,2025,https://link.springer.com/article/10.1007/s40590-025-00762-4,Article
Fourier Series II,Calculus to Analysis,,,,10.1007/978-3-031-69662-6_8,Arturo Portnoy,2025,https://link.springer.com/chapter/10.1007/978-3-031-69662-6_8,Chapter
A Necessary Condition for the Convergence of the Fourier Transform,Cybernetics and Systems Analysis,,,,10.1007/s10559-024-00718-y,R. V. TovkachV. M. Medvid,2024,https://link.springer.com/article/10.1007/s10559-024-00718-y,Article
Fourier-Transformation in der Kunst und Geschichte,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_22,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_22,Chapter
Fourier-Reihen,Analysis 1,,,,10.1007/978-3-658-40130-6_23,Otto ForsterFlorian Lindemann,2023,https://link.springer.com/chapter/10.1007/978-3-658-40130-6_23,Chapter
Fourier Transform Resonators,Laser Resonators and Beam Propagation,,,,10.1007/978-3-031-51873-7_19,Norman HodgsonHorst Weber,2025,https://link.springer.com/chapter/10.1007/978-3-031-51873-7_19,Chapter
Fourier-type algebras and applications to some classes of convolution-type integral equations,Journal of Inequalities and Applications,,,,10.1186/s13660-025-03305-7,Nguyen Minh Tuan,2025,https://link.springer.com/article/10.1186/s13660-025-03305-7,Article
Rate of Convergence of Double Rational Fourier Series of Functions of Generalized Bounded Variation,Russian Mathematics,,,,10.3103/S1066369X25700379,R. K. BeraB. L. Ghodadra,2025,https://link.springer.com/article/10.3103/S1066369X25700379,Article
Numerical Inverse Fourier Transform for Lightning Transient Analysis,"Conference Proceedings of the 2024 4th International Joint Conference on Energy, Electrical and Power Engineering",,,,10.1007/978-981-96-4812-2_29,Weiping YePing Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-4812-2_29,Conference paper
Fourier Analysis for the Solution of Differential and Integral Equations,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_12,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_12,Chapter
Approximation by Vallée-Poussin Type Means of Vilenkin-Fourier Series,"p-Adic Numbers, Ultrametric Analysis and Applications",,,,10.1134/S2070046624030075,S. S. Volosivets,2024,https://link.springer.com/article/10.1134/S2070046624030075,Article
Stability Analysis of Higher-Order Linear Differential Equations Using the Fourier Transform With Applications,International Journal of Theoretical Physics,,,,10.1007/s10773-025-05988-6,M. SivashankarS. SabarinathanSalah BoulaarasMohamed AbdallaTaha Radwan,2025,https://link.springer.com/article/10.1007/s10773-025-05988-6,Article
Testing the validity of pollution haven and pollution halo hypotheses in BRICMT countries by Fourier Bootstrap AARDL method and Fourier Bootstrap Toda-Yamamoto causality approach,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-024-01522-5,Oguzhan OzcelikHasan BardakciAbdulkadir BarutMuhammad UsmanNarasingha Das,2024,https://link.springer.com/article/10.1007/s11869-024-01522-5,Article
Seeking non-Fourier heat transfer with ultrabroad band thermoreflectance spectroscopy,Communications Materials,,,,10.1038/s43246-024-00572-7,Ahmad ZenjiGilles PernotDavid LacroixJean-Michel RampnouxOlivier BourgeoisStéphane GraubyStefan Dilhaire,2024,https://link.springer.com/article/10.1038/s43246-024-00572-7,Article
"Rarefied Couette Flow, Fourier Flow, and Cavity Flow",Advances in Direct Simulation Monte Carlo: From Micro-Scale to Rarefied Flow Phenomena,,,,10.1007/978-981-96-8200-3_7,Ehsan RoohiHassan AkhlaghiStefan Stefanov,2025,https://link.springer.com/chapter/10.1007/978-981-96-8200-3_7,Chapter
Fourier transform and permutation-based transformer for drug–target binding affinity prediction,International Journal of Data Science and Analytics,,,,10.1007/s41060-025-00865-1,Nassima Aleb,2025,https://link.springer.com/article/10.1007/s41060-025-00865-1,Article
Deep learning-based rotational alignment technique using image generation and Fourier transform,Journal of Intelligent Manufacturing,,,,10.1007/s10845-024-02549-2,Bo Wook SeoWoo Young KimSeok KimYoung Tae Cho,2025,https://link.springer.com/article/10.1007/s10845-024-02549-2,Article
Subsequences of Sequences of Multiple Partial Trigonometric Fourier Sums,"Analysis, PDEs, and Applications",,,,10.1007/978-3-031-89463-3_5,Sergei Konyagin,2025,https://link.springer.com/chapter/10.1007/978-3-031-89463-3_5,Conference paper
Fourier-Reihen,Einführung in die Theoretische Physik,,,,10.1007/978-3-662-67439-0_5,Robin Santra,2023,https://link.springer.com/chapter/10.1007/978-3-662-67439-0_5,Chapter
Fourier-modulated CLIP for zero-shot vehicle counting,Scientific Reports,,,,10.1038/s41598-025-04876-7,Yunpeng LuoQin ZhangJiawei LuoShixin HuangXiaoyu WanXixi Nie,2025,https://link.springer.com/article/10.1038/s41598-025-04876-7,Article
Weighted integrability of Fourier–Helgason transform on noncompact rank 1 Riemannian symmetric spaces,Proceedings - Mathematical Sciences,,,,10.1007/s12044-025-00825-6,Salah El Ouadih,2025,https://link.springer.com/article/10.1007/s12044-025-00825-6,Article
Non-Fourier heat conduction induced thermal shock fracture behavior of multi-crack auxetic honeycomb structures,Applied Mathematics and Mechanics,,,,10.1007/s10483-024-3192-7,Junsong HuBaoling WangYang YangDong Xie,2024,https://link.springer.com/article/10.1007/s10483-024-3192-7,Article
A New Bound for the Fourier-Entropy-Influence Conjecture,Combinatorica,,,,10.1007/s00493-024-00133-z,Xiao Han,2024,https://link.springer.com/article/10.1007/s00493-024-00133-z,Article
Quantum Fourier Transform and Shor’s Factoring Algorithm,A Student’s Guide to Quantum Computing,,,,10.1007/978-3-031-83361-8_5,Stefano Olivares,2025,https://link.springer.com/chapter/10.1007/978-3-031-83361-8_5,Chapter
Multi-parameter Maximal Fourier Restriction,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10083-1,Aleksandar BuljVjekoslav Kovač,2024,https://link.springer.com/article/10.1007/s00041-024-10083-1,Article
Fourier-Transformation in der Waffentechnik: Gegenwärtige Anwendungen und zukünftige Innovationen,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_13,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_13,Chapter
Rate of Convergence for Double Rational Fourier Series,Complex Analysis and Operator Theory,,,,10.1007/s11785-023-01479-w,Hardeepbhai J. KhacharRajendra G. Vyas,2024,https://link.springer.com/article/10.1007/s11785-023-01479-w,Article
Spatio-temporal Fourier dynamic graph convolution network for traffic forecasting,International Journal of Machine Learning and Cybernetics,,,,10.1007/s13042-025-02757-z,Longfei HuLai WeiYeqing Lin,2025,https://link.springer.com/article/10.1007/s13042-025-02757-z,Article
Legendre-Fourier spectral approximation and error analysis for nonlinear eigenvalue problems in complex domains,Journal of Applied Mathematics and Computing,,,,10.1007/s12190-025-02444-w,Jihui ZhengJing An,2025,https://link.springer.com/article/10.1007/s12190-025-02444-w,Article
Quantum signal processing and nonlinear Fourier analysis,Revista Matemática Complutense,,,,10.1007/s13163-024-00494-5,Michel AlexisGevorg MnatsakanyanChristoph Thiele,2024,https://link.springer.com/article/10.1007/s13163-024-00494-5,Article
