Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Paleoenvironmental reconstruction of the Middle Ordovician Majiagou Formation in the northeastern Ordos Basin and its effect on organic matter enrichment,Scientific Reports,,,,10.1038/s41598-025-12064-w,Yiran WangXiaofeng WangWenhui LiuTao ZhangDongdong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12064-w,Article
Sources and Processing of Dissolved Organic Matter in a Microtidal Subterranean Estuary,Estuaries and Coasts,,,,10.1007/s12237-025-01608-y,Kojo AmoakoRhodelyn C. SabanMichael E. BöttcherHannelore Waska,2025,https://link.springer.com/article/10.1007/s12237-025-01608-y,Article
Influence of the Organic Matter on the Behavior of Thorium in a Natural Soil,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08427-8,Perla Tatiana Almazán-SánchezMelania Jiménez-ReyesJaime Jiménez-BecerrilMarcos Solache-Ríos,2025,https://link.springer.com/article/10.1007/s11270-025-08427-8,Article
Specific Isotopic (δ<sup>13</sup>C) and Micromorphological Features of the Organic Matter in Soils of the Mondy Basin (Eastern Sayan Mountains),Eurasian Soil Science,,,,10.1134/S1064229325600113,V. A. GolubtsovA. A. CherkashinaM. A. Bronnikova,2025,https://link.springer.com/article/10.1134/S1064229325600113,Article
Ratios of organic mass to organic carbon in fine particulate matter at urban sites in China and Korea during winter and summer,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35246-x,Geun-Hye YuMyoungki SongSea-Ho OhHajeong JeonKihong ParkKyoung-Soon JangMin-Suk Bae,2024,https://link.springer.com/article/10.1007/s11356-024-35246-x,Article
"Spatial distribution studies on sedimentary organic matter along the shoreline of Arabian Sea: insights from Kollam, Southwest Coast, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13375-7,Manikandan SubramanianJaya Divakaran SarasammaKrishnan Anoop Krishnan,2024,https://link.springer.com/article/10.1007/s10661-024-13375-7,Article
Molecular Properties of Dissolved Organic Matter across Earth Systems: A Meta-Analysis,Journal of Earth Science,,,,10.1007/s12583-024-0061-9,Lei HanAng HuHellen Lucas MzukaXingting ChenJi ShenJianjun Wang,2025,https://link.springer.com/article/10.1007/s12583-024-0061-9,Article
Soil organic matter composition affects ecosystem multifunctionality by mediating the composition of microbial communities in long-term restored meadows,Environmental Microbiome,,,,10.1186/s40793-025-00678-6,Wenyin WangSisi BiFei LiA. Allan DegenShanshan LiMei HuangBinyu LuoTao ZhangShuai QiTianyun QiYanfu BaiPeipei LiuZhanhuan Shang,2025,https://link.springer.com/article/10.1186/s40793-025-00678-6,Article
Minerals provide divergent protection to carbon- and nitrogen-rich organic matter in fluvial sediments,Communications Earth & Environment,,,,10.1038/s43247-025-02563-z,Naiyu ZhangZhifei LiuBaozhi LinJiawang WuGuanghui YuBohao YinChen-Feng YouFernando P. SiringanCharlotte E. L. ThompsonCarsten W. Müller,2025,https://link.springer.com/article/10.1038/s43247-025-02563-z,Article
"A review on amino acids as proxies for organic matter degradation in aquatic ecosystems: implications for nutrient cycling, climate change, and ecosystem management",Environmental Science and Pollution Research,,,,10.1007/s11356-025-35949-9,Shahnawaz HassanBikram Singh BaliWani MuneerAarif YaseenSabreena BhatMuzafar ZamanShahid Ahmad GanieeAbdul Jalil ShahBashir Ahmad Ganai,2025,https://link.springer.com/article/10.1007/s11356-025-35949-9,Article
"Effect of Primary Production, Dilution and Preservation on Organic Matter Accumulation for the Lower Cambrian Shale",Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01666-1,Jin ChaiRuifei WangSen Zheng,2024,https://link.springer.com/article/10.1007/s10553-024-01666-1,Article
"Ferruginous Mineral Waters of Western Transbaikalia: Formation of Gas, Trace Elements, and Dissolved Organic Matter Composition",Geochemistry International,,,,10.1134/S0016702924700307,A. V. UkraintsevA. M. PlyusninM. K. Chernyavskii,2024,https://link.springer.com/article/10.1134/S0016702924700307,Article
Optimization of Mixing Ratios of Binders and Organic Matter for Charcoal Briquette Using Biochars Derived from Water Hyacinth,Solid Fuel Chemistry,,,,10.3103/S0361521924700022,Kaito MurakamiShinjiro Sato,2024,https://link.springer.com/article/10.3103/S0361521924700022,Article
The colloidal fraction of dissolved organic matter extracted from a forest soil persists microbial decomposition,Biogeochemistry,,,,10.1007/s10533-025-01240-9,Erika AnderssonMarloes GroeneveldLars TranvikAnders TunlidPer PerssonUlf Olsson,2025,https://link.springer.com/article/10.1007/s10533-025-01240-9,Article
Interactions between organic matter and alkaline minerals in bauxite residue: implication for soil restoration,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34006-1,Huiqin XiangYang TongFeng ZhuJun JiangWei Chen,2024,https://link.springer.com/article/10.1007/s11356-024-34006-1,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Dearomatization drives complexity generation in freshwater organic matter,Nature,,,,10.1038/s41586-024-07210-9,Siyu LiMourad HarirDavid BastvikenPhilippe Schmitt-KopplinMichael GonsiorAlex Enrich-PrastJuliana ValleNorbert Hertkorn,2024,https://link.springer.com/article/10.1038/s41586-024-07210-9,Article
"Geochemistry of the Wufeng–Longmaxi black shales in the NW Middle Yangtze Basin: implications for provenance, paleoenvironment, and heterogeneity of organic matter",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01035-0,Weiqing LiuYu QiaoWei WuChuanlong MouLuqi Chen,2025,https://link.springer.com/article/10.1007/s40948-025-01035-0,Article
"Variability of the optical signatures of dissolved organic matter in soils of different mangrove stands (Ouvéa, New Caledonia)",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36373-9,Naïna MourasHugues LemonnierThomas CrossayKapeliele GututauavaMaximilien MathianSarah Louise RobinOcéane TardivelCyril Marchand,2025,https://link.springer.com/article/10.1007/s11356-025-36373-9,Article
Effect of Organic Matter Content in Water and Sediments on the Recovery of Estrogenic Compounds Extracted by Solid-Phase Extraction and Ultrasound-Assisted Extraction,Journal of Analytical Chemistry,,,,10.1134/S1061934825700066,José Gustavo Ronderos-LaraHugo Saldarriaga-NoreñaMario Alfonso Murillo-TovarVioleta Mugica-ÁlvarezIris J. Montoya-BalbásVerónica Gisela López-MartínezKhirbet López-VelázquezErnesto Sola-Pérez,2025,https://link.springer.com/article/10.1134/S1061934825700066,Article
"A review on dissolved organic matter derived from biochar in soil: Characterizations, interaction with pollutants, and transformation",Journal of Central South University,,,,10.1007/s11771-025-5861-2,Xiu-xiu ZhangHong-yan NanGong-gang LiuPau-Loke ShowChong-qing Wang,2025,https://link.springer.com/article/10.1007/s11771-025-5861-2,Article
Decomposition and stabilization of the organic matter in integrated livestock production systems,Agroforestry Systems,,,,10.1007/s10457-024-01044-0,Débora BessiAlberto Carlos de Campos BernardiJosé Ricardo Macedo PezzopaneMarcel Okamoto Tanaka,2024,https://link.springer.com/article/10.1007/s10457-024-01044-0,Article
Oxidation state of bioavailable dissolved organic matter influences bacterioplankton respiration and growth efficiency,Communications Biology,,,,10.1038/s42003-025-07574-2,Brandon M. StephensPaolo StinconeDaniel PetrasChance J. EnglishKeri OpalkStephen GiovannoniCraig A. Carlson,2025,https://link.springer.com/article/10.1038/s42003-025-07574-2,Article
Treeline displacement may affect lake dissolved organic matter processing at high latitudes and altitudes,Nature Communications,,,,10.1038/s41467-024-46789-5,Núria CatalánCarina RofnerCharles VerpoorterMaría Teresa PérezThorsten DittmarLars TranvikRuben SommarugaHannes Peter,2024,https://link.springer.com/article/10.1038/s41467-024-46789-5,Article
Effects of cyanobacterial growth and decline on dissolved organic matter and endogenous nutrients release at the sediment–water interface,Carbon Research,,,,10.1007/s44246-025-00203-x,Haojie YinYan BaoTao HuangYingying ZhangTingting SunPengliang TaoQingye SunKaining Chen,2025,https://link.springer.com/article/10.1007/s44246-025-00203-x,Article
Kinetics of Organic Matter Removal in Olive Mill Wastewater and Cheese Whey Effluent Using Microfiltration Membrane,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08046-3,Ezgi Oktav AkdemirSevgi Tokgöz Güneş,2025,https://link.springer.com/article/10.1007/s11270-025-08046-3,Article
Genesis of Organic Matter in Bottom Sediments,Inland Water Biology,,,,10.1134/S1995082923070076,N. V. LobusV. I. PeresypkinS. E. Bolotov,2023,https://link.springer.com/article/10.1134/S1995082923070076,Article
"Effects of long-term application of organic materials on soil water extractable organic matter, fulvic acid, humic acid structure and microbial driving mechanisms",Plant and Soil,,,,10.1007/s11104-024-06522-z,Haoliang FengXiaozeng HanYuanchen ZhuMin ZhangYuxuan JiXinchun LuXu ChenJun YanWenxiu Zou,2024,https://link.springer.com/article/10.1007/s11104-024-06522-z,Article
<i>Salix</i> species and varieties affect the molecular composition and diversity of soil organic matter,Plant and Soil,,,,10.1007/s11104-024-06829-x,Louis J. P. DufourJohanna WetterlindNaoise NunanKatell QueneaAndong ShiMartin WeihAnke M. Herrmann,2024,https://link.springer.com/article/10.1007/s11104-024-06829-x,Article
Role of synthetic fertilizers on stable isotope ratios of particulate organic matter in the Godavari River,Scientific Reports,,,,10.1038/s41598-025-99286-0,Moturi Srirama KrishnaSura Appala NaiduMamidala Hari Krishna PrasadChereddy Venkata SubbaiahNalla Purna Chander ReddyNeerukattu Srinivasa Rao,2025,https://link.springer.com/article/10.1038/s41598-025-99286-0,Article
Synthesis of <sup>13</sup>C-depleted organic matter from CO in a reducing early Martian atmosphere,Nature Geoscience,,,,10.1038/s41561-024-01443-z,Yuichiro UenoJohan A. SchmidtMatthew S. JohnsonXiaofeng ZangAlexis GilbertHiroyuki KurokawaTomohiro UsuiShohei Aoki,2024,https://link.springer.com/article/10.1038/s41561-024-01443-z,Article
Four decades of changing dissolved organic matter quality and stoichiometry in a Swedish forest stream,Biogeochemistry,,,,10.1007/s10533-024-01166-8,Chris D. EvansSara JutterströmJohanna StadmarkMike PeacockMartyn FutterDolly KothawalaDon MonteithFilip Moldan,2024,https://link.springer.com/article/10.1007/s10533-024-01166-8,Article
Soil Microplastic Extraction Efficiency Depends on the Sample Incubation Time and the Organic Matter Removal Agent Used,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07685-2,Radosław StecKrzysztof SitkoMarta PogrzebaSzymon RusinowskiPaulina JanotaIzabela Ratman-KłosińskaJacek Krzyżak,2024,https://link.springer.com/article/10.1007/s11270-024-07685-2,Article
Recalcitrant dissolved organic matter in lakes: a critical but neglected carbon sink,Carbon Research,,,,10.1007/s44246-024-00133-0,Fan XiaYongqiang ZhouLei ZhouYunlin ZhangErik Jeppesen,2024,https://link.springer.com/article/10.1007/s44246-024-00133-0,Article
Bauxite mining in the Amazon: impacts of environmental recovery methods on soil organic matter and physical attributes,Landscape and Ecological Engineering,,,,10.1007/s11355-025-00669-2,Rikelly Souza SouzaNorberto Cornejo NoronhaAlberto Bentes Brasil NetoWendel Valter da Silveira PereiraMarcos André Piedade GamaJéssy Anni Vilhena SenadoEduardo Jorge Maklouf CarvalhoGracialda Costa FerreiraMário Lopes da Silva Júnior,2025,https://link.springer.com/article/10.1007/s11355-025-00669-2,Article
Optical transformation of riverine colored dissolved organic matter during salt-induced flocculation,Biogeochemistry,,,,10.1007/s10533-025-01237-4,Eero AsmalaRyan W. PaerlChristopher L. Osburn,2025,https://link.springer.com/article/10.1007/s10533-025-01237-4,Article
Podzolised soils developed from slope deposits reveal relict frost features concealed by organic matter accumulation in the Stolowe Mountains (SW Poland),Journal of Mountain Science,,,,10.1007/s11629-025-9763-4,Joanna Beata Kowalska,2025,https://link.springer.com/article/10.1007/s11629-025-9763-4,Article
Pathways and selectivity of Fenton degradation of different precursor species of dissolved organic matter,Nature Communications,,,,10.1038/s41467-025-61753-7,Qi ChenFan LüJunjie QiuHua ZhangPinjing He,2025,https://link.springer.com/article/10.1038/s41467-025-61753-7,Article
Stabilization of soil organic matter in Luvisols under the influence of various tree species in temperate forests,Scientific Reports,,,,10.1038/s41598-025-85883-6,Karolina Staszel-SzlachtaEwa BłońskaJarosław Lasota,2025,https://link.springer.com/article/10.1038/s41598-025-85883-6,Article
Screening and identification of beneficial soil bacteria: evaluating inoculation effects on plant growth with and without organic matter,International Microbiology,,,,10.1007/s10123-025-00704-0,Shokufeh MoradiMohammad Reza Sarikhani,2025,https://link.springer.com/article/10.1007/s10123-025-00704-0,Article
Study of synergistic behavior during bituminous coal-cow manure co-gasification: The role of intrinsic AAEM and organic matter,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00694-w,Hongqiao LuMeng MaJuntao WeiYonghui BaiPeng LvJiaofei WangXudong SongGuanghua LuGuangsuo Yu,2024,https://link.springer.com/article/10.1007/s40789-024-00694-w,Article
Improving soil carbon estimates of Philippine mangroves using localized organic matter to organic carbon equations,Carbon Balance and Management,,,,10.1186/s13021-024-00276-y,Severino G. Salmo IIISean Paul B. ManaloPrecious B. JacobMaria Elisa B. Gerona-DagaCamila Frances P. NaputoMareah Wayne A. MaramagMohammad BasyuniFrida SidikRichard MacKenzie,2024,https://link.springer.com/article/10.1186/s13021-024-00276-y,Article
"The Impact of Heavy Metal Interactions with pH, Organic Matter and Clays on Soil Toxicity, Under Wastewater and Biosolid Reuse","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08069-w,Anastasia KolokotsaProdromos H. KoukoulakisSpyros S. KyritsisIoannis K. Kalavrouziotis,2025,https://link.springer.com/article/10.1007/s11270-025-08069-w,Article
Thermal Stability of Soil Organic Matter in Postagrogenic Luvic Phaeozems,Eurasian Soil Science,,,,10.1134/S1064229323602263,E. A. FilimonenkoM. A. UporovaE. A. ArbuzovaA. O. KonstantinovI. N. KurganovaYa. V. Kuzyakov,2023,https://link.springer.com/article/10.1134/S1064229323602263,Article
"Source rock and palaeoecology of the Permian Damuda Formation, Group, Sikkim: Rock–Eval pyrolysis and organic matter approach",Journal of Earth System Science,,,,10.1007/s12040-025-02521-5,Ajoykumar WahengbamYengkhom Raghumani SinghLaishram Sarjesh SinghChungkham Kevin Singh,2025,https://link.springer.com/article/10.1007/s12040-025-02521-5,Article
Organic matter decay and bacterial community succession in mangroves under simulated climate change scenarios,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01455-2,Juanita H. SolanoMarta A. MoitinhoJosiane B. ChiaramonteLaura BononiAna Paula PackerItamar S. MeloFrancisco Dini-AndreoteSiu Mui TsaiRodrigo G. Taketani,2024,https://link.springer.com/article/10.1007/s42770-024-01455-2,Article
"Organic matter distribution in modern wetland sediments of Moknine Sebkha, Tunisia",Mediterranean Geoscience Reviews,,,,10.1007/s42990-023-00109-z,Raja Chairi,2023,https://link.springer.com/article/10.1007/s42990-023-00109-z,Article
"Effects of continuous cropping and application of bio-organic fertilizer on photosynthetic performance, dry matter accumulation and distribution of sugar beet",Scientific Reports,,,,10.1038/s41598-024-84372-6,Xiao-xia GuoLu TianBai-quan SongYing-hao LiChun-yan HuangZhi LiPeng ZhangCai-yuan JianKang HanChun-lei XueJian-chao ZhouWen-bin Su,2025,https://link.springer.com/article/10.1038/s41598-024-84372-6,Article
