Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Detailed Characterization of Microscopic Pore Structure in Low-Rank Coal: A Case Study of Zhalainuoer Coalfield,Natural Resources Research,,,,10.1007/s11053-024-10355-z,Zhuoyuan MaShu TaoLichao GaoYi CuiQinghe JingShida ChenWei HeJie GuoLianfu Hai,2024,https://link.springer.com/article/10.1007/s11053-024-10355-z,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
Pore–Fracture Structure Characteristics of Low-Medium Rank Coals from Eastern Surat Basin by FE-SEM and NMR Experiments,Natural Resources Research,,,,10.1007/s11053-023-10304-2,Zehong CuiZheng ZhangWensong HuangLingli LiuJianjun WangXiaoyi WeiJian Shen,2024,https://link.springer.com/article/10.1007/s11053-023-10304-2,Article
High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,Scientific Reports,,,,10.1038/s41598-024-68416-5,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaAli Y. KahalMahdi Ali LathblAfikah RahimMikhail A. VarfolomeevDanis K. NurgalievAmeen A. Al-MuntaserShadi A. Saeed,2024,https://link.springer.com/article/10.1038/s41598-024-68416-5,Article
"Characterization of composite coal seam III–IV of Ramagundam coalfield, Godavari Basin (India): an attempt to evaluate CBM prospects",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10681-7,Harinandan KumarShweta RaiAnkita RaiAtif FaheemAmiya Shankar NaikPramod Kumar RajakDilip Kumar SrivastavaDeepak Singh MauryaDon ChatterjeePrakash K. Singh,2022,https://link.springer.com/article/10.1007/s12517-022-10681-7,Article
"Petroleum source rock potential evaluation: a case study of block 11a, Pletmos sub-basin, offshore South Africa",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01599-7,F. A. AgborS. MhlambiN. A. TeumahjiW. A. SonibareJ. M. van Bever Donker,2023,https://link.springer.com/article/10.1007/s13202-022-01599-7,Article
Controls on Graphitization and Nanopore Characteristics of Organic Matter in Marine Overmature Shale,Natural Resources Research,,,,10.1007/s11053-024-10453-y,Yanming ZhaoPing GaoQin ZhouGuangming MengWei LiuYijie XingXianming Xiao,2025,https://link.springer.com/article/10.1007/s11053-024-10453-y,Article
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
P-wave and S-wave response of coal rock containing gas-water with different saturation: an experimental perspective,Frontiers of Earth Science,,,,10.1007/s11707-021-0958-x,Dameng LiuLijing LiZheng ZhaoWei ChenYidong CaiYongkai QiuYingfang Zhou,2022,https://link.springer.com/article/10.1007/s11707-021-0958-x,Article
"Genetic classification and geochemical evaluation of Upper Cretaceous carbonate reservoir oils in Dezful Embayment and Abadan Plain, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01936-6,Hossein SaadatiAli KadkhodaieMehrab RashidiHossein BahramiHashem SarafdokhtDmitriy A. MartyushevAmir Abbass Jahangard,2025,https://link.springer.com/article/10.1007/s13202-025-01936-6,Article
An Investigation of the Relationship Between Raw Coal Caking Characteristics and Its Petrographic Properties,"Characterization of Minerals, Metals, and Materials 2022",,,,10.1007/978-3-030-92373-0_18,Yucen KuangWei RenLechi ZhangShengfu Zhang,2022,https://link.springer.com/chapter/10.1007/978-3-030-92373-0_18,Conference paper
Acoustic response characteristics and sensitivity of briquette and raw coal under temperature and pressure control,Frontiers of Earth Science,,,,10.1007/s11707-022-1042-x,Hewei ZhangJian ShenKexin LiXiaojie FangZiwei WangLei Du,2023,https://link.springer.com/article/10.1007/s11707-022-1042-x,Article
"Geochemical and petrographical fingerprints of coal bed methane potential in the Son-valley Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11007-3,Susheel KumarAtul Kumar VarmaVinod Atmaram MendheShikhar KumarUday Bhan,2022,https://link.springer.com/article/10.1007/s12517-022-11007-3,Article
Burial and Thermal Maturity Modeling of Middle Jurassic Potential Source Rock in Northern Part of Southern Tunisia,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_30,Safa KraouiaAmina Mabrouk El AsmiMoncef Saidi,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_30,Conference paper
Modification of Caking and Coking Properties of Shenmu Subbituminous Coal by Low-temperature Rapid Pyrolysis Treatment under CO<sub>2</sub> Atmosphere,Coke and Chemistry,,,,10.3103/S1068364X22700090,Sheng BaiHuan SongShulin WangQiang LingZhigang ZhaoRuilun XieXiangchun LiuPing Cui,2022,https://link.springer.com/article/10.3103/S1068364X22700090,Article
"Source Rock Quality and Continuous Petroleum System in the Ranikot Formation (Kirthar Foldbelt, Pakistan) Based on Principal Organic Geochemistry",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_13,Michał MakosRichard J. DrozdIshtiaq NoorZdzisław KołodziejczykMateusz GórniakIhtesham Ul WahabMuhammad Javid AkhtarShifaat Alam Muhammad,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_13,Chapter
Informativeness of the Phenanthrene Indicators of Organic Matter Maturity at Late Mesocatagenesis and Apocatagenesis: An Example of Material from Superdeep Hole Srednevilyuiskaya 27 in East Siberia,Geochemistry International,,,,10.1134/S0016702922010062,K. V. DolzhenkoA. N. Fomin,2022,https://link.springer.com/article/10.1134/S0016702922010062,Article
Factors influencing methane diffusion behaviors in micro-nano coal pores: a comprehensive study,Frontiers of Earth Science,,,,10.1007/s11707-022-0992-3,Xianglong FangDameng LiuYingfang ZhouXiaobo LiuYidong Cai,2023,https://link.springer.com/article/10.1007/s11707-022-0992-3,Article
"Hydrocarbon generative potential and thermal maturity of newly discovered coal seams from Bapung Coalfield, Meghalaya, India: Rock-Eval pyrolysis and organic petrographic analysis",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00135-9,Manabendra NathDeepak Singh PanwarRam Chandra ChaurasiaAkanksha,2023,https://link.springer.com/article/10.1007/s43217-023-00135-9,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
Experimental Study on Gas–Water Seepage in High-Rank Coal and Its Research Significance,Natural Resources Research,,,,10.1007/s11053-023-10278-1,Ya MengZhiping LiShuheng TangWeimin Chen,2023,https://link.springer.com/article/10.1007/s11053-023-10278-1,Article
"Geochemical characterization and hydrocarbon potential of Cambay Shale in the south Cambay Basin, India: implications to unconventional resource development",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09738-4,Sanjukta DeAasthaDebashish Sengupta,2022,https://link.springer.com/article/10.1007/s12517-022-09738-4,Article
"Effects of coals microscale structural features on their mechanical properties, propensity to crushing and fine dust formation",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00578-5,Elena KossovichSvetlana EpshteinVera KrasilovaJie HaoMaxim Minin,2023,https://link.springer.com/article/10.1007/s40789-023-00578-5,Article
"Well Logging Evaluation of Tight Oil Formation, X Area of Abu Dhabi, Middle East",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_3,Peng-fei LiLe-yuan FanBei-wei LuoXiao-dong ChengJiao WeiPei-zhen FengGuang-cheng HuXi-ning LiHai-tao MaoXiao-quan Kang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_3,Conference paper
Geochemical characterization of late Jurassic–early Cretaceous age limestones from Gümüşhane (NE-Türkiye): identification of the source of organic matter and paleo-environment conditions,Carbonates and Evaporites,,,,10.1007/s13146-022-00835-9,Çiğdem Saydam EkerUğur Volkan Arı,2022,https://link.springer.com/article/10.1007/s13146-022-00835-9,Article
Garau Formation as an unconventional hydrocarbon resource in southwestern Iran: a geochemical investigation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01634-1,Ehsan HosseinyAhmadreza Mohseni,2023,https://link.springer.com/article/10.1007/s13202-023-01634-1,Article
"Reservoir characteristics and gas-bearing property of Wufeng-Longmaxi shale in well HY2, Hefeng area",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10020-w,Shengling JiangQinghua ZhouYanju LiAnzhao JiZhanjun ChenRili YangXiulan ZhuHaowen Chao,2022,https://link.springer.com/article/10.1007/s12517-022-10020-w,Article
"Palynofacies Depositional Environment, and Source Rock Potential of the Enugu Formation and the Danian Outcropping Lithostratigraphic Units",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_4,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_4,Chapter
Viability of the Upper Member of the Mississippian Lodgepole Formation as an Economic Source Rock in the Williston Basin,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_8,Murray DighansMohamed K. Zobaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_8,Chapter
The pattern of organic matter type occurrence and distribution in predicting hydrocarbon source formation: an example from Eocene Niger Delta Basin shale deposits,Journal of Sedimentary Environments,,,,10.1007/s43217-023-00146-6,Jerry OsokporOvie B. Ogbe,2023,https://link.springer.com/article/10.1007/s43217-023-00146-6,Article
"Input and preservation of organic matter in the Upper Permian shale from the Lower Yangtze Platform, South China: evidence from organic and inorganic geochemistry",International Journal of Earth Sciences,,,,10.1007/s00531-023-02369-4,Peng LiuQiuchen XuDishi ShiChangjie LiuRuiliang Guo,2023,https://link.springer.com/article/10.1007/s00531-023-02369-4,Article
Evolution of pore structure in organic shale with type III kerogen and high kaolinite content in Ningwu Basin,Frontiers of Earth Science,,,,10.1007/s11707-021-0927-4,Qiang XuHangbing LinYue ZhaoBo WangBin MaRong DingJianxin WangTao Hou,2021,https://link.springer.com/article/10.1007/s11707-021-0927-4,Article
"Source Rock Characteristics and Accumulation Combinations of the Yanghugou Formation of the Carboniferous, Western Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_10,Jin-Li PanFei XieZuo-You LiHui MaXiu-Long YangQiang-Qiang YuMin-Sheng YeXu-Yang YeYong Bai,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_10,Conference paper
Estimation and Comparison of Hydrocarbon Generation in the Eastern and Western Mawson Sea (Antarctica) Using Vitrinite Reflectance Data,Geochemistry International,,,,10.1134/S001670292001005X,Yu. I. GalushkinG. L. LeichenkovE. P. Dubinin,2020,https://link.springer.com/article/10.1134/S001670292001005X,Article
"Source rock evaluation and basin modeling of Pliocene formations in Sapphire gas field, offshore Nile Delta",Mediterranean Geoscience Reviews,,,,10.1007/s42990-025-00185-3,Ahmed Saad Abdel-RahmanMohamed RedaNabil Ali Abdel-HafezMohamed Abdel-Khalek Mahmoud,2025,https://link.springer.com/article/10.1007/s42990-025-00185-3,Article
Experimental Study of Desorption and Seepage Characteristics of Single Gas and CO<sub>2</sub>–CH<sub>4</sub> Gas Mixture in Coal,Natural Resources Research,,,,10.1007/s11053-022-10077-0,Beichen YuDongming ZhangBin XuWeijing XiaoChongyang WangWeihang Du,2022,https://link.springer.com/article/10.1007/s11053-022-10077-0,Article
"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09764-2,Muhammad Nadzmi Abdul GhofurJasmi Hafiz Abdul AzizYousif M. MakeenWan Hasiah AbdullahMohammed Hail Hakimi,2022,https://link.springer.com/article/10.1007/s12517-022-09764-2,Article
Tertiary Himalayan Coal-bearing Sequences of India: A Reappraisal of their Evolutionary Consequences,Journal of the Geological Society of India,,,,10.1007/s12594-022-2240-6,Prakash K. SinghB. P. SinghAlok K. SinghG. P. Singh,2022,https://link.springer.com/article/10.1007/s12594-022-2240-6,Article
Geochemical and petrological studies of high sulfur coal and overburden from Makum coalfield (Northeast India) towards understanding and mitigation of acid mine drainage,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00658-6,Angana MahantaDebashis SarmahNilotpol BhuyanMonikankana SaikiaSarat PhukanK. S. V. SubramanyamAjit SinghPrasenjit SaikiaBinoy K. Saikia,2024,https://link.springer.com/article/10.1007/s40789-023-00658-6,Article
The role of water in the laboratory thermal advancement of immature type I kerogen from the Cretaceous Qingshankou Formation in China,Scientific Reports,,,,10.1038/s41598-023-38013-z,Majid Safaei-FaroujiThomas GentzisBo LiuZhongliang MaLiu WangYaohui XuMehdi Ostadhassan,2023,https://link.springer.com/article/10.1038/s41598-023-38013-z,Article
"Organic Geochemical Assessment and Characterisation of Extra-Peninsular Gondwana Coal From Kalijhora Basin, Darjeeling District, West Bengal, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2008-z,Ranjeeta KarSarat PhukanHrishikesh Baruah,2022,https://link.springer.com/article/10.1007/s12594-022-2008-z,Article
"Signature of marine influence on Ramnagar coal, Barakar Formation, Raniganj Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11539-2,Sudipto BanerjeeSandip BandyopadhyayDhiren Kumar Ruidas,2023,https://link.springer.com/article/10.1007/s12517-023-11539-2,Article
Reflectogram Analysis for Coal Assessment in Coking,Coke and Chemistry,,,,10.3103/S1068364X24600568,E. N. KozyrevaA. A. Ryabtsev,2024,https://link.springer.com/article/10.3103/S1068364X24600568,Article
Effect of coal quality and preparation on the stamping performance and quality of coke,Scientific Reports,,,,10.1038/s41598-024-78352-z,Denis MiroshnichenkoValentine KovalOleksandr BorisenkoNatalya MukinaIllia Avdeiuk,2024,https://link.springer.com/article/10.1038/s41598-024-78352-z,Article
Petrologic and Geochemical Characteristics of Shales,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_4,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_4,Chapter
