Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of Technogenesis and Geochemistry of Aerosols on the Status of Environment and Public Health in the South of Russia,Geography and Natural Resources,,,,10.1134/S1875372823040078,V. V. DyachenkoV. G. ShemaninV. V. Vishnevetskaya,2023,https://link.springer.com/article/10.1134/S1875372823040078,Article
"Petrology and geochemistry of the Middle Pennsylvanian (Langsettian) Clintwood coalbed, Pike County, Kentucky",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00764-7,James C. HowerCortland F. EbleShelley D. HoppsTonya D. MorganVivian A. Edwards,2025,https://link.springer.com/article/10.1007/s40789-025-00764-7,Article
Seabed Sedimentology and Elemental Geochemistry of the Aegean Sea,The Aegean Sea Environment,,,,10.1007/698_2023_1007,Aristomenis P. KarageorgisIrene ZananiriTheodore D. KanellopoulosChryssanthi IoakimIoannis VakalasHelen KaberiFotini BotsouChristos Anagnostou,2023,https://link.springer.com/chapter/10.1007/698_2023_1007,Chapter
Geochemistry of vegetation fires using levoglucosan: a review,Environmental Chemistry Letters,,,,10.1007/s10311-025-01826-7,Chao YouJing WangXiao DongChao Xu,2025,https://link.springer.com/article/10.1007/s10311-025-01826-7,Article
"Genesis of Manganese Ores of the Kvirila Deposit, Georgia: Evidence from Carbon and Oxygen Isotope Composition and Rare Earth Element Geochemistry",Lithology and Mineral Resources,,,,10.1134/S0024490223700463,V. N. KuleshovA. Yu. BychkovI. Yu. NikolaevaM. E. Tarnopolskaia,2024,https://link.springer.com/article/10.1134/S0024490223700463,Article
Influence of Low-Molecular-Weight Organic Acids on Arsenic Adsorption–Desorption Behavior in Soil: Implications for Biochar Amendments,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07223-0,Wenzhe ChenQiuxiang HuangJinyan GaoYongbing CaiLiang XiaoYan WangFande MengGuodong Yuan,2024,https://link.springer.com/article/10.1007/s11270-024-07223-0,Article
Vernadsky Institute of Geochemistry and Analytical Chemistry: The History of Foundation by Acad. A.P. Vinogradov,Geochemistry International,,,,10.1134/S0016702922120084,L. D. Vinogradova,2022,https://link.springer.com/article/10.1134/S0016702922120084,Article
Structure and Evolution of Clay-Organic Nanocomposites in Three Leading Shales in China,Journal of Earth Science,,,,10.1007/s12583-022-1717-y,Yuantao GuQuan WanXiaoxia LiTao HanShuguang YangQinhong Hu,2023,https://link.springer.com/article/10.1007/s12583-022-1717-y,Article
Naturally occurring volatile organic compounds in deep bedrock groundwater,Communications Earth & Environment,,,,10.1038/s43247-025-02053-2,Riikka KietäväinenMari NyyssönenMaija Nuppunen-PuputtiMalin Bomberg,2025,https://link.springer.com/article/10.1038/s43247-025-02053-2,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
"Mineralogy and geochemistry of elongated calcite-cemented concretions of the Upper Eocene Birket Qarun Formation (Fayum depression, Egypt): insights into concretions’ origin and paleoenvironmental implications",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00483-6,Tarek AnanBranimir ŠegvićHesham SallamGiovanni ZanoniEldon FobbsMahmoud Leila,2024,https://link.springer.com/article/10.1007/s41207-024-00483-6,Article
"Study of seasonal variation in groundwater geochemistry for beneficial use of drinking and irrigation in Aundha Nagnath tehsil of Maharashtra, India",Discover Sustainability,,,,10.1007/s43621-025-01174-0,Vaishnavi RautVasant WaghKartik TadseShankar Karuppannan,2025,https://link.springer.com/article/10.1007/s43621-025-01174-0,Article
Phosphate discovery hints at geochemistry and origin of Enceladus,Nature,,,,10.1038/d41586-023-01886-1,Mikhail Yu. Zolotov,2023,https://www.nature.com/articles/d41586-023-01886-1,Article
"Geochemistry of the U-bearing lithofacies within the major graben in Um Bogma area, Sinai, Egypt: implications for mineralization genesis and controlling factors",Carbonates and Evaporites,,,,10.1007/s13146-025-01102-3,Ahmed E. ShataAlaa MostafaMahmoud M. NasrAhmed M. IsmailHesham S. Serag El Din,2025,https://link.springer.com/article/10.1007/s13146-025-01102-3,Article
Soil Organic Matter Dynamics in the Critical Zone,Critical Zone and Ecosystem Dynamics,,,,10.1007/978-3-031-69076-1_7,Kimber MorelandNicholas C. DoveQina YanTingyu HouMorgan E. BarnesStephen C. HartTimothy FilleyPraveen KumarAsmeret Asefaw Berhe,2024,https://link.springer.com/chapter/10.1007/978-3-031-69076-1_7,Chapter
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
"Geochemistry, petrology, and the tectonic evolution during the Middle Permian-Early Triassic in South Yellow Sea and East China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-4051-7,Yuxiao HuangXingwei GuoXunhua ZhangLaixing CaiKai YanDalin DingWenbo ZhuChengfen Xu,2025,https://link.springer.com/article/10.1007/s00343-024-4051-7,Article
Increased Anoxia Promotes Organic Carbon Mineralization in Surface Sediments of Saline Lakes,Journal of Earth Science,,,,10.1007/s12583-024-0155-4,Pingping ZhangMin CaiMingxian HanJibin HanXiying ZhangJian YangHongchen Jiang,2025,https://link.springer.com/article/10.1007/s12583-024-0155-4,Article
"Mineralogy, geochemistry, and stable isotopes in the reconstruction of the paleodepositional environment, provenance, and paleoclimate of Cretaceous mudstones, Koum Basin, Cameroon",Acta Geochimica,,,,10.1007/s11631-025-00800-y,Nowel Yinkfu NjamnsiGeorge Lemewihbwen NgiamteCheo Emmanuel SuhOlivier Anoh NjohDaniel Layton-MatthewsPeir K. PufahlAgatha Dobosz,2025,https://link.springer.com/article/10.1007/s11631-025-00800-y,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Introductory Aspects,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_1,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_1,Chapter
"Transition from the Sedimentary Manganese Deposit to Supergene Manganese Ore in Eastern Hebei, North China: Evidences from Mineralogy and Geochemistry",Journal of Earth Science,,,,10.1007/s12583-023-1856-9,Lingtong XuWenchao YuSong JinHua GuoPengfei MaYuansheng DuCailong Zhang,2025,https://link.springer.com/article/10.1007/s12583-023-1856-9,Article
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Metal-Organic Frameworks for Detection of Gunshot Residual,Metal-Organic Frameworks as Forensic Detectors,,,,10.1007/978-981-96-2147-7_10,Vivek MishraAmarnath Mishra,2025,https://link.springer.com/chapter/10.1007/978-981-96-2147-7_10,Chapter
"How Long a Tropical Mountainous Lake Can Survive? Inferences from Geochemistry and Radiometric Measurements of Pookode Lake, Kerala, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2391-0,Girish GopinathT. R. ResmiN. KarunakaraP. ManjulaN. P. JesiyaK. Sudeep KumaraReji Srinivas,2023,https://link.springer.com/article/10.1007/s12594-023-2391-0,Article
Cathodoluminescence differentiates sedimentary organic matter types,Scientific Reports,,,,10.1038/s41598-024-53168-z,Paul C. HackleyRyan J. McAleerAaron M. JubbBrett J. ValentineJustin E. Birdwell,2024,https://link.springer.com/article/10.1038/s41598-024-53168-z,Article
Enrichment Mechanism for the Organic Matter in a Shale Gas Formation Based on its Geochemical Characteristics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01769-9,Shiqi YinJuhang WeiWei Zhou,2024,https://link.springer.com/article/10.1007/s10553-024-01769-9,Article
"Provenance studies of Au-bearing stream sediments and performance assessment of machine learning-based models: insight from whole-rock geochemistry central Tanzania, East Africa",Environmental Earth Sciences,,,,10.1007/s12665-024-11419-2,Mahamuda AbuBenatus Norbert MvileJohn Desderius Kalimenze,2024,https://link.springer.com/article/10.1007/s12665-024-11419-2,Article
"Assessment of Sediment Geochemistry in La Barra de Santiago Estuary, El Salvador Reveals Unexpected Nickel Contamination","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08157-x,Abiodun E. Ayo-BaliDina L. LopezDaniel J. BainMauricio V. JandresBenancio H. MirandaToluwaleke Ajayi,2025,https://link.springer.com/article/10.1007/s11270-025-08157-x,Article
Evolution of the elastic properties of lacustrine organic shales under different thermal maturity conditions,Science China Earth Sciences,,,,10.1007/s11430-024-1485-4,Zhenjia CaiLuanxiao ZhaoJiqiang MaFengshou ZhangJianhua Geng,2025,https://link.springer.com/article/10.1007/s11430-024-1485-4,Article
"The geochemistry and isotopic compositions of the Nakdong River, Korea: weathering and anthropogenic effects",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10143-3,Gyojin KeumYeongkyoo KimKwang-Sik LeeJina Jeong,2022,https://link.springer.com/article/10.1007/s10661-022-10143-3,Article
"Mineralogy, geochemistry, and depositional environment of phosphates in the Pabdeh Formation, Khormuj anticline, SW of Iran",Environmental Earth Sciences,,,,10.1007/s12665-023-11090-z,Fatemeh HaddadMohammad YazdiMehrdad BehzadiChris YakymchukKhalegh Khoshnoodi,2023,https://link.springer.com/article/10.1007/s12665-023-11090-z,Article
"BigSolDB 2.0, dataset of solubility values for organic compounds in different solvents at various temperatures",Scientific Data,,,,10.1038/s41597-025-05559-8,Lev KrasnovDmitry MalikovMarina KiselevaSergei TatarinSergey SosninStanislav Bezzubov,2025,https://link.springer.com/article/10.1038/s41597-025-05559-8,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
Paleoenvironmental reconstruction of the Middle Ordovician Majiagou Formation in the northeastern Ordos Basin and its effect on organic matter enrichment,Scientific Reports,,,,10.1038/s41598-025-12064-w,Yiran WangXiaofeng WangWenhui LiuTao ZhangDongdong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12064-w,Article
Three-stage formation of cap carbonates after Marinoan snowball glaciation consistent with depositional timescales and geochemistry,Nature Communications,,,,10.1038/s41467-024-51412-8,Trent B. ThomasDavid C. Catling,2024,https://link.springer.com/article/10.1038/s41467-024-51412-8,Article
"Paleoenvironment evolution and organic matter enrichment mechanisms in the first member of the Qingshankou Formation, Songliao Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1067-1,Ying LiMin WangYu YanXin WangJinyou ZhangXuefeng BaiYuchen ZhangJiaheng XueJunsheng FeiLianbin ZhangGuojun Wang,2024,https://link.springer.com/article/10.1007/s11707-022-1067-1,Article
Petrography and geochemistry of late Devonian sandstones (Shishtu Formation): Middle East central Iran,Rendiconti Lincei. Scienze Fisiche e Naturali,,,,10.1007/s12210-022-01094-5,Amir Karimian TorghabehMohamad Hosein Mahmudy GharaieMohamed Abioui,2022,https://link.springer.com/article/10.1007/s12210-022-01094-5,Article
"Hydro-geochemistry and drinking water quality of the Sagarmatha National Park, Nepal",Sustainable Water Resources Management,,,,10.1007/s40899-024-01138-8,Ishan SubediSimon BaniyaSuman Prakash PradhanSmritee SubediKirsten N. NicholsonBangshuai HanSubodh Sharma,2024,https://link.springer.com/article/10.1007/s40899-024-01138-8,Article
"Study on sequence stratigraphy in the Permian sediments of terrestrial sequences within the Chintalapudi sub-basin, Godavari Coalfield, Southern India: insight from palynology and geochemistry",Environmental Earth Sciences,,,,10.1007/s12665-024-11535-z,Neha AggarwalDivya MishraBodhisatwa Hazra,2024,https://link.springer.com/article/10.1007/s12665-024-11535-z,Article
"Geochemistry of the Early Cretaceous saline lacustrine shales on the Lingshan Island, East China: implications for provenance, tectonic setting, and paleoweathering",Geosciences Journal,,,,10.1007/s12303-023-0010-0,Xiangyu ZhangLu LiuQiang SunYanming XuShoujun LiXiaoli WangXuxue WangYing SunWenxia Wang,2023,https://link.springer.com/article/10.1007/s12303-023-0010-0,Article
"Reconstruction of sedimentary paleoenvironment of Permian Lucaogou Formation and its implications for the organic matter enrichment in south-eastern Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1070-6,Yong TangXiatian WangTao WangChenlu HeiShuang LiangHu Cheng,2024,https://link.springer.com/article/10.1007/s11707-022-1070-6,Article
Formation of carbonate laminae in shale and their impact on organic matter in Dongying depression,Scientific Reports,,,,10.1038/s41598-025-06582-w,Chuanming LiYong WuXuefeng DingXiankui XieTianxiang LuoJianwu ZhangYaping SunChuangtuo Xia,2025,https://link.springer.com/article/10.1038/s41598-025-06582-w,Article
"Sedimentology, geochemistry, and geomorphology of a dry-lake playa, NE Iran: implications for paleoenvironment",Carbonates and Evaporites,,,,10.1007/s13146-022-00829-7,Maliheh PouraliAdel SepehrZiba HosseiniMohammad Ali Hamzeh,2022,https://link.springer.com/article/10.1007/s13146-022-00829-7,Article
Cycling and persistence of iron-bound organic carbon in subseafloor sediments,Nature Communications,,,,10.1038/s41467-024-50578-5,Yunru ChenLiang DongWeikang SuiMingyang NiuXingqian CuiKai-Uwe HinrichsFengping Wang,2024,https://link.springer.com/article/10.1038/s41467-024-50578-5,Article
"Lithostratigraphy, petrography, and geochemistry of the Eocene–Oligocene rock succession, Wadi Arhab area, North Eastern Desert, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-024-00928-7,Alaa Taha Ahmed AminAhmed Mohamed El-MezayenDarweesh Mohamed ElkholyEhab Korany Abu ZeidWael FahmyHossam Anwar Khamis,2024,https://link.springer.com/article/10.1007/s13146-024-00928-7,Article
Ferromanganese formations of the Chaunskaya Bay (East Siberian Sea): geochemistry and mineralogy,Geo-Marine Letters,,,,10.1007/s00367-025-00813-9,Valentina SattarovaKirill AksentovIvan KirichenkoElena YaroshchukAlexandr CharkinNatalia ZarubinaLeonid Miroshnichenko,2025,https://link.springer.com/article/10.1007/s00367-025-00813-9,Article
From volcanic ash to abundant earth: understanding Andisol organic matter dynamics in relation to soil health on Hawaiʻi Island,Biogeochemistry,,,,10.1007/s10533-025-01216-9,Tanner B. BeckstromTai M. MaazJonathan L. DeenikHayley Peter-ContesseAmy KochChristine Tallamy GlazerJohanie Rivera-ZayasSusan E. Crow,2025,https://link.springer.com/article/10.1007/s10533-025-01216-9,Article
