Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
15 years of precision mass measurements at TITAN,The European Physical Journal A,,,,10.1140/epja/s10050-024-01241-6,Anna A. KwiatkowskiJens DillingStephan Malbrunot-EttenauerMoritz Pascal Reiter,2024,https://link.springer.com/article/10.1140/epja/s10050-024-01241-6,Article
Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_1030-3,Masamichi Yamashita,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_1030-3,Living reference work entry
Rapid analysis of spilled petroleum oils by direct analysis in real time time-of-flight mass spectrometry with hydrophobic paper sample collection,Environmental Systems Research,,,,10.1186/s40068-024-00361-8,Lola RabinovitchGenesis SaturosPaige McCallumHonoria KwokJeffrey YanTaylor FilewoodRobert CodyPamela BrunswickDayue Shang,2024,https://link.springer.com/article/10.1186/s40068-024-00361-8,Article
Spatial localization of β-unsaturated aldehyde markers in murine diabetic kidney tissue by mass spectrometry imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04229-7,Carla HarkinKarl W. SmithC. Logan MacKayTara MooreSimon BrockbankMark RuddockDiego F. Cobice,2022,https://link.springer.com/article/10.1007/s00216-022-04229-7,Article
High-Energy Ion Implantation Using Electrostatic Accelerators,Gallium Nitride and Related Materials,,,,10.1007/978-3-031-83056-3_16,Dannie SteskiThomas KubleyCharles CarlsonFlorian KrippendorfMichael RubRobert KochReza Ghandi,2025,https://link.springer.com/chapter/10.1007/978-3-031-83056-3_16,Chapter
Ultrahigh-resolution mass spectrometry of salt marsh carbon dynamics,Nature Reviews Earth & Environment,,,,10.1038/s43017-023-00423-y,Mackenzie Fiss,2023,https://link.springer.com/article/10.1038/s43017-023-00423-y,Article
Separation and characterization of sulfonates in dissolved organic matter from industrial wastewater by solid phase extraction and high-resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04092-6,Weiyi DengChen HeQuan ShiHaiyan Huang,2022,https://link.springer.com/article/10.1007/s00216-022-04092-6,Article
Practical application guide for the discovery of novel PFAS in environmental samples using high resolution mass spectrometry,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-023-00578-2,Mark StrynarJames McCordSeth NewtonJohn WashingtonKrista Barzen-HansonXenia TrierYanna LiuIan Ken DimzonBoris BugselChristian ZwienerGabriel Munoz,2023,https://link.springer.com/article/10.1038/s41370-023-00578-2,Article
Spectroscopic Analysis of Radiochemicals,Radiochemical Analysis of Agrochemicals,,,,10.1007/978-3-031-80080-1_5,Mahbubul A. F. JalalSvetlana Bondarenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-80080-1_5,Chapter
Mass Spectrometry–Based Proteomics for Biomarker Discovery,Systems Medicine,,,,10.1007/978-1-0716-2265-0_1,Zhijun CaoLi-Rong Yu,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2265-0_1,Protocol
A spectroscopic test suggests that fragment ion structure annotations in MS/MS libraries are frequently incorrect,Communications Chemistry,,,,10.1038/s42004-024-01112-7,Lara van TeteringSylvia SpiesQuirine D. K. WildemanKas J. HouthuijsRianne E. van OutersterpJonathan MartensRon A. WeversDavid S. WishartGiel BerdenJos Oomens,2024,https://link.springer.com/article/10.1038/s42004-024-01112-7,Article
Infrared Laser-Based Selected Reaction Monitoring Mass Spectrometry Imaging of Banana (<i>Musa</i> spp.) Tissue—New Method for Detection and Spatial Localization of Metabolites in Food,Food Analytical Methods,,,,10.1007/s12161-023-02561-x,Joanna NiziołMaria MisiorekZuzanna KrupaTomasz Ruman,2023,https://link.springer.com/article/10.1007/s12161-023-02561-x,Article
Analysis of milk with liquid chromatography–mass spectrometry: a review,European Food Research and Technology,,,,10.1007/s00217-022-04197-3,Sebastian ImperialeKsenia MorozovaGiovanna FerrentinoMatteo Scampicchio,2023,https://link.springer.com/article/10.1007/s00217-022-04197-3,Article
Mass Spectrometry-Based Omics and Imaging Technique: A Novel Tool for Molecular Toxicology and Health Impacts,Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-023-00032-2,Chao ZhaoZongwei Cai,2023,https://link.springer.com/article/10.1007/s44169-023-00032-2,Article
Modern Approaches in de novo Sequencing of Nontryptic Peptides of Ranid and Hylid Frogs by Means of Mass Spectrometry: A Review,Journal of Analytical Chemistry,,,,10.1134/S1061934822130081,M. D. TolpinaI. D. VasilevaT. Yu. Samgina,2022,https://link.springer.com/article/10.1134/S1061934822130081,Article
MALDI-2 and t-MALDI-2 Mass Spectrometry Imaging,Mass Spectrometry Imaging of Small Molecules,,,,10.1007/978-1-0716-2030-4_2,Klaus DreisewerdTanja BienJens Soltwisch,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2030-4_2,Protocol
Innovations: Nobel Prize Winners,Exploring Modern Mass Spectrometry and Its Real-World Applications,,,,10.1007/978-981-96-1161-4_5,Toshihiro Fujii,2025,https://link.springer.com/chapter/10.1007/978-981-96-1161-4_5,Chapter
Untargeted metabolomic analysis by ultra-high-resolution mass spectrometry for the profiling of new Italian wine varieties,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04314-x,Alberto OnzoMaria Assunta AcquaviaRaffaella PascalePatrizia IanneceCarmine GaetaFilomena LelarioRosanna CirielloCarmen TesoroGiuliana BiancoAngela Di Capua,2022,https://link.springer.com/article/10.1007/s00216-022-04314-x,Article
ToF-SIMS evaluation of PEG-related mass peaks and applications in PEG detection in cosmetic products,Scientific Reports,,,,10.1038/s41598-024-65504-4,Yanjie ShenJiyoung SonXiao-Ying Yu,2024,https://link.springer.com/article/10.1038/s41598-024-65504-4,Article
The remarkable but varied photosensitized oxidation by atmospheric humic-like substances at the air-water interface,Science China Chemistry,,,,10.1007/s11426-024-2159-6,Ning YangChu GongDongmei ZhangXufeng GaoLifeng HanPingqing FuXinxing Zhang,2024,https://link.springer.com/article/10.1007/s11426-024-2159-6,Article
Visualization of metabolites and microbes at high spatial resolution using MALDI mass spectrometry imaging and in situ fluorescence labeling,Nature Protocols,,,,10.1038/s41596-023-00864-1,Patric BourceauBenedikt GeierVincent SuerdieckTanja BienJens SoltwischKlaus DreisewerdManuel Liebeke,2023,https://link.springer.com/article/10.1038/s41596-023-00864-1,Article
Long-term fertilization promotes the microbial-mediated transformation of soil dissolved organic matter,Communications Earth & Environment,,,,10.1038/s43247-025-02032-7,Mingming XiaPengfa LiJia LiuWenjing QinQingjun DaiMeng WuZhongpei LiDaming LiMing Liu,2025,https://link.springer.com/article/10.1038/s43247-025-02032-7,Article
Application of Gas Chromatography and Gas Chromatography–Mass Spectrometry in Quality Control of Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_14,Jiliang CaoMaoyuan JiangShiyao HuaLele YangPeng Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_14,Chapter
Ion and Plasma Sources: Basic Science and Recent Trends,Emerging Applications of Ions and Plasmas,,,,10.1007/978-3-031-84245-0_2,Akira Ando,2025,https://link.springer.com/chapter/10.1007/978-3-031-84245-0_2,Chapter
Applying machine learning methods for the analysis of two-dimensional mass spectra,The European Physical Journal A,,,,10.1140/epja/s10050-023-01080-x,Z. GaoA. SoldersA. Al-AdiliO. BeliuskinaT. EronenA. KankainenM. LantzI. D. MooreD. A. NesterenkoH. PenttiläS. PompH. Sjöstrand,2023,https://link.springer.com/article/10.1140/epja/s10050-023-01080-x,Article
Mass spectrometry imaging: new eyes on natural products for drug research and development,Acta Pharmacologica Sinica,,,,10.1038/s41401-022-00990-8,Jin-jun HouZi-jia ZhangWen-yong WuQing-qing HeTeng-qian ZhangYa-wen LiuZhao-jun WangLei GaoHua-li LongMin LeiWan-ying WuDe-an Guo,2022,https://link.springer.com/article/10.1038/s41401-022-00990-8,Article
Challenges and opportunities for on-line monitoring of chlorine-produced oxidants in seawater using portable membrane-introduction Fourier transform-ion cyclotron resonance mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-03043-3,Adrien RoumiguièresStéphane BouchonnetSaid Kinani,2020,https://link.springer.com/article/10.1007/s00216-020-03043-3,Article
Protocols for Metabolomic Analyses to Assess Changes in Central Carbon Metabolism from Neural Tissue,Metabolomics,,,,10.1007/978-1-0716-4534-5_24,Mai NoureldeinDarcy CochranFatema BhinderwalaShulei LeiJade WoodsJordan RoseDarrell D. MarshallEli RiekebergAline De Lima LeiteMartha MortonEric D. DoddsRodrigo FrancoRobert Powers,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_24,Protocol
Principles of Measuring Molecules,Exploring Modern Mass Spectrometry and Its Real-World Applications,,,,10.1007/978-981-96-1161-4_2,Toshihiro Fujii,2025,https://link.springer.com/chapter/10.1007/978-981-96-1161-4_2,Chapter
Resolving Power of a Mass Spectrometer—the Key Factor in Environmental Analysis?,Journal of Analytical Chemistry,,,,10.1134/S1061934823130087,D. M. Mazur,2023,https://link.springer.com/article/10.1134/S1061934823130087,Article
Molecular diversity of dissolved organic matter reflects macroecological patterns in river networks,Scientific Reports,,,,10.1038/s41598-025-12835-5,Erika C. FreemanMaruti K. MudunuruKelli L. FeeserEmily Ann McClureRicardo González-PinzónChristopher S. WardEric M. BottosStefan KrauseJasquelin PeñaMichelle E. Newcomer,2025,https://link.springer.com/article/10.1038/s41598-025-12835-5,Article
Recent Progress in Mass Spectrometry-based Metabolomics for Colorectal Cancer,Chemical Research in Chinese Universities,,,,10.1007/s40242-022-2119-5,Chulei XiaoQuan ChiXian Wang,2022,https://link.springer.com/article/10.1007/s40242-022-2119-5,Article
Gas-Phase Ion–Ion Reactions for Lipid Identification in Biological Tissue Sections,Mass Spectrometry Imaging of Small Molecules,,,,10.1007/978-1-0716-2030-4_1,Boone M. Prentice,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2030-4_1,Protocol
Comprehensive characterization of per- and polyfluoroalkyl substances in wastewater by liquid chromatography-mass spectrometry and screening algorithms,npj Clean Water,,,,10.1038/s41545-023-00220-6,Caiming TangYutao LiangKai WangJianbo LiaoYanhong ZengXiaojun LuoXianzhi PengBixian MaiQingguo HuangHui Lin,2023,https://link.springer.com/article/10.1038/s41545-023-00220-6,Article
Traps for Rare Isotopes,"The Euroschool Lectures on Physics with Exotic Beams, Vol. I",,,,10.1007/978-3-540-44490-9_6,Georg Bollen,,https://link.springer.com/chapter/10.1007/978-3-540-44490-9_6,Chapter
Chromatography High-Resolution Mass Spectrometry in Food and Environmental Chemistry,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_892,Yong-Lai Feng,2022,https://link.springer.com/chapter/10.1007/698_2022_892,Chapter
Precise mass measurements of radioactive nuclides for astrophysics,The European Physical Journal A,,,,10.1140/epja/s10050-023-01037-0,Jason ClarkGuy SavardMatthew MumpowerAnu Kankainen,2023,https://link.springer.com/article/10.1140/epja/s10050-023-01037-0,Article
Native mass spectrometry-based metabolomics identifies metal-binding compounds,Nature Chemistry,,,,10.1038/s41557-021-00803-1,Allegra T. AronDaniel PetrasRobin SchmidJulia M. GauglitzIsabell BüttelLuis AnteloHui ZhiSean-Paul NuccioChristina C. SaakKien P. MalarneyEckhard ThinesRachel J. DuttonLihini I. AluwihareManuela RaffatelluPieter C. Dorrestein,2021,https://link.springer.com/article/10.1038/s41557-021-00803-1,Article
Exploring the plant-growth promoting bacterium <i>Herbaspirillum seropedicae</i> as catalyst of microbiome remodeling and metabolic changes in wheat plants,Planta,,,,10.1007/s00425-025-04609-0,Pablo CarrilCarlos CordeiroMarta Sousa SilvaEphrem NgendahimanaRogério TenreiroCristina Cruz,2025,https://link.springer.com/article/10.1007/s00425-025-04609-0,Article
Doublet upconversion luminescence in an ion-paired Fe(III)-Yb(III) complex,Science China Chemistry,,,,10.1007/s11426-025-2838-y,Wen LuWenchao YanYusen LiangYujia LiJiayin ZhengLing-Dong SunZuqiang BianZhiwei Liu,2025,https://link.springer.com/article/10.1007/s11426-025-2838-y,Article
Instrumentation Techniques in Metabolite Detection,Introduction to Metabolic Engineering and Application,,,,10.1007/978-3-031-93189-5_7,Avijit ChakrabortyMoupriya NagDibyajit LahiriDebasmita Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-3-031-93189-5_7,Chapter
"Potential transformation of organic matter by microbes in cryoconite, Tibetan Plateau",Science China Earth Sciences,,,,10.1007/s11430-023-1270-0,Bixi GuoYongqin LiuKevin Xu ZhongQuan ShiChen HeQiang ZhengRuanhong Cai,2024,https://link.springer.com/article/10.1007/s11430-023-1270-0,Article
Matrix-assisted laser-desorption/ionization–mass spectrometric imaging of psilocybin and its analogues in psychedelic mushrooms using a cesium chloride-coated target plate,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04467-9,Hang WangYing Wang,2022,https://link.springer.com/article/10.1007/s00216-022-04467-9,Article
Mass Spectrometry-Based Proteomic Analysis in Neurodegenerative Disorders’ Research,Handbook of Bioanalytics,,,,10.1007/978-3-030-95660-8_2,Ewa BulskaMarta BickaAndrzej GaworAdam KarpińskiAnna Konopka,2022,https://link.springer.com/rwe/10.1007/978-3-030-95660-8_2,Reference work entry
Mass Spectrometry-Based Proteomic Analysis in Neurodegenerative Disorders’ Research,Handbook of Bioanalytics,,,,10.1007/978-3-030-63957-0_2-1,Ewa BulskaMarta BickaAndrzej GaworAdam KarpińskiAnna Konopka,2022,https://link.springer.com/rwe/10.1007/978-3-030-63957-0_2-1,Living reference work entry
Prospects for Using Chromatography–Mass Spectrometry for the Determination of Lipids in Clinical Cardiolipidology,Journal of Analytical Chemistry,,,,10.1134/S1061934822040025,A. V. AlessenkoM. A. ShupikU. A. GutnerD. A. ZateyshchikovL. O. MinushkinaA. A. RogozhinaA. T. LebedevO. A. MaloshitskayaS. A. SokolovI. N. Kurochkin,2022,https://link.springer.com/article/10.1134/S1061934822040025,Article
Ion-Neutral Reaction,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_807,Ian W. M. Smith,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_807,Reference work entry
Unified mass imaging maps the lipidome of vertebrate development,Nature Methods,,,,10.1038/s41592-025-02771-7,Halima Hannah SchedeLeila Haj Abdullah AliehLaurel Ann RohdeAntonio HerreraAnjalie SchlaeppiGuillaume ValentinAlireza Gargoori MotlaghAlbert Dominguez MantesChloe JollivetJonathan Paz-MontoyaLaura CapolupoIrina KhvenAndrew C. OatesGiovanni D’AngeloGioele La Manno,2025,https://link.springer.com/article/10.1038/s41592-025-02771-7,Article
The oxidative effect of duckweed pond DOM and its mechanism in the photodegradation of neonicotinoid insecticides,Photochemical & Photobiological Sciences,,,,10.1007/s43630-025-00734-7,Yasi WanHao LiuLiqing Li,2025,https://link.springer.com/article/10.1007/s43630-025-00734-7,Article
Applying a risk assessment guided evaluation for verifying comprehensive two-dimensional gas chromatography to analyse complex pharmaceuticals,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05093-9,Lukas SchwalbOle TiemannUwe KäferChristopher Paul RügerThomas GrögerRalf Zimmermann,2023,https://link.springer.com/article/10.1007/s00216-023-05093-9,Article
Preparing ductal epithelial organoids for high-spatial-resolution molecular profiling using mass spectrometry imaging,Nature Protocols,,,,10.1038/s41596-021-00661-8,Brenda BakkerRianne D. W. VaesMerel R. AberleTessa WelbersThomas HankemeierSander S. RensenSteven W. M. Olde DaminkRon M. A. Heeren,2022,https://link.springer.com/article/10.1038/s41596-021-00661-8,Article
Mass Spectroscopy,Advanced Analytical Techniques in Dairy Chemistry,,,,10.1007/978-1-0716-1940-7_10,Kamal GandhiNeelima SharmaPriyae Brath GautamRajan SharmaBimlesh MannVanita Pandey,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1940-7_10,Protocol
Mass spectrometry imaging discriminates glioblastoma tumor cell subpopulations and different microvascular formations based on their lipid profiles,Scientific Reports,,,,10.1038/s41598-022-22093-4,Kelly C. O’NeillEvangelos LiapisBrent T. HarrisDavid S. PerlinClaire L. Carter,2022,https://link.springer.com/article/10.1038/s41598-022-22093-4,Article
