Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Devulcanized Tire Rubber–Waste Plastic Compounds: A Solution to Improve Storage Stability of Plastic-Modified Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00373-0,Haider IbrahimLuca DesideryMichele Lanotte,2023,https://link.springer.com/article/10.1007/s42947-023-00373-0,Article
Investigating the Characteristics of Bitumen Treated with Textile Pyrolysis Oil,Proceedings of SECON’23,,,,10.1007/978-3-031-39663-2_76,Yugaj G. ChaudhariSaurabh E. ShindeNamdao A. Hedaoo,2024,https://link.springer.com/chapter/10.1007/978-3-031-39663-2_76,Conference paper
Adhesion Properties Between Crumb Rubber Modified Bitumen and Aggregate,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_30,Haopeng WangLu ZhouGordon Airey,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_30,Conference paper
Optimizing perpetual pavement design in India: stabilized soil and polymer-modified bitumen approach for cost and carbon efficiency,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-023-00275-5,Saurabh KulkarniMahadeo Ranadive,2023,https://link.springer.com/article/10.1007/s41939-023-00275-5,Article
Effect of bio-ethanol industry-based lignin properties on the chemical and high-temperature properties of bitumen–lignin blends,Materials and Structures,,,,10.1617/s11527-023-02245-2,Thavamani AndiyappanKranthi Kumar Kuna,2023,https://link.springer.com/article/10.1617/s11527-023-02245-2,Article
Full Extraction Asbuton Bitumen Using Different Organic Solvents for Binder Replacement,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 2,,,,10.1007/978-981-99-6018-7_7,M. R. A. MahaM. K. IdhamM. R. Hainin,2024,https://link.springer.com/chapter/10.1007/978-981-99-6018-7_7,Conference paper
Molecular Dynamics Investigation of Adhesion Properties of Rubberised Bitumen-Aggregate Interfaces,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_37,Haopeng WangBingyan CuiGordon Airey,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_37,Conference paper
Dynamic Shear Measurements of Bitumen Using a Rotative Rheometer Between Two Circular Plates Without a Slip Condition,"Advances in Mechanical Engineering, Materials and Mechanics II",,,,10.1007/978-3-031-89733-7_68,Amal KraiemNadia ElkissiAbdelhak Ayadi,2025,https://link.springer.com/chapter/10.1007/978-3-031-89733-7_68,Conference paper
Experimental Study on the Rheological Properties of Foamed Bitumen Mastic,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_72,Ecem Nur BarisogluGeert JacobsWim Van Den Bergh,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_72,Conference paper
New materials with small optical band gap based on PMMA inserted with bitumen for laser cut-off,Emergent Materials,,,,10.1007/s42247-025-01224-3,Shanya N. AdbdullahShujahadeen B. Aziz,2025,https://link.springer.com/article/10.1007/s42247-025-01224-3,Article
Squeeze flow and rheological characterization of pure bitumen and bitumen mixed with kaolin,Korea-Australia Rheology Journal,,,,10.1007/s13367-022-00035-w,Amal KraiemAbdelhak AyadiNadia Elkissi,2022,https://link.springer.com/article/10.1007/s13367-022-00035-w,Article
Impact of Recycled Asphalt aggregate and PET-Modified Bitumen on Mechanical Properties of Hot Mix Asphalt,Sustainable Development Research in Materials and Renewable Energy Engineering,,,,10.1007/978-3-031-81730-4_3,Gashaw Bahiru TekaMitiku Damtie YehualawYohannes Sisay ZelekeBegashaw Worku Yifru,2025,https://link.springer.com/chapter/10.1007/978-3-031-81730-4_3,Chapter
Performance Test of Emulsifiers for Bitumen Emulsion Mixture,Intelligent Manufacturing and Mechatronics,,,,10.1007/978-981-99-9848-7_39,Mohd Najib RazaliHana Syakirah Md HadunAbdurahman Hamid NourNajmuddin Mohd RamliMohd Khairul Nizam Mohd Zuhan,2024,https://link.springer.com/chapter/10.1007/978-981-99-9848-7_39,Conference paper
Optimization and validation of waste bio-oil based high-performance rejuvenator for rejuvenating aged bitumen,Materials and Structures,,,,10.1617/s11527-023-02189-7,Meng GuoMeichen LiangHaiqing LiuXiuli Du,2023,https://link.springer.com/article/10.1617/s11527-023-02189-7,Article
Fatigue Behavior of Bitumen and Mastic Using Higher-Order Harmonics,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_6,I. Catherine SanchanaSarath PrasadJ. Murali Krishnan,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_6,Conference paper
Experimental Study on Aging of Different Grades of Bitumen for Bituminous Mixes Concrete,Latest Developments in Civil Engineering,,,,10.1007/978-981-99-2676-3_58,Raghvendra Pratap Singh RajputRakesh Mehar,2024,https://link.springer.com/chapter/10.1007/978-981-99-2676-3_58,Conference paper
Evaluating the elastic recoverability of bitumen during ageing process,Journal of Materials Science: Composites,,,,10.1186/s42252-025-00069-7,Jiayao LiuYongping HuAnand Sreeram,2025,https://link.springer.com/article/10.1186/s42252-025-00069-7,Article
Short-Term Aging Behavior of Bitumen Commonly Used in Bangladesh for Road Construction,"Proceedings of the 2nd International Conference on Advances in Civil Infrastructure and Construction Materials (CICM 2023), Volume 2",,,,10.1007/978-3-031-63280-8_41,Sanjida Noor MaishaSadia FarjanaJoy PodderMohammed Russedul Islam,2024,https://link.springer.com/chapter/10.1007/978-3-031-63280-8_41,Conference paper
Fly Ash Based Geopolymer Modified Bitumen (GMB) binder—An Overview,Geoenvironmental and Geotechnical Issues of Coal Mine Overburden and Mine Tailings,,,,10.1007/978-981-99-6294-5_7,Bojjam SravanthiN. Prabhanjan,2024,https://link.springer.com/chapter/10.1007/978-981-99-6294-5_7,Chapter
Rheological Evaluation of Softwood and Hardwood Lignins as Bitumen Extenders: A Case Study,Bio-Based Building Materials - Proceedings of ICBBM 2025,,,,10.1007/978-3-031-92777-5_57,Abhirup B. Roy-ChowdhuryPhilip R. HerringtonMatthew D. W. Sharp,2025,https://link.springer.com/chapter/10.1007/978-3-031-92777-5_57,Conference paper
Characterization of Penetration Grade Bitumen Blended with Petroleum Products for Cutback Production,Proceedings of AWAM International Conference on Civil Engineering 2022 - Volume 3,,,,10.1007/978-981-99-6026-2_25,Nurul Tasnim Che NohNorhidayah Abdul HassanAbdullah Farhan NasralddinMuhammad Naqiuddin Mohd WaridMohd Zul Hanif MahmudMohd Khairul Idham Mohd Satar,2024,https://link.springer.com/chapter/10.1007/978-981-99-6026-2_25,Conference paper
Application of solid waste materials in cold bitumen emulsion mixtures for cleaner pavement industry: a comprehensive review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34538-6,Mohammad Iqbal MalikMohammad Shafi MirBijayananda Mohanty,2024,https://link.springer.com/article/10.1007/s11356-024-34538-6,Article
Rheological Analysis of Bitumen Modified by Waste Tire Powder Pyrolytic Oil Residue,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00262-y,Abbas KebritchiKayghobad ShamsHasan FiroozifarAzam Jalali-Arani,2022,https://link.springer.com/article/10.1007/s42947-022-00262-y,Article
Investigation on the Correlation Between Bitumen and Asphalt Mixture Rutting Specification Parameters,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_66,Mohammad JafariMahdi AkbariPouria HajikarimiFateh Fakhari Tehrani,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_66,Conference paper
Determination of Climate Zones for Bitumen Performance Grading Distribution Map in Laos,"Proceedings of the 7th International Conference on Geotechnics, Civil Engineering and Structures, CIGOS 2024, 4-5 April, Ho Chi Minh City, Vietnam",,,,10.1007/978-981-97-1972-3_30,Phouxay KhamkhanpomSurya DeuanhaksaQuang Phuc NguyenQuang Tuan NguyenXuan Quy Le,2024,https://link.springer.com/chapter/10.1007/978-981-97-1972-3_30,Conference paper
The effect of asphaltene concentration on polymer modification of bitumen with SBS copolymers,Materials and Structures,,,,10.1617/s11527-023-02101-3,Chandrakant HolkarDipak PinjariDawid D’MeloSubhendu Bhattacharya,2023,https://link.springer.com/article/10.1617/s11527-023-02101-3,Article
Moisture migration characterization of bitumen emulsion-based cold in-place recycling mixture over curing,Materials and Structures,,,,10.1617/s11527-023-02212-x,Jiwang JiangZili ZhaoXi JiangZhen LengBin YangFujian Ni,2023,https://link.springer.com/article/10.1617/s11527-023-02212-x,Article
A Study on Cold Laid Microsurfacing Containing Water-Based Epoxy-Modified Bitumen Emulsion,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00285-z,Juliana ByzykaHayden DavieMazen J. Al-KheetanMujib Rahman,2023,https://link.springer.com/article/10.1007/s42947-023-00285-z,Article
Characterisation of Pyro-oil Modified EVA and SBS Bitumen Using Variation in MSCR Test,Proceedings of SECON’23,,,,10.1007/978-3-031-39663-2_89,N. T. BhagatN. A. HedaooM. S. Ranadive,2024,https://link.springer.com/chapter/10.1007/978-3-031-39663-2_89,Conference paper
Remarkable Reduction of Carbon Dioxide Emission from Crumb Rubber Modified Bitumen by Introducing Hydroxyapatite Encapsulated Magnesium Ferrite (HAP/MgFe<sub>2</sub>O<sub>4</sub>) Nanocomposite in Varying Proportions,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00515-6,Priyam Nath BhowmikPranjit BarmanMokaddes Ali AhmedKrishna Ch Das,2025,https://link.springer.com/article/10.1007/s42947-025-00515-6,Article
Study of a Modifier for Bitumen Compositions from Recycled Solid Waste from Pig Farming,Proceedings of the 12th International Conference on Advanced Materials and Engineering Materials,,,,10.1007/978-981-97-3530-3_61,Oleg EdiseevVarvara Druzyanova,2024,https://link.springer.com/chapter/10.1007/978-981-97-3530-3_61,Conference paper
An Effective Bitumen-Friendly Polymer for Superior Roadway Performance and Durability,Transportation Research,,,,10.1007/978-981-99-6090-3_9,Krishna SrinivasanSachin RajeDeepak Madan,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_9,Conference paper
Optimizing the Performance Characteristics of SBS - Geopolymer Modified Bitumen: A Data-Driven Approach with ANN and Design Expert Software,Information Technologies and Their Applications,,,,10.1007/978-3-031-73420-5_1,Perviz AhmedzadeBurak Yiğit KatanalpMurat TastanÇiğdem Canbay TürkyılmazEmrah Türkyılmaz,2025,https://link.springer.com/chapter/10.1007/978-3-031-73420-5_1,Conference paper
Comparison Study on R.A.P with Old Asphalt Aggregate with Virgin Bitumen,Latest Developments in Civil Engineering,,,,10.1007/978-981-99-2676-3_60,Abhishek Kumar SoniS. S. GoliyaRakesh Mehar,2024,https://link.springer.com/chapter/10.1007/978-981-99-2676-3_60,Conference paper
Laboratory Study: Assessing Bitumen Blending Charts for Asphalt Mixes with Recycled Asphalt Pavement,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_71,Marc-André BérubéSebastien LamotheKevin BilodeauAlan Carter,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_71,Conference paper
The Utilisation of Polyethylene Waste Pyrolytic Wax as an Additive to Enhance the Performance of Virgin and Polypropylene-Modified Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00278-y,Camilo VargasAli El Hanandeh,2023,https://link.springer.com/article/10.1007/s42947-023-00278-y,Article
Investigating the Potential Effects of Limestone and Bitumen Substrates on Photocatalytic NOx Degradation,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_1,Ali Zain Ul AbadeenSeyed Reza OmranianYassine AbdellatiKarthick Raj AgSammy VerbruggenCedric Vuye,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_1,Conference paper
Study of Ageing on Bitumen–Mineral Adhesive Properties under Iso-Temperature and Iso-Stiffness Conditions,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_94,Lu ZhouGordon AireyCheuk NgHaopeng Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_94,Conference paper
Rheological and Morphological Characterization of Cup Lump Rubber-Modified Bitumen with Evotherm Additive,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07710-2,Suleiman AbdulrahmanFayez AlanaziMohd Rosli HaininMohammed AlbuaymiHani AlanaziMusa AdamuAbdelhalim Azam,2023,https://link.springer.com/article/10.1007/s13369-023-07710-2,Article
Fourier Transform Infrared Spectroscopy as a Fingerprint for Reacted and Activated Rubber Modified Bitumen,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_43,Jorge PaisBeatriz RibeiroCaio SantosFlaviane VallejoLoic Hilliou,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_43,Conference paper
Preparation process and performance of polyurethane modified bitumen investigated using machine learning algorithm,Artificial Intelligence Review,,,,10.1007/s10462-022-10345-8,Pengzhen LuSimin HuangChenhao ZhouZijie XuYing Wu,2022,https://link.springer.com/article/10.1007/s10462-022-10345-8,Article
The Influence of Aging and Modification on the Relaxation Properties of Oil Road Bitumen and Asphalt Mastic,"Polymer Science, Series D",,,,10.1134/S1995421223020284,V. G. NikolskiiI. A. KrasotkinaT. V. DudarevaL. A. GorelyshevaV. N. Garmanov,2023,https://link.springer.com/article/10.1134/S1995421223020284,Article
"A review of the occurrence, distribution, and impact of bitumen seeps on soil and groundwater in parts of southwestern Nigeria",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-10960-0,Solomon Mayowa JekayinfaMichael Adeyinka OladunjoyeKennedy O. Doro,2023,https://link.springer.com/article/10.1007/s10661-023-10960-0,Article
How Does Reacted and Activated Rubber Modify the Bitumen and the Mastic,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_31,Jorge PaisBeatriz RibeiroMattia FagnanoAndrea Benedetto,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_31,Conference paper
Rheological and Mechanical Behaviour of Biochar-Modified Bitumen Under High-Temperature Conditions,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00518-3,Rekha K NairAnindya BandyopadhyayV Sunitha,2025,https://link.springer.com/article/10.1007/s42947-025-00518-3,Article
Utilization of some industrial wastes and bitumen for the fabrication of waterproofing and anti-radiation membranes,Innovative Infrastructure Solutions,,,,10.1007/s41062-023-01099-5,Abdallah Mohamed SaberRabie S. FaragMahmoud GhariebMohamed E. SultanEsmat M. A. Hamzawy,2023,https://link.springer.com/article/10.1007/s41062-023-01099-5,Article
Natural bitumen hosted uranium mineralization: stability of the radiogenic system,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08692-5,Vladimír StrungaKristína SihelskáJan LorinčíkMarkéta HoláIvana KrausováViktor GoliášMichal ČurdaJiří Mizera,2023,https://link.springer.com/article/10.1007/s10967-022-08692-5,Article
