Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Synthesis—Hydrogen for Chemical and Fuel Synthesis,Fundamental Principles of Sustainable Hydrogen Energy Value Chain,,,,10.1007/978-981-96-6944-8_7,Chaouki Ghenai,2025,https://link.springer.com/chapter/10.1007/978-981-96-6944-8_7,Chapter
Starch Nanoparticles,Starch Nanomaterials and Food Applications,,,,10.1007/978-3-031-60086-9_3,Wilson Daniel Caicedo ChaconGermán Ayala Valencia,2024,https://link.springer.com/chapter/10.1007/978-3-031-60086-9_3,Chapter
Synergistic mechanism and environmental behavior of tank-mix adjuvants to topramezone and atrazine,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32389-9,Kai AnXiaoxiao FengJiaxing JiXinyue WangMinhao PangTiantian LiuSijia WangHuiru ShiJingao DongYingchao Liu,2024,https://link.springer.com/article/10.1007/s11356-024-32389-9,Article
Thermal fatigue and collapse of waxy suspensions,Rheologica Acta,,,,10.1007/s00397-020-01202-y,Diogo E. V. AndradePhilippe Coussot,2020,https://link.springer.com/article/10.1007/s00397-020-01202-y,Article
"Cuticular property affects the insecticidal synergy of major constituents in thyme oil against houseflies, <i>Musca domestica</i>",Scientific Reports,,,,10.1038/s41598-023-39898-6,Junho YoonJun-Hyung Tak,2023,https://link.springer.com/article/10.1038/s41598-023-39898-6,Article
Production of trans-free shortening by lipase catalysed interesterification using mustard oil and palm stearin: optimisation and characterisation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03315-1,Shaziya ManzoorF. A. MasoodiGazalla AkhtarRubiya Rashid,2022,https://link.springer.com/article/10.1007/s13399-022-03315-1,Article
Adsorption of Used Cooking Oil (UCO) by Using Modified Kapok Fibre (MKF) at Different Concentrations of CaO Catalyst Through Esterification Reaction,"Proceedings of the 3rd International Conference on Biomass Utilization and Sustainable Energy; ICoBiomasSE 2023; 4–5 September; Kuala Lumpur, Malaysia",,,,10.1007/978-981-99-9164-8_14,Ain Athirah MisranNor Halaliza Alias,2024,https://link.springer.com/chapter/10.1007/978-981-99-9164-8_14,Conference paper
Synthesis and characterization of ecosorbents and their application in waste cooking oil,Polymer Bulletin,,,,10.1007/s00289-024-05547-9,Thalita da Silva NetoAndressa I. C. da SilvaFrancisco M. MonteceliRennan F. S. BarbosaMonique O. T. da ConceiçãoSimone F. MedeirosDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s00289-024-05547-9,Article
A concise review on current trend of replacing fat in the development of non-dairy cheese analogues,Food Science and Biotechnology,,,,10.1007/s10068-024-01729-3,Amrita RayMoumita DevMoumita Das,2024,https://link.springer.com/article/10.1007/s10068-024-01729-3,Article
Sustainable Management of <i>Coccidohystrix insolita</i> (Green) (Hemiptera: Pseudococcidae): An Emerging Threat to China Rose; <i>Hibiscus rosa sinensis</i> L. Using Essential Oil,National Academy Science Letters,,,,10.1007/s40009-022-01173-z,Atanu Seni,2022,https://link.springer.com/article/10.1007/s40009-022-01173-z,Article
"Oleogel classification, physicochemical characterization methods, and typical cases of application in food: a review",Food Science and Biotechnology,,,,10.1007/s10068-023-01501-z,Hongtu QiuHua ZhangJong-Bang Eun,2024,https://link.springer.com/article/10.1007/s10068-023-01501-z,Article
Exploring the Efficacy of Oleogel as Fat Replacers in Meat Products: A Comparative Analysis of Various Oleogelators,Food and Bioprocess Technology,,,,10.1007/s11947-025-03800-1,Ming FuTai Boon TanMasni Mat YusoffNoranizan Mohd AdzahanMohammad Rashedi Ismail-Fitry,2025,https://link.springer.com/article/10.1007/s11947-025-03800-1,Article
Non-hazardous rapeseed oil spray adjuvants do not improve the rainfastness or effectiveness of glyphosate for <i>Rhododendron ponticum</i> shrub control,New Forests,,,,10.1007/s11056-023-10006-w,Ian H. WilloughbyJack ForsterRobert Coventry,2023,https://link.springer.com/article/10.1007/s11056-023-10006-w,Article
"Essential oils from <i>Betula lenta, Cinnamomum cassia, Citrus aurantium</i> var.<i> Amara</i> and <i>Acorus calamus</i> as biopesticides against cowpea weevil",International Journal of Tropical Insect Science,,,,10.1007/s42690-021-00541-4,Rodrigo de Carvalho BritoLúcia da Silva FontesPaulo Henrique Soares da SilvaCarolina de Sousa SantanaDouglas Rafael e Silva Barbosa,2021,https://link.springer.com/article/10.1007/s42690-021-00541-4,Article
Management of Fusarium fruit rot of <i>Luffa cylindrical</i> caused by <i>Fusarium incarnatum</i> and <i>Fusarium chlamydosporum</i>,European Journal of Plant Pathology,,,,10.1007/s10658-024-02826-z,Mokhtar M. Abdel-KaderMohamed S. A. KhalilNadia G. El-GamalNehal S. El-Mougy,2024,https://link.springer.com/article/10.1007/s10658-024-02826-z,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Effects of thermal process techniques on the imperative parameters of extracted oil from <i>Parkia biglobosa</i> beans (African locust beans),Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04956-6,Clement A. KomolafeAdewumi O. DadaYemisi T. AfolabiFaith O. Ajao,2023,https://link.springer.com/article/10.1007/s13399-023-04956-6,Article
Shear alters wax appearance in mineral oil + paraffin wax mixtures,Rheologica Acta,,,,10.1007/s00397-021-01284-2,Sedi HelsperAbdualbaset A. AliMatthew W. Liberatore,2021,https://link.springer.com/article/10.1007/s00397-021-01284-2,Article
Catalytic pyrolysis of waste polypropylene using low-cost natural catalysts,Scientific Reports,,,,10.1038/s41598-023-37769-8,A. I. EldahshoryKarim EmaraM. S. Abd-ElhadyM. A. Ismail,2023,https://link.springer.com/article/10.1038/s41598-023-37769-8,Article
By-Products of Arabian Light Crude Oil Refining: Profiling Properties for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124050177,Catarina VarandaMiguel P. AlmeidaInês PortugalJorge RibeiroCarlos M. SilvaArtur M. S. Silva,2024,https://link.springer.com/article/10.1134/S0965544124050177,Article
"Different dietary starch patterns in low-protein diets: effect on nitrogen efficiency, nutrient metabolism, and intestinal flora in growing pigs",Journal of Animal Science and Biotechnology,,,,10.1186/s40104-022-00704-4,Junyan ZhouLu WangLijie YangGuangxin YangXiangfang ZengShiyan Qiao,2022,https://link.springer.com/article/10.1186/s40104-022-00704-4,Article
Sustainable utilization of the vegetable oil manufacturing waste product in the formulation of eco-friendly emulsifiable cutting fluids,Scientific Reports,,,,10.1038/s41598-023-46768-8,Toka HassanEman M. KandeelM. S. TaherEntsar E. BadrA. S. El-Tabei,2023,https://link.springer.com/article/10.1038/s41598-023-46768-8,Article
Evaluating the in vitro developmental toxicity potency of a series of petroleum substance extracts using new approach methodologies (NAMs),Archives of Toxicology,,,,10.1007/s00204-023-03645-7,Jing FangIvonne M. C. M. RietjensJuan-Carlos CarrilloPeter J. BoogaardLenny Kamelia,2023,https://link.springer.com/article/10.1007/s00204-023-03645-7,Article
"Characterization of fatty acid composition in wax produced by grapevine mealybug, <i>Maconellicoccus hirsutus</i> (Green)",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01311-8,Deependra Singh YadavEkta S. BhoyarAhammed Shabeer T.P.Santosh S. AjabeAnita R. Pardeshi,2024,https://link.springer.com/article/10.1007/s42690-024-01311-8,Article
<i>Metarhizium anisopliae</i> and diatomaceous earth for the control of <i>Rhipicephalus microplus</i> ticks: laboratory and field trials,Tropical Animal Health and Production,,,,10.1007/s11250-025-04438-z,Guillermo Zuñiga-RiveraZuleyma Guerrero-CristobalJorge Pineda-LucateroDaniel Figueroa-ChávezWilberth Chan-CupulRafael Julio Macedo-Barragán,2025,https://link.springer.com/article/10.1007/s11250-025-04438-z,Article
"Thiadiazole chitosan conjugates as a novel cosmetic ingredient for rinse-off hair conditioners: design, formulation, characterization and in silico-molecular docking studies",BMC Chemistry,,,,10.1186/s13065-025-01404-6,Ahmad E. MohamedWalid E. ElgammalAhmed G. IbrahimHamdy M. DawabaEman S. NossierAya M. Dawaba,2025,https://link.springer.com/article/10.1186/s13065-025-01404-6,Article
Vegetable Waxes as Multicomponent Gelator Systems,"Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_9,Jorge F. Toro-VazquezMayra Aguilar-ZárateMiriam A. Charó-Alonso,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_9,Chapter
Genetic Improvement of Mustard,Genetic Engineering of Crop Plants for Food and Health Security,,,,10.1007/978-981-97-3119-0_10,Shipa Rani DeyMonika SharmaPrasann KumarPadmanabh Dwivedi,2024,https://link.springer.com/chapter/10.1007/978-981-97-3119-0_10,Chapter
Nano-emulsions for Edible Coating,Organic-Based Nanomaterials in Food Packaging,,,,10.1007/978-3-031-63829-9_10,Rayees Ul IslamTariq KhanMohd Danish Ahmad,2024,https://link.springer.com/chapter/10.1007/978-3-031-63829-9_10,Chapter
Fabrication and Application of Starch Nanoparticles,Encyclopedia of Green Materials,,,,10.1007/978-981-97-4618-7_18,Afiqah Nabihah AhmadSyazana Abdullah Lim,2025,https://link.springer.com/rwe/10.1007/978-981-97-4618-7_18,Reference work entry
Optimization of Ohmic Heated Extraction Using Response Surface Methodology and Quality Attributes of Dabai (<i>Canarium odontophyllum</i>) Pulp Oil,Food Analytical Methods,,,,10.1007/s12161-025-02775-1,Muhammad Hazwan HamzahOlivia Janam Dani LaloAdila Fazliyana Aili HamzahHasfalina Che ManMohd Salahuddin Mohd BasriRosnah ShamsudinAbd Halim Md AliIzzah Farhana Ab AzizSukardi Gatuk Abdulloh,2025,https://link.springer.com/article/10.1007/s12161-025-02775-1,Article
Edible Applications,"Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_26,Martina DominguezMaría Elena Carrín,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_26,Chapter
Improving the crystallization and melting characteristics of cocoa butter substitute by blending with krabok seed fat,Journal of Food Science and Technology,,,,10.1007/s13197-022-05513-1,Pawitchaya PodchongPatraporn InbumrungUtai KlinkesornSopark Sonwai,2022,https://link.springer.com/article/10.1007/s13197-022-05513-1,Article
Chitosan Edible Coatings Loaded with Bioactive Components for Fruits and Vegetables: A Step Toward Sustainable Development Goals,Food and Bioprocess Technology,,,,10.1007/s11947-025-03770-4,SapnaChhavi SharmaPuneet PathakSneh Gautam,2025,https://link.springer.com/article/10.1007/s11947-025-03770-4,Article
Vegetable Oil Based Epoxy Composites,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_6,Akash Pratim BoraPragati AgrawalSumit H. Dhawane,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_6,Chapter
An overview focusing on modification of margarine rheological and textural properties for improving physical quality,European Food Research and Technology,,,,10.1007/s00217-023-04282-1,Mohammad FallahasgariFatemeh BarzegarDarya AbolghasemKooshan Nayebzadeh,2023,https://link.springer.com/article/10.1007/s00217-023-04282-1,Article
Scents of Home: Phoenician Oil Bottles from Motya,Journal of Archaeological Method and Theory,,,,10.1007/s10816-025-09719-3,Adriano OrsingherBaptiste SolardIrene BertelliErika RibechiniLara MaritanKamal BadreshanySilvia Amicone,2025,https://link.springer.com/article/10.1007/s10816-025-09719-3,Article
"Characteristics and Exploration Potential of Petroleum Systems in M Basin, South Sudan",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_67,Zhi LiWang-quan WangDing-sheng ChengJun-ya QuPing HouZi YangFu-heng LiHai-long XuHai-liang Kang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_67,Conference paper
Heteropyxis natalensis Harvey,Medicinal Plants from Sub-Saharan Africa,,,,10.1007/978-3-031-64904-2_13,Bianca DiedericksLilitha Lwando DengaAnna-Mari KokNamrita Lall,2024,https://link.springer.com/chapter/10.1007/978-3-031-64904-2_13,Chapter
Cellular strategies for surviving the alpine extremes: methylerythritol phosphate pathway-driven isoprenoid biosynthesis and stress resilience,Protoplasma,,,,10.1007/s00709-025-02062-0,Shagun SharmaShivanti NegiPankaj KumarMohammad Irfan,2025,https://link.springer.com/article/10.1007/s00709-025-02062-0,Article
Comprehensive Review on Synthesis of Nano Starch and its Applications in Food Packaging Industry,Journal of Packaging Technology and Research,,,,10.1007/s41783-024-00173-2,E. P. BhavyaMaya Raman,2024,https://link.springer.com/article/10.1007/s41783-024-00173-2,Article
Adjuvants: Types of Adjuvants and Their Effects on Ecosystems in Relation to Climate Change,The Interplay of Pesticides and Climate Change,,,,10.1007/978-3-031-81669-7_2,Barbara SawickaPiotr PszczółkowskiPiotr BarbaśBarbara Krochmal-Marczak,2025,https://link.springer.com/chapter/10.1007/978-3-031-81669-7_2,Chapter
Approaches of lipid oxidation mechanisms in oil matrices using association colloids and analysis methods for the lipid oxidation,Food Science and Biotechnology,,,,10.1007/s10068-023-01359-1,Won Young OhMi-Ja KimJaeHwan Lee,2023,https://link.springer.com/article/10.1007/s10068-023-01359-1,Article
Detection of Mycobacteria in Arabian camels and antimycobacterial potential of <i>Moringa oleifera</i>,Scientific Reports,,,,10.1038/s41598-025-92402-0,Sahar A. AllamEman MahrousSahar T. M. TolbaSamy M. MohamedMohamed T. RagabRania I. Mohamed,2025,https://link.springer.com/article/10.1038/s41598-025-92402-0,Article
"Wetting parameters, surface free energy, and wettability enhancement of <i>Ocimum sanctum</i> leaves through adjuvants",Chemical Papers,,,,10.1007/s11696-025-04018-3,Pawan ShahManoj BhandariRoshna PokhrelAjaya Bhattarai,2025,https://link.springer.com/article/10.1007/s11696-025-04018-3,Article
Production Impact Due Deposition of Hydrocarbons in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_13,Amit KumarPrathibha PillaiMd. Merajul IslamNeha Saxena,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_13,Chapter
High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,Scientific Reports,,,,10.1038/s41598-024-68416-5,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaAli Y. KahalMahdi Ali LathblAfikah RahimMikhail A. VarfolomeevDanis K. NurgalievAmeen A. Al-MuntaserShadi A. Saeed,2024,https://link.springer.com/article/10.1038/s41598-024-68416-5,Article
Starch and Starch Derivative-Based Films,"Polysaccharide Based Films for Food Packaging: Fundamentals, Properties and Applications",,,,10.1007/978-981-99-4898-7_2,Saadia ZainabXianqing ZhouSaira TanweerTariq MehmoodKashif AmeerKappat Valiyapeediyekkal SunoojAbdur Rehman,2024,https://link.springer.com/chapter/10.1007/978-981-99-4898-7_2,Chapter
Production of cocoa butter alternatives from blending bambangan kernel fat stearin and palm stearin for potential applications,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02701-9,M. R. NorazlinaM. HasmadiM. H. A. Jahurul,2024,https://link.springer.com/article/10.1007/s11694-024-02701-9,Article
How different amounts of leaves added during the extraction process affect the biochemical composition of <i>Chemlali</i> olive oil cultivar?,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01664-z,Mouna Aïachi MezghaniMeriem TekayaAmel MguidichImen ZouariMohamed AyadiOlfa ElloumiDhouha SaidanaSamia Ben Mansour-GueddesGuido FlaminiBeligh Mechri,2022,https://link.springer.com/article/10.1007/s11694-022-01664-z,Article
