Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Utilizing combusted PET plastic waste and biogenic oils as efficient pour point depressants for crude oil,Scientific Reports,,,,10.1038/s41598-024-65563-7,Mohamed Mohamady GhobashyA. M. RashadS. K. AttiaA. E. ElsayedD. I. Osman,2024,https://link.springer.com/article/10.1038/s41598-024-65563-7,Article
Where does the crude oil originate? The role of near-infrared spectroscopy in accurate source detection,Memetic Computing,,,,10.1007/s12293-024-00425-3,Shifan XuZhibin XuJiannan ZhengHai LinLiang ZouMeng Lei,2024,https://link.springer.com/article/10.1007/s12293-024-00425-3,Article
A Study on Forecasting of Crude Oil Prices Employing Optimized Deep Learning Models and LUBE Method,Asia-Pacific Financial Markets,,,,10.1007/s10690-025-09554-2,Gollu YaswanthHanumanthu LohithMamuduri JerushaSibarama Panigrahi,2025,https://link.springer.com/article/10.1007/s10690-025-09554-2,Article
Characterization of Crude Oil Degrading Marine Bacterium <i>Bacillus licheniformis</i>,Indian Journal of Microbiology,,,,10.1007/s12088-024-01222-9,M. SrimathiM. SuganthiS. SugithaK. Ashok KumarC. RamprasathG. Abirami,2024,https://link.springer.com/article/10.1007/s12088-024-01222-9,Article
Green Logistics of Crude Oil Transportation: A Multi-objective Optimization,Advanced Engineering Optimization Through Intelligent Techniques,,,,10.1007/978-981-97-4654-5_18,Manohar MahapatroRama Kurthi VeerababuR. Sridharan,2024,https://link.springer.com/chapter/10.1007/978-981-97-4654-5_18,Conference paper
H<sub>2</sub>S removal from crude oil flows and gas-liquid mass transfer characteristics in T-junction straight and serpentine microchannels,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02071-y,Mohammad Hassan AlmasvandiMasoud RahimiNeda Azimi,2025,https://link.springer.com/article/10.1007/s13202-025-02071-y,Article
Identifying dynamic risk spillovers between crude oil and downstream industries: China’s futures market perspective,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32414-x,Ying HaoHuifang LiuXinya WangJintao Liu,2024,https://link.springer.com/article/10.1007/s11356-024-32414-x,Article
Exploring the thermal-induced optical nonlinearity of crude oil via spatial self-phase modulation technique,Scientific Reports,,,,10.1038/s41598-025-88576-2,Moein GolestanifarMohammad Ali HaddadAmir Namiq HassanKianoush Pakravan,2025,https://link.springer.com/article/10.1038/s41598-025-88576-2,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Numerical Investigation of Crude Oil Diffusion Dynamics and Temperature Field Evolution in Heterogeneous Porous Media Surrounding Buried Pipelines,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07713-1,Weihua LiuZhiqiang ChenZhongshi YueWei LiLiangyu ZhaoXi Guo,2024,https://link.springer.com/article/10.1007/s11270-024-07713-1,Article
Optimizing demulsifier selection for crude oil dehydration: a fuzzy TOPSIS-based multi-criteria decision-making approach,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02040-5,Jianyong YuMerwa AlhadrawiFarag  M. A. AltalbawyAhmed Rasol HassonM. Mehdi Shafieezadeh,2025,https://link.springer.com/article/10.1007/s13202-025-02040-5,Article
An Extensive Statistical Analysis of Time Series Modeling and Forecasting of Crude Oil Prices,Machine Learning Technologies on Energy Economics and Finance,,,,10.1007/978-3-031-94862-6_4,Mahmudul HasanMd. Iftekhar Hossain TusharMost Mozakkera JahanTouhida Sultana EtyMd. Palash Uddin,2025,https://link.springer.com/chapter/10.1007/978-3-031-94862-6_4,Chapter
Dependence of 400 MHz NMR Peak Line Widths of Crude Oil on well Characteristics,Journal of Applied Spectroscopy,,,,10.1007/s10812-024-01702-2,Düzgün KalMurat SunkurM. Zafer KöylüAli Yilmaz,2024,https://link.springer.com/article/10.1007/s10812-024-01702-2,Article
"Isolation, Screening, and Biodegradation of Crude Oil by Indigenous Bacteria Isolated from Petroleum Hydrocarbon-Contaminated Soil","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08413-0,Salim AhmedDurgeshwer Singh,2025,https://link.springer.com/article/10.1007/s11270-025-08413-0,Article
Hydrothermal Liquefaction of Solid Residues and Organic Waste to Bio-crude Oil,Production and Biorefining of Biocrude Oil: Current Status and Future Developments,,,,10.1007/978-981-96-5198-6_5,Chhavi ShuklaDarpan LakhmaniB. Rajasekhar Reddy,2025,https://link.springer.com/chapter/10.1007/978-981-96-5198-6_5,Chapter
Enhanced decision technique for optimized crude oil pretreatment under disc spherical fuzzy Aczel Alsina aggregation information,Scientific Reports,,,,10.1038/s41598-024-62036-9,Qazi Adnan AhmadShahzaib AshrafWania IqbalMa Li Qiang,2024,https://link.springer.com/article/10.1038/s41598-024-62036-9,Article
Comprehensive experimental study of multivariable oil–brine–rock interactions: impact of brine–rock chemistry and crude oil polarity on enhanced oil recovery in carbonate reservoirs,Scientific Reports,,,,10.1038/s41598-025-09448-3,Azadeh Amrollahi BiyoukiNosrat IzadiSamaneh BovardYasaman TahernezhadNashaat NassarEbrahim Ghafar-Zadeh,2025,https://link.springer.com/article/10.1038/s41598-025-09448-3,Article
Forecasting Crude Oil Prices with ARIMA and LSTM Bidirectional Models—A Comparative Analysis,Intelligent Computing and Communication,,,,10.1007/978-981-96-1267-3_22,M. NageshD. Mallikarjuna ReddyY. VijayakumarM. Rajendar,2025,https://link.springer.com/chapter/10.1007/978-981-96-1267-3_22,Conference paper
Developing a Millifluidic Flow Analysis System for Asphaltene Content Reduction in Crude Oil via Liquid-Liquid Extraction with Variable Parameters,Petroleum Chemistry,,,,10.1134/S0965544124070120,Ahmed A. HadiAli A. AliIhsan H. DakhilMohammed T. KhathiZainab J. KhudairAli S. RazzaqAbdullah T. HameedKhudhair A. Al-Rudaini,2024,https://link.springer.com/article/10.1134/S0965544124070120,Article
Advanced Techniques in Upgrading Crude Bio-oil to Biofuel,Intelligent Transportation System and Advanced Technology,,,,10.1007/978-981-97-0515-3_14,Abiodun Oluwatosin AdeoyeRukayat Oluwatobiloba QuadriOlayide Samuel LawalDosu MalomoEmmanuel Oghenero EmojevuOmotayo Oluyemisi OmonijeOlalere Kayode OdeniyiMoshood Olatunji FadahunsiMuhammad Jibrin YelwaSamson Abiodun AasaAugustine Eyikwuojo OnakpaBusuyi Patrick OmoniyiIbrahim N. MarkJoseph UsmanAminu Muhammad IsmailaAbdullahi Usmanu Saidu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0515-3_14,Chapter
"Comparative assessment of SDBS, SLS, alumina nanoparticles, and kerosene-based systems for the selective removal of vanadium, nickel, and sulfur from crude oil","Energy, Ecology and Environment",,,,10.1007/s40974-025-00376-6,Luay Ahmed KhameesGhassan H. Abdul-MajeedAyad A. Alhaleem,2025,https://link.springer.com/article/10.1007/s40974-025-00376-6,Article
Improvement of the quality of heavy crude oil and reducing the concentration of asphaltene hydrocarbons using microwave radiation during acidizing,Scientific Reports,,,,10.1038/s41598-025-91932-x,Hadi TanhaeiAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-91932-x,Article
Uncertainty about interest rates and crude oil prices,Financial Innovation,,,,10.1186/s40854-023-00551-w,Mahmoud QadanGil Cohen,2024,https://link.springer.com/article/10.1186/s40854-023-00551-w,Article
Response surface methodology for optimizing crude oil desalting unit performance in iraq,Chemical Papers,,,,10.1007/s11696-024-03729-3,Saja M. AlardhiAli M. MohsenSura J. Mohammed BreigNoor M. JabbarMohamad J. AlfakerAli D. SalmanKarrar O. KareemAli M. AbdForat Y. AlJaberi,2024,https://link.springer.com/article/10.1007/s11696-024-03729-3,Article
Pt–Mo/MWCNT catalysts for desulfurization of extra-heavy crude oil at low temperature,MRS Communications,,,,10.1557/s43579-024-00541-8,Esther Torres-SantillanMayahuel Ortega-AvilesSelene Capula-ColindresGerardo TeranCarmen M. Reza-San GermanOscar G. Rojas-Valencia,2024,https://link.springer.com/article/10.1557/s43579-024-00541-8,Article
Impacts of CME Changing Mechanism for Allowing Negative Oil Prices on Prices and Trading Activities in the Crude Oil Futures Market,Journal of Systems Science and Complexity,,,,10.1007/s11424-023-1312-z,Fengbin LuHui Bu,2023,https://link.springer.com/article/10.1007/s11424-023-1312-z,Article
Changes in the Thermogravimetry and Kinetics Parameters of the Oxidation of the Resins and Asphaltenes in Heavy Crude Oil from Permian Deposits in Hydrothermal-Catalytic Processes,Petroleum Chemistry,,,,10.1134/S0965544125601012,A. N. MikhailovaG. P. KayukovaD. A. EmelianovM. A. Varfolomeev,2025,https://link.springer.com/article/10.1134/S0965544125601012,Article
Predicting the Minimum Miscibility Pressure (MMP) of Pure CO2 and Crude Oil Using Ensemble Method,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6503-7_28,Chaofeng PangYizhong ZhangLina ZhuLong YangMaolin Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-6503-7_28,Conference paper
Optimization of Mixing Crude Oil Density for Batch Transportation Based on Sales Benefit,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_9,Yan ShangXiaokai XingHanhua YangMing Yang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_9,Conference paper
Efficient bioremediation of crude oil contaminated soil by a consortium of in-situ biosurfactant producing hydrocarbon-degraders,Scientific Reports,,,,10.1038/s41598-025-05035-8,Saman HosseiniRouhallah SharifiAlireza Habibi,2025,https://link.springer.com/article/10.1038/s41598-025-05035-8,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
Application of Fatty Acid Methyl Ester from Biomass for CO<sub>2</sub>-Crude Oil MMP Reduction,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08827-8,Aminah Qayyimah Mohd AjiSofiah Atirah Raya,2024,https://link.springer.com/article/10.1007/s13369-024-08827-8,Article
Comprehensive numerical investigation of mixing behaviour of crude oil using coupled jet impeller in large-scale storage tank,Sādhanā,,,,10.1007/s12046-025-02797-9,Ankit KumarSandip K Saha,2025,https://link.springer.com/article/10.1007/s12046-025-02797-9,Article
"Natural radioactivity in crude oil–spilled soils of Baralue and Korokoro communities, Ogoniland, Nigeria, and the assessment of radiological risks using Monte Carlo simulations",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13858-1,Henry Uzoma EmelueSamuel Okon InyangMatthew Omoniyi IsinkayeIsaac Bassey Ekong,2025,https://link.springer.com/article/10.1007/s10661-025-13858-1,Article
The Volatility Spillover Between Global Crude Oil and Gold Market: Evidence from Wavelet Coherence and Cross-power Spectrum Models,Computational Economics,,,,10.1007/s10614-024-10819-7,I. SahadudheenP. K. Santhosh Kumar,2024,https://link.springer.com/article/10.1007/s10614-024-10819-7,Article
Modeling crude oil pyrolysis process using advanced white-box and black-box machine learning techniques,Scientific Reports,,,,10.1038/s41598-023-49349-x,Fahimeh HadavimoghaddamAlexei RozhenkoMohammad-Reza MohammadiMasoud Mostajeran GortaniPeyman PourafsharyAbdolhossein Hemmati-Sarapardeh,2023,https://link.springer.com/article/10.1038/s41598-023-49349-x,Article
Biochar-mediated bioremediation: a sustainable strategy to increase <i>Avena sativa</i> L. tolerance to crude oil soil contamination,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34732-6,Riccardo FedeliSilvia CellettiDmitry AlexandrovElvira NafikovaStefano Loppi,2024,https://link.springer.com/article/10.1007/s11356-024-34732-6,Article
Effect of Wave Treatment on the Antioxidant Activity of Resins and Asphaltenes of Heavy High-Viscosity Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544124040017,Yu. V. LoskutovaN. V. SizovaN. V. Yudina,2024,https://link.springer.com/article/10.1134/S0965544124040017,Article
Assessing the extent and persistence of major crisis events in the crude oil market and economy: evidence from the past 30 years,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-03364-z,Qi ZhangYi HuJianbin JiaoShouyang Wang,2024,https://link.springer.com/article/10.1057/s41599-024-03364-z,Article
Predicting the price of crude oil based on the stochastic dynamics learning from prior data,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-024-02674-7,Xiang YangZiying He,2024,https://link.springer.com/article/10.1007/s00477-024-02674-7,Article
Connectedness of cryptocurrency markets to crude oil and gold: an analysis of the effect of COVID-19 pandemic,Financial Innovation,,,,10.1186/s40854-023-00596-x,Parisa ForoutanSalim Lahmiri,2024,https://link.springer.com/article/10.1186/s40854-023-00596-x,Article
Crude oil recovery by new nonionic surfactants in relation to equivalent alkane carbon number (EACN) with work adhesion and alteration wettability,Scientific Reports,,,,10.1038/s41598-025-99993-8,A. M. Al SabaghAhmed I. KhodairB. M. El-SadekEntsar E. BadrEsraa Hamada Kalboush,2025,https://link.springer.com/article/10.1038/s41598-025-99993-8,Article
Synthesis of long-chain polyester polymers and their properties as crude oil pour point depressant,Scientific Reports,,,,10.1038/s41598-024-76740-z,Lihu CaoKun HuangHongjun WuJiquan LiuJianxin ShenTao SunYishi LiuShi Shen,2024,https://link.springer.com/article/10.1038/s41598-024-76740-z,Article
Using the Fuzzy Logic Models for Analysis of Time Phases of Crude Oil Prices: Brent-Europe,Artificial Intelligence for System Oriented Design,,,,10.1007/978-3-031-96798-6_2,Seyit KerimkhulleShakharzat KuttykozhayevaGulnara TurtkarayevaToty SeitovaNazgul OspanovaDaniyar Toleubay,2025,https://link.springer.com/chapter/10.1007/978-3-031-96798-6_2,Conference paper
Crude oil price forecasting using K-means clustering and LSTM model enhanced by dense-sparse-dense strategy,Journal of Big Data,,,,10.1186/s40537-024-00977-8,Alireza JahandoostFarhad Abedinzadeh TorghabehSeyyed Abed HosseiniMahboobeh Houshmand,2024,https://link.springer.com/article/10.1186/s40537-024-00977-8,Article
Consumer perception and physicochemical properties of crude groundnut oil in comparison with selected vegetable oil,Discover Food,,,,10.1007/s44187-024-00118-3,Samson A. OyeyinkaRuth O. AgabjeAdeshola A. BabayejuDeborah O. OpalekeFausat L. KolawoleAbdulhameed A. BadmosPatrick B. NjobehOluwafemi A. Adebo,2024,https://link.springer.com/article/10.1007/s44187-024-00118-3,Article
Hydrocracking of Crude Oil Recovered from Ixachi Onshore Field: Kinetic Modeling by Lumping Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09053-y,Luis A. Soto-AzuaraJ. Felipe Sánchez-MineroIgnacio Elizalde,2024,https://link.springer.com/article/10.1007/s13369-024-09053-y,Article
Point forecasts of the price of crude oil: an attempt to “beat” the end-of-month random-walk benchmark,Empirical Economics,,,,10.1007/s00181-024-02599-8,Nima Nonejad,2024,https://link.springer.com/article/10.1007/s00181-024-02599-8,Article
SARA-based kinetics model for simulating heat release during crude oil combustion,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12892-4,Shuai ZhaoWanfen PuChengdong YuanQi JiangMikhail A. VarfolomeevVladislav Sudakov,2024,https://link.springer.com/article/10.1007/s10973-024-12892-4,Article
Effect of Crude Oil Contamination on the Behavior of Soil–Geosynthetic Interfaces,International Journal of Geosynthetics and Ground Engineering,,,,10.1007/s40891-023-00505-3,Ahmad FeilinejadAli Lashkari,2023,https://link.springer.com/article/10.1007/s40891-023-00505-3,Article
