Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Study on the instability of surrounding rock and optimization of support systems in fault-crossing tunnels,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-04065-2,Chengcheng ZhengPeng HeGang WangFeng JiangZhiyong XiaoJie AnChuanxin Yang,2025,https://link.springer.com/article/10.1007/s10064-024-04065-2,Article
Prevention of acid rock drainage formation through pyrite inhibition by silica coating,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36131-x,Dantie Claudia Butar ButarLena AlakangasHanna KaasalainenErik Ronne,2025,https://link.springer.com/article/10.1007/s11356-025-36131-x,Article
The Challenge of Rock Mass Classification of Anisotropic Rockmasses,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04681-8,Charalampos Saroglou,2025,https://link.springer.com/article/10.1007/s00603-025-04681-8,Article
Morphological anisotropy of shear failure surfaces of granite rock bridges,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00974-y,Guangming LuoShengwen QiBowen ZhengWei Lu,2025,https://link.springer.com/article/10.1007/s40948-025-00974-y,Article
Argillaceous Soft Rock in-situ Test Program in Tunneling,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04302-w,Ines MetzlerThomas FrühwirtHarald HölzlThomas Marcher,2024,https://link.springer.com/article/10.1007/s00603-024-04302-w,Article
Synthesis and characterization of high-purity SiO<sub>2</sub> nanoparticles utilizing greater club rush: Exploring a promising natural source,"International Journal of Minerals, Metallurgy and Materials",,,,10.1007/s12613-024-3065-7,Anuchit SawangpromTachgiss JampreechaSanti Maensiri,2025,https://link.springer.com/article/10.1007/s12613-024-3065-7,Article
"Design of Rock Support in Hard and Layered Rock Masses Using a Hybrid Method: A Study Based on the Construction of the New Skarvberg Tunnel, Norway",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04082-3,Jorge Terron-AlmenaraErlend SkrettingKarl Gunnar HolterAre Håvard Høien,2024,https://link.springer.com/article/10.1007/s00603-024-04082-3,Article
"Geochemical and Tectonic Characterization of Oil–Source Rocks in the Shadegan Oilfield, Dezful Embayment, SW Iran",Iranian Journal of Science,,,,10.1007/s40995-023-01441-7,Mohammad Hossein HeidarifardAli FaghihMasoumeh VatandoustBorhan Bagherpour,2023,https://link.springer.com/article/10.1007/s40995-023-01441-7,Article
Rock Joint Detection from Borehole Imaging Logs Using a Convolutional Neural Networks Model,Journal of Earth Science,,,,10.1007/s12583-024-1989-5,Yunfeng GeGeng LiuHaiyan WangHuiming TangBinbin Zhao,2025,https://link.springer.com/article/10.1007/s12583-024-1989-5,Article
"Source rock properties of Permian shales from Rajmahal Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10498-4,Chinmay SethiBodhisatwa Hazra,2022,https://link.springer.com/article/10.1007/s12517-022-10498-4,Article
Principles and Applications of Acoustic Monitoring of Coal Rock Bodies,Creep Effect and Prediction Method of Dynamic Disaster of Surrounding Rock,,,,10.1007/978-981-96-7738-2_10,Zhijie WenJian TaoZhenqi SongYujun Zuo,2025,https://link.springer.com/chapter/10.1007/978-981-96-7738-2_10,Chapter
"Multispectral Imaging in Mapping and Utilization of Sensitive Bands for Characterization of Waste Rock Dumps: A Case Study of Dongri Buzurg Manganese Mine, Maharashtra, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2508-5,Sanniv ShomeSurajit ChakrabortyRohit Basu DharPradip K. SikdarKhanindra PathakSushil MhaskeSuranjan Sinha,2023,https://link.springer.com/article/10.1007/s12594-023-2508-5,Article
Geological Strength Index quantitative estimation of flysch rock masses from on-field geomechanical data based on AI tools,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04366-0,Julio Garzón-RocaF. Javier TorrijoMartín J. Rodríguez-PecesAdrià Ramos,2025,https://link.springer.com/article/10.1007/s10064-025-04366-0,Article
"Organic geochemical characteristics and organic matter accumulation of the Eocene lacustrine source rock in the Yingxi area, Western Qaidam Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02297-3,Fan YiHaisheng YiChuanlong MuWenqiang TangNa LiYun ChenKangzhi TianYuxiang ShiJinxuan WuGuoqing Xia,2023,https://link.springer.com/article/10.1007/s00531-023-02297-3,Article
Unified rock pillar strength formula for mine design,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04104-6,Cesar ArriagadaJavier VallejosLorena BurgosAdeline DeloncaFelipe Ochoa-CornejoJorge Velásquez,2025,https://link.springer.com/article/10.1007/s10064-025-04104-6,Article
Influence of igneous intrusions on maturation of the Cretaceous-Eocene source rocks of the offshore Tanzanian Basin,Acta Geochimica,,,,10.1007/s11631-024-00730-1,John William GamaEmily Barnabas KiswakaElisante Elisaimon Mshiu,2024,https://link.springer.com/article/10.1007/s11631-024-00730-1,Article
Stable Physical Property Estimation Across Resolutions for Digital Rock Utilizing Texture and Intensity Features,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04304-8,Daren ZhangGang MaJia ZhangZhuang ChengXiaolin ChangWei Zhou,2024,https://link.springer.com/article/10.1007/s00603-024-04304-8,Article
Rock Strength Distribution Modelling for Predictive Geometallurgical Modelling,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-025-01211-6,Baris G. YildirimMalcolm S. PowellDiedre Bradshaw,2025,https://link.springer.com/article/10.1007/s42461-025-01211-6,Article
Improved model development and feature ranking for rock permeability prediction by coupling petrophysical log data and ensemble machine learning techniques,Earth Science Informatics,,,,10.1007/s12145-024-01593-z,Mohammad Islam MiahMohammed Adnan Noor AbirMd. Ashiqul Islam Shuvo,2024,https://link.springer.com/article/10.1007/s12145-024-01593-z,Article
Tertiary Coal and Lignite Deposits of India and their Source Rock Potential: A Review on the Contribution of the Indian Coal Petrologists,Journal of the Geological Society of India,,,,10.1007/s12594-022-2246-0,Alok Kumar,2022,https://link.springer.com/article/10.1007/s12594-022-2246-0,Article
Application of Unmanned Aerial Vehicle Remote Sensing on Dangerous Rock Mass Identification and Deformation Analysis: Case Study of a High-Steep Slope in an Open Pit Mine,Journal of Earth Science,,,,10.1007/s12583-023-1813-7,Wenjie DuQian ShengXiaodong FuJian ChenJingyu KangXin PangDaochun WanWei Yuan,2025,https://link.springer.com/article/10.1007/s12583-023-1813-7,Article
Extracting volcanic rock velocity from reflection seismic data using deep learning,Acta Geophysica,,,,10.1007/s11600-024-01448-7,Jizhong WuYing ShiWeihong WangQianqian YangChenyu YangKexin Wang,2024,https://link.springer.com/article/10.1007/s11600-024-01448-7,Article
Strength and damage evolution mechanism of rock mass with holes under cyclic loading,Journal of Central South University,,,,10.1007/s11771-024-5714-4,Hong-tao LiuZi-jun HanXiao-fei GuoQin-yu LiuZhong-jin QiaoJia-lu LiangWen-cong ChengXi-ying ZhangYu-qi Zhang,2024,https://link.springer.com/article/10.1007/s11771-024-5714-4,Article
Determination of Rock Mass Structure near Tunnel by Phase Velocities of Seismic Surface Waves,Journal of Mining Science,,,,10.1134/S1062739124060024,A. S. SerdyukovR. A. EfremovA. V. YablokovM. N. KorminK. B. Akulov,2024,https://link.springer.com/article/10.1134/S1062739124060024,Article
Rock characterization integrating free-free resonant column measurements and X-ray computed tomography imaging,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00476-1,Celestino Valle-MolinaLuis Alberto Alcázar-VaraJosé Jairo Ordaz-JiménezCecilia ChacónIgnacio CortésPedro Salgado-DíazEdgar Ramírez-Jaramillo,2022,https://link.springer.com/article/10.1007/s40948-022-00476-1,Article
Coupling the lattice Boltzmann method and the distinct lattice spring model for rock blasting,Computational Particle Mechanics,,,,10.1007/s40571-025-00994-1,Yunxiang ChengQin LiZhe LiXin-Dong WeiGao-Feng Zhao,2025,https://link.springer.com/article/10.1007/s40571-025-00994-1,Article
"Integrating historic landscape characterization for historic district assessment through multi-source data: a case study from Hangzhou, China",npj Heritage Science,,,,10.1038/s40494-025-01617-x,Xueyan YangJie Shen,2025,https://www.nature.com/articles/s40494-025-01617-x,Article
Reservoir Delineation and Characterization,Seismic Exploration to Reservoir Excellence,,,,10.1007/978-981-96-1293-2_7,Sanjeev RajputRavi Kant Pathak,2025,https://link.springer.com/chapter/10.1007/978-981-96-1293-2_7,Chapter
The control of effective source rocks on the distribution of hydrocarbon reservoirs in a lacustrine rift-basin: insights from a 3D basin modeling study,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01888-3,Bang ZengJianhua QuZhongrong MiEn XieHui FuSibo YangYang ShiMeijun Li,2025,https://link.springer.com/article/10.1007/s13202-024-01888-3,Article
"Study on natural gas-source correlation and hydrocarbon accumulation of the Lianggaoshan Formation in the east of Sichuan Basin, China",Acta Geochimica,,,,10.1007/s11631-024-00740-z,Xun LuoXuanbo GaoLong LuoJianping LiuJia WangHuanhuan ZhouXin YangXin YuLong ChenZhepei GouYiting GuShukui ZhuXianfeng Tan,2024,https://link.springer.com/article/10.1007/s11631-024-00740-z,Article
Evaluation of the Rock Mass Strength for Hard Rock Pillar Design Using Bonded Block Models,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03718-0,Farzaneh HamediazadNavid Bahrani,2024,https://link.springer.com/article/10.1007/s00603-023-03718-0,Article
Automated thermo-hydro-mechanical simulations capturing glacial cycle effects on nuclear waste repositories in clay rock,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00960-4,Christian Bert SilbermannFlorian ZillTobias MeiselDominik KernOlaf KolditzFabien MagriThomas Nagel,2025,https://link.springer.com/article/10.1007/s40948-025-00960-4,Article
Spatial Distribution Characteristics of Rock Avalanche Fragments From Numerical Analysis and UAV Image Recognition,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04510-y,Wenbin ChangAiguo XingKaiping Jin,2025,https://link.springer.com/article/10.1007/s00603-025-04510-y,Article
Application of 3D rough discrete fracture networks to fluid flow processes in fractured rock masses,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00938-2,Peitao WangQi GouBo ZhangXianhui FengMeifeng Cai,2025,https://link.springer.com/article/10.1007/s40948-025-00938-2,Article
Automatic Estimation Of Rock Quality Designation Based On An Improved YOLOv5,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03729-x,Dong FuChao SuXiangru Li,2024,https://link.springer.com/article/10.1007/s00603-023-03729-x,Article
A novel reservoir classification method for sandstone reservoir evaluation using multi-scale digital rock method,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01798-4,Ming ChenYongde GaoGuanqun WangHaipeng ShaoFeifei ChenWei Long,2024,https://link.springer.com/article/10.1007/s13202-024-01798-4,Article
Quick and reliable approach for rating underground engineering rock mass based on RMR system,Applied Geophysics,,,,10.1007/s11770-024-1131-6,Peng HeZhi-kang LiFeng JiangGang WangWen-peng YuanZheng-hu MaChuan-xin YangZihao Jiang,2024,https://link.springer.com/article/10.1007/s11770-024-1131-6,Article
"Geochemical evaluation of the Cenozoic hydrocarbon source rocks in the Eyasi Wembere Basin, Northeast Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00243-8,John William GamaEmily Barnabas KiswakaVenance Emmanuel MboyaHabibu Luumi Mamboli Mohamed,2025,https://link.springer.com/article/10.1007/s43217-025-00243-8,Article
Principles and Prediction of Impact Ground Pressure in Coal Rock Bodies,Creep Effect and Prediction Method of Dynamic Disaster of Surrounding Rock,,,,10.1007/978-981-96-7738-2_5,Zhijie WenJian TaoZhenqi SongYujun Zuo,2025,https://link.springer.com/chapter/10.1007/978-981-96-7738-2_5,Chapter
Characterization and source apportionment of heavy metal contamination in agricultural soils in the complex genesis region of western Yunnan,Scientific Reports,,,,10.1038/s41598-025-16520-5,Yingmei LiSheng WangXiaoyan ShangHongyin ZhouJianyang HeWen ChenLijuan WangXiangmei ZhaoLi BaoNaiming Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-16520-5,Article
AI-Powered Geotechnics: Enhancing Rock Mass Classification for Safer Engineering Practices,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04189-7,Ghader SaadatiSina JavankhoshdelJavad Mohebbi Najm AbadMichael MettHeiner KontrusBarbara  Schneider-Muntau,2024,https://link.springer.com/article/10.1007/s00603-024-04189-7,Article
Quantitative Characterization of Microscopic Pore Structure of Tight Sandstone Gas Reservoirs Based on Micron CT Scanning,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01881-4,Sen ZhengRuifei WangZhihong LiLinhao QiuJia ZhaoQianru ShouJiaming Liu,2025,https://link.springer.com/article/10.1007/s10553-025-01881-4,Article
Characterization of source properties of local earthquakes in Andaman Nicobar Islands with particular emphasis on their scaling relationships,Journal of Earth System Science,,,,10.1007/s12040-024-02500-2,Sapna GhavriDinesh KumarG SrijayanthiSudheer JosephT M Balakrishnan NairT Srinivas Kumar,2025,https://link.springer.com/article/10.1007/s12040-024-02500-2,Article
Microscale Characterization of Fracture Growth in Increasingly Jointed Rock Samples,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-02965-x,Ge GaoMohamed A. Meguid,2022,https://link.springer.com/article/10.1007/s00603-022-02965-x,Article
Analysis and Characterization,Emerging Atomic Layer Deposition for Hydrogen Energy,,,,10.1007/978-3-031-67774-8_5,Peter Ozaveshe OvirohSunday Temitope OyinboSina KarimzadehPatrick Ehi ImoisiliTien-Chien Jen,2025,https://link.springer.com/chapter/10.1007/978-3-031-67774-8_5,Chapter
The Clustering of Source Rocks: A Spectral Approach,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology",,,,10.1007/978-3-031-48758-3_72,Vagia Ioanna MakriDimosthenis Pasadakis,2024,https://link.springer.com/chapter/10.1007/978-3-031-48758-3_72,Conference paper
Dynamic response characteristics of coal and rock with different stress states under seismic wave action,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04434-5,Feng ShenShengquan HeDazhao SongChao ZhouXueqiu HeAnliang LuOsama BaigFanxiang Zhao,2025,https://link.springer.com/article/10.1007/s10064-025-04434-5,Article
"Groundwater Contamination Characterization and Source Apportionment of Heavy Metals and Associated Source-Specific Health Risk Appraisal Using Monte Carlo Simulation Coupled with PCA-MLR and PMF Models in the Middle Gangetic Basin, India",Exposure and Health,,,,10.1007/s12403-025-00693-5,Akhtar JahanNachiketa RaiMohd Usman Khan,2025,https://link.springer.com/article/10.1007/s12403-025-00693-5,Article
Locking Effect of the Inhomogeneous Tectonic Lenticular Rock Mass in the Internal Geological Structure of the Baige Landslides,Journal of Earth Science,,,,10.1007/s12583-025-0271-9,Peng CaoHuiming TangKun FangJianhui DengZongliang LiXinming Wu,2025,https://link.springer.com/article/10.1007/s12583-025-0271-9,Article
Pore Characterization of Sandy Silty Soil in Metro Surrounding Rock: A Synchrotron Small-Angle X-ray Scattering Experiment,Natural Resources Research,,,,10.1007/s11053-023-10270-9,Qi ZhangXiangchun LiChunli YangJianhua ZengXin TianYaoyu Shi,2023,https://link.springer.com/article/10.1007/s11053-023-10270-9,Article
