Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Hydro-co-processing <i>Jatropha</i> oil and crude oil blend with Ni-Mo-supported Al<sub>2</sub>O<sub>3</sub> catalyst to produce hybrid fuels: the effect of catalyst particle size,Chemical Papers,,,,10.1007/s11696-024-03667-0,Angélica M. Canales-PérezJonatan R. Restrepo-GarcíaJ. Felipe Sánchez-MineroIgnacio Elizalde-Martínez,2024,https://link.springer.com/article/10.1007/s11696-024-03667-0,Article
Green Antimicrobial Surfaces: Essential Oil–Infused Nanofiber Coatings for Bacterial Adhesion Prevention and Microalgae Inhibition,BioNanoScience,,,,10.1007/s12668-025-02073-4,Sena Kardelen DincElif Irem CaliskanOznur Akbal VuralNalan Oya San Keskin,2025,https://link.springer.com/article/10.1007/s12668-025-02073-4,Article
Biotechnological-Based Production of Bio-Oil and Vegetable Oil,Biotechnology in the generation of biofuels,,,,10.1007/978-981-19-9187-5_6,Ever Estrada CabreraJayanta Kumar PatraMaria del Pilar Rodriguez-Torres,2023,https://link.springer.com/chapter/10.1007/978-981-19-9187-5_6,Chapter
Functionalization Strategies for Rubber Seed Oil-Based Thin Films: A Critical Review,TMS 2024 153rd Annual Meeting & Exhibition Supplemental Proceedings,,,,10.1007/978-3-031-50349-8_31,Aireguamen I. AigbodionBest AtoeIfeanyi J. OdiachiClinton A. EhigieIkhazuagbe H. Ifijen,2024,https://link.springer.com/chapter/10.1007/978-3-031-50349-8_31,Conference paper
Drilling for Oil in Alaska,Humanizing the Digital Economy,,,,10.1007/978-3-031-37507-1_16,Victor Glass,2023,https://link.springer.com/chapter/10.1007/978-3-031-37507-1_16,Chapter
Comprehensive Exploration of Polyvinyl Alcohol-Tannic Acid Self-Assembled Hydrogel-Coated PVDF Membranes for Efficient Oil-Water Emulsion Separation,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-024-03119-y,Jie YangZhuo YanJiangdong Dai,2024,https://link.springer.com/article/10.1007/s10904-024-03119-y,Article
Blackening failure of poly-α-olefin impregnated porous polymide due to the splitting of lubrication oil catalyzed by iron,Friction,,,,10.1007/s40544-023-0829-4,Pengfei ShiYang YinShaohua ZhangDiankai ZhangYuanyuan JiangYang WangNingning ZhouTao QingJintao WuLinmao QianJiyang ZhangLei Chen,2024,https://link.springer.com/article/10.1007/s40544-023-0829-4,Article
Tracking the early signals of crude oil in seawater and plankton after a major oil spill in the Red Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27111-0,Sreejith KottuparambilAnanya AshokAlan BarozziGrégoire MichoudChunzhi CaiDaniele DaffonchioCarlos M. DuarteSusana Agusti,2023,https://link.springer.com/article/10.1007/s11356-023-27111-0,Article
Electrospun Nanofibers for Oil–Water Separation,Electrospun Nanofibrous Technology for Clean Water Production,,,,10.1007/978-981-99-5483-4_7,Lin ZhangJing WangSaisai LinJing Dou,2023,https://link.springer.com/chapter/10.1007/978-981-99-5483-4_7,Chapter
Eco-friendly cleaning agent applied for ex situ remediation of beach sand contaminated with crude oil,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02678-4,Adriana Vieira dos SantosVerena Filgueiras Borges dos SantosVirgínia Cruz FernandesSónia Adriana FigueiredoClara GrossoCristina Delerue-MatosGeorge SimonelliLuiz Carlos Lobato dos Santos,2025,https://link.springer.com/article/10.1007/s10653-025-02678-4,Article
High-throughput clean-up of viscous oil spills enabled by a gel-coated mesh filter,Nature Sustainability,,,,10.1038/s41893-023-01217-2,Ke YanFei ZhaoLijia PanYongchang JiangYi ShiGuihua Yu,2023,https://link.springer.com/article/10.1038/s41893-023-01217-2,Article
Robust and durable hydrophobic sustainable and eco-friendly bio-based polybenzoxazine coated cotton fabric/paper for effective oil–water emulsion separation and self-cleaning applications,Cellulose,,,,10.1007/s10570-024-06254-4,Perumal PandiDevaraju Subramani,2024,https://link.springer.com/article/10.1007/s10570-024-06254-4,Article
Cold sediment microbial community shifts in response to crude oil water-accommodated fraction with or without dispersant: a microcosm study,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25264-6,Tamer HafezMaren Ortiz-ZarragoitiaChristine CagnonCristiana Cravo-LaureauRobert Duran,2023,https://link.springer.com/article/10.1007/s11356-023-25264-6,Article
Switchable wettability of nanostructured Co–Ni(OH)<sub>2</sub>/Ni foam and high efficient oil–water separation,Journal of Materials Science,,,,10.1007/s10853-024-09522-7,Fei NingJian WangPing YangLong QiYan LiJianbiao ChenJiangtao ChenYun ZhaoXuqiang Zhang,2024,https://link.springer.com/article/10.1007/s10853-024-09522-7,Article
Superhydrophilic and underwater superoleophobic film with different microstructures from waste glass for oil/water separation,Journal of Porous Materials,,,,10.1007/s10934-024-01617-5,Xiangtian GuoFan ChuYa LuoWenna WangZhenhua DangBin YuFeng LiuYanru LiuLei WangBin Li,2024,https://link.springer.com/article/10.1007/s10934-024-01617-5,Article
Iranian mangrove degradation in oil spill from the 1990–91 Gulf War,Wetlands Ecology and Management,,,,10.1007/s11273-024-10004-5,Hana EtemadiEsmaeil Abbasi,2024,https://link.springer.com/article/10.1007/s11273-024-10004-5,Article
"Facile preparation of CuS microspheres-based superhydrophobic paper with self-cleaning, high chemical stability, and photothermal effect enhanced separation of oil/water mixtures and emulsions",Cellulose,,,,10.1007/s10570-024-05782-3,Lele CaoZhibiao GuoXianming GaoShiyu MaZhiwei He,2024,https://link.springer.com/article/10.1007/s10570-024-05782-3,Article
Smectite Clay Nanoparticles as a Sustained Release System for Cinnamom Essential Oil Targeting <i>Candida albicans</i>,Chemistry Africa,,,,10.1007/s42250-024-01027-9,Houda SaadAmeni AyedMondher SrasraMohamed MezniRim EssidSlim JallouliOlfa TabbeneEzzeddine Srasra,2024,https://link.springer.com/article/10.1007/s42250-024-01027-9,Article
Antioxidant and antibacterial power of polyphenols from a vegetable oil extracted from olive mill waste cake,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00940-w,Imane MehdaouiSanae BerradaGhita Benjelloun TouimiNadia ArrousseRajesh HaldharFahad A. Al-MisnedKaoutar HjoujiIbrahim AtemniRachid MahmoudMustapha TalebZakia Rais,2025,https://link.springer.com/article/10.1007/s41207-025-00940-w,Article
Durable superhydrophobic/superoleophilic melamine foam based on biomass-derived porous carbon and multi-walled carbon nanotube for oil/water separation,Scientific Reports,,,,10.1038/s41598-023-31770-x,Hadi ShayestehMobin Safarzadeh KhosrowshahiHossein MashhadimoslemFarid MalekiYahya RabbaniHosein Banna Motejadded Emrooz,2023,https://link.springer.com/article/10.1038/s41598-023-31770-x,Article
Green and facile preparation of superhydrophobic cotton fabric using cationic POSS/PDMS-modified polyacrylate emulsion for oil–water separation,Journal of Materials Science,,,,10.1007/s10853-023-09194-9,Jianhua ZhouJing YuanLin Wang,2023,https://link.springer.com/article/10.1007/s10853-023-09194-9,Article
Bilayer Compounded Polytetrafluoroethylene Membrane for Enhanced Oil-Water Emulsion Separation,Chinese Journal of Polymer Science,,,,10.1007/s10118-024-3107-7,Yu-Liang YangTai-Ran ZhangYan-Ting HanShao-Yun GuoQin-Gong RongJia-Bin Shen,2024,https://link.springer.com/article/10.1007/s10118-024-3107-7,Article
Underwater superoleophobic and underoil superhydrophobic PDA/Na<sub>2</sub>SiO<sub>3</sub>/N-TiO<sub>2</sub>coated mesh for selective oil/water separation and photocatalytic degradation of methylene blue,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06134-1,D. Q. Y. AlfarrajiA. A. AmooeyF. Elmi,2024,https://link.springer.com/article/10.1007/s13762-024-06134-1,Article
Combined effect of WS<sub>2</sub> and Ti<sub>3</sub>C<sub>2</sub>T<sub><i>x</i></sub> MXene favors oil-based ultra-low friction on rough steel-steel interface at elevated temperatures,Science China Technological Sciences,,,,10.1007/s11431-024-2665-y,YangQin LiuLei ChenYang WangLinMao Qian,2024,https://link.springer.com/article/10.1007/s11431-024-2665-y,Article
Novel and Highly Efficient Antibacterial PLA Composites Prepared with <i>Liquidambar Orientalis</i> Oil and Ag@g-C<sub>3</sub>N<sub>4</sub> Nanocomposite,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03520-9,Zehra DurmusRoberto KöfersteinArzu ÖzgenTitus LindenbergA. Wouter MaijenburgAli Durmus,2025,https://link.springer.com/article/10.1007/s10924-025-03520-9,Article
Chemical Composition and Toxicity of Water-Soluble Fractions of Oil Samples from the Extensive Spill in Northeast Brazil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03985-9,Debora Cristina Nascimento de SantanaLucas Buruaem MoreiraAna Carolina Feitosa CruzFernando Cesar PerinaRafael André LourençoDenis Moledo de Souza Abessa,2024,https://link.springer.com/article/10.1007/s00128-024-03985-9,Article
Palm Oil and Soya,"Food, Environmental Degradation and Injustices",,,,10.1007/978-3-031-87900-5_5,Simon Sneddon,2025,https://link.springer.com/chapter/10.1007/978-3-031-87900-5_5,Chapter
Water-Repellent and Oil-Repellent Finishing on Textiles Using Nanotechnology,Nanotechnology in Textile Finishing,,,,10.1007/978-981-97-2696-7_9,Saikat GhoshSubhadeep Paul,2024,https://link.springer.com/chapter/10.1007/978-981-97-2696-7_9,Chapter
Interface engineering design of compressible and hydrophobic cellulose nanofibril aerogel with porous lamellar structure as highly efficient oil adsorbent,Cellulose,,,,10.1007/s10570-025-06376-3,Qicheng BiHuiwen PangZhiyong QinLiuting Mo,2025,https://link.springer.com/article/10.1007/s10570-025-06376-3,Article
Modeling the kinetics of hydrodeoxygenation of <i>Jatropha curcas L</i>. oil to produce green hydrocarbons by hydrotreating process,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03333-3,Mario A. García-RodríguezJonatan R. Restrepo-GarciaFabián S. Mederos-NietoIgnacio Elizalde-Martínez,2025,https://link.springer.com/article/10.1007/s10098-025-03333-3,Article
Synthesis of Green Heterogeneous Bifunctional Zeolite-A/Biochar Catalyst for the Production of Biodiesel from Waste Cooking Oil,Catalysis Letters,,,,10.1007/s10562-024-04746-3,Tessema DerbeEnyew. A ZereffaTaju SaniTeketel Girma,2024,https://link.springer.com/article/10.1007/s10562-024-04746-3,Article
Synthesis and characterization of magnetic biochar nanocomposite from oil palm fronds for efficient copper (II) ion removal from leachate,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-03041-4,Ibrahim Garba ShituKamil Kayode KatibiRabiu Abubakar TafidaSani Garba Dirmin IyaKhalid Mohammed AlotaibiSuleiman BabaniAbiodun Abdulhameed AmusaMoammar ElbidiMuibat Titilayo KatibiSantanu Mallik,2024,https://link.springer.com/article/10.1007/s10098-024-03041-4,Article
Selection of Appropriate Plant-Based Oils and Neo-polyols for Transesterification to Produce Polyolesters-Based Bio-transformer Oil,BioEnergy Research,,,,10.1007/s12155-025-10860-w,Ratchayol SornvoralopBoonyawan YoosukNapida Hinchiranan,2025,https://link.springer.com/article/10.1007/s12155-025-10860-w,Article
Pioneering technologies over time to rehabilitate crude oil–contaminated ecosystems: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35442-9,Netra Prova BaruahManisha GoswamiNimisha SarmaDevasish ChowdhuryArundhuti Devi,2024,https://link.springer.com/article/10.1007/s11356-024-35442-9,Article
Assessing the fouling behavior of PTFE membrane in air-gap membrane distillation against oil-in-brine stabilized emulsions,Applied Water Science,,,,10.1007/s13201-023-02086-y,Amr E. MansiSahar M. El-MarsafyYasser ElhenawyMohamed Bassyouni,2024,https://link.springer.com/article/10.1007/s13201-023-02086-y,Article
Bio-inspired fabrication of multifunctional cotton fabric with durable flame retardancy and superhydrophobicity for oil-water separation application,Cellulose,,,,10.1007/s10570-024-06338-1,Qiuru BaoYuyu TianWen-Cong XuJuying WuKai Zhang,2024,https://link.springer.com/article/10.1007/s10570-024-06338-1,Article
Xanthan gum-Pectin Edible Coating Enriched with Sweet Orange (<i>Citrus sinensis</i> L.) Peel Essential Oil for Chicken Meat Preservation,Food Biophysics,,,,10.1007/s11483-025-09949-8,Ganeswar DaleiSubhraseema DasDarshni MohantySwagatika BiswalDebasis JenaPriyabrat DehuryBijnyan Ranjan Das,2025,https://link.springer.com/article/10.1007/s11483-025-09949-8,Article
Recent advances in membrane technologies applied in oil–water separation,Discover Nano,,,,10.1186/s11671-024-04012-w,Jialu HuangXu RanLitao SunHengchang BiXing Wu,2024,https://link.springer.com/article/10.1186/s11671-024-04012-w,Article
Interporosity Flow Between Matrix and Fractures in Carbonates: A Study of its Impact on Oil Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09533-1,Dmitriy A. MartyushevInna N. PonomarevaShadfar DavoodiAli Kadkhodaie,2024,https://link.springer.com/article/10.1007/s13369-024-09533-1,Article
Waste-derived cellulose-based hydrophobic matrix for efficient oil–water separation: a sustainable approach to mitigate aquatic environmental disasters,Chemical Papers,,,,10.1007/s11696-024-03302-y,Jitesh BhardwajRajeev Kumar GuptaShilpi AgarwalShailey SinghalRanjit Kumar,2024,https://link.springer.com/article/10.1007/s11696-024-03302-y,Article
Oil palm residue-based cellulose acetate membranes enhanced with zinc oxide and n-methyl pyrrolidinone for batik wastewater treatment,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00880-x,Belladini LovelyHasna Amalia FauziyyahShendy KrisdayantiMuhamad Zakky IrsyadaLisna EfiyantiWara Dyah Pita RenggaNovitri HastutiR. A. IlyasMohd Nor Faiz NorrrahimVictor Feizal Knight,2025,https://link.springer.com/article/10.1186/s40643-025-00880-x,Article
Silica Assisted Superhydrophobicity of Cardanol Polybenzoxazine Coated Cotton Fabric and its Oil–Water Separation Behavior,Silicon,,,,10.1007/s12633-023-02809-5,Srinithi JeyachandranThirumarimurugan Marimuthu,2023,https://link.springer.com/article/10.1007/s12633-023-02809-5,Article
Efficient and reusable oil/water separation using superhydrophobic melamine sponges functionalized with TiO<sub>2</sub> and thiolated graphene oxide,Chemical Papers,,,,10.1007/s11696-025-04216-z,Tran Thi Viet HaNguyen Minh Viet,2025,https://link.springer.com/article/10.1007/s11696-025-04216-z,Article
Geochemical characteristics and oil–oil correlation of the upper Cretaceous oils from the Iranian part of the Persian Gulf Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01669-4,Faramarz TalaieAli KadkhodaieMehran ArianMohsen Aleali,2023,https://link.springer.com/article/10.1007/s13202-023-01669-4,Article
Rational design of optimal <i>bimetallic</i> and <i>trimetallic</i> nickel-based single-atom alloys for bio-oil upgrading to hydrogen,Nature Communications,,,,10.1038/s41467-025-57949-6,Seba AlAreeqiConnor GanleyDaniel BahamonKyriaki PolychronopoulouPaulette ClancyLourdes F. Vega,2025,https://link.springer.com/article/10.1038/s41467-025-57949-6,Article
Preparation and Application of Black Cumin Seed Oil Emulsion with Enhanced Stability for Antimicrobial Treatment of Cellulosic Fabric,Fibers and Polymers,,,,10.1007/s12221-024-00601-9,Md. Imran HosenArnob Dhar PrantaMd. Mehedi HasanMd. Syful IslamTarikul IslamFatama Tous ZohoraMd.Imranul IslamM. Mahbubul BasharGajanan Bhat,2024,https://link.springer.com/article/10.1007/s12221-024-00601-9,Article
Advancing hyper-crosslinked materials with high efficiency and reusability for oil spill response,Scientific Reports,,,,10.1038/s41598-023-36577-4,Caleb KarmelichZhijian WanWendy TianEmma CrookeXiubin QiAnn CarrollKristina KonstasColin Wood,2023,https://link.springer.com/article/10.1038/s41598-023-36577-4,Article
Exploring Oil Palm Biomass: Isolation of Cellulose and Carboxymethylation Surface Modification,Palm Oil Industry,,,,10.1007/978-981-97-8277-2_7,Ahmad Husaini MohamedNoorfatimah YahayaNur Nadhirah Mohamad ZainJamil Mohamed Sapari,2024,https://link.springer.com/chapter/10.1007/978-981-97-8277-2_7,Chapter
Recent Progress on the Hydrodeoxygenation of Lignin-Derived Pyrolysis Oil Using Ru-Based Catalysts,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00129-x,Hyungjoo KimJae Hyun ParkJeong-Myeong HaDo Heui Kim,2024,https://link.springer.com/article/10.1007/s11814-024-00129-x,Article
Application of Magnesium and Copper Functionalized Biochar Composites in Treating Cyanobacteria in Oil-Impacted Eutrophic Water,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07893-4,Zhuo WeiYaheng YangYi WeiShuai NiuRonghua LiBaoyue ZhouYang LiuJim J. Wang,2025,https://link.springer.com/article/10.1007/s11270-025-07893-4,Article
