Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Wind Energy Estimation in Mediterranean Coastal Urban Areas via Neural Network Models,"16th International Conference on Applications of Fuzzy Systems, Soft Computing and Artificial Intelligence Tools – ICAFS-2023",,,,10.1007/978-3-031-72506-7_5,Youssef KassemHüseyin GökçekuşAbdimajid Hassan Abdullahi,2025,https://link.springer.com/chapter/10.1007/978-3-031-72506-7_5,Conference paper
"Interpretable machine learning for predicting evaporation from Awash reservoirs, Ethiopia",Earth Science Informatics,,,,10.1007/s12145-023-01063-y,Kidist Demessie EshetuTena AlamirewTekalegn Ayele Woldesenbet,2023,https://link.springer.com/article/10.1007/s12145-023-01063-y,Article
Statistical downscaling and projection of climatic extremes using machine learning algorithms,Theoretical and Applied Climatology,,,,10.1007/s00704-023-04532-y,Junaid MaqsoodHassan AfzaalAitazaz A. FarooqueFarhat AbbasXander WangTravis Esau,2023,https://link.springer.com/article/10.1007/s00704-023-04532-y,Article
"Comparison of Bio-meteorological index and temperature linked mortality: A case study from Ahmedabad city, India",International Journal of Biometeorology,,,,10.1007/s00484-025-02959-8,Ayushi SharmaPriya DuttaPriyanka ShahVeena IyerHao HeChuansi GaoAmir SapkotaYu-Chun Wang,2025,https://link.springer.com/article/10.1007/s00484-025-02959-8,Article
"Advancing Lamotrigine Therapy: Piezoelectric Atomized Cloud Drying-Developed Microparticles in Lyophilized Orally Disintegrating Tablets with Characterization and PBPK Simulation for Enhanced Dissolution, Rapid Absorption, and Faster Onset of Action",Journal of Pharmaceutical Innovation,,,,10.1007/s12247-025-10067-8,Swayamprakash PatelChelsi PatelMehul PatelAshish PatelJagruti Desai,2025,https://link.springer.com/article/10.1007/s12247-025-10067-8,Article
Modeling Monthly Evaporation in Different Climates Using ANN–COOT Hybrid Algorithm,"Iranian Journal of Science and Technology, Transactions of Civil Engineering",,,,10.1007/s40996-023-01338-w,Farnaz Alempour RajabiEhsan AhmadiOsama Ragab IbrahimSalma Mohamed Al MaghawryRozbeh Aghamajidi,2024,https://link.springer.com/article/10.1007/s40996-023-01338-w,Article
"Projections of Precipitation and Temperature Changes in the Neelam River Basin, Western Himalaya: A CMIP6-based Assessment Under Shared Socioeconomic Pathways",Earth Systems and Environment,,,,10.1007/s41748-025-00742-8,Waseem IqbalMuhammad Jehanzeb Masud CheemaMuhammad Naveed AnjumMuhammad AminSaddam Hussain,2025,https://link.springer.com/article/10.1007/s41748-025-00742-8,Article
Trend analysis of the annual and seasonal temperature series in the Eastern Coast of Peloponnese (Greece),Arabian Journal of Geosciences,,,,10.1007/s12517-023-11713-6,Vasileios D. Sakalis,2023,https://link.springer.com/article/10.1007/s12517-023-11713-6,Article
An Artificial Neural Network Approach for Predicting TOC and Comprehensive Pyrolysis Parameters from Well Logs and Applications to Source Rock Evaluation,Natural Resources Research,,,,10.1007/s11053-024-10374-w,Mohamed Elfatih SalaimHuolin MaXiangyun HuHatim Quer,2024,https://link.springer.com/article/10.1007/s11053-024-10374-w,Article
Dose-response and infusion duration of intra-arterial nimodipine in cerebral vasospasm after aneurysmal subarachnoid hemorrhage: a single-center case series,Neuroradiology,,,,10.1007/s00234-025-03699-7,Adrien GuenegoHamza Adel SalimFabio Silvio TacconeJeremy J. HeitMaud WangNiloufar SadeghiNoémie LigotValentina LolliVivek YedavalliMax WintermarkFadi TannouriBoris Lubicz,2025,https://link.springer.com/article/10.1007/s00234-025-03699-7,Article
Unraveling diurnal asymmetry of surface temperature under warming scenarios in diverse agroclimate zones of India,Theoretical and Applied Climatology,,,,10.1007/s00704-023-04407-2,Nidhi SinghManisha ChaturvediR. K. Mall,2023,https://link.springer.com/article/10.1007/s00704-023-04407-2,Article
"Population Dynamics and Exploitation Status of <i>Merlangius merlangus</i> (Linnaeus, 1758) in the Sea of Marmara",Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-025-00916-1,Mukadder Arslan İhsanoğluİsmail Burak DabanAli İşmenCahide Çiğdem YığınMurat Şirin,2025,https://link.springer.com/article/10.1007/s41208-025-00916-1,Article
Prediction of monthly precipitation using various artificial models and comparison with mathematical models,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24912-7,Youssef KassemHüseyin GökçekuşAlmonsef Alhadi Salem Mosbah,2023,https://link.springer.com/article/10.1007/s11356-022-24912-7,Article
Regional coupled and decoupled day–night compound hot extremes over the mid–lower reaches of the Yangtze River: characteristics and mechanisms,Climate Dynamics,,,,10.1007/s00382-023-06722-w,Yixuan GuoZuntao Fu,2023,https://link.springer.com/article/10.1007/s00382-023-06722-w,Article
Assessing the efficacy of simplified temperature-based PET models in replicating penman–monteith drought frequency,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05498-9,Dauda Pius AwhariMohamad Hidayat Bin JamalMohd Khairul Idlan Bin MuhammadMohammed Abdu NasaraNajeebullah KhanZulfaqar Sa’adiMohammed Khalid OthmanShamsuddin Shahid,2025,https://link.springer.com/article/10.1007/s00704-025-05498-9,Article
Core and penumbra estimation using deep learning-based AIF in association with clinical measures in computed tomography perfusion (CTP),Insights into Imaging,,,,10.1186/s13244-023-01472-z,Sukhdeep Singh BalFan-pei Gloria YangNai-Fang ChiJiu Haw YinTao-Jung WangGiia Sheun PengKe ChenChing-Chi HsuChang-I Chen,2023,https://link.springer.com/article/10.1186/s13244-023-01472-z,Article
Multi-Model Ensemble Machine Learning Approaches to Project Climatic Scenarios in a River Basin in the Pyrenees,Earth Systems and Environment,,,,10.1007/s41748-024-00408-x,Nerea Bilbao-BarrenetxeaRaquel Martínez-EspañaPatricia Jimeno-SáezSergio Henrique FariaJavier Senent-Aparicio,2024,https://link.springer.com/article/10.1007/s41748-024-00408-x,Article
Maximizing multi-source data integration and minimizing the parameters for greenhouse tomato crop water requirement prediction,Scientific Reports,,,,10.1038/s41598-025-12324-9,Xinyue LvYouli LiLili ZhangzhongChaoyang TongYibo WeiGuangwei LiYingru Yang,2025,https://link.springer.com/article/10.1038/s41598-025-12324-9,Article
Superior bioavailability of the calcium salt form of β-hydroxy-β-methylbutyrate compared with the free acid form,Amino Acids,,,,10.1007/s00726-023-03369-z,Heitor Rodrigues RibeiroFelipe Gregório JardimMiriam Sanz RoldánVitor de Salles PainelliVinicius da Eira SilvaAline Cristina Capparelli TrittoAndressa FormalioniGiovani Boldrini CustoiasWagner Ribeiro PereiraMarina Yazigi SolisFelipe CarvalhoErnani Pinto JuniorGuilherme Giannini Artioli,2024,https://link.springer.com/article/10.1007/s00726-023-03369-z,Article
Assessment of Climate Change Impact on Potato-Potato Cropping System Under Semi-arid Environment and Designing of Adaptation Strategies,Potato Research,,,,10.1007/s11540-024-09771-8,Sahrish NazMukhtar AhmedGhulam AbbasZartash FatimaSajjad HussainPakeeza IqbalAbdul GhaniMuhammad AliTahir Hussain AwanNoreen SamadMuhammad AasimSezai ErcisliShakeel Ahmad,2024,https://link.springer.com/article/10.1007/s11540-024-09771-8,Article
Time series-derived fractal dimension of CT perfusion in acute ischemic stroke: a promising marker for hypoperfused tissue quantification,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-025-03500-3,Shota IchikawaYohan KondoSatoshi Yokoyama,2025,https://link.springer.com/article/10.1007/s11548-025-03500-3,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Iterative assessment of a sports rehydration beverage containing a novel amino acid formula on water uptake kinetics,European Journal of Nutrition,,,,10.1007/s00394-024-03325-x,Mark P. FunnellLoris A. JuettKirsty M. ReynoldsDrusus A. JohnsonRuth M. JamesStephen A. MearsSamuel N. CheuvrontRobert W. KenefickLewis J. James,2024,https://link.springer.com/article/10.1007/s00394-024-03325-x,Article
Dual-energy computed tomography as a lower radiation dose alternative to perfusion computed tomography in tumor viability assessment,Scientific Reports,,,,10.1038/s41598-022-27221-8,Arkadiusz ZegadłoAleksandra RóżykMagdalena ŻabickaEwa Więsik–SzewczykArtur Maliborski,2023,https://link.springer.com/article/10.1038/s41598-022-27221-8,Article
"Tree-ring-based seasonal temperature reconstructions and ecological implications of recent warming on oak forest health in the Zagros Mountains, Iran",International Journal of Biometeorology,,,,10.1007/s00484-022-02380-5,Mohsen ArsalaniJussi GrießingerAchim Bräuning,2022,https://link.springer.com/article/10.1007/s00484-022-02380-5,Article
A century-long China homogenized daily surface air temperature dataset (CUG-CMA CHDT),Scientific Data,,,,10.1038/s41597-024-03758-3,Xiang ZhengYuyu RenGuoyu RenPanfeng ZhangJiajun HeGuowei YangYun QinKangmin WenXiaoying XueChenchen Ren,2024,https://link.springer.com/article/10.1038/s41597-024-03758-3,Article
Impact of local climate and large-scale climate drivers on the growth of <i>Gmelina arborea</i> Roxb. in a South Asian moist tropical forest,Trees,,,,10.1007/s00468-025-02618-w,Chowdhury Rafatul KabirMahmuda IslamMd Bayzid HassanMizanur Rahman,2025,https://link.springer.com/article/10.1007/s00468-025-02618-w,Article
"Hydrocarbon generation potential of the lower Jurassic-Eocene intervals in the Potwar Plateau, Pakistan: insights from organic geochemical, 1D basin modeling and petrographic analysis",Carbonates and Evaporites,,,,10.1007/s13146-025-01114-z,Masood ShahSyed Mamoon SiyarAbbas F. GharibIman M. AnwerMuhammad IrfanMohammad Salman ShamimNasar KhanTaqweem Ul. HaqYasir HamidKamran Shams,2025,https://link.springer.com/article/10.1007/s13146-025-01114-z,Article
perfDSA: Automatic Perfusion Imaging in Cerebral Digital Subtraction Angiography,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-025-03359-4,Ruisheng SuP. Matthijs van der SluijsFlavius-Gabriel MarcFrank te NijenhuisSandra A. P. CornelissenBob RoozenbeekWim H. van ZwamAad van der LugtDanny RuijtersJosien PluimTheo van Walsum,2025,https://link.springer.com/article/10.1007/s11548-025-03359-4,Article
Risk factors for surgery in children with ureteropelvic junction obstruction due to antenatally detected ınfantil hydronephrosis,Clinical and Experimental Nephrology,,,,10.1007/s10157-025-02631-w,Mehmet Baha AytacSule Ayas ErgulKenan DoganNeslihan Dincer MalkocMerve Aktas OzgurCuneyd OzkurkcugilKerem TekeBusra Yaprak BayrakZelal EkinciKenan Bek,2025,https://link.springer.com/article/10.1007/s10157-025-02631-w,Article
Impact of Climate Change on Daily Maximum Temperature of the Brahmaputra River Basin,Sustainable Water Resources Management,,,,10.1007/978-981-16-7535-5_2,Pulendra DuttaArup Kumar Sarma,2023,https://link.springer.com/chapter/10.1007/978-981-16-7535-5_2,Conference paper
Differential effects of low and high temperature stress on pollen germination and tube length of mango (<i>Mangifera indica</i> L.) genotypes,Scientific Reports,,,,10.1038/s41598-023-27917-5,Xinyu LiuYilin XiaoJing ZiJing YanChunhong LiChengxun DuJiaxin WanHongxia WuBin ZhengSongbiao WangQingzhi Liang,2023,https://link.springer.com/article/10.1038/s41598-023-27917-5,Article
Assessing the impacts of future climate extremes on <i>boro</i> rice cultivation in the northeastern <i>Haor</i> region of Bangladesh: insights from CMIP6 multi-model ensemble projections,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05270-5,Mohammad KamruzzamanH. M. Touhidul IslamMd. Sazzadur RahmanSharif AhmedLiala Ferdousi LipiMd. Arifur Rahman KhanLam-Son Phan TranA. M. K. Zakir Hossain,2024,https://link.springer.com/article/10.1007/s00704-024-05270-5,Article
Association Between Hypoperfusion Intensity Ratio and Postthrombectomy Malignant Brain Edema for Acute Ischemic Stroke,Neurocritical Care,,,,10.1007/s12028-023-01900-4,Wang ChenXianjun WangJi LiuMengen WangShuna YangLei YangZixiang GongWenli Hu,2023,https://link.springer.com/article/10.1007/s12028-023-01900-4,Article
Estimation of the yield and green water footprint of rainfed wheat based on remote sensing and machine learning,Applied Water Science,,,,10.1007/s13201-025-02542-x,Mojgan AhmadiHadi Ramezani EtedaliAbbass KavianiAlireza Tavakoli,2025,https://link.springer.com/article/10.1007/s13201-025-02542-x,Article
Assessing Solar Irradiance Trends and Temperature Extremes by Applying Machine Learning Based Statistical Modelling for Renewable Energy Optimization,Earth Systems and Environment,,,,10.1007/s41748-024-00412-1,Ahmad E. AlDousariMd. Abdul FattahAbdulla Al Kafy,2024,https://link.springer.com/article/10.1007/s41748-024-00412-1,Article
Probabilistic post-processing of short to medium&#xa0;range temperature forecasts: Implications for heatwave prediction in India,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12418-3,Sakila SaminathanSubhasis Mitra,2024,https://link.springer.com/article/10.1007/s10661-024-12418-3,Article
Efficacy of intravenous thrombolysis in patients with mild acute ischemic stroke and large vessel occlusion with different hypoperfusion volumes,Neurological Sciences,,,,10.1007/s10072-025-08109-7,Kechun ChenMin LiuWenjun ZhangZhengduo LiHuimin Shi,2025,https://link.springer.com/article/10.1007/s10072-025-08109-7,Article
Future projections of daily maximum and minimum temperatures over East Asia for the carbon neutrality period of 2050-2060,Theoretical and Applied Climatology,,,,10.1007/s00704-022-04155-9,Jingyong ZhangFeng Chen,2022,https://link.springer.com/article/10.1007/s00704-022-04155-9,Article
"Investigation of the hydrocarbon generative potential of Eocene, Cretaceous, and Late Triassic age sequences in the Punjab Platform Basin, Pakistan, using geochemical and petrophysical techniques",Carbonates and Evaporites,,,,10.1007/s13146-022-00842-w,Syed Bilawal Ali Shah,2022,https://link.springer.com/article/10.1007/s13146-022-00842-w,Article
"A feasibility and safety study of afamelanotide in acute stroke patients – an open label, proof of concept, phase iia clinical trial",BMC Neurology,,,,10.1186/s12883-023-03338-9,Vimal StanislausAnthony KamLily MurphyPhilippe WolgenGill WalkerPilar BilbaoGeoffrey C Cloud,2023,https://link.springer.com/article/10.1186/s12883-023-03338-9,Article
Trends in climatic variables and machine learning based reference evapotranspiration predictions in key cereal producing regions of Algeria,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05561-5,Tarek Bouregaa,2025,https://link.springer.com/article/10.1007/s00704-025-05561-5,Article
"Estimating PM2.5 Concentration Using Multiple Linear Regression (MLR) and the Random Forest (RF) Approach in Jakarta, Indonesia","Proceedings of the International Conference on Radioscience, Equatorial Atmospheric Science and Environment and Humanosphere Science",,,,10.1007/978-981-97-0740-9_3,Sheila Dewi Ayu KusumaningtyasRobi MuharsyahAulia Nisa’ul KhoirHanif Ismail PutraTaryonoSuradi Karto SukirCici SucianingsihNur Faris P. WaryatnoHanifah NurhayatiAlberth Christian NahasBudi Setiawan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0740-9_3,Conference paper
Long-term outcomes and quantitative radiologic analysis of extracranial–intracranial bypass for hemodynamically compromised chronic large artery occlusive disease,Scientific Reports,,,,10.1038/s41598-023-30874-8,Hyunjun JoSi Un LeeHan-Gil JeongYoung-Deok KimTackeun KimLeonard SunwooSeung Pil BanJae Seung BangOki KwonChang Wan Oh,2023,https://link.springer.com/article/10.1038/s41598-023-30874-8,Article
