Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Pore Water Geochemistry and Quantification of Methane Cycling,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_8,Yu Hu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_8,Chapter
"Geochemistry and sedimentology of sediments in a short fluvial system, NW China: implications to the provenance and tectonic setting",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1428-3,Ling GuoHuanmeng ZhangXiaoxia Peng,2023,https://link.springer.com/article/10.1007/s00343-022-1428-3,Article
"Modelling of the burial and thermal histories of Jurassic-Cretaceous total petroleum system, Southeastern Tunisia",Journal of Iberian Geology,,,,10.1007/s41513-022-00193-4,D. TanfousF. DhahriH. GabtniM. SaidiM. Soussi,2022,https://link.springer.com/article/10.1007/s41513-022-00193-4,Article
"Organic geochemical and petrological investigations of the upper miocene bongaya formation in the pitas, onshore sabah basin, and its relevance for hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01843-2,Nor Aainaa Farhana AzamKhairul Azlan MustaphaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s13202-024-01843-2,Article
Favorable Conditions for Oil Generation in Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_10,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_10,Chapter
"Sedimentary environment and organic geochemistry patterns of the Bahloul black shale in the Rihane syncline, Northern Atlas of Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10650-0,Tahani HallekMabrouk Montacer,2022,https://link.springer.com/article/10.1007/s12517-022-10650-0,Article
"Geochemistry, Petrogenesis and Alteration of Rare-Metal-Bearing Granitoids and Mineralized Silexite of the Al-Ghurayyah Stock, Arabian Shield, Saudi Arabia",Journal of Earth Science,,,,10.1007/s12583-022-1708-z,Hisham A. GahlanMokhles K. AzerPaul D. AsimowMansour H. Al-Hashim,2023,https://link.springer.com/article/10.1007/s12583-022-1708-z,Article
Revisiting Rhenium-Osmium Isotopic Investigations of Petroleum Systems: From Geochemical Behaviours to Geological Interpretations,Journal of Earth Science,,,,10.1007/s12583-020-1066-7,Shao-Jie LiXuan-Ce WangSimon A. WildeZhuyin ChuChaofeng LiSheng HeKeyu LiuXingzhi MaYuxiang Zhang,2021,https://link.springer.com/article/10.1007/s12583-020-1066-7,Article
"Palynology and Petroleum Source Rock Geochemistry of the Cretaceous Mancos and Gallup Formations, San Juan Basin, New Mexico",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_11,Ashton B. FaulknerMohamed K. Zobaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_11,Chapter
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
"Accumulation model and geochemistry characteristics of oil occurring from Jurassic coal measures in the Huangling mining area of the Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1038-6,Yuan BaoYiliang HuWenbo WangChen GuoGuochang Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1038-6,Article
"Kerogen geochemistry and thermal decomposition kinetics of Early Permian shales from the Talchir Basin of Odisha, Eastern India",Journal of Earth System Science,,,,10.1007/s12040-024-02422-z,Debasis PrustyDevleena ManiNihar Ranjan KarE V S S K Babu,2024,https://link.springer.com/article/10.1007/s12040-024-02422-z,Article
Lacustrine Source Rock Oil Generation Simulation Experiment Method,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_12,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_12,Chapter
"Urban geochemistry of heavy metals in road dust from Cairo megacity, Egypt: enrichment, sources, contamination, and health risks",Environmental Earth Sciences,,,,10.1007/s12665-023-11342-y,Mouataz Tarek MostafaHabash El-NadyRamadan Mohammed GomaaHany Fathy AbdelgawadMahmoud A. AbdelhafizSalman Abd Elraouf SalmanIbrahim Hussein Khalifa,2023,https://link.springer.com/article/10.1007/s12665-023-11342-y,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
<i>In-situ</i> Fluid Phase Variation along the Thermal Maturation Gradient in Shale Petroleum Systems and Its Impact on Well Production Performance,Journal of Earth Science,,,,10.1007/s12583-022-1693-2,Qianyou WangWei YangYaohua LiZhenxue JiangMing WenRusi ZuoXin WangZixin XueYaohua Wang,2023,https://link.springer.com/article/10.1007/s12583-022-1693-2,Article
Isotopic Analysis Techniques Applied to Forensics: New Frontiers of Isotope Geochemistry,Mineralogical Analysis Applied to Forensics,,,,10.1007/978-3-031-08834-6_9,Massimo D’AntonioValeria Di RenzoIlenia ArienzoDavid Widory,2023,https://link.springer.com/chapter/10.1007/978-3-031-08834-6_9,Chapter
Machine Learning Can Assign Geologic Basin to Produced Water Samples Using Major Ion Geochemistry,Natural Resources Research,,,,10.1007/s11053-021-09949-8,Jenna L. SheltonAaron M. JubbSamuel W. SaxeEmil D. AttanasiAlexei V. MilkovMark EnglePhilip A. FreemanChristopher A. ShafferMadalyn S. Blondes,2021,https://link.springer.com/article/10.1007/s11053-021-09949-8,Article
"Significance of petroleum seepages in hydrocarbon exploration-case study of Khourian Desert, Central Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01440-7,Azadeh HosseiniMohammad Hossein SaberiBahman ZareNezhad,2021,https://link.springer.com/article/10.1007/s13202-021-01440-7,Article
"Mineralogy and geochemistry of sands from Playa las Golondrinas, Puerto Rico: an approach to establishing a geogenic background",Environmental Earth Sciences,,,,10.1007/s12665-024-12010-5,Audrey AllenClaire L. McLeodLiannie C. Velázquez SantanaMaddy ZimmererMarion L. LytleEthan KrekelerWill AmickJonathan TeggeWilnelly Ventura-ValentínJordan VestAbigale O’ConnorBarry ShaulisLandon StitleSpencer SnellMark P. S. Krekeler,2024,https://link.springer.com/article/10.1007/s12665-024-12010-5,Article
"Study on sequence stratigraphy in the Permian sediments of terrestrial sequences within the Chintalapudi sub-basin, Godavari Coalfield, Southern India: insight from palynology and geochemistry",Environmental Earth Sciences,,,,10.1007/s12665-024-11535-z,Neha AggarwalDivya MishraBodhisatwa Hazra,2024,https://link.springer.com/article/10.1007/s12665-024-11535-z,Article
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
Environmental geochemistry and ecological risk for aquatic life and human health of the Karun River (Iran),International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04703-w,M. GharibrezaF. SoleimaniF. Soozangar,2022,https://link.springer.com/article/10.1007/s13762-022-04703-w,Article
"Effective Source-Rock Evaluation Strategies for the Identification of Profitable Plays in the Permian Basin, USA",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_6,Mohamed K. ZobaaDavid Entzminger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_6,Chapter
"Special issue “Geochemistry, Soil Contamination and Human Health. Part 3.”",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01371-0,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-022-01371-0,Article
Fractionation and Risk Assessment of Rare Earth Elements in Drill Cuttings from Petroleum Wells in Ultra-Deep Waters,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-025-04079-w,Klaiani Bez FontanaEduardo Sidinei ChavesRennan Geovanny Oliveira AraujoTatiane de Andrade Maranhão,2025,https://link.springer.com/article/10.1007/s00128-025-04079-w,Article
Geochemical Significance of the Molecular and Supramolecular Structures of Asphaltenes (A Review),Petroleum Chemistry,,,,10.1134/S0965544123020172,N. S. BurdelnayaL. S. BorisovaD. A. BushnevA. A. Ilchenko,2023,https://link.springer.com/article/10.1134/S0965544123020172,Article
A Comparative Analysis of the Solubility of Asphaltene Fractions with Addition of Petroleum Vanadyl Porphyrins,Petroleum Chemistry,,,,10.1134/S0965544122060123,D. V. MilordovG. R. AbilovaN. A. MironovE. G. TazeevaS. G. YakubovaM. R. Yakubov,2022,https://link.springer.com/article/10.1134/S0965544122060123,Article
"Zircon U-Pb geochronology, Hf isotopes, and geochemistry constraints on the age and tectonic affinity of the basement granitoids from the Qiongdongnan Basin, northern South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2078-1,Lijun MiXiaoyin TangHaizhang YangShuchun YangShuai Guo,2022,https://link.springer.com/article/10.1007/s13131-022-2078-1,Article
"The Upper Albian and Cenomanian–Turonian source rocks, and related oil seeps around Extrusive Triassic salt structures, Northern Tunisia: geochemical characterization and implication for petroleum system assessment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10875-z,Ines GhribiAnis Belhaj MohamedFares KhemiriLassaad Ben AissaMoncef SaidiMohsen Layeb,2022,https://link.springer.com/article/10.1007/s12517-022-10875-z,Article
The State-of-Art of Global and Chinese Meso-Neoproterozoic Petroleum Resources,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_11,Tieguan WangDaofu SongChengyu YangRonghui Fang,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_11,Chapter
Geology: Study of the Earth,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_2,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_2,Chapter
"Biomarker Characterization of Tertiary Sediments, Orange Basin, South Africa—Implications for Thermal Maturity, Petroleum Source Potential and Depositional Conditions","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_28,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu Opuwari,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_28,Conference paper
"Facies architecture, geochemistry and petrogenesis of Middle Triassic volcaniclastic deposits of Mt. Ivanščica (NW Croatia): evidence of bimodal volcanism in the Alpine-Dinaridic transitional zone",Swiss Journal of Geosciences,,,,10.1186/s00015-024-00453-8,Duje SmirčićMatija VukovskiDamir SlovenecDuje KukočBranimir ŠegvićMarija HorvatMirko BelakTonći GrgasovićLuka Badurina,2024,https://link.springer.com/article/10.1186/s00015-024-00453-8,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
A theory of multi-spheric interaction-driven hydrocarbon formation and enrichment,Science China Earth Sciences,,,,10.1007/s11430-025-1617-y,Rixiang ZhuWang ZhangHuajian WangJilei LiQingyang HuLiang ZhaoXiaomei WangShuichang ZhangFang HaoZhijun Jin,2025,https://link.springer.com/article/10.1007/s11430-025-1617-y,Article
Structure and Evolution of Clay-Organic Nanocomposites in Three Leading Shales in China,Journal of Earth Science,,,,10.1007/s12583-022-1717-y,Yuantao GuQuan WanXiaoxia LiTao HanShuguang YangQinhong Hu,2023,https://link.springer.com/article/10.1007/s12583-022-1717-y,Article
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
"An integrated source rock potential, sequence stratigraphy, and petroleum geology of (Agbada-Akata) sediment succession, Niger delta: application of well logs aided by 3D seismic and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01548-4,A. I. DiabOluseun SanuadeAhmed E. Radwan,2022,https://link.springer.com/article/10.1007/s13202-022-01548-4,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Phase envelopes in reservoir fill analysis: Two contrasting scenarios,Scientific Reports,,,,10.1038/s41598-024-56058-6,Khaled R. ArouriCarlos G. Herrera,2024,https://link.springer.com/article/10.1038/s41598-024-56058-6,Article
"Anthropogenic microfibres and other microplastics in the sediments and soils of a small, moorland reservoir (Burrator, southwest England)",Discover Environment,,,,10.1007/s44274-025-00336-1,Alexandra SuttonAndrew Turner,2025,https://link.springer.com/article/10.1007/s44274-025-00336-1,Article
Pore-water geochemistry in methane-seep sediments of the Makran accretionary wedge off Pakistan: Possible link to subsurface methane hydrate,Acta Oceanologica Sinica,,,,10.1007/s13131-021-1899-7,Xianrong ZhangJianming GongZhilei SunJing LiaoBin ZhaiLibo WangXilin ZhangCuiling XuWei Geng,2021,https://link.springer.com/article/10.1007/s13131-021-1899-7,Article
Characteristics of Triassic Source Rocks in the Ordos Basin,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_6,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_6,Chapter
"Utilization of Pyrrolic Compounds as Indicators of Secondary Migration for Woodford Oils in the Anadarko Basin, Oklahoma, USA",Journal of Earth Science,,,,10.1007/s12583-023-1811-9,Mu LiuR. Paul Philp,2024,https://link.springer.com/article/10.1007/s12583-023-1811-9,Article
"Petrology and geochemistry of cold seep carbonates from the northern Okinawa Trough, East China Sea: implications to early diagenesis",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1148-0,Kehong YangZhimin ZhuYanhui DongWeiyan ZhangFengyou Chu,2022,https://link.springer.com/article/10.1007/s00343-021-1148-0,Article
"Organic richness and maturity modeling of cretaceous age Chichali shales for enhanced hydrocarbon exploration in Punjab platform, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01856-x,Qadeer AhmadMuhammad Iqbal HajanaShamshad Akhtar,2024,https://link.springer.com/article/10.1007/s13202-024-01856-x,Article
Paleosedimentary environmental reconstruction and mechanisms of the response to the Toarcian OAE in a lacustrine shale system,Scientific Reports,,,,10.1038/s41598-024-64290-3,Enze WangTonglou GuoMaowen Li,2024,https://link.springer.com/article/10.1038/s41598-024-64290-3,Article
"Provenance Discrimination of Paleogene Clastic Rock (Shaxi Region, Qaidam Basin): Constraints from Heavy Minerals, and Rare-Earth-Element Geochemistry",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_190,Guang-yong SongZhi-yuan XiaSen-ming LiYan-qing WangChao ZhuJin WuXue-bin Wei,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_190,Conference paper
