Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
New molecular and macroscopic understandings of novel green chemicals based on Xanthan Gum and bio-surfactants for enhanced oil recovery,Scientific Reports,,,,10.1038/s41598-024-63244-z,Arezoo RezaeiSaeed KaramiAmir Mohammad KarimiHamid VatanparastSaeid Sadeghnejad,2024,https://link.springer.com/article/10.1038/s41598-024-63244-z,Article
A study of asphaltene solubility and aggregation due to sulfur heteroatoms: molecular dynamics simulation,Journal of Molecular Modeling,,,,10.1007/s00894-025-06358-z,Ulviyya J. YolchuyevaOrhan R. AbbasovRena A. JafarovaGunay A. HajiyevaRavan A. RahimovNazli A. MehdiyevaElnur E. Baloglanov,2025,https://link.springer.com/article/10.1007/s00894-025-06358-z,Article
Laboratory Studies on the Separation of Various Oil–Water Emulsions in a High-Frequency Electromagnetic Field,High Temperature,,,,10.1134/S0018151X23050218,R. R. ZinnatullinL. A. Kovaleva,2023,https://link.springer.com/article/10.1134/S0018151X23050218,Article
Thermal and Mechanical Enhancement of PVC Composites with Functionalized Asphaltene Fillers,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10425-1,Mohammad Nahid SiddiquiMuhammad FaizanAbdul Gani Abdul Jameel,2025,https://link.springer.com/article/10.1007/s13369-025-10425-1,Article
Carbon Isotope Type-Curves of Organic Matter in Sediments of the Laptev Sea (Seep Area),Geochemistry International,,,,10.1134/S0016702924700903,V. S. SevastyanovV. Yu. FedulovaO. V. KuznetsovaN. V. DushenkoV. S. FedulovA. E. Bazhanova,2025,https://link.springer.com/article/10.1134/S0016702924700903,Article
"Effects of the Composition and Molecular Structure of Heavy Oil
			Asphaltenes on Their Reactivity in Thermal Decomposition Processes",Petroleum Chemistry,,,,10.1134/S0965544121020158,D. S. KorneevG. S. PevnevaN. G. Voronetskaya,2021,https://link.springer.com/article/10.1134/S0965544121020158,Article
SARA-based kinetics model for simulating heat release during crude oil combustion,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12892-4,Shuai ZhaoWanfen PuChengdong YuanQi JiangMikhail A. VarfolomeevVladislav Sudakov,2024,https://link.springer.com/article/10.1007/s10973-024-12892-4,Article
"Effects of the Composition and Molecular Structure of
			Asphaltenes on the Properties of Heavy Petroleum Feedstock Represented by Heavy Oil from
			the Ashalchinskoye Field and Two Vacuum Residue Samples",Petroleum Chemistry,,,,10.1134/S0965544121050108,D. I. PanyukovaR. N. MagomedovE. Yu. SavoninaT. A. Maryutina,2021,https://link.springer.com/article/10.1134/S0965544121050108,Article
Antioxidant Activity of Asphaltene and Resinous Components in a Magnetic Field,Solid Fuel Chemistry,,,,10.3103/S0361521924020071,Yu. V. LoskutovaN. V. YudinaA. V. Lukyanets,2024,https://link.springer.com/article/10.3103/S0361521924020071,Article
Reduction of asphaltenes adsorbed on kaolinite by polymers based on cardanol,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-020-00082-2,Tatiana S. L. MaravilhaAntonieta MiddeaLuciana S. SpinelliElizabete F. Lucas,2020,https://link.springer.com/article/10.1007/s43153-020-00082-2,Article
"Composition and Distribution of Microelements in Rocks,
			Extracts, and Asphaltenes from Domanik Deposits of Various Lithologo-Facial Types of
			Romashkino Oilfield",Petroleum Chemistry,,,,10.1134/S0965544121060086,G. P. KayukovaA. N. MikhailovaB. I. GareevZ. R. NasyrovaA. V. Vakhin,2021,https://link.springer.com/article/10.1134/S0965544121060086,Article
"Thermal cracking behavior of petroleum residues by multivariate regression, kinetic analysis and molecular characterization",Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14593-y,Pradeep PRSujit MondalMadhusudan SauDivesh BhatiaKamal K. Pant,2025,https://link.springer.com/article/10.1007/s10973-025-14593-y,Article
Interfacial properties of asphaltene–brine systems and analysis of adsorption kinetics: effects of ion and water injection for EOR,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00384-1,Agatha Densy S. FranciscoDavid C. SantosMaria M. C. SantosLeandro A. CavadasAna MehlPaulo Couto,2023,https://link.springer.com/article/10.1007/s43153-023-00384-1,Article
Optimizing oil properties and asphaltene management using Fe<sub>3</sub>O<sub>4</sub>-based nanohybrids under microwave radiation,Scientific Reports,,,,10.1038/s41598-025-90326-3,Hamidreza FarshadfarReza GharibshahiArezou JafariSharif Shoushtari,2025,https://link.springer.com/article/10.1038/s41598-025-90326-3,Article
Method of Processing Oil Sludge Generated at Oil Refineries in Turkmenistan,Russian Journal of Applied Chemistry,,,,10.1134/S1070427225040044,M. A. KeymirovV. A. GarahanovA. T. Hangeldiyev,2025,https://link.springer.com/article/10.1134/S1070427225040044,Article
Determination the Hydrocarbon Group-Type Composition of Petroleum Feedstocks and Products through Foreign Experience,Journal of Analytical Chemistry,,,,10.1134/S1061934824040117,D. I. PanyukovaE. Yu. SavoninaK. OssipovT. A. Maryutina,2024,https://link.springer.com/article/10.1134/S1061934824040117,Article
Transformation of the Resins of High-Sulfur Tar in the Cracking Process,Solid Fuel Chemistry,,,,10.3103/S0361521925700090,A. V. GoncharovE. B. Krivtsov,2025,https://link.springer.com/article/10.3103/S0361521925700090,Article
Oxidation of Petroleum Asphaltenes Coupled with Iodination,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-020-01168-w,K. V. ShabalinL. E. FossL. I. MusinO. A. NagornovaA. T. GubaidullinA. F. SaifinaA. A. KhannanovI. R. VakhitovD. N. Borisov,2020,https://link.springer.com/article/10.1007/s10553-020-01168-w,Article
Nanostructured iron and nickel oxide aerogels revolutionizing asphaltene removal in hydrocarbon processing,Scientific Reports,,,,10.1038/s41598-025-95667-7,Elahe BabaeiAmin BazyariBehzad ShojaeiLevi T. Thompson,2025,https://link.springer.com/article/10.1038/s41598-025-95667-7,Article
"Adsorption of Algerian Asphaltenes onto Synthesized Maghemite
			Iron Oxide Nanoparticles",Petroleum Chemistry,,,,10.1134/S0965544121010072,H. AbbasA. D. ManasrahA. Abidi SaadK. O. SebakhyY. Bouhadda,2020,https://link.springer.com/article/10.1134/S0965544121010072,Article
Effects of addition of styrene-co-methacrylate ionomers neutralized with various monovalent cations on asphaltene dispersion in heavy oil,Macromolecular Research,,,,10.1007/s13233-023-00122-z,Ki Cheol SongSang-Hui ParkJoon-Seop KimYoung-Wun Kim,2023,https://link.springer.com/article/10.1007/s13233-023-00122-z,Article
Effect of Pressure on Thermo-oxidation and Thermocatalytic Oxidation of n-C7 Asphaltenes,Nanoparticles: An Emerging Technology for Oil Production and Processing Applications,,,,10.1007/978-3-319-12051-5_5,Oscar E. MedinaJaime GallegoFarid B. CortésCamilo A. Franco,2021,https://link.springer.com/chapter/10.1007/978-3-319-12051-5_5,Chapter
Effect of doped wax on the rheological properties and chemical structure of ultraviolet aged bitumen,Scientific Reports,,,,10.1038/s41598-025-13785-8,Mingyuan ChenJiuguang GengLeilei HeHuaxin ChenYongju Hu,2025,https://link.springer.com/article/10.1038/s41598-025-13785-8,Article
Correction to: Nitration of Petroleum Asphaltenes with Concentrated Nitric Acid under Various Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01318-8,O. A. NagornovaL. E. FossK. V. ShabalinL. I. MusinD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1007/s10553-021-01318-8,Article
Asphaltene Phase Behavior Modeling Using Peng-Robinson 78A-EOS for a Crude Oil Sample from Buzurgan Oil Field,Petroleum Chemistry,,,,10.1134/S096554412405013X,Mohammed A. AhmedJassim M. Al-Said NajiAlyaa M. AliAli Qasim Al-Khafaje,2024,https://link.springer.com/article/10.1134/S096554412405013X,Article
Functionalized Ionic Liquids as Asphaltene Dispersants: A Comparison between Aliphatic and Aromatic Cations,Petroleum Chemistry,,,,10.1134/S0965544123110075,Edris MardaniBabak MokhtariBahram Soltani SoulganiShirin Baghersaei,2024,https://link.springer.com/article/10.1134/S0965544123110075,Article
Changes in the Structure of Asphaltene Molecules in the Process of Initiated Cracking of Tars,Solid Fuel Chemistry,,,,10.3103/S0361521923020052,A. V. GoncharovE. B. Krivtsov,2023,https://link.springer.com/article/10.3103/S0361521923020052,Article
Experimental measurement and modeling of asphaltene adsorption onto iron oxide and lime nanoparticles in the presence and absence of water,Scientific Reports,,,,10.1038/s41598-022-27335-z,Sajjad AnsariMohammad-Reza MohammadiHamid BahmaniniaAbdolhossein Hemmati-SarapardehMahin SchaffieSaeid Norouzi-ApourvariMohammad Ranjbar,2023,https://link.springer.com/article/10.1038/s41598-022-27335-z,Article
Comprehensive experimental study of multivariable oil–brine–rock interactions: impact of brine–rock chemistry and crude oil polarity on enhanced oil recovery in carbonate reservoirs,Scientific Reports,,,,10.1038/s41598-025-09448-3,Azadeh Amrollahi BiyoukiNosrat IzadiSamaneh BovardYasaman TahernezhadNashaat NassarEbrahim Ghafar-Zadeh,2025,https://link.springer.com/article/10.1038/s41598-025-09448-3,Article
Innovative microbial activators for enhanced bioremediation of oil-contaminated soils: mechanistic insights,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04258-1,Yating DengWujuan SunYongbin LiJun WeiRuirui RaoQiongyu CaoSichang WangQunzheng ZhangCongyu Ke,2025,https://link.springer.com/article/10.1007/s11274-025-04258-1,Article
Investigation of the Process of Emulsion Droplets Coalescence in an Inhomogeneous Alternating Electric Field in the Presence of an Asphaltene Interfacial Film at the Oil–Water Interface,Technical Physics Letters,,,,10.1134/S1063785023170194,A. I. MullayanovR. Sh. OsipovaA. A. MusinL. A. Kovaleva,2024,https://link.springer.com/article/10.1134/S1063785023170194,Article
Calculation Method to Highlight Molecular Deagglomeration by Recycling Additives,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_52,Justine CantotPierre HornychVincent GaudefroyEmmanuel Chailleux,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_52,Conference paper
Spectroscopic Analysis of Crude Oil Asphaltenes at Molecular Level,Petroleum Chemistry,,,,10.1134/S0965544120070117,S. OkN. RajasekaranM. A. SabtiG. A. Joseph,2020,https://link.springer.com/article/10.1134/S0965544120070117,Article
An experimental study of the effects of bacteria on asphaltene adsorption and wettability alteration of dolomite and quartz,Scientific Reports,,,,10.1038/s41598-023-48680-7,Younes SoleimaniMohammad-Reza MohammadiMahin SchaffieReza ZabihiMohammad Ranjbar,2023,https://link.springer.com/article/10.1038/s41598-023-48680-7,Article
Modeling crude oil pyrolysis process using advanced white-box and black-box machine learning techniques,Scientific Reports,,,,10.1038/s41598-023-49349-x,Fahimeh HadavimoghaddamAlexei RozhenkoMohammad-Reza MohammadiMasoud Mostajeran GortaniPeyman PourafsharyAbdolhossein Hemmati-Sarapardeh,2023,https://link.springer.com/article/10.1038/s41598-023-49349-x,Article
An Investigation of the Effect of the Chemical Properties on the Rheological Properties of Asphalt Binders,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00509-4,Priyadarshini Saha ChowdhuryThavamani AndiyappanRamya Sri MullapudiM. Amaranatha Reddy,2025,https://link.springer.com/article/10.1007/s42947-025-00509-4,Article
Modeling of the Reactivity of Asphaltenes in Electrophilic Substitution Reactions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-020-01167-x,K. V. ShabalinV. V. NeklyudovL. E. FossD. N. Borisov,2020,https://link.springer.com/article/10.1007/s10553-020-01167-x,Article
Laboratory Studies of Liquid Hydrocarbon Displacement from a Porous Medium Model under the Effect of an Electromagnetic Field,High Temperature,,,,10.1134/S0018151X2470041X,R. R. ZinnatullinT. R. Mazitov,2024,https://link.springer.com/article/10.1134/S0018151X2470041X,Article
Predicting asphaltene adsorption on Fe<sub>3</sub>O<sub>4</sub> nanoparticle using machine learning algorithms,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11943-2,Syed Imran AliShaine Mohammadali LaljiUsama AhsanSyed Muhammad AliYassar Kamal ZiaSajid HussainMuneeb BurneyMuhammad QasimZeeshan Ahmad Arfeen,2024,https://link.springer.com/article/10.1007/s12517-024-11943-2,Article
Experimental study on the simultaneous effect of smart water and clay particles on the stability of asphaltene molecule and emulsion phase,Scientific Reports,,,,10.1038/s41598-025-87821-y,Mina Sadat MahdaviAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-87821-y,Article
Composition and Structure of the Asphaltene Components of Bituminous Oils,Solid Fuel Chemistry,,,,10.3103/S0361521923020088,E. Yu. KovalenkoT. A. SagachenkoR. S. MinV. D. OgorodnikovS. A. Perevezentsev,2023,https://link.springer.com/article/10.3103/S0361521923020088,Article
Gradient high-performance thin-layer chromatography for characterizing complex hydrocarbon-containing products,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00256-x,Carmen JarneVicente L. CebollaLuis MembradoJosé M. EscuínJesús Vela,2023,https://link.springer.com/article/10.1007/s00764-023-00256-x,Article
Asphaltene-derived nanocomposites for the removal of emerging pollutants and its antimicrobial effects: batch and continuous column studies,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33049-8,Abhishek NayakVaishnavi P KarkareKapil SadaniHarshini DasariArumugam SivasamyNethaji Sundarabal,2024,https://link.springer.com/article/10.1007/s11356-024-33049-8,Article
Influence of Acid Reagents on Oil Sediment Formation,Solid Fuel Chemistry,,,,10.3103/S036152192302012X,I. V. ProzorovaN. V. Yudina,2023,https://link.springer.com/article/10.3103/S036152192302012X,Article
Mechanistic understanding of asphaltene precipitation and oil recovery enhancement using SiO<sub>2</sub> and CaCO<sub>3</sub> nano-inhibitors,Scientific Reports,,,,10.1038/s41598-024-65995-1,Ali ShadervanArezou JafariAlireza TeimouriReza GharibshahiAmir Hossein Saeedi Dehaghani,2024,https://link.springer.com/article/10.1038/s41598-024-65995-1,Article
Cracking of Resinous-Asphaltene Extra-Heavy Oil Compounds on the Highly Developed Surface of a Coal Additive,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01712-y,E. G. ZaitsevaR. I. GilyazevYa. V. OnishchenkoA. V. VakhinS. M. PetrovN. Yu. Bashkirtseva,2024,https://link.springer.com/article/10.1007/s10553-024-01712-y,Article
Formation of Asphalt–Resin–Paraffin Deposits in Crude Oils of Western Siberia,Petroleum Chemistry,,,,10.1134/S0965544123020135,N. V. YudinaYu. V. LoskutovaI. V. Prozorova,2023,https://link.springer.com/article/10.1134/S0965544123020135,Article
Catalytic upgrading of oil products generated by retorting Dachengzi oil shale over different catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13908-9,Sha WangJinbiao YanBin HuHuarong ZhangLipei QiuJun ShenBin ChenXiumin JiangYun GuoCong ShiXiang Ge,2024,https://link.springer.com/article/10.1007/s10973-024-13908-9,Article
Kinetics of the Thermal Decomposition of Oil Residue and Its SARA Fractions in the Presence of Vegetable Oil,Solid Fuel Chemistry,,,,10.3103/S0361521923020027,S. V. BoyarM. A. Kopytov,2023,https://link.springer.com/article/10.3103/S0361521923020027,Article
By-Products of Arabian Light Crude Oil Refining: Profiling Properties for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124050177,Catarina VarandaMiguel P. AlmeidaInês PortugalJorge RibeiroCarlos M. SilvaArtur M. S. Silva,2024,https://link.springer.com/article/10.1134/S0965544124050177,Article
Specific Features of Realizing the Generation Potential of Carbonate and Carbonate–Siliceous Domanik Rocks by Treatment with Sub- and Supercritical Water,Petroleum Chemistry,,,,10.1134/S0965544124030095,Z. R. NasyrovaG. P. KayukovaE. I. ShmelevaG. G. IslamovaA. N. MikhailovaA. V. Vakhin,2024,https://link.springer.com/article/10.1134/S0965544124030095,Article
Influence of the Moisture Content of Mesoporous Silica Gel on the Efficiency of the Chromatographic Recovery of Vanadyl Petroporphyrins with Benzene,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223030096,N. A. MironovE. G. TazeevaD. V. MilordovS. G. YakubovaM. R. Yakubov,2023,https://link.springer.com/article/10.1134/S1070427223030096,Article
Nanoparticles as Catalyst for Asphaltenes and Waste Heavy Hydrocarbons Upgrading,Nanoparticles: An Emerging Technology for Oil Production and Processing Applications,,,,10.1007/978-3-319-12051-5_4,Abdallah D. ManasrahTatiana MontoyaAzfar HassanNashaat N. Nassar,2021,https://link.springer.com/chapter/10.1007/978-3-319-12051-5_4,Chapter
