Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Eco-friendly bioremediation approach for crude oil-polluted soils using a novel and biostimulated <i>Enterobacter hormaechei</i> ODB H32 strain,International Journal of Environmental Science and Technology,,,,10.1007/s13762-021-03885-z,M. A. El-LiethyM. M. El-NoubiA. L. K. AbiaM. G. El-MalkyA. I. HashemG. E. El-Taweel,2022,https://link.springer.com/article/10.1007/s13762-021-03885-z,Article
Insight into the Environmental Applications in the Biodegradation of Oil Industry Waste Materials,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_35-1,Tahany MahmoudWalaa S. GadoA. H. MadyKhalid I. Kabel,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_35-1,Living reference work entry
A tradeoff between physical encounters and consumption determines an optimal droplet size for microbial degradation of dispersed oil,Scientific Reports,,,,10.1038/s41598-022-08581-7,Vicente I. FernandezRoman StockerGabriel Juarez,2022,https://link.springer.com/article/10.1038/s41598-022-08581-7,Article
Valorization of chick feather wastes by <i>Geobacillus thermodenitrificans</i> PS41 to enhance the growth of <i>Vigna unguiculata</i> plant and <i>Cyprinus carpio</i> fish,Archives of Microbiology,,,,10.1007/s00203-023-03445-8,Nagarajan SiddharthanRamasamy BalagurunathanKrishnan RaguvaranChinnasamy RagavendranSafir Ullah KhanSaba JannatIhasan UllahChinnaperumal KamarajRajan MaheswaranNatarajan HemalathaAmir Ali,2023,https://link.springer.com/article/10.1007/s00203-023-03445-8,Article
"Organic geochemical characterization of crude oil from the Cretaceous reservoir rocks of the Khabbaz Oil Field, Kirkuk Area, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08467-4,Fouad M. QaderIbrahim M. J. MohialdeenBasim Al-QayimFawzi Al-Biaty,2021,https://link.springer.com/article/10.1007/s12517-021-08467-4,Article
Formation of Petroleum Hydrocarbons from Prokaryote Biomass: 4. Formation of Petroleum Biomarker Hydrocarbons from the Biomass of <i>Halomonas titanicae</i> Bacteria Isolated from Romashkino Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544122020244,A. A. YusupovaM. V. GirutsD. S. VylekzhaninaE. M. SemenovaG. N. Gordadze,2022,https://link.springer.com/article/10.1134/S0965544122020244,Article
Biodegradation Study on Conventional Plastics Using Single-Stage Anaerobic Digestion,Sustainable Advanced Technologies for Environmental Management,,,,10.1007/978-3-031-64006-3_37,Penaganti PraveenDebabrata Mazumder,2024,https://link.springer.com/chapter/10.1007/978-3-031-64006-3_37,Conference paper
"Characteristics and Exploration Potential of Petroleum Systems in M Basin, South Sudan",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_67,Zhi LiWang-quan WangDing-sheng ChengJun-ya QuPing HouZi YangFu-heng LiHai-long XuHai-liang Kang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_67,Conference paper
Consolidated evaluation of polysaccharide degradation after oil palm wood pretreatment with indigenous white-rot hymenomycetes,Wood Science and Technology,,,,10.1007/s00226-022-01366-1,Yuvarani NaiduS. A. Shariffah-MuzaimahR. Nur-RashyedaAbu Seman IdrisShamala SundramA. KhairulmazmiYasmeen Siddiqui,2022,https://link.springer.com/article/10.1007/s00226-022-01366-1,Article
Development of chitosan-based biodegradable films enriched with thyme essential oil and additives for potential applications in packaging of fresh collard greens,Scientific Reports,,,,10.1038/s41598-022-20751-1,Aiman ZehraSajad Mohd WaniNusrat JanTashooq Ahmad BhatSajad A. RatherA. R. MalikSyed Zameer Hussain,2022,https://link.springer.com/article/10.1038/s41598-022-20751-1,Article
"The nearshore water quality assessment of Oil Spill and CDOM using Landsat 8 and Sentinel 1&#xa0;A SAR data: A case study in Jaki Mirya, Konkan Coast of Maharashtra, India",Safety in Extreme Environments,,,,10.1007/s42797-022-00063-3,Jatisankar BandyopadhyayAnurupa PaulAvik SahaJoydeb Sardar,2022,https://link.springer.com/article/10.1007/s42797-022-00063-3,Article
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
Evaluation of microbial community dynamics and chlorinated solvent biodegradation in methane-amended microcosms from an acidic aquifer,Biodegradation,,,,10.1007/s10532-024-10103-3,Myung HwangboRachael RezesKung-Hui ChuPaul B. Hatzinger,2024,https://link.springer.com/article/10.1007/s10532-024-10103-3,Article
A study on the efficiency of the sequential batch reactor on the reduction of wastewater pollution from oil washing,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11008-z,Zineb EttalouiSafaa Khattabi RifiChaymae HaddajiAysegul PalaAbdesalam TalebSalah Souabi,2023,https://link.springer.com/article/10.1007/s10661-023-11008-z,Article
Bioremediation of Oil-Contaminated Effluent Pits and Soil Plot for Pollution Control and Environment Protection,Handbook of Solid Waste Management,,,,10.1007/978-981-16-4230-2_49,Yashwant Singh YadavP. C. NathP. K. HazarikaSanjay Bhutani,2022,https://link.springer.com/rwe/10.1007/978-981-16-4230-2_49,Reference work entry
Impacts of dispersants on microbial communities and ecological systems,Applied Microbiology and Biotechnology,,,,10.1007/s00253-022-12332-z,Stephen M. TechtmannJorge Santo DomingoRobyn ConmyMace Barron,2023,https://link.springer.com/article/10.1007/s00253-022-12332-z,Article
Gas Geochemical Studies of the Dagi Gas-Hydrothermal Vents on the East Coast of Sakhalin Island,Russian Journal of Pacific Geology,,,,10.1134/S1819714022050104,N. L. SokolovaYu. A. TeleginA. L. VenikovaA. I. Obzhirov,2022,https://link.springer.com/article/10.1134/S1819714022050104,Article
Experimental investigation of a low-molecular-weight polymer coating agent for deep-sea oil and gas drilling,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01198-y,Xiaoxia RenRan LiuZhe Ma,2021,https://link.springer.com/article/10.1007/s13202-021-01198-y,Article
Bio-Plastics: A Sustainable Alternative for a Fossil Fuel-Reliant Industry,Selected Proceedings of the 1st International Conference on Advanced Materials for Sustainable Innovation; IC-AMSI 2024; 28–30 August; New Delhi; India,,,,10.1007/978-981-96-4492-6_12,Parshav JainPranay BishtKomal Aggarwal,2025,https://link.springer.com/chapter/10.1007/978-981-96-4492-6_12,Conference paper
Bioactive and biodegradable cotton fabrics produced via synergic effect of plant extracts and essential oils in chitosan coating system,Scientific Reports,,,,10.1038/s41598-024-59105-4,Bolesław SzadkowskiMagdalena Śliwka-KaszyńskaAnna Marzec,2024,https://link.springer.com/article/10.1038/s41598-024-59105-4,Article
Discussion on the Origin of Complex Oil-Water Relationship of Chang8 Reservoir in the Middle of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_208,Xiao-hui ZhangHong-gang XinCheng LiJuan SongWei-cheng Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_208,Conference paper
"Radical innovation breakthroughs of biodegradation of plastics by insects: history, present and future perspectives",Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1838-x,Shan-Shan YangWei-Min WuFederica BertocchiniMark Eric BenbowSuja P. DevipriyaHyung Joon ChaBo-Yu PengMeng-Qi DingLei HeMei-Xi LiChen-Hao CuiShao-Nan ShiHan-Jun SunJi-Wei PangDefu HeYalei ZhangJun YangDeyi HouDe-Feng XingNan-Qi RenJie DingCraig S. Criddle,2024,https://link.springer.com/article/10.1007/s11783-024-1838-x,Article
Bulk and molecular composition variations of gold-tube pyrolysates from severely biodegraded Athabasca bitumen,Petroleum Science,,,,10.1007/s12182-020-00484-4,Zhong-Xuan LiHai-Ping Huang,2020,https://link.springer.com/article/10.1007/s12182-020-00484-4,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
"Geochemical characteristics and origin of Chang-9 crude oil of Triassic Yanchang Formation in Zhidan area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08685-w,Zhengyu WuShijia ChenChengshan LiJian YuYibo ChangZixing LuXin HeHaifeng ZhangHan Meimei,2021,https://link.springer.com/article/10.1007/s12517-021-08685-w,Article
Issues on Palm Oil Shipment with Regard to the Revised MARPOL Annex II: A Review,Design in Maritime Engineering,,,,10.1007/978-3-030-89988-2_8,Naterah Abdullah SaniKanagalingam SelvarasahAminuddin Md Arof,2022,https://link.springer.com/chapter/10.1007/978-3-030-89988-2_8,Conference paper
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Beach sand oil spills select for generalist microbial populations,The ISME Journal,,,,10.1038/s41396-021-01017-6,Patrick Heritier-RobbinsSmruthi KarthikeyanJanet K. HattMinjae KimMarkus HuettelJoel E. KostkaKonstantinos T. KonstantinidisLuis M. Rodriguez-R,2021,https://www.nature.com/articles/s41396-021-01017-6,Article
"Organic geochemical characteristics and shale oil geological significance of E<sub>1</sub>f<sub>4</sub> in the GY1 well, Guanzhen subsag, Subei basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09121-9,Qingsong ChengXi ChenJiehui ZhangYubing JiDongtao ZhangFangyu HeYangzhi ShiChao Zhang,2022,https://link.springer.com/article/10.1007/s12517-021-09121-9,Article
Structure and Seasonal Variability of Microbial Communities of Groundwater in the City of Moscow,Microbiology,,,,10.1134/S0026261722603293,E. V. GruzdevSh. A. BegmatovA. V. BeletskyA. V. MardanovN. V. RavinV. V. Kadnikov,2023,https://link.springer.com/article/10.1134/S0026261722603293,Article
"Oil Sands, Heavy Oil, Tight Oil/Gas, BCGAs and CBM",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_13,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_13,Chapter
BTEX biodegradation by <i>Paenibacillus antri</i> RBB7 isolated from the persian gulf coast,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06120-7,R. ShekariP. MohammadiG. Zarrini,2024,https://link.springer.com/article/10.1007/s13762-024-06120-7,Article
Asphaltene biotransformation for heavy oil upgradation,AMB Express,,,,10.1186/s13568-021-01285-7,Arif Nissar ZargarAnkur KumarAnurag SinhaManoj KumarIoannis SkiadasSaroj MishraPreeti Srivastava,2021,https://link.springer.com/article/10.1186/s13568-021-01285-7,Article
Bioremediation by <i>Brevibacterium sediminis</i>: a prospective pyrene degrading agent to eliminate environmental polycyclic aromatic hydrocarbons,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04178-6,Monalisha KarmakarDebarati JanaTuhin MannaMaitreyee MitraKartik Chandra GuchhaitSubhamoy DeyPriyanka RaulSahadeb JanaSuchismita RoyAnirban BaitalikKuntal GhoshAmiya Kumar PandaChandradipa Ghosh,2024,https://link.springer.com/article/10.1007/s11274-024-04178-6,Article
Bioremediation of Used Motor Oil-Contaminated Soil Using Animal Dung as Stimulants,Animal Manure,,,,10.1007/978-3-030-97291-2_10,Kabir Abogunde AbdulyekeenSaidat Olanipekun GiwaAbdulhaqq Ameen Ibrahim,2022,https://link.springer.com/chapter/10.1007/978-3-030-97291-2_10,Chapter
Properties and biodegradation modeling of abiotically treated modified-cobalt stearate filled polypropylene films,Iranian Polymer Journal,,,,10.1007/s13726-023-01228-y,Sunil SableSanjeev Ahuja,2023,https://link.springer.com/article/10.1007/s13726-023-01228-y,Article
Current Problems of the World Ocean Pollution by Oil and Oil Products,Pollution in the Black Sea,,,,10.1007/978-3-030-61895-7_3,Konstantin PokazeevElena SovgaTatiana Chaplina,2021,https://link.springer.com/chapter/10.1007/978-3-030-61895-7_3,Chapter
Bioremediation of marine oil spills by immobilized oil-degrading bacteria and nutrition emulsion,Biodegradation,,,,10.1007/s10532-021-09930-5,Qun LuoDengyong HouDingwen JiangWei Chen,2021,https://link.springer.com/article/10.1007/s10532-021-09930-5,Article
Synthesis of a new biocomposite for fertiliser coating: assessment of <i>biodegradability</i> and <i>thermal stability</i>,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28892-0,Mohammad Reza KetabchiSalman Masoudi SoltaniAndy Chan,2023,https://link.springer.com/article/10.1007/s11356-023-28892-0,Article
Esfenvalerate biodegradation by marine fungi is affected by seawater and emulsifier formulation,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24921-6,Willian Garcia BirolliAndré Luiz Meleiro Porto,2022,https://link.springer.com/article/10.1007/s11356-022-24921-6,Article
A review on anaerobic microorganisms isolated from oil reservoirs,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-021-03080-9,Amarjit RajbongshiSubrata Borgohain Gogoi,2021,https://link.springer.com/article/10.1007/s11274-021-03080-9,Article
Remediation performance and charring behaviors in sustainable thermal desorption of lube oil-contaminated soils,International Journal of Environmental Science and Technology,,,,10.1007/s13762-021-03539-0,W. YuY. SangL. HeL. Zhu,2021,https://link.springer.com/article/10.1007/s13762-021-03539-0,Article
The methods for improving the biodegradability of oily sludge: a critical review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33950-2," Yuhao YanKun TongChengtao LiLifang Pan",2024,https://link.springer.com/article/10.1007/s11356-024-33950-2,Article
"Main Controlling Factors and Favorable Areas for Structural-Lithologic Trap Accumulation in Block TW, Eastern Oriente Basin",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_101,Zhong-zhen MaYu-bing ZhouXiang-lin XuTao-ran Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_101,Conference paper
Petroleum Production Activities and Depletion of Biodiversity : A Case of Oil Spillage in the Niger Delta,Handbook of Environmentally Conscious Manufacturing,,,,10.1007/978-3-030-75834-9_9,Valentine E. NnadiEmeka L. UdokporoObiageli J. Okolo,2022,https://link.springer.com/chapter/10.1007/978-3-030-75834-9_9,Chapter
"Genetic classification and geochemical evaluation of Upper Cretaceous carbonate reservoir oils in Dezful Embayment and Abadan Plain, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01936-6,Hossein SaadatiAli KadkhodaieMehrab RashidiHossein BahramiHashem SarafdokhtDmitriy A. MartyushevAmir Abbass Jahangard,2025,https://link.springer.com/article/10.1007/s13202-025-01936-6,Article
Evaluation of Areas that Meet the Necessary Geological-Petroleum Premises for the Presence of Large Accumulations of High-Quality Oil,Geological-Structural Mapping and Favorable Sectors for Oil and Gas in Cuba,,,,10.1007/978-3-030-92975-6_5,Orelvis Delgado LópezJuan Guillermo López RiveraJosé Orlando López QuinteroZulema Domínguez Sardiñas,2022,https://link.springer.com/chapter/10.1007/978-3-030-92975-6_5,Chapter
Biosurfactant production by <i>Bacillus cereus</i> GX7 utilizing organic waste and its application in the remediation of hydrocarbon-contaminated environments,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04115-7,Yunyun ZhangJin GaoQintong LiJingjing YangYu GaoJianliang XueLin LiYiting Ji,2024,https://link.springer.com/article/10.1007/s11274-024-04115-7,Article
Methane-rich gas emissions from natural geologic seeps can be chemically distinguished from anthropogenic leaks,Communications Earth & Environment,,,,10.1038/s43247-024-01990-8,Lisa J. MolofskyGiuseppe EtiopeDaniel C. SegalMark A. Engle,2025,https://link.springer.com/article/10.1038/s43247-024-01990-8,Article
