Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Differential Oil Gravity Enrichment Mechanism of the J Reservoir in Oriente Basin and Favorable Area Prediction,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_68,Zhong-Zhen MaYu-Bing ZhouTong-Fei Huang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_68,Conference paper
"Paleosalinity reconstruction in offshore lacustrine basins based on elemental geochemistry: a case study of Middle-Upper Eocene Shahejie Formation, Zhanhua Sag, Bohai Bay Basin",Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3103-8,Long SunShenghe WuDali YueWenfu Cui,2024,https://link.springer.com/article/10.1007/s00343-023-3103-8,Article
Geochemical Significance of Bicyclic Sesquiterpanes in the Hydrothermal Oil of the Uzon Volcano Caldera (Kamchatka),Geochemistry International,,,,10.1134/S0016702923020052,I. V. KonoplevaV. S. Sevastianov,2023,https://link.springer.com/article/10.1134/S0016702923020052,Article
"Geochemistry of the Wufeng–Longmaxi black shales in the NW Middle Yangtze Basin: implications for provenance, paleoenvironment, and heterogeneity of organic matter",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01035-0,Weiqing LiuYu QiaoWei WuChuanlong MouLuqi Chen,2025,https://link.springer.com/article/10.1007/s40948-025-01035-0,Article
"Petrology and geochemistry of the Carboniferous cutinite-rich coals from the Hequ area of Shanxi Province, China",Science China Earth Sciences,,,,10.1007/s11430-021-9960-8,Daofu SongTieguan WangPing LiJiadong YanXiangji Zheng,2022,https://link.springer.com/article/10.1007/s11430-021-9960-8,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
Application of Geological Genetic Analysis of Oil and Gas Reservoirs in Field Development,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_5,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_5,Chapter
Current Understanding of the Geochemistry of Organic Matter and Naphthydes in Mesozoic Rocks of Arctic Western Siberia,Geochemistry International,,,,10.1134/S0016702921120028,E. A. FursenkoA. I. BurukhinaN. S. KimA. P. Rodchenko,2021,https://link.springer.com/article/10.1134/S0016702921120028,Article
"Trace element geochemistry of dispersed organic matter in Western Mecsek uranium ore deposit, Southern Hungary",Acta Geochimica,,,,10.1007/s11631-025-00801-x,Medet JunussovMaxat KembayevNessipzhan MukhamediyarovaMurat Maratuly RustembekovRustem Abirov,2025,https://link.springer.com/article/10.1007/s11631-025-00801-x,Article
"Lower Jurassic (Pliensbachian–Toarcian) marine paleoenvironment in Western Europe: sedimentology, geochemistry and organic petrology of the wells Mainzholzen and Wickensen, Hils Syncline, Lower Saxony Basin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02381-8,Linda BurnazRalf LittkeSebastian GrohmannJochen ErbacherHarald StraussFlorian Amann,2024,https://link.springer.com/article/10.1007/s00531-023-02381-8,Article
"Geochemistry and depositional environment of the Neoproterozoic Ereen and Dartsagt banded iron formation (BIF) deposits in the Idermeg terrane, eastern Mongolia",Geosciences Journal,,,,10.1007/s12303-023-0041-6,Batchuluun IderbayarSodnom OyungerelYeongmin Kim,2024,https://link.springer.com/article/10.1007/s12303-023-0041-6,Article
Investigation of <sup>210</sup>Pb and <sup>226</sup>Ra as indicators of <sup>222</sup>Rn leakage in oil refinery operations,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-025-10079-1,Romilton dos Santos AmaralPaula Frassinetti Pereira CarneiroJoão Antônio FilhoJosé Araújo dos Santos JúniorMaria Helena Paranhos GazineuZahily Herrero FernándezAlexandro Vasconcelos AlvesJosineide Marques do Nascimento SantosLeandro Moreira da Silva,2025,https://link.springer.com/article/10.1007/s10967-025-10079-1,Article
"Kerogen geochemistry and thermal decomposition kinetics of Early Permian shales from the Talchir Basin of Odisha, Eastern India",Journal of Earth System Science,,,,10.1007/s12040-024-02422-z,Debasis PrustyDevleena ManiNihar Ranjan KarE V S S K Babu,2024,https://link.springer.com/article/10.1007/s12040-024-02422-z,Article
"Hydrothermal dolomitization in the Devonian Khyber Limestone Peshawar Basin, Pakistan: evidence from outcrop analogue, petrography, and geochemistry",Carbonates and Evaporites,,,,10.1007/s13146-023-00901-w,Saddam QaisarXiaoyan ZhaoSulaiman KhanImad Ullah KhanAsif AlamJaseem Ul HaqShayan AhmadXuecheng Zhao,2023,https://link.springer.com/article/10.1007/s13146-023-00901-w,Article
Methodological Basis for Estimating Prospects of Oil-And-Gas Bearing Capacity in Poorly Studied Territories,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_73,S. Yu. PankovYu. G. EreminL. B. KhazinM. O. BelyaevV. V. Tsarev,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_73,Conference paper
Theoretical Insight into the Effect of Steam Temperature on Heavy Oil/Steam Interface Behaviors Using Molecular Dynamics Simulation,Journal of Thermal Science,,,,10.1007/s11630-023-1838-3,Renfeng YangDongsheng ChenWei ZhengTingting MiaoFan LiuTaichao WangHengyuan ChenTong Cheng,2023,https://link.springer.com/article/10.1007/s11630-023-1838-3,Article
Study of Sorption and Removal of Oil Hydrocarbons in Soil Samples,Eurasian Soil Science,,,,10.1134/S1064229322060151,Yu. P. TurovM. Yu. GuznyaevaD. A. LazarevYu. Yu. PetrovaG. O. ZhdanovaD. I. Stom,2022,https://link.springer.com/article/10.1134/S1064229322060151,Article
"X-ray fluorescence analysis of the Upper Cretaceous Tuscaloosa Group in southwestern Alabama, USA: implications for the impact of inorganic geochemistry on permeability distribution",International Journal of Earth Sciences,,,,10.1007/s00531-025-02522-1,Husamaldeen ZubiBrian F. PlattLance D. YarbroughJennifer N. Gifford,2025,https://link.springer.com/article/10.1007/s00531-025-02522-1,Article
Permeability Estimation of Shale Oil Reservoir with Laboratory-derived Data: A Case Study of the Chang 7 Member in Ordos Basin,Applied Geophysics,,,,10.1007/s11770-024-1040-8,Lin ZhangLi GaoJing BaMeng-Bo ZhangJosé M. CarcioneWei-Hua Liu,2023,https://link.springer.com/article/10.1007/s11770-024-1040-8,Article
"Mineralogical and elemental geochemistry constraints on provenance evolution of sediments in the lower reaches of the Shichuan River, Shaanxi Province, China",Acta Geochimica,,,,10.1007/s11631-024-00751-w,Caixia FengShen LiuChenhui HouWenlei SongIan M. Coulson,2025,https://link.springer.com/article/10.1007/s11631-024-00751-w,Article
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
"Sequence stratigraphy and reservoir characteristics of the Asmari Formation in the Pazanan supergiant oil field, Zagros Fold Belt",Carbonates and Evaporites,,,,10.1007/s13146-025-01098-w,Behrooz Esrafili-DizajiBehzad SoltaniArdavan Khalili,2025,https://link.springer.com/article/10.1007/s13146-025-01098-w,Article
"Geologic controls on groundwater salinity reversal in North Coles Levee Oil Field, southern San Joaquin Valley, California, USA",Environmental Earth Sciences,,,,10.1007/s12665-022-10362-4,Michael D. FlowersDavid H. ShimabukuroMichael J. StephensJohn G. WardenJanice M. GillespieWill Chang,2022,https://link.springer.com/article/10.1007/s12665-022-10362-4,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
"Co-evolution of paleo-environment and bio-precursors in a Permian alkaline lake, Mahu mega-oil province, Junggar Basin: Implications for oil sources",Science China Earth Sciences,,,,10.1007/s11430-021-9861-4,Liuwen XiaJian CaoLizeng BianWenxuan HuTingting WangDongming ZhiYong TangErting Li,2022,https://link.springer.com/article/10.1007/s11430-021-9861-4,Article
The Contributions of Ghana National Petroleum Corporation Towards Sustainability Efforts in Upstream Oil and Gas Operations in Ghana,Public Sector Management and Economic Governance in Ghana,,,,10.1007/978-3-031-56964-7_5,Shafic SulemanJoshua Jebuntie ZaatoConstantine Kojo Mawuena Kudzedzi,2024,https://link.springer.com/chapter/10.1007/978-3-031-56964-7_5,Chapter
Phase envelopes in reservoir fill analysis: Two contrasting scenarios,Scientific Reports,,,,10.1038/s41598-024-56058-6,Khaled R. ArouriCarlos G. Herrera,2024,https://link.springer.com/article/10.1038/s41598-024-56058-6,Article
"Age, Depositional Environment, and Geochemistry of Freshwater Carbonates (Travertine, Tufa) from Hungary",Cave and Karst Systems of Hungary,,,,10.1007/978-3-030-92960-2_18,Sándor KeleBarbara Bódai,2022,https://link.springer.com/chapter/10.1007/978-3-030-92960-2_18,Chapter
"Geochemistry of organic-rich shales in the Miocene Miadol Formation, Melut Rift Basin, South Sudan: implications for their organic matter input and oil/gas generation potentials",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09263-w,Atif N. AbassMohammed Hail HakimiAref LashinNura Abdulmumini YelwaMohamed M. El Nady,2021,https://link.springer.com/article/10.1007/s12517-021-09263-w,Article
Isotopic Analysis Techniques Applied to Forensics: New Frontiers of Isotope Geochemistry,Mineralogical Analysis Applied to Forensics,,,,10.1007/978-3-031-08834-6_9,Massimo D’AntonioValeria Di RenzoIlenia ArienzoDavid Widory,2023,https://link.springer.com/chapter/10.1007/978-3-031-08834-6_9,Chapter
The Deep Structure of the Proterozoic Complex of the Sedimentary Cover the East European Platform: Oil and Gas Potential,Geotectonics,,,,10.1134/S0016852123040039,S. E. BashkovaE. E. KozhevnikovaYu. A. YakovlevT. V. KarasevaA. V. Botalova,2023,https://link.springer.com/article/10.1134/S0016852123040039,Article
"Characteristics, Types, and Prospects of Geological Sweet Sections in Giant Continental Shale Oil Provinces in China",Journal of Earth Science,,,,10.1007/s12583-022-1735-9,Zhi YangCaineng ZouSongtao WuSongqi PanXiaoni WangHaitao LiuWenqi JiangJiarui LiQiyan LiXiaobing NiuGuohui LiZhenxing TangXuguang GuoDong HuangQizhao Wei,2022,https://link.springer.com/article/10.1007/s12583-022-1735-9,Article
ESR Spectroscopy in Geochemical Studies of Asphaltenes of Crude Oils from Tatarstan Oil Fields,Petroleum Chemistry,,,,10.1134/S0965544123030179,Yu. M. GaneevaT. N. YusupovaE. E. BarskayaE. S. OkhotnikovaV. I. Morozov,2023,https://link.springer.com/article/10.1134/S0965544123030179,Article
"Urban geochemistry of heavy metals in road dust from Cairo megacity, Egypt: enrichment, sources, contamination, and health risks",Environmental Earth Sciences,,,,10.1007/s12665-023-11342-y,Mouataz Tarek MostafaHabash El-NadyRamadan Mohammed GomaaHany Fathy AbdelgawadMahmoud A. AbdelhafizSalman Abd Elraouf SalmanIbrahim Hussein Khalifa,2023,https://link.springer.com/article/10.1007/s12665-023-11342-y,Article
Applicability Limits of the Maturity Concept in Organic Geochemistry,Geochemistry International,,,,10.1134/S001670292302009X,M. B. SmirnovN. P. FadeevaN. A. Vanyukova,2023,https://link.springer.com/article/10.1134/S001670292302009X,Article
Identification of sweet spots in shale-type and siltstone-type “shale oil systems”: A case study of the Chang 7 Member in Ordos Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1042-x,Songqi PanQiulei GuoCaineng ZouZhenhua JingMing YuanYing HeHe ZhengYing MuZhi YangShixiang LiXinping ZhouSongtao WuHanlin LiuFeng YangYuanjia Han,2023,https://link.springer.com/article/10.1007/s11430-022-1042-x,Article
"Application of C<sub>30</sub> tetracyclic polyprenoids as effective biomarker in oil-to source rock correlation in the Zhu III depression, Zhujiangkou Basin, northern South China",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2346-3,Lei LanYouchuan LiShuchun YangYang OuyangWenjing DingQing LinShanshan Zhou,2024,https://link.springer.com/article/10.1007/s13131-024-2346-3,Article
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
"Mineralogy and whole-rock geochemistry of the Oligocene Barail Group of rocks of Belt of Schuppen, Northeast India: Implications for tectono-provenance and paleo-weathering",Acta Geochimica,,,,10.1007/s11631-024-00679-1,Manash Pratim GogoiYunpeng DongPradip BorgohainDevojit BezbaruahArvind PandeyYadav Krishna GogoiGarima KonwarGautam Raj BawriBubul Bharali,2024,https://link.springer.com/article/10.1007/s11631-024-00679-1,Article
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
Main Elements Geochemistry Implication of Meso-Cenozoic Tectonic Evolution,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01641-w,Chao DingLan GuoShun Guo,2024,https://link.springer.com/article/10.1007/s10553-024-01641-w,Article
"Petrological and geochemical characteristics of coal and oil shale of Paleogene Lijiaya Formation in Huangxian Basin, Eastern China: Implication for evolution of symbiotic formation mechanism",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00428-9,Fei HuQingtao MengZhaojun Liu,2022,https://link.springer.com/article/10.1007/s40948-022-00428-9,Article
"Geochemical Characteristics of Middle Permian Tuff in XJC 1 Well and Its Significance in Oil and Gas Structure Around Bogda Mountain of Xinjiang, NW China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_7,Yong-jin GaoYou-xing YangLei WenXiang-can SunYi ChenZhong-kai BaiYa TianLi-hong Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_7,Conference paper
Environmental Geochemistry,Practical Geochemistry,,,,10.1007/978-3-030-72453-5_5,Paul Alexandre,2021,https://link.springer.com/chapter/10.1007/978-3-030-72453-5_5,Chapter
"Groundwater Contamination in a Rural Municipality of Northeastern Brazil: Application of Geostatistics, Geoprocessing, and Geochemistry Techniques","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06972-2,Raiany Sandhy Souza SantosMilton Santos Cardoso FilhoIsadora Machado MarquesAnderson Gomes de OliveiraOlívia Maria Cordeiro de OliveiraÍcaro Thiago Andrade Moreira,2024,https://link.springer.com/article/10.1007/s11270-024-06972-2,Article
Evaluation of Mineralogical Composition and Organic Matter Content of Oil Shales by IR Microscopy,Geochemistry International,,,,10.1134/S0016702923030114,N. G. TanykovaYu. Yu. PetrovaM. Yu. SpasennykhE. A. VtorushinaM. G. Kul’kovM. N. VtorushinV. M. KuklinaS. V. NekhoroshevE. V. KozlovaJ. V. Kostina,2023,https://link.springer.com/article/10.1134/S0016702923030114,Article
