Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Molecular mechanisms of adaptive evolution in wild animals and plants,Science China Life Sciences,,,,10.1007/s11427-022-2233-x,Yibo HuXiaoping WangYongchao XuHui YangZeyu TongRan TianShaohua XuLi YuYalong GuoPeng ShiShuangquan HuangGuang YangSuhua ShiFuwen Wei,2023,https://link.springer.com/article/10.1007/s11427-022-2233-x,Article
Research roadmap for sustainable polymeric materials in Korea,Macromolecular Research,,,,10.1007/s13233-024-00357-4,Jeong F. KimHee Joong KimJeyoung ParkHyeonyeol JeonJeung Gon KimChungryong ChoiKi-Ho NamGiyoung ShinSae Hume ParkJihoon ShinDong-Ku KangDongyeop X. OhDong Yun LeeSung Woo HongGi-Ra Yi,2025,https://link.springer.com/article/10.1007/s13233-024-00357-4,Article
Multifaceted Applications of Diatoms: Recent Advancements and Prospects,Algae-Derived Biochemicals of Industrial Importance,,,,10.1007/978-3-031-85550-4_14,Rhea GuptaKeerti SinghRinkuAbhishek SaxenaArchana Tiwari,2025,https://link.springer.com/chapter/10.1007/978-3-031-85550-4_14,Chapter
The origin of a land flora,Nature Plants,,,,10.1038/s41477-022-01283-y,John L. Bowman,2022,https://link.springer.com/article/10.1038/s41477-022-01283-y,Article
Eating habits of Denisovans on the Tibetan Plateau revealed,Nature,,,,10.1038/d41586-024-02160-8,,2024,https://www.nature.com/articles/d41586-024-02160-8,Article
First Life,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_17,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_17,Chapter
Defining Life,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_2,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_2,Chapter
Diversity and Distribution of Mangrove-Associated Fungi,Mangrove Microbiome,,,,10.1007/978-981-96-2602-1_3,Veilumuthu PattapulavarJ. Godwin Christopher,2025,https://link.springer.com/chapter/10.1007/978-981-96-2602-1_3,Chapter
Forensic Investigation of Leachates from Recycled Solid Wastes: An Environmental Analysis Approach,Water Pollution,,,,10.1007/b98265,Tarek A. KassimBernd R. T. SimoneitKenneth J. Williamson,,https://link.springer.com/chapter/10.1007/b98265,Chapter
The Early History of Bio-Information,Between Necessity and Probability: Searching for the Definition and Origin of Life,,,,10.1007/978-3-540-39955-1_6,Popa Radu,,https://link.springer.com/chapter/10.1007/978-3-540-39955-1_6,Chapter
Sol–Gel derived hybrid materials for conservation of fossils,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-020-05242-x,Xiaohong PengYue WangXi-Fei MaHaifeng BaoXiao HuangHongjiao ZhouHongjie LuoXiaolin Wang,2020,https://link.springer.com/article/10.1007/s10971-020-05242-x,Article
Miocene Hominoids,Human Evolution,,,,10.1007/978-3-031-14157-7_4,John H. Langdon,2022,https://link.springer.com/chapter/10.1007/978-3-031-14157-7_4,Chapter
Brief History of Ctenophora,Ctenophores,,,,10.1007/978-1-0716-3642-8_1,Leonid L. Moroz,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3642-8_1,Protocol
"Microfossils, Analytical Techniques",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1711,Kevin Lepot,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1711,Reference work entry
Divergent evolutionary trajectories of bryophytes and tracheophytes from a complex common ancestor of land plants,Nature Ecology & Evolution,,,,10.1038/s41559-022-01885-x,Brogan J. HarrisJames W. ClarkDominik SchrempfGergely J. SzöllősiPhilip C. J. DonoghueAlistair M. HetheringtonTom A. Williams,2022,https://link.springer.com/article/10.1038/s41559-022-01885-x,Article
Plastome evolution of <i>Engelhardia</i> facilitates phylogeny of Juglandaceae,BMC Plant Biology,,,,10.1186/s12870-024-05293-0,Yue HuangXin-Jie JinCan-Yu ZhangPan LiHong-Hu MengYong-Hua Zhang,2024,https://link.springer.com/article/10.1186/s12870-024-05293-0,Article
The Theory of Evolution,Contemporary Issues in Science and Technology Education,,,,10.1007/978-3-031-24259-5_3,Ben Akpan,2023,https://link.springer.com/chapter/10.1007/978-3-031-24259-5_3,Chapter
Signals and Host Cell Remodeling in Arbuscular Mycorrhizal Symbiosis,Fungal Associations,,,,10.1007/978-3-031-41648-4_9,Andrea GenreSerena CapitanioPaola Bonfante,2024,https://link.springer.com/chapter/10.1007/978-3-031-41648-4_9,Chapter
"Extraction, Isolation, Purification, and Potential Application of Xylose and Xylooligosaccharides from Lignocellulosic Biomass",Biomass Conversion and Sustainable Biorefinery,,,,10.1007/978-981-99-7769-7_11,Euis HermiatiHans WijayaDwi Ajias Pramasari,2024,https://link.springer.com/chapter/10.1007/978-981-99-7769-7_11,Chapter
Merging treatability results and sustainability assessment: a segregated textile dyehouse effluent,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05107-0,K. DoganB. Atilgan TurkmenF. Germirli BabunaO. Koba UcunI. Arslan Alaton,2023,https://link.springer.com/article/10.1007/s13762-023-05107-0,Article
When Plants and Animals First Met Fungi: Insights from the Evolution of Host Immune Systems,Fungal Associations,,,,10.1007/978-3-031-41648-4_1,Emily D. TrudeauMary L. Berbee,2024,https://link.springer.com/chapter/10.1007/978-3-031-41648-4_1,Chapter
Biomarkers,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_180,Emmanuelle J. Javaux,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_180,Reference work entry
Evolution of Oligodendroglia and Myelin,Physiology and Pathophysiology of Oligodendroglia,,,,10.1007/978-3-031-87919-7_2,Alexei VerkhratskyChenju YiJianqin NiuArthur Butt,2025,https://link.springer.com/chapter/10.1007/978-3-031-87919-7_2,Chapter
Terrestrial Fauna and Hominin DNA from Sedimentary Archives,Tracking Environmental Change Using Lake Sediments,,,,10.1007/978-3-031-43799-1_11,Tyler J. MurchieCharline Giguet-CovexPeter D. HeintzmanViviane SlonYucheng Wang,2023,https://link.springer.com/chapter/10.1007/978-3-031-43799-1_11,Chapter
Co‐evolution of early Earth environments and microbial life,Nature Reviews Microbiology,,,,10.1038/s41579-024-01044-y,Timothy W. LyonsChristopher J. TinoGregory P. FournierRika E. AndersonWilliam D. LeavittKurt O. KonhauserEva E. Stüeken,2024,https://link.springer.com/article/10.1038/s41579-024-01044-y,Article
"Phylogeny, ancestral ranges and reclassification of sand dollars",Scientific Reports,,,,10.1038/s41598-023-36848-0,Hsin LeeKwen-Shen LeeChia-Hsin HsuChen-Wei LeeChing-En LiJia-Kang WangChien‑Chia TsengWei-Jen ChenChing-Chang HorngColby T. FordAndreas KrohOmri BronsteinHayate TanakaTatsuo OjiJih-Pai LinDaniel Janies,2023,https://link.springer.com/article/10.1038/s41598-023-36848-0,Article
Biotechnological Approaches for the Production of Bioenergy,Biotechnology and Omics Approaches for Bioenergy Crops,,,,10.1007/978-981-99-4954-0_3,Ali HassanMuhammad Kamran QureshiBabar IslamMuhammad Tanveer Altaf,2023,https://link.springer.com/chapter/10.1007/978-981-99-4954-0_3,Chapter
Off-Grid Green Hydrogen Production Systems,"Smart Grids—Renewable Energy, Power Electronics, Signal Processing and Communication Systems Applications",,,,10.1007/978-3-031-37909-3_2,Alejandro Ibáñez-RiojaGeorgios SakasLauri JärvinenPietari Puranen,2024,https://link.springer.com/chapter/10.1007/978-3-031-37909-3_2,Chapter
"Eukaryotes, Appearance and Early Evolution of",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_538,Emmanuelle J. Javaux,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_538,Reference work entry
Origin of Life: A Model of Hierarchical Complexity,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_4,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_4,Chapter
Molecular and morphological clocks for estimating evolutionary divergence times,BMC Ecology and Evolution,,,,10.1186/s12862-021-01798-6,Jose Barba-MontoyaQiqing TaoSudhir Kumar,2021,https://link.springer.com/article/10.1186/s12862-021-01798-6,Article
After Darwin: Biogeography,Nature’s Biodiversity,,,,10.1007/978-3-031-89790-0_9,Joseph Heller,2025,https://link.springer.com/chapter/10.1007/978-3-031-89790-0_9,Chapter
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_5,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_5,Chapter
DNA Takes Over,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_16,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_16,Chapter
Ancient skin sported intricately patterned scales,Nature,,,,10.1038/d41586-024-00587-7,Maksim V. Plikus,2024,https://www.nature.com/articles/d41586-024-00587-7,Article
Ancient DNA of northern China Hystricidae sub-fossils reveals the evolutionary history of old world porcupines in the Late Pleistocene,BMC Evolutionary Biology,,,,10.1186/s12862-020-01656-x,Guilian ShengJiaming HuHaowen TongBastien LlamasJunxia YuanXindong HouShungang ChenBo XiaoXulong Lai,2020,https://link.springer.com/article/10.1186/s12862-020-01656-x,Article
Evolution of Radioresistance on Earth: From Single-Cell Organisms to Humans,Radiation Oncology and Radiation Biology,,,,10.1007/978-3-031-66300-0_1,Joel Greenberger,2024,https://link.springer.com/chapter/10.1007/978-3-031-66300-0_1,Chapter
Prospects of Alcohols with Nanoparticles as an Alternative &amp; Renewable Automotive Engine Fuels,Nanomaterials and Nanoliquids: Applications in Energy and Environment,,,,10.1007/978-981-99-6924-1_5,Nitya TalwarGurtej SinghSumit TanejaGurjeet Singh,2023,https://link.springer.com/chapter/10.1007/978-981-99-6924-1_5,Chapter
Stable Isotope Paleoecology of the Baynunah Formation,Sands of Time,,,,10.1007/978-3-030-83883-6_18,Kevin T. UnoFaysal Bibi,2022,https://link.springer.com/chapter/10.1007/978-3-030-83883-6_18,Chapter
Third-Generation Biofuels: A Promising Approach for Environmental Sustainability,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_17,Priyanka ThakurAnjuvan Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_17,Chapter
"Early Eukaryotes in the Lakhanda Biota (Mesoproterozoic, Southeastern Siberia)—Morphological and Geochemical Evidence",Doklady Biological Sciences,,,,10.1134/S0012496621050100,J. V. ShuvalovaK. E. NagovitsinJ.-P. DudaP. Yu. Parkhaev,2021,https://link.springer.com/article/10.1134/S0012496621050100,Article
Production of Novel Energy Gases in Bioprocesses Using Undefined Mixed Cultures,Mixed Cultures in Industrial Bioprocesses,,,,10.1007/10_2024_267,Elias HakalehtoAri Jääskeläinen,2025,https://link.springer.com/chapter/10.1007/10_2024_267,Chapter
Catalytic hydroconversion of lignin-based aromatics to aviation fuels—a review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05895-6,Sreedhar GundekariAmbika ManupathiSampoorna ChanduMohan VarkoluPankaj KumarSanjib Kumar Karmee,2024,https://link.springer.com/article/10.1007/s13399-024-05895-6,Article
Do all fungi have ancestors with endophytic lifestyles?,Fungal Diversity,,,,10.1007/s13225-023-00516-5,Chitrabhanu S. BhunjunChayanard PhukhamsakdaKevin D. HydeEric H. C. McKenzieRamesh K. SaxenaQirui Li,2023,https://link.springer.com/article/10.1007/s13225-023-00516-5,Article
"Biosignatures, Effect of Metamorphism",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_970,Sylvain Bernard,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_970,Reference work entry
Soil Algae Symbioses: Raising the Curtain of an Ancient Play,Soil Algae,,,,10.1007/978-981-97-9873-5_2,Maya P. Stoyneva-GärtnerGeorg GärtnerBlagoy UzunovMiroslav AndrovKristian Ivanov,2025,https://link.springer.com/chapter/10.1007/978-981-97-9873-5_2,Chapter
Origins,Protocells and the Origin of Life,,,,10.1007/978-3-031-91763-9_4,Roberto SerraMarco Villani,2025,https://link.springer.com/chapter/10.1007/978-3-031-91763-9_4,Chapter
"Fossilization, Process of",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_591,Karim Benzerara,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_591,Reference work entry
"Challenges and update on fungal endophytes: classification, definition, diversity, ecology, evolution and functions",Fungal Diversity,,,,10.1007/s13225-025-00550-5,Chunfang LiaoMingkwan DoilomRajesh JeewonKevin D. HydeIshara S. ManawasingheK. W. Thilini ChethanaAbhaya BalasuriyaSubasingha Appuhamilage Dilini ThakshilaMei LuoAusana MapookZin Hnin HtetVidyamali KoodalugodaarachchiNimeshi WijekoonRamesh K. SaxenaIndunil C. SenanayakeNuwan D. KularathnageAbdulwahed Fahad AlrefaeiWei Dong,2025,https://link.springer.com/article/10.1007/s13225-025-00550-5,Article
Polymers Nanocomposite Supercapacitors for Water Treatment and Food Packaging,Functionalized Nanomaterials Based Supercapacitor,,,,10.1007/978-981-99-3021-0_20,C. P. DevipriyaB. SumathiS. BaminiV. Sabari,2024,https://link.springer.com/chapter/10.1007/978-981-99-3021-0_20,Chapter
Protein Modification,Biophysical Chemistry of Proteins,,,,10.1007/978-1-0716-4124-8_10,Engelbert Buxbaum,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4124-8_10,Chapter
Emerging Metabolic Engineering and Synthetic Biology Strategies in the Development of Lignocellulosic Biomass-Based Biorefineries,Lignocellulosic Biomass and Enzymes,,,,10.1007/978-981-96-3037-0_22,Shubham SharmaPriya SinhaShilpa MohantyYogender Pal Khasa,2025,https://link.springer.com/chapter/10.1007/978-981-96-3037-0_22,Chapter
"How toxicity drives evolution: past, present and future",Ecotoxicology,,,,10.1007/s10646-025-02918-4,Jorge Herkovits,2025,https://link.springer.com/article/10.1007/s10646-025-02918-4,Article
Where Can We Find Approaches to Understanding Evolutionary Processes?,Relativity of Evolution,,,,10.1007/978-3-662-69423-7_3,Markus Knoflacher,2024,https://link.springer.com/chapter/10.1007/978-3-662-69423-7_3,Chapter
Paleoecology of extinct species,BMC Ecology and Evolution,,,,10.1186/s12862-023-02170-6,Michael PittmanYucheng Wang,2023,https://link.springer.com/article/10.1186/s12862-023-02170-6,Article
Carbon-Based Nano Photocatalyst with Superior Chemical and Physical Properties in Enhancing Hydrogen Evolution Reaction,Photocatalytic Hydrogen Fuel Generation,,,,10.1007/978-981-96-1921-4_4,Nabila ShanandaSuriyantoRobin KovacJanuar Widakdo,2025,https://link.springer.com/chapter/10.1007/978-981-96-1921-4_4,Chapter
Setting the Stage,Protocells and the Origin of Life,,,,10.1007/978-3-031-91763-9_1,Roberto SerraMarco Villani,2025,https://link.springer.com/chapter/10.1007/978-3-031-91763-9_1,Chapter
Life Beyond Earth,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_19,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_19,Chapter
Plastic and Polythene Waste Degradation,Combating Plastic Pollution in Terrestrial Environment,,,,10.1007/978-981-96-2343-3_5,Amar P. GargAfeefa Ateeq,2025,https://link.springer.com/chapter/10.1007/978-981-96-2343-3_5,Chapter
Assessment of Extreme Environments at Different Altitudinal Gradients in Arequipa with Astrobiological and Biotechnological Potential,Research and Innovation in Renewable Energy and Environment,,,,10.1007/978-3-031-61956-4_1,Kevin Gabriel Quispe ChoqueEloy Condori MamaniAnahi Lizbeth Quispe LlanoHolger Saul Peréz Montaño,2025,https://link.springer.com/chapter/10.1007/978-3-031-61956-4_1,Conference paper
"Invertebrates Are Heavy Metal: An Overview of Armor, Weapons, and Other Cuticular Adaptations of Diverse Lineages",Metals and their Functional Role in the Structures of Invertebrates,,,,10.1007/978-3-031-68486-9_1,Matthew S. Lehnert,2024,https://link.springer.com/chapter/10.1007/978-3-031-68486-9_1,Chapter
Algae from Secondary Endosymbiosis,"Biology of Algae, Lichens and Bryophytes",,,,10.1007/978-3-662-65712-6_5,Thomas Friedl,2024,https://link.springer.com/chapter/10.1007/978-3-662-65712-6_5,Chapter
Imbalances: Sources of All Change,Relativity of Evolution,,,,10.1007/978-3-662-69423-7_8,Markus Knoflacher,2024,https://link.springer.com/chapter/10.1007/978-3-662-69423-7_8,Chapter
Morphology of spines and milking practices in venomous fishes,Discover Animals,,,,10.1007/s44338-025-00110-w,Giovanni AnnonaAndrea TaralloLisa LocatelloPasquale De LucaMaria Vittoria Modica,2025,https://link.springer.com/article/10.1007/s44338-025-00110-w,Article
Comparative proteomics of the shell matrix proteins of <i>Nautilus pompilius</i> and the conchiferans provide insights into mollusk shell evolution at the molecular level,Marine Biology,,,,10.1007/s00227-023-04244-x,Kazuki HirotaNanami TochinoMaaya SetoTakenori SasakiMasa-aki YoshidaDavin H. E. Setiamarga,2023,https://link.springer.com/article/10.1007/s00227-023-04244-x,Article
